Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-16,104.49749755859376,104.49749755859376,96.35250091552734,96.76750183105467,1.867616057395935,17180,"Tide Water Oil Company (India), Limited"
2007-01-17,102.4499969482422,102.4499969482422,97.8499984741211,97.9499969482422,1.890438437461853,1440,"Tide Water Oil Company (India), Limited"
2007-01-18,99.86499786376952,99.99500274658205,98.0,98.38249969482422,1.89878511428833,1700,"Tide Water Oil Company (India), Limited"
2007-01-19,96.25250244140624,99.25,95.1500015258789,95.9175033569336,1.851211309432984,300,"Tide Water Oil Company (India), Limited"
2007-01-22,98.6999969482422,100.0,98.6999969482422,100.0,1.93000328540802,540,"Tide Water Oil Company (India), Limited"
2007-01-23,91.3000030517578,99.6500015258789,91.3000030517578,99.6500015258789,1.923248529434204,120,"Tide Water Oil Company (India), Limited"
2007-01-24,102.0,102.0,98.9499969482422,98.9499969482422,1.909738540649414,360,"Tide Water Oil Company (India), Limited"
2007-01-25,102.0,102.0,98.9499969482422,98.9499969482422,1.909738540649414,360,"Tide Water Oil Company (India), Limited"
2007-01-29,95.42749786376952,99.8000030517578,91.3000030517578,92.45249938964844,1.7843363285064695,9020,"Tide Water Oil Company (India), Limited"
2007-01-31,90.5500030517578,98.9000015258789,90.5,93.7624969482422,1.809619188308716,4800,"Tide Water Oil Company (India), Limited"
2007-02-01,96.25,97.5,92.55249786376952,92.55249786376952,1.7862669229507446,420,"Tide Water Oil Company (India), Limited"
2007-02-02,95.0,97.5,94.9499969482422,97.3249969482422,1.87837553024292,2640,"Tide Water Oil Company (India), Limited"
2007-02-05,97.5,112.0,97.5,105.59249877929688,2.0379388332366943,38000,"Tide Water Oil Company (India), Limited"
2007-02-06,99.9499969482422,114.9000015258789,99.9499969482422,110.6500015258789,2.135549306869507,25840,"Tide Water Oil Company (India), Limited"
2007-02-07,115.0,115.0,112.5,113.35749816894533,2.1878037452697754,5640,"Tide Water Oil Company (India), Limited"
2007-02-08,114.74500274658205,114.74500274658205,110.0,112.56749725341795,2.172556161880493,1380,"Tide Water Oil Company (India), Limited"
2007-02-09,101.75,113.4499969482422,101.75,105.75,2.04097843170166,980,"Tide Water Oil Company (India), Limited"
2007-02-12,102.5,103.75,100.9499969482422,101.01000213623048,1.949496507644653,960,"Tide Water Oil Company (India), Limited"
2007-02-13,100.0,102.0,99.9499969482422,100.3949966430664,1.93762731552124,940,"Tide Water Oil Company (India), Limited"
2007-02-14,98.0,102.4499969482422,97.5,101.0,1.949303150177002,440,"Tide Water Oil Company (India), Limited"
2007-02-15,101.5,102.5,100.5,101.5,1.9589531421661377,560,"Tide Water Oil Company (India), Limited"
2007-02-19,97.5,103.5,97.5,100.05249786376952,1.931016206741333,120,"Tide Water Oil Company (India), Limited"
2007-02-20,98.5,99.00250244140624,98.5,99.00250244140624,1.9107520580291748,120,"Tide Water Oil Company (India), Limited"
2007-02-21,98.8000030517578,98.8000030517578,90.5999984741211,95.78250122070312,1.848605275154113,6000,"Tide Water Oil Company (India), Limited"
2007-02-22,99.4499969482422,99.4499969482422,96.0250015258789,96.15249633789062,1.8557462692260744,240,"Tide Water Oil Company (India), Limited"
2007-02-23,105.0,109.69750213623048,97.30249786376952,97.50499725341795,1.8818498849868768,7020,"Tide Water Oil Company (India), Limited"
2007-02-26,99.5,99.5500030517578,97.5,97.5,1.881752848625183,1840,"Tide Water Oil Company (India), Limited"
2007-02-27,85.5,101.24500274658205,85.5,99.5,1.9203530550003047,2520,"Tide Water Oil Company (India), Limited"
2007-02-28,94.5,98.75,93.00250244140624,97.1999969482422,1.8759634494781487,780,"Tide Water Oil Company (India), Limited"
2007-03-01,104.9499969482422,104.9499969482422,92.5,93.91000366210938,1.812466740608216,11280,"Tide Water Oil Company (India), Limited"
2007-03-02,93.0500030517578,95.5,93.0,93.44000244140624,1.8033955097198489,1080,"Tide Water Oil Company (India), Limited"
2007-03-05,77.92749786376953,93.0,77.92749786376953,88.80000305175781,1.7138431072235107,1120,"Tide Water Oil Company (India), Limited"
2007-03-06,96.0,97.0,94.9499969482422,94.9499969482422,1.832538366317749,140,"Tide Water Oil Company (India), Limited"
2007-03-07,85.55000305175781,99.5,85.55000305175781,87.59750366210938,1.6906344890594482,4920,"Tide Water Oil Company (India), Limited"
2007-03-08,91.1500015258789,91.25,87.6500015258789,91.125,1.7587157487869265,48120,"Tide Water Oil Company (India), Limited"
2007-03-09,88.05000305175781,91.75,88.0,91.25,1.7611277103424072,240,"Tide Water Oil Company (India), Limited"
2007-03-12,87.6500015258789,93.5,87.6500015258789,93.5,1.8045531511306765,420,"Tide Water Oil Company (India), Limited"
2007-03-13,94.9499969482422,94.9499969482422,89.01249694824219,89.01249694824219,1.7179445028305054,6000,"Tide Water Oil Company (India), Limited"
2007-03-14,89.5,93.1500015258789,88.75,92.20500183105467,1.7795597314834597,14000,"Tide Water Oil Company (India), Limited"
2007-03-15,82.5,94.75,77.0,90.1675033569336,1.7402359247207642,5800,"Tide Water Oil Company (India), Limited"
2007-03-16,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,1.7379683256149292,40,"Tide Water Oil Company (India), Limited"
2007-03-19,94.5,94.5,90.0999984741211,90.0999984741211,1.738932490348816,100,"Tide Water Oil Company (India), Limited"
2007-03-20,92.5,92.5,90.0,90.3000030517578,1.7427932024002075,5960,"Tide Water Oil Company (India), Limited"
2007-03-21,85.05000305175781,93.9499969482422,85.05000305175781,89.18499755859375,1.7212735414505005,4900,"Tide Water Oil Company (India), Limited"
2007-03-22,87.0,93.0,87.0,93.0,1.794903039932251,4000,"Tide Water Oil Company (India), Limited"
2007-03-23,89.0,91.5,88.0,90.06500244140625,1.7382574081420898,5000,"Tide Water Oil Company (India), Limited"
2007-03-26,88.25,91.6500015258789,88.25,88.50250244140625,1.7081012725830078,7680,"Tide Water Oil Company (India), Limited"
2007-03-28,85.5,93.9000015258789,85.5,91.8249969482422,1.772225260734558,6000,"Tide Water Oil Company (India), Limited"
2007-03-29,91.8249969482422,91.8249969482422,91.8249969482422,91.8249969482422,1.772225260734558,0,"Tide Water Oil Company (India), Limited"
2007-03-30,88.25,90.0,88.25,88.50250244140625,1.7081012725830078,560,"Tide Water Oil Company (India), Limited"
2007-04-02,100.0,100.0,89.5,90.4000015258789,1.7447233200073242,500,"Tide Water Oil Company (India), Limited"
2007-04-03,90.75,91.24749755859376,90.5,91.24749755859376,1.7610797882080078,480,"Tide Water Oil Company (India), Limited"
2007-04-04,88.75,88.75,88.75,88.75,1.7128782272338867,20,"Tide Water Oil Company (India), Limited"
2007-04-05,89.0,89.0,89.0,89.0,1.717702865600586,100,"Tide Water Oil Company (India), Limited"
2007-04-09,91.0,95.0,91.0,94.9250030517578,1.832055687904358,140,"Tide Water Oil Company (India), Limited"
2007-04-10,95.0,95.0,94.5,94.5,1.8238532543182373,100,"Tide Water Oil Company (India), Limited"
2007-04-11,94.5999984741211,94.5999984741211,92.25,93.8000030517578,1.8103433847427368,80,"Tide Water Oil Company (India), Limited"
2007-04-12,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,1.8103433847427368,0,"Tide Water Oil Company (India), Limited"
2007-04-13,92.3499984741211,94.49500274658205,92.3499984741211,93.5,1.8045531511306765,320,"Tide Water Oil Company (India), Limited"
2007-04-16,95.0,96.25,90.5999984741211,95.58999633789062,1.8448903560638428,380,"Tide Water Oil Company (India), Limited"
2007-04-17,94.99500274658205,94.99500274658205,91.5500030517578,91.75499725341795,1.7708747386932373,80,"Tide Water Oil Company (India), Limited"
2007-04-18,96.25,100.0,95.0,95.21499633789062,1.8376528024673464,980,"Tide Water Oil Company (India), Limited"
2007-04-19,91.5999984741211,97.5,91.5500030517578,92.25,1.9893617630004885,380,"Tide Water Oil Company (India), Limited"
2007-04-20,95.0,101.0,88.0999984741211,93.6500015258789,2.01955246925354,1280,"Tide Water Oil Company (India), Limited"
2007-04-23,92.5,92.5,92.5,92.5,1.9947524070739744,380,"Tide Water Oil Company (India), Limited"
2007-04-24,92.57250213623048,92.57250213623048,92.36499786376952,92.36499786376952,1.991840958595276,500,"Tide Water Oil Company (India), Limited"
2007-04-25,95.0,95.94750213623048,92.0124969482422,93.25,2.010926961898804,320,"Tide Water Oil Company (India), Limited"
2007-04-26,95.99500274658205,95.99500274658205,94.5,95.0,2.0486645698547363,260,"Tide Water Oil Company (India), Limited"
2007-04-27,95.0,95.0,95.0,95.0,2.0486645698547363,0,"Tide Water Oil Company (India), Limited"
2007-04-30,95.99500274658205,95.99500274658205,94.5,95.0,2.0486645698547363,260,"Tide Water Oil Company (India), Limited"
2007-05-03,97.5,97.5,92.5,92.64250183105467,1.9978259801864624,680,"Tide Water Oil Company (India), Limited"
2007-05-04,92.64250183105467,92.64250183105467,92.64250183105467,92.64250183105467,1.9978259801864624,0,"Tide Water Oil Company (India), Limited"
2007-05-07,88.5,96.5,88.5,90.75,1.957014560699463,160,"Tide Water Oil Company (India), Limited"
2007-05-08,92.0,92.0,91.25,91.25,1.9677964448928835,240,"Tide Water Oil Company (India), Limited"
2007-05-09,90.25,93.0,90.0,93.0,2.005535364151001,600,"Tide Water Oil Company (India), Limited"
2007-05-10,93.0,93.0,93.0,93.0,2.005535364151001,0,"Tide Water Oil Company (India), Limited"
2007-05-11,93.0,93.0,93.0,93.0,2.005535364151001,0,"Tide Water Oil Company (India), Limited"
2007-05-14,88.55000305175781,91.94750213623048,88.55000305175781,90.1999969482422,1.94515347480774,360,"Tide Water Oil Company (India), Limited"
2007-05-15,91.0,91.0,91.0,91.0,1.9624052047729488,100,"Tide Water Oil Company (India), Limited"
2007-05-16,91.0,91.0,91.0,91.0,1.9624052047729488,0,"Tide Water Oil Company (India), Limited"
2007-05-17,90.0,90.0,90.0,90.0,1.9408409595489504,400,"Tide Water Oil Company (India), Limited"
2007-05-18,90.0,90.0,88.80000305175781,88.80000305175781,1.9149630069732664,720,"Tide Water Oil Company (India), Limited"
2007-05-21,88.5,88.5,88.0,88.0,1.8977112770080569,500,"Tide Water Oil Company (India), Limited"
2007-05-22,87.5999984741211,87.5999984741211,87.50250244140625,87.50250244140625,1.8869829177856443,120,"Tide Water Oil Company (India), Limited"
2007-05-23,88.8499984741211,88.8499984741211,88.75,88.75,1.913884878158569,700,"Tide Water Oil Company (India), Limited"
2007-05-24,90.0,90.0,90.0,90.0,1.9408409595489504,200,"Tide Water Oil Company (India), Limited"
2007-05-25,90.0,90.0,88.75,88.75,1.913884878158569,220,"Tide Water Oil Company (India), Limited"
2007-05-28,88.75,88.75,88.5,88.5,1.908493399620056,60,"Tide Water Oil Company (India), Limited"
2007-05-29,87.0,87.0,85.80000305175781,85.80000305175781,1.8502684831619265,700,"Tide Water Oil Company (India), Limited"
2007-05-30,87.0,87.5,85.76499938964844,85.76499938964844,1.8495135307312007,640,"Tide Water Oil Company (India), Limited"
2007-05-31,88.75,88.75,87.5,87.5,1.8869280815124512,800,"Tide Water Oil Company (India), Limited"
2007-06-01,89.5,90.0,88.0,89.0199966430664,1.9197065830230715,560,"Tide Water Oil Company (India), Limited"
2007-06-04,93.5,94.99749755859376,90.0,94.5250015258789,2.038421869277954,1640,"Tide Water Oil Company (India), Limited"
2007-06-05,93.75,93.75,90.0,90.69000244140624,1.9557206630706787,480,"Tide Water Oil Company (India), Limited"
2007-06-06,92.5,92.5,90.5,92.5,1.9947524070739744,260,"Tide Water Oil Company (India), Limited"
2007-06-07,92.0,92.5,90.5,92.13999938964844,1.9869897365570068,3000,"Tide Water Oil Company (India), Limited"
2007-06-08,92.5,92.5,92.5,92.5,1.9947524070739744,400,"Tide Water Oil Company (India), Limited"
2007-06-11,90.0,90.0,85.25,87.55000305175781,1.8880069255828853,800,"Tide Water Oil Company (India), Limited"
2007-06-12,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,1.8880069255828853,0,"Tide Water Oil Company (India), Limited"
2007-06-13,91.25,91.25,91.25,91.25,1.9677964448928835,20,"Tide Water Oil Company (India), Limited"
2007-06-14,88.0,91.0,87.5,91.0,1.9624052047729488,140,"Tide Water Oil Company (India), Limited"
2007-06-15,89.0,89.0,87.69999694824219,87.69999694824219,1.891241312026977,40,"Tide Water Oil Company (India), Limited"
2007-06-18,86.75,89.25,84.94999694824219,86.2874984741211,1.860781073570252,1240,"Tide Water Oil Company (India), Limited"
2007-06-19,89.5,89.75,87.5,87.5,1.8869280815124512,380,"Tide Water Oil Company (India), Limited"
2007-06-20,87.5,89.0999984741211,86.5,89.0,1.9192757606506348,540,"Tide Water Oil Company (India), Limited"
2007-06-21,89.75,89.75,89.75,89.75,1.935449481010437,100,"Tide Water Oil Company (India), Limited"
2007-06-22,89.75,93.0,89.75,93.0,2.005535364151001,1560,"Tide Water Oil Company (India), Limited"
2007-06-25,90.0,95.0,90.0,93.61499786376952,2.0187976360321045,1080,"Tide Water Oil Company (India), Limited"
2007-06-26,99.0,99.0,90.5500030517578,93.11499786376952,2.0080151557922363,2140,"Tide Water Oil Company (India), Limited"
2007-06-27,94.9499969482422,94.9499969482422,92.5,93.8499984741211,2.023865938186645,1160,"Tide Water Oil Company (India), Limited"
2007-06-28,94.9499969482422,95.0,92.0,92.6050033569336,1.99701738357544,5840,"Tide Water Oil Company (India), Limited"
2007-06-29,94.8000030517578,95.0,92.50499725341795,92.72000122070312,1.999497652053833,680,"Tide Water Oil Company (India), Limited"
2007-07-02,96.0,96.25,90.75,94.9499969482422,2.0475871562957764,480,"Tide Water Oil Company (India), Limited"
2007-07-03,93.0,95.0,93.0,93.0,2.005535364151001,420,"Tide Water Oil Company (India), Limited"
2007-07-04,93.0,93.0,93.0,93.0,2.005535364151001,40,"Tide Water Oil Company (India), Limited"
2007-07-05,92.0,92.5,90.1500015258789,92.5,1.9947524070739744,340,"Tide Water Oil Company (India), Limited"
2007-07-06,91.1500015258789,93.5,91.1500015258789,93.5,2.016317844390869,340,"Tide Water Oil Company (India), Limited"
2007-07-09,92.5,96.25,92.5,95.51750183105467,2.0598249435424805,2000,"Tide Water Oil Company (India), Limited"
2007-07-10,95.0,95.0,93.61750030517578,94.5,2.037882804870605,3360,"Tide Water Oil Company (India), Limited"
2007-07-11,101.25,101.25,92.8000030517578,95.0,2.0486645698547363,4820,"Tide Water Oil Company (India), Limited"
2007-07-12,95.5999984741211,98.5,94.0,94.0,2.0271003246307373,1420,"Tide Water Oil Company (India), Limited"
2007-07-13,95.75,95.75,94.5,94.92749786376952,2.0471017360687256,560,"Tide Water Oil Company (India), Limited"
2007-07-16,94.5,94.5,92.5,92.5,1.9947524070739744,280,"Tide Water Oil Company (India), Limited"
2007-07-17,92.5500030517578,95.5,92.5500030517578,92.55999755859376,1.9960464239120483,580,"Tide Water Oil Company (India), Limited"
2007-07-18,92.5500030517578,94.9000015258789,92.5500030517578,94.9000015258789,2.0465087890625,720,"Tide Water Oil Company (India), Limited"
2007-07-19,92.3000030517578,92.5500030517578,92.3000030517578,92.5500030517578,1.99583113193512,40,"Tide Water Oil Company (India), Limited"
2007-07-20,92.75,94.0,92.5500030517578,92.6624984741211,1.9982569217681885,160,"Tide Water Oil Company (India), Limited"
2007-07-23,92.5999984741211,95.0,91.25,91.25,1.9677964448928835,180,"Tide Water Oil Company (India), Limited"
2007-07-24,91.25,95.5,90.0,90.05000305175781,1.9419193267822263,720,"Tide Water Oil Company (India), Limited"
