Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,0.6443912982940674,201700,Hindustan Zinc Limited
2002-08-13,1.9900000095367432,1.9900000095367432,1.950000047683716,1.975000023841858,0.6443912982940674,127950,Hindustan Zinc Limited
2002-08-14,2.0,2.015000104904175,1.950000047683716,1.955000042915344,0.6378659009933472,107610,Hindustan Zinc Limited
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.6378659009933472,0,Hindustan Zinc Limited
2002-08-16,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,0.6362345218658447,218170,Hindustan Zinc Limited
2002-08-19,1.940000057220459,1.945000052452088,1.919999957084656,1.924999952316284,0.6280775666236877,301350,Hindustan Zinc Limited
2002-08-20,1.945000052452088,1.945000052452088,1.914999961853028,1.9299999475479128,0.6297089457511902,134900,Hindustan Zinc Limited
2002-08-21,1.975000023841858,1.9800000190734863,1.924999952316284,1.9600000381469729,0.6394972205162048,410650,Hindustan Zinc Limited
2002-08-22,1.950000047683716,1.965000033378601,1.9049999713897705,1.9299999475479128,0.6297089457511902,145180,Hindustan Zinc Limited
2002-08-23,1.9299999475479128,1.975000023841858,1.924999952316284,1.934999942779541,0.6313403844833374,283240,Hindustan Zinc Limited
2002-08-26,1.950000047683716,1.9700000286102293,1.919999957084656,1.924999952316284,0.6280775666236877,275970,Hindustan Zinc Limited
2002-08-27,1.945000052452088,1.945000052452088,1.924999952316284,1.924999952316284,0.6280775666236877,288260,Hindustan Zinc Limited
2002-08-28,1.940000057220459,1.950000047683716,1.924999952316284,1.934999942779541,0.6313403844833374,84050,Hindustan Zinc Limited
2002-08-29,1.9299999475479128,1.9600000381469729,1.899999976158142,1.945000052452088,0.6346030831336975,375910,Hindustan Zinc Limited
2002-08-30,1.924999952316284,1.975000023841858,1.924999952316284,1.965000033378601,0.641128420829773,174310,Hindustan Zinc Limited
2002-09-02,1.9700000286102293,2.0,1.965000033378601,1.975000023841858,0.6443912982940674,522050,Hindustan Zinc Limited
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,0.6427599191665649,157900,Hindustan Zinc Limited
2002-09-04,1.934999942779541,1.9700000286102293,1.934999942779541,1.950000047683716,0.6362345218658447,330500,Hindustan Zinc Limited
2002-09-05,1.9600000381469729,1.9850000143051147,1.909999966621399,1.9299999475479128,0.6297089457511902,127320,Hindustan Zinc Limited
2002-09-06,1.945000052452088,1.950000047683716,1.909999966621399,1.9299999475479128,0.6297089457511902,131590,Hindustan Zinc Limited
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6036069989204407,1034950,Hindustan Zinc Limited
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6036069989204407,0,Hindustan Zinc Limited
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6068698763847351,94040,Hindustan Zinc Limited
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6166582107543945,265450,Hindustan Zinc Limited
2002-09-13,1.875,1.919999957084656,1.8450000286102293,1.8450000286102293,0.6019756197929382,124170,Hindustan Zinc Limited
