Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-11-24,20.0,21.89999961853028,19.100000381469727,19.549999237060547,19.549999237060547,12659684,S.A.L. Steel Limited
2004-11-25,19.89999961853028,20.450000762939453,19.049999237060547,19.350000381469727,19.350000381469727,4519800,S.A.L. Steel Limited
2004-11-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,S.A.L. Steel Limited
2004-11-29,19.299999237060547,19.799999237060547,18.549999237060547,18.75,18.75,3334900,S.A.L. Steel Limited
2004-11-30,18.950000762939453,19.100000381469727,17.799999237060547,17.899999618530273,17.899999618530273,2175800,S.A.L. Steel Limited
2004-12-01,17.899999618530273,18.200000762939453,17.149999618530273,17.950000762939453,17.950000762939453,1745300,S.A.L. Steel Limited
2004-12-02,18.25,18.89999961853028,18.0,18.049999237060547,18.049999237060547,1487400,S.A.L. Steel Limited
2004-12-03,18.5,18.5,17.450000762939453,17.850000381469727,17.850000381469727,1127500,S.A.L. Steel Limited
2004-12-06,18.100000381469727,18.100000381469727,17.75,17.850000381469727,17.850000381469727,630100,S.A.L. Steel Limited
2004-12-07,18.0,18.0,17.399999618530273,17.549999237060547,17.549999237060547,904400,S.A.L. Steel Limited
2004-12-08,17.649999618530273,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,961500,S.A.L. Steel Limited
2004-12-09,17.149999618530273,17.5,17.0,17.350000381469727,17.350000381469727,878600,S.A.L. Steel Limited
2004-12-10,17.5,17.5,16.799999237060547,16.899999618530273,16.899999618530273,1191600,S.A.L. Steel Limited
2004-12-13,17.0,19.64999961853028,17.0,19.25,19.25,5041896,S.A.L. Steel Limited
2004-12-14,19.799999237060547,20.14999961853028,18.850000381469727,19.0,19.0,4164600,S.A.L. Steel Limited
2004-12-15,19.299999237060547,19.299999237060547,18.700000762939453,18.799999237060547,18.799999237060547,1293400,S.A.L. Steel Limited
2004-12-16,19.100000381469727,19.100000381469727,18.350000381469727,18.5,18.5,906700,S.A.L. Steel Limited
2004-12-17,18.700000762939453,19.450000762939453,18.5,18.799999237060547,18.799999237060547,1353500,S.A.L. Steel Limited
2004-12-20,19.0,19.0,18.700000762939453,18.850000381469727,18.850000381469727,887000,S.A.L. Steel Limited
2004-12-21,19.0,19.549999237060547,18.799999237060547,18.950000762939453,18.950000762939453,1016000,S.A.L. Steel Limited
2004-12-22,19.100000381469727,19.200000762939453,18.200000762939453,18.39999961853028,18.39999961853028,899000,S.A.L. Steel Limited
2004-12-23,18.549999237060547,18.89999961853028,18.299999237060547,18.75,18.75,668300,S.A.L. Steel Limited
2004-12-24,19.0,19.89999961853028,18.64999961853028,19.350000381469727,19.350000381469727,3141000,S.A.L. Steel Limited
2004-12-27,19.350000381469727,20.25,19.0,20.049999237060547,20.049999237060547,3659400,S.A.L. Steel Limited
2004-12-28,20.5,22.14999961853028,20.299999237060547,22.0,22.0,9919588,S.A.L. Steel Limited
2004-12-29,22.25,22.5,20.25,20.75,20.75,4345000,S.A.L. Steel Limited
2004-12-30,20.799999237060547,21.299999237060547,20.0,20.25,20.25,2119200,S.A.L. Steel Limited
2004-12-31,20.25,20.64999961853028,20.100000381469727,20.299999237060547,20.299999237060547,1647700,S.A.L. Steel Limited
2005-01-03,20.64999961853028,21.25,20.600000381469727,20.850000381469727,20.850000381469727,1576900,S.A.L. Steel Limited
2005-01-04,21.100000381469727,21.200000762939453,20.549999237060547,20.700000762939453,20.700000762939453,1465500,S.A.L. Steel Limited
2005-01-05,20.5,20.64999961853028,18.049999237060547,19.25,19.25,2015100,S.A.L. Steel Limited
2005-01-06,19.200000762939453,19.299999237060547,18.100000381469727,18.75,18.75,1248500,S.A.L. Steel Limited
2005-01-07,18.100000381469727,19.64999961853028,18.100000381469727,19.25,19.25,1089600,S.A.L. Steel Limited
2005-01-10,19.549999237060547,20.299999237060547,19.200000762939453,19.39999961853028,19.39999961853028,1067300,S.A.L. Steel Limited
2005-01-11,19.5,19.850000381469727,18.5,18.64999961853028,18.64999961853028,729700,S.A.L. Steel Limited
2005-01-12,18.64999961853028,19.950000762939453,17.600000381469727,17.799999237060547,17.799999237060547,886700,S.A.L. Steel Limited
2005-01-13,17.899999618530273,18.5,17.899999618530273,18.299999237060547,18.299999237060547,645700,S.A.L. Steel Limited
2005-01-14,18.600000381469727,18.799999237060547,18.049999237060547,18.200000762939453,18.200000762939453,621200,S.A.L. Steel Limited
2005-01-17,18.39999961853028,18.5,17.649999618530273,17.950000762939453,17.950000762939453,458700,S.A.L. Steel Limited
2005-01-18,18.200000762939453,18.39999961853028,17.5,17.899999618530273,17.899999618530273,403100,S.A.L. Steel Limited
2005-01-19,18.14999961853028,18.299999237060547,17.700000762939453,17.799999237060547,17.799999237060547,311300,S.A.L. Steel Limited
2005-01-20,17.700000762939453,17.899999618530273,17.299999237060547,17.600000381469727,17.600000381469727,538800,S.A.L. Steel Limited
2005-01-24,17.75,18.100000381469727,17.549999237060547,17.600000381469727,17.600000381469727,286374,S.A.L. Steel Limited
2005-01-25,17.600000381469727,18.200000762939453,17.25,18.049999237060547,18.049999237060547,566000,S.A.L. Steel Limited
2005-01-27,18.299999237060547,18.5,18.049999237060547,18.14999961853028,18.14999961853028,447500,S.A.L. Steel Limited
2005-01-28,18.299999237060547,19.100000381469727,18.14999961853028,18.75,18.75,889600,S.A.L. Steel Limited
2005-01-31,19.0,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028,912100,S.A.L. Steel Limited
2005-02-01,19.14999961853028,19.14999961853028,18.5,18.600000381469727,18.600000381469727,499800,S.A.L. Steel Limited
2005-02-02,18.75,18.950000762939453,18.64999961853028,18.75,18.75,490000,S.A.L. Steel Limited
2005-02-03,18.75,19.600000381469727,18.0,19.39999961853028,19.39999961853028,1428900,S.A.L. Steel Limited
2005-02-04,19.75,20.100000381469727,19.25,19.450000762939453,19.450000762939453,1078700,S.A.L. Steel Limited
2005-02-07,19.799999237060547,20.39999961853028,19.39999961853028,20.14999961853028,20.14999961853028,2036700,S.A.L. Steel Limited
2005-02-08,20.600000381469727,21.89999961853028,20.200000762939453,21.299999237060547,21.299999237060547,5440800,S.A.L. Steel Limited
2005-02-09,21.700000762939453,21.950000762939453,21.25,21.600000381469727,21.600000381469727,2730100,S.A.L. Steel Limited
2005-02-10,21.75,22.799999237060547,19.799999237060547,21.950000762939453,21.950000762939453,5126000,S.A.L. Steel Limited
2005-02-11,22.5,22.700000762939453,21.0,21.25,21.25,1856300,S.A.L. Steel Limited
2005-02-14,21.89999961853028,21.89999961853028,20.850000381469727,21.0,21.0,1507000,S.A.L. Steel Limited
2005-02-15,20.850000381469727,20.950000762939453,20.049999237060547,20.14999961853028,20.14999961853028,868700,S.A.L. Steel Limited
2005-02-16,20.39999961853028,20.799999237060547,20.0,20.100000381469727,20.100000381469727,1056500,S.A.L. Steel Limited
2005-02-17,20.100000381469727,20.200000762939453,19.600000381469727,20.0,20.0,800000,S.A.L. Steel Limited
2005-02-18,20.0,20.950000762939453,20.0,20.450000762939453,20.450000762939453,1073200,S.A.L. Steel Limited
2005-02-21,20.64999961853028,20.799999237060547,19.950000762939453,20.049999237060547,20.049999237060547,679600,S.A.L. Steel Limited
2005-02-22,20.100000381469727,20.450000762939453,19.89999961853028,20.0,20.0,539600,S.A.L. Steel Limited
2005-02-23,20.14999961853028,20.450000762939453,19.799999237060547,19.850000381469727,19.850000381469727,421400,S.A.L. Steel Limited
2005-02-24,20.0,20.200000762939453,19.700000762939453,19.75,19.75,581600,S.A.L. Steel Limited
2005-02-25,19.89999961853028,20.100000381469727,19.39999961853028,19.5,19.5,539800,S.A.L. Steel Limited
2005-02-28,19.600000381469727,20.39999961853028,19.5,19.89999961853028,19.89999961853028,944400,S.A.L. Steel Limited
2005-03-01,20.049999237060547,20.100000381469727,19.600000381469727,19.64999961853028,19.64999961853028,464500,S.A.L. Steel Limited
2005-03-02,19.600000381469727,21.200000762939453,19.600000381469727,20.950000762939453,20.950000762939453,2061200,S.A.L. Steel Limited
2005-03-03,21.0,21.549999237060547,20.89999961853028,21.0,21.0,2159100,S.A.L. Steel Limited
2005-03-04,21.200000762939453,21.39999961853028,20.549999237060547,20.700000762939453,20.700000762939453,1066100,S.A.L. Steel Limited
2005-03-07,20.850000381469727,21.0,20.25,20.299999237060547,20.299999237060547,937500,S.A.L. Steel Limited
2005-03-08,20.0,20.64999961853028,20.0,20.39999961853028,20.39999961853028,694000,S.A.L. Steel Limited
2005-03-09,20.39999961853028,20.64999961853028,19.89999961853028,20.0,20.0,722600,S.A.L. Steel Limited
2005-03-10,20.100000381469727,20.64999961853028,19.850000381469727,20.299999237060547,20.299999237060547,736464,S.A.L. Steel Limited
2005-03-11,20.200000762939453,22.14999961853028,20.049999237060547,21.850000381469727,21.850000381469727,5392700,S.A.L. Steel Limited
2005-03-14,22.100000381469727,22.850000381469727,21.39999961853028,21.549999237060547,21.549999237060547,9049500,S.A.L. Steel Limited
2005-03-15,21.600000381469727,22.450000762939453,21.39999961853028,21.799999237060547,21.799999237060547,4443600,S.A.L. Steel Limited
2005-03-16,22.350000381469727,23.64999961853028,21.89999961853028,23.299999237060547,23.299999237060547,14147400,S.A.L. Steel Limited
2005-03-17,23.549999237060547,24.549999237060547,22.049999237060547,22.299999237060547,22.299999237060547,10396486,S.A.L. Steel Limited
2005-03-18,22.600000381469727,22.700000762939453,20.89999961853028,22.39999961853028,22.39999961853028,5757700,S.A.L. Steel Limited
2005-03-21,22.75,22.89999961853028,22.049999237060547,22.200000762939453,22.200000762939453,2646100,S.A.L. Steel Limited
2005-03-22,22.0,22.350000381469727,20.850000381469727,21.049999237060547,21.049999237060547,2323900,S.A.L. Steel Limited
2005-03-23,21.0,21.799999237060547,20.39999961853028,20.600000381469727,20.600000381469727,1992400,S.A.L. Steel Limited
2005-03-24,20.850000381469727,21.200000762939453,20.100000381469727,20.25,20.25,1783300,S.A.L. Steel Limited
2005-03-28,20.600000381469727,21.200000762939453,20.350000381469727,20.75,20.75,1149300,S.A.L. Steel Limited
2005-03-29,20.850000381469727,21.450000762939453,19.89999961853028,20.100000381469727,20.100000381469727,2052500,S.A.L. Steel Limited
2005-03-30,20.299999237060547,20.799999237060547,19.950000762939453,20.549999237060547,20.549999237060547,1063700,S.A.L. Steel Limited
2005-03-31,20.549999237060547,21.950000762939453,20.549999237060547,21.75,21.75,1239500,S.A.L. Steel Limited
2005-04-01,22.0,22.450000762939453,21.64999961853028,22.14999961853028,22.14999961853028,1086600,S.A.L. Steel Limited
2005-04-04,23.0,23.0,21.299999237060547,21.549999237060547,21.549999237060547,824000,S.A.L. Steel Limited
2005-04-05,21.5,21.5,20.700000762939453,20.799999237060547,20.799999237060547,700800,S.A.L. Steel Limited
2005-04-06,20.799999237060547,21.600000381469727,20.799999237060547,21.200000762939453,21.200000762939453,969100,S.A.L. Steel Limited
2005-04-07,21.450000762939453,21.549999237060547,20.89999961853028,21.100000381469727,21.100000381469727,591800,S.A.L. Steel Limited
2005-04-08,21.100000381469727,21.299999237060547,20.75,20.850000381469727,20.850000381469727,489900,S.A.L. Steel Limited
2005-04-11,20.14999961853028,21.200000762939453,20.14999961853028,20.89999961853028,20.89999961853028,1234390,S.A.L. Steel Limited
2005-04-12,20.89999961853028,21.049999237060547,20.64999961853028,20.89999961853028,20.89999961853028,601000,S.A.L. Steel Limited
2005-04-13,20.799999237060547,21.14999961853028,20.450000762939453,20.549999237060547,20.549999237060547,431700,S.A.L. Steel Limited
2005-04-15,20.799999237060547,20.799999237060547,20.0,20.14999961853028,20.14999961853028,611700,S.A.L. Steel Limited
2005-04-18,20.14999961853028,20.14999961853028,18.25,19.64999961853028,19.64999961853028,467600,S.A.L. Steel Limited
2005-04-19,19.89999961853028,20.5,19.549999237060547,19.600000381469727,19.600000381469727,385700,S.A.L. Steel Limited
2005-04-20,20.14999961853028,20.14999961853028,19.25,19.64999961853028,19.64999961853028,524300,S.A.L. Steel Limited
2005-04-21,19.0,19.950000762939453,19.0,19.700000762939453,19.700000762939453,451800,S.A.L. Steel Limited
2005-04-22,20.200000762939453,20.200000762939453,19.549999237060547,19.700000762939453,19.700000762939453,321200,S.A.L. Steel Limited
2005-04-25,20.0,20.049999237060547,19.600000381469727,19.799999237060547,19.799999237060547,254600,S.A.L. Steel Limited
2005-04-26,20.14999961853028,20.14999961853028,19.5,19.549999237060547,19.549999237060547,177800,S.A.L. Steel Limited
2005-04-27,19.799999237060547,19.799999237060547,19.25,19.350000381469727,19.350000381469727,161900,S.A.L. Steel Limited
2005-04-28,19.25,19.450000762939453,19.049999237060547,19.14999961853028,19.14999961853028,169400,S.A.L. Steel Limited
2005-04-29,19.100000381469727,19.200000762939453,18.64999961853028,18.75,18.75,284300,S.A.L. Steel Limited
2005-05-02,19.0,19.0,18.100000381469727,18.39999961853028,18.39999961853028,262000,S.A.L. Steel Limited
2005-05-03,18.600000381469727,18.64999961853028,18.14999961853028,18.350000381469727,18.350000381469727,164600,S.A.L. Steel Limited
2005-05-04,18.350000381469727,18.850000381469727,18.350000381469727,18.75,18.75,165800,S.A.L. Steel Limited
2005-05-05,18.850000381469727,19.299999237060547,18.700000762939453,19.0,19.0,189700,S.A.L. Steel Limited
2005-05-06,18.799999237060547,19.14999961853028,18.700000762939453,18.799999237060547,18.799999237060547,145500,S.A.L. Steel Limited
2005-05-09,18.89999961853028,19.100000381469727,18.600000381469727,18.950000762939453,18.950000762939453,156000,S.A.L. Steel Limited
2005-05-10,18.950000762939453,19.450000762939453,18.89999961853028,19.100000381469727,19.100000381469727,277400,S.A.L. Steel Limited
2005-05-11,19.0,19.100000381469727,18.75,18.89999961853028,18.89999961853028,162200,S.A.L. Steel Limited
2005-05-12,19.14999961853028,19.200000762939453,19.0,19.14999961853028,19.14999961853028,170800,S.A.L. Steel Limited
2005-05-13,19.39999961853028,19.39999961853028,19.049999237060547,19.14999961853028,19.14999961853028,121900,S.A.L. Steel Limited
2005-05-16,19.350000381469727,19.549999237060547,19.049999237060547,19.100000381469727,19.100000381469727,190700,S.A.L. Steel Limited
2005-05-17,19.299999237060547,19.299999237060547,19.049999237060547,19.100000381469727,19.100000381469727,167200,S.A.L. Steel Limited
2005-05-18,19.0,19.100000381469727,18.5,18.850000381469727,18.850000381469727,127592,S.A.L. Steel Limited
2005-05-19,19.350000381469727,19.39999961853028,18.75,18.799999237060547,18.799999237060547,174800,S.A.L. Steel Limited
2005-05-20,19.299999237060547,19.299999237060547,18.75,18.850000381469727,18.850000381469727,115700,S.A.L. Steel Limited
2005-05-23,18.850000381469727,18.850000381469727,18.299999237060547,18.350000381469727,18.350000381469727,155900,S.A.L. Steel Limited
2005-05-24,18.5,18.950000762939453,18.39999961853028,18.700000762939453,18.700000762939453,239500,S.A.L. Steel Limited
2005-05-25,18.89999961853028,18.950000762939453,18.700000762939453,18.799999237060547,18.799999237060547,126600,S.A.L. Steel Limited
2005-05-26,18.950000762939453,18.950000762939453,18.299999237060547,18.450000762939453,18.450000762939453,153100,S.A.L. Steel Limited
2005-05-27,18.75,18.799999237060547,18.25,18.39999961853028,18.39999961853028,163490,S.A.L. Steel Limited
2005-05-30,18.39999961853028,18.64999961853028,18.049999237060547,18.100000381469727,18.100000381469727,168200,S.A.L. Steel Limited
2005-05-31,18.14999961853028,18.39999961853028,18.0,18.100000381469727,18.100000381469727,164200,S.A.L. Steel Limited
2005-06-01,18.100000381469727,18.350000381469727,17.899999618530273,18.0,18.0,210900,S.A.L. Steel Limited
2005-06-02,18.0,18.0,17.450000762939453,17.549999237060547,17.549999237060547,264900,S.A.L. Steel Limited
2005-06-03,17.5,17.799999237060547,17.149999618530273,17.600000381469727,17.600000381469727,244328,S.A.L. Steel Limited
2005-06-06,18.14999961853028,18.25,17.850000381469727,18.100000381469727,18.100000381469727,203700,S.A.L. Steel Limited
2005-06-07,18.200000762939453,18.200000762939453,17.75,18.0,18.0,210000,S.A.L. Steel Limited
2005-06-08,17.799999237060547,18.200000762939453,17.799999237060547,18.0,18.0,179800,S.A.L. Steel Limited
2005-06-09,18.0,18.549999237060547,18.0,18.100000381469727,18.100000381469727,369100,S.A.L. Steel Limited
2005-06-10,18.100000381469727,18.350000381469727,17.899999618530273,17.950000762939453,17.950000762939453,240100,S.A.L. Steel Limited
2005-06-13,17.950000762939453,18.0,17.799999237060547,17.850000381469727,17.850000381469727,89230,S.A.L. Steel Limited
2005-06-14,17.100000381469727,18.14999961853028,17.100000381469727,17.649999618530273,17.649999618530273,190800,S.A.L. Steel Limited
2005-06-15,17.899999618530273,18.0,17.700000762939453,17.799999237060547,17.799999237060547,160900,S.A.L. Steel Limited
2005-06-16,18.0,18.14999961853028,17.600000381469727,17.700000762939453,17.700000762939453,190500,S.A.L. Steel Limited
2005-06-17,17.649999618530273,17.850000381469727,17.5,17.75,17.75,129800,S.A.L. Steel Limited
2005-06-20,17.5,17.950000762939453,17.5,17.549999237060547,17.549999237060547,125700,S.A.L. Steel Limited
2005-06-21,17.700000762939453,17.899999618530273,17.399999618530273,17.549999237060547,17.549999237060547,164800,S.A.L. Steel Limited
2005-06-22,17.399999618530273,17.75,17.350000381469727,17.399999618530273,17.399999618530273,173100,S.A.L. Steel Limited
2005-06-23,17.200000762939453,17.600000381469727,17.200000762939453,17.350000381469727,17.350000381469727,121600,S.A.L. Steel Limited
2005-06-24,17.450000762939453,17.799999237060547,17.299999237060547,17.600000381469727,17.600000381469727,148500,S.A.L. Steel Limited
2005-06-27,17.450000762939453,17.600000381469727,17.149999618530273,17.25,17.25,138700,S.A.L. Steel Limited
2005-06-28,17.399999618530273,17.600000381469727,17.0,17.049999237060547,17.049999237060547,101900,S.A.L. Steel Limited
2005-06-29,17.100000381469727,17.200000762939453,16.649999618530273,16.799999237060547,16.799999237060547,123200,S.A.L. Steel Limited
2005-06-30,17.200000762939453,17.25,16.549999237060547,16.600000381469727,16.600000381469727,119200,S.A.L. Steel Limited
2005-07-01,16.450000762939453,17.5,16.100000381469727,17.350000381469727,17.350000381469727,305595,S.A.L. Steel Limited
2005-07-04,17.5,17.5,17.049999237060547,17.200000762939453,17.200000762939453,88000,S.A.L. Steel Limited
2005-07-05,17.399999618530273,17.399999618530273,17.0,17.0,17.0,183100,S.A.L. Steel Limited
2005-07-06,17.299999237060547,19.39999961853028,17.049999237060547,18.200000762939453,18.200000762939453,1216000,S.A.L. Steel Limited
2005-07-07,18.350000381469727,18.350000381469727,17.5,17.600000381469727,17.600000381469727,421500,S.A.L. Steel Limited
2005-07-08,17.850000381469727,18.299999237060547,17.75,17.850000381469727,17.850000381469727,251200,S.A.L. Steel Limited
2005-07-11,17.600000381469727,18.200000762939453,17.600000381469727,17.700000762939453,17.700000762939453,211500,S.A.L. Steel Limited
2005-07-12,17.850000381469727,17.850000381469727,17.5,17.549999237060547,17.549999237060547,114439,S.A.L. Steel Limited
2005-07-13,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,17.200000762939453,174400,S.A.L. Steel Limited
2005-07-14,17.149999618530273,17.399999618530273,17.100000381469727,17.149999618530273,17.149999618530273,125000,S.A.L. Steel Limited
2005-07-15,17.200000762939453,17.899999618530273,17.049999237060547,17.25,17.25,169600,S.A.L. Steel Limited
2005-07-18,17.5,17.649999618530273,17.299999237060547,17.5,17.5,142300,S.A.L. Steel Limited
2005-07-19,17.5,17.75,17.399999618530273,17.600000381469727,17.600000381469727,189900,S.A.L. Steel Limited
2005-07-20,18.049999237060547,18.299999237060547,17.799999237060547,17.950000762939453,17.950000762939453,416200,S.A.L. Steel Limited
2005-07-21,18.14999961853028,18.200000762939453,17.75,17.799999237060547,17.799999237060547,263500,S.A.L. Steel Limited
2005-07-22,17.950000762939453,18.100000381469727,17.549999237060547,17.700000762939453,17.700000762939453,154000,S.A.L. Steel Limited
2005-07-25,18.0,18.0,17.299999237060547,17.600000381469727,17.600000381469727,171100,S.A.L. Steel Limited
2005-07-26,17.75,17.950000762939453,17.600000381469727,17.649999618530273,17.649999618530273,187300,S.A.L. Steel Limited
