Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,5.650000095367432,6.25,5.5,6.25,6.25,34050,Soma Textiles & Industries Limited
2002-07-02,6.599999904632568,6.949999809265137,6.25,6.349999904632568,6.349999904632568,26501,Soma Textiles & Industries Limited
2002-07-03,6.800000190734863,6.800000190734863,5.5,5.75,5.75,11824,Soma Textiles & Industries Limited
2002-07-04,6.650000095367432,6.900000095367432,6.050000190734863,6.650000095367432,6.650000095367432,29700,Soma Textiles & Industries Limited
2002-07-05,6.800000190734863,8.0,6.800000190734863,7.949999809265137,7.949999809265137,53653,Soma Textiles & Industries Limited
2002-07-08,8.100000381469727,8.5,7.75,7.949999809265137,7.949999809265137,39225,Soma Textiles & Industries Limited
2002-07-09,7.900000095367432,9.550000190734863,7.900000095367432,9.550000190734863,9.550000190734863,42154,Soma Textiles & Industries Limited
2002-07-10,9.699999809265137,11.5,9.699999809265137,10.899999618530272,10.899999618530272,118019,Soma Textiles & Industries Limited
2002-07-11,11.300000190734863,11.300000190734863,9.149999618530272,9.600000381469728,9.600000381469728,39022,Soma Textiles & Industries Limited
2002-07-12,10.0,10.0,9.149999618530272,9.350000381469728,9.350000381469728,21952,Soma Textiles & Industries Limited
2002-07-15,8.899999618530273,9.0,8.899999618530273,8.899999618530273,8.899999618530273,3300,Soma Textiles & Industries Limited
2002-07-16,8.449999809265137,9.0,8.449999809265137,8.5,8.5,8056,Soma Textiles & Industries Limited
2002-07-17,8.300000190734863,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,4301,Soma Textiles & Industries Limited
2002-07-18,8.850000381469727,8.850000381469727,8.350000381469727,8.399999618530273,8.399999618530273,8408,Soma Textiles & Industries Limited
2002-07-19,8.399999618530273,8.600000381469727,8.100000381469727,8.300000190734863,8.300000190734863,5502,Soma Textiles & Industries Limited
2002-07-22,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.900000095367432,6976,Soma Textiles & Industries Limited
2002-07-23,7.5,7.5,7.5,7.5,7.5,5650,Soma Textiles & Industries Limited
2002-07-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,12100,Soma Textiles & Industries Limited
2002-07-25,6.949999809265137,7.5,6.800000190734863,6.900000095367432,6.900000095367432,8400,Soma Textiles & Industries Limited
2002-07-26,6.550000190734863,7.0,6.550000190734863,6.550000190734863,6.550000190734863,405,Soma Textiles & Industries Limited
2002-07-29,6.75,6.75,6.25,6.25,6.25,2750,Soma Textiles & Industries Limited
2002-07-30,5.949999809265137,6.199999809265137,5.949999809265137,6.0,6.0,5118,Soma Textiles & Industries Limited
2002-07-31,6.0,6.0,6.0,6.0,6.0,0,Soma Textiles & Industries Limited
2002-08-01,6.300000190734863,6.300000190734863,5.699999809265137,6.099999904632568,6.099999904632568,2900,Soma Textiles & Industries Limited
2002-08-02,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,601,Soma Textiles & Industries Limited
2002-08-05,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,1300,Soma Textiles & Industries Limited
2002-08-06,6.0,6.0,5.650000095367432,5.75,5.75,1604,Soma Textiles & Industries Limited
2002-08-07,6.0,6.0,6.0,6.0,6.0,1,Soma Textiles & Industries Limited
2002-08-08,5.699999809265137,6.0,5.699999809265137,5.699999809265137,5.699999809265137,1101,Soma Textiles & Industries Limited
2002-08-09,5.449999809265137,5.75,5.449999809265137,5.75,5.75,1202,Soma Textiles & Industries Limited
2002-08-12,6.0,6.0,5.5,5.5,5.5,200,Soma Textiles & Industries Limited
2002-08-13,5.5,5.5,5.5,5.5,5.5,0,Soma Textiles & Industries Limited
2002-08-14,5.25,5.25,5.25,5.25,5.25,200,Soma Textiles & Industries Limited
2002-08-15,5.25,5.25,5.25,5.25,5.25,0,Soma Textiles & Industries Limited
2002-08-16,5.050000190734863,5.050000190734863,5.0,5.0,5.0,251,Soma Textiles & Industries Limited
2002-08-19,4.800000190734863,5.0,4.75,5.0,5.0,2300,Soma Textiles & Industries Limited
2002-08-20,5.25,5.25,5.25,5.25,5.25,1,Soma Textiles & Industries Limited
2002-08-21,5.25,5.25,5.25,5.25,5.25,0,Soma Textiles & Industries Limited
2002-08-22,5.5,5.5,5.0,5.150000095367432,5.150000095367432,12400,Soma Textiles & Industries Limited
2002-08-23,5.449999809265137,5.449999809265137,5.0,5.449999809265137,5.449999809265137,2100,Soma Textiles & Industries Limited
2002-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,100,Soma Textiles & Industries Limited
2002-08-27,5.75,5.75,5.5,5.550000190734863,5.550000190734863,5600,Soma Textiles & Industries Limited
2002-08-28,5.25,5.900000095367432,5.25,5.699999809265137,5.699999809265137,3000,Soma Textiles & Industries Limited
2002-08-29,6.849999904632568,6.849999904632568,5.5,5.599999904632568,5.599999904632568,4300,Soma Textiles & Industries Limited
2002-08-30,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,6300,Soma Textiles & Industries Limited
2002-09-02,5.050000190734863,5.449999809265137,5.050000190734863,5.150000095367432,5.150000095367432,3600,Soma Textiles & Industries Limited
