Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9978746175765991,91050,Manali Petrochemicals Limited
2002-07-02,3.670000076293945,3.799999952316284,3.3299999237060547,3.369999885559082,2.021873235702514,102091,Manali Petrochemicals Limited
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.9618773460388184,69898,Manali Petrochemicals Limited
2002-07-04,3.130000114440918,3.400000095367432,3.130000114440918,3.2699999809265137,1.9618773460388184,77142,Manali Petrochemicals Limited
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9798758029937744,153424,Manali Petrochemicals Limited
2002-07-08,3.5,3.9700000286102295,3.400000095367432,3.9700000286102295,2.3818507194519043,195011,Manali Petrochemicals Limited
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.8618202209472656,830471,Manali Petrochemicals Limited
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.7778255939483643,493687,Manali Petrochemicals Limited
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.501842975616455,231016,Manali Petrochemicals Limited
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.477844953536988,194498,Manali Petrochemicals Limited
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.417848587036133,82048,Manali Petrochemicals Limited
2002-07-16,4.170000076293945,4.170000076293945,3.900000095367432,3.9700000286102295,2.3818507194519043,47577,Manali Petrochemicals Limited
2002-07-17,3.7300000190734863,3.900000095367432,3.400000095367432,3.670000076293945,2.2018613815307617,69883,Manali Petrochemicals Limited
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.219860792160034,40739,Manali Petrochemicals Limited
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.159863948822021,97570,Manali Petrochemicals Limited
2002-07-22,3.470000028610229,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9798758029937744,37875,Manali Petrochemicals Limited
2002-07-23,3.1700000762939453,3.470000028610229,3.1700000762939453,3.3299999237060547,1.9978746175765991,41677,Manali Petrochemicals Limited
2002-07-24,3.400000095367432,3.400000095367432,3.0299999713897705,3.0999999046325684,1.859883189201355,36335,Manali Petrochemicals Limited
2002-07-25,3.470000028610229,3.470000028610229,3.069999933242798,3.1700000762939453,1.901881217956543,25150,Manali Petrochemicals Limited
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6978932619094849,34370,Manali Petrochemicals Limited
2002-07-29,2.7699999809265137,2.8299999237060547,2.470000028610229,2.7699999809265137,1.6618958711624146,26070,Manali Petrochemicals Limited
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.60189950466156,37447,Manali Petrochemicals Limited
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.5179051160812378,26944,Manali Petrochemicals Limited
2002-08-01,2.970000028610229,2.970000028610229,2.5,2.6700000762939453,1.60189950466156,15025,Manali Petrochemicals Limited
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.559902310371399,18643,Manali Petrochemicals Limited
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6198984384536743,15325,Manali Petrochemicals Limited
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.6378973722457886,13074,Manali Petrochemicals Limited
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.6618958711624146,46485,Manali Petrochemicals Limited
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5419034957885742,20600,Manali Petrochemicals Limited
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.60189950466156,3600,Manali Petrochemicals Limited
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5779012441635132,12000,Manali Petrochemicals Limited
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.60189950466156,3670,Manali Petrochemicals Limited
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.5179051160812378,35531,Manali Petrochemicals Limited
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179051160812378,0,Manali Petrochemicals Limited
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4579085111618042,20946,Manali Petrochemicals Limited
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4579085111618042,20066,Manali Petrochemicals Limited
2002-08-20,2.5,2.5,2.3299999237060547,2.400000095367432,1.4399099349975586,13876,Manali Petrochemicals Limited
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.3979123830795288,17925,Manali Petrochemicals Limited
2002-08-22,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,1.4219107627868652,3000,Manali Petrochemicals Limited
2002-08-23,2.3299999237060547,2.470000028610229,2.3299999237060547,2.400000095367432,1.4399099349975586,2400,Manali Petrochemicals Limited
2002-08-26,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3299999237060547,1.3979123830795288,6151,Manali Petrochemicals Limited
2002-08-27,2.400000095367432,2.400000095367432,2.299999952316284,2.369999885559082,1.4219107627868652,6932,Manali Petrochemicals Limited
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3619143962860107,9200,Manali Petrochemicals Limited
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.2419220209121704,11750,Manali Petrochemicals Limited
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.2419220209121704,5750,Manali Petrochemicals Limited
2002-09-02,2.2699999809265137,2.400000095367432,2.2699999809265137,2.2699999809265137,1.3619143962860107,5520,Manali Petrochemicals Limited
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.3019185066223145,7321,Manali Petrochemicals Limited
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.337916135787964,7110,Manali Petrochemicals Limited
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.31991708278656,3275,Manali Petrochemicals Limited
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.2779197692871094,7100,Manali Petrochemicals Limited
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.259920954704285,5650,Manali Petrochemicals Limited
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.259920954704285,0,Manali Petrochemicals Limited
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.2419220209121704,3800,Manali Petrochemicals Limited
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102293,2.0,1.1999244689941406,8356,Manali Petrochemicals Limited
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479128,2.0,1.1999244689941406,5700,Manali Petrochemicals Limited
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.2179237604141235,4225,Manali Petrochemicals Limited
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479128,1.9299999475479128,1.1579272747039795,6599,Manali Petrochemicals Limited
