Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-02-15,155.12925720214844,170.990234375,144.29010009765625,147.2236328125,144.0260009765625,9523619,Vascon Engineers Limited
2010-02-16,147.87001037597656,156.02423095703125,138.32359313964844,143.892333984375,140.76705932617188,5836617,Vascon Engineers Limited
2010-02-17,147.1739044189453,148.1683349609375,140.95880126953125,142.79847717285156,139.69696044921875,774504,Vascon Engineers Limited
2010-02-18,142.2515411376953,145.78172302246094,140.80963134765625,141.65489196777344,138.57821655273438,338793,Vascon Engineers Limited
2010-02-19,141.70460510253906,141.70460510253906,129.6224365234375,131.51182556152344,128.65545654296875,292532,Vascon Engineers Limited
2010-02-22,133.25205993652344,135.63865661621094,123.85480499267578,125.09782409667967,122.3807601928711,245779,Vascon Engineers Limited
2010-02-23,125.29670715332033,133.749267578125,119.57880401611328,125.29670715332033,122.57532501220705,667946,Vascon Engineers Limited
2010-02-24,123.30786895751952,128.03135681152344,121.1698760986328,123.05926513671876,120.386474609375,344106,Vascon Engineers Limited
2010-02-25,123.45703125,129.02577209472656,123.30786895751952,124.99838256835938,122.28347778320312,387664,Vascon Engineers Limited
2010-02-26,125.74419403076172,125.74419403076172,120.4737777709961,121.26931762695312,118.63540649414062,113344,Vascon Engineers Limited
2010-03-02,122.81066131591795,124.3022918701172,120.22517395019533,121.1698760986328,118.53812408447266,66869,Vascon Engineers Limited
2010-03-03,122.26373291015624,132.55596923828125,120.9212646484375,126.68889617919922,123.93727111816406,419269,Vascon Engineers Limited
2010-03-04,127.2855453491211,135.19117736816406,126.44029235839844,132.9537353515625,130.0660400390625,309465,Vascon Engineers Limited
2010-03-05,134.24647521972656,134.24647521972656,126.88777923583984,127.48442840576172,124.7155303955078,153252,Vascon Engineers Limited
2010-03-08,129.17494201660156,131.26321411132812,126.98722076416016,127.58386993408205,124.81281280517578,88313,Vascon Engineers Limited
2010-03-09,128.677734375,141.2571258544922,125.29670715332033,138.37330627441406,135.36790466308594,670985,Vascon Engineers Limited
2010-03-10,138.22415161132812,147.1739044189453,137.229736328125,140.6604766845703,137.6053924560547,569844,Vascon Engineers Limited
2010-03-11,139.7157745361328,141.15768432617188,135.34033203125,136.73251342773438,133.76275634765625,148428,Vascon Engineers Limited
2010-03-12,137.1800079345703,142.69903564453125,135.489501953125,137.82638549804688,134.83287048339844,193562,Vascon Engineers Limited
2010-03-15,137.37889099121094,141.2571258544922,135.63865661621094,139.7157745361328,136.68121337890625,138778,Vascon Engineers Limited
2010-03-16,140.01409912109375,143.14651489257812,139.26828002929688,140.61074829101562,137.55674743652344,106121,Vascon Engineers Limited
2010-03-17,142.2018280029297,142.9476318359375,140.6604766845703,141.65489196777344,138.57821655273438,158890,Vascon Engineers Limited
2010-03-18,139.7157745361328,143.1962432861328,136.78224182128906,140.85935974121094,137.79995727539062,116358,Vascon Engineers Limited
2010-03-19,142.152099609375,146.3286590576172,139.41744995117188,141.50572204589844,138.43228149414062,301332,Vascon Engineers Limited
2010-03-22,139.21856689453125,144.9364776611328,135.93698120117188,138.22415161132812,135.22198486328125,206539,Vascon Engineers Limited
2010-03-23,142.2018280029297,144.19065856933594,138.7213592529297,139.96438598632812,136.92442321777344,117577,Vascon Engineers Limited
2010-03-25,138.7213592529297,143.94204711914062,138.7213592529297,140.3124237060547,137.26490783691406,166127,Vascon Engineers Limited
2010-03-26,140.3124237060547,153.38902282714844,140.3124237060547,146.97503662109375,143.78280639648438,996663,Vascon Engineers Limited
2010-03-29,148.1683349609375,154.1348419189453,142.30126953125,149.16275024414062,145.92300415039062,401943,Vascon Engineers Limited
2010-03-30,149.6102294921875,155.22869873046875,147.9197235107422,150.75381469726562,147.47950744628906,190536,Vascon Engineers Limited
2010-03-31,152.84210205078125,155.82534790039062,150.4554901123047,154.035400390625,150.6898193359375,112275,Vascon Engineers Limited
2010-04-01,155.02981567382812,158.51028442382812,152.3946075439453,156.4219970703125,153.0245819091797,125735,Vascon Engineers Limited
2010-04-05,158.0627899169922,160.10134887695312,155.37786865234375,158.65943908691406,155.21343994140625,66149,Vascon Engineers Limited
2010-04-06,160.0019073486328,161.09576416015625,149.16275024414062,157.66502380371094,154.24061584472656,256894,Vascon Engineers Limited
2010-04-07,157.6153106689453,157.86390686035156,153.38902282714844,156.07395935058594,152.68411254882812,102067,Vascon Engineers Limited
2010-04-08,155.12925720214844,156.86949157714844,150.35604858398438,152.79237365722656,149.4738006591797,27464,Vascon Engineers Limited
2010-04-09,153.04098510742188,159.60414123535156,152.14601135253906,155.92478942871094,152.53817749023438,33895,Vascon Engineers Limited
2010-04-12,159.0074920654297,159.10693359375,150.30633544921875,151.54934692382812,148.2577667236328,29384,Vascon Engineers Limited
2010-04-13,152.59349060058594,155.0795440673828,149.46107482910156,153.53819274902344,150.2034149169922,10980,Vascon Engineers Limited
2010-04-15,155.0795440673828,162.23934936523438,153.2398681640625,159.10693359375,155.65121459960938,135556,Vascon Engineers Limited
2010-04-16,160.20079040527344,161.79185485839844,155.17898559570312,156.77005004882812,153.36508178710938,15893,Vascon Engineers Limited
2010-04-19,154.63204956054688,157.11810302734375,152.64321899414062,153.1901397705078,149.86293029785156,14361,Vascon Engineers Limited
