Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.36467742919922,4886,Radico Khaitan Limited
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.84999847412109,33.05076599121094,3759,Radico Khaitan Limited
2003-07-23,33.0,37.0,33.0,36.75,32.96107864379883,1659,Radico Khaitan Limited
2003-07-24,36.25,36.75,36.25,36.45000076293945,32.69199752807617,1591,Radico Khaitan Limited
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.557464599609375,2946,Radico Khaitan Limited
2003-07-28,36.04999923706055,36.84999847412109,35.349998474121094,36.59999847412109,32.8265380859375,6935,Radico Khaitan Limited
2003-07-29,36.59999847412109,39.20000076293945,36.0,38.04999923706055,34.12704086303711,10006,Radico Khaitan Limited
2003-07-30,38.20000076293945,38.59999847412109,37.29999923706055,37.5,33.63374710083008,13206,Radico Khaitan Limited
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,34.889404296875,11786,Radico Khaitan Limited
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.66517639160156,14539,Radico Khaitan Limited
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.85797500610352,6757,Radico Khaitan Limited
2003-08-05,35.0,40.0,35.0,38.79999923706055,34.79971694946289,23753,Radico Khaitan Limited
2003-08-06,37.5,39.20000076293945,37.5,37.75,33.85797500610352,6133,Radico Khaitan Limited
2003-08-07,38.5,39.34999847412109,38.0,38.34999847412109,34.3961067199707,11828,Radico Khaitan Limited
2003-08-08,39.79999923706055,39.79999923706055,37.59999847412109,38.09999847412109,34.17189025878906,6337,Radico Khaitan Limited
2003-08-11,40.0,40.0,38.0,38.29999923706055,34.351261138916016,4298,Radico Khaitan Limited
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,34.08220291137695,3955,Radico Khaitan Limited
2003-08-13,40.5,40.5,37.5,39.04999923706055,35.02394485473633,21279,Radico Khaitan Limited
2003-08-14,39.34999847412109,41.5,39.0,39.75,35.65176773071289,19020,Radico Khaitan Limited
2003-08-15,39.75,39.75,39.75,39.75,35.65176773071289,0,Radico Khaitan Limited
2003-08-18,39.5,41.5,39.34999847412109,41.25,36.99713134765625,21163,Radico Khaitan Limited
2003-08-19,42.79999923706055,42.79999923706055,39.84999847412109,40.75,36.548675537109375,17240,Radico Khaitan Limited
2003-08-20,40.5,42.0,39.900001525878906,40.09999847412109,35.9656867980957,12195,Radico Khaitan Limited
2003-08-21,41.04999923706055,41.25,39.0,39.34999847412109,35.29301452636719,13086,Radico Khaitan Limited
2003-08-22,39.5,40.0,38.75,39.09999847412109,35.068790435791016,7976,Radico Khaitan Limited
2003-08-25,39.400001525878906,39.84999847412109,37.45000076293945,39.04999923706055,35.02394485473633,15465,Radico Khaitan Limited
2003-08-26,39.0,39.79999923706055,38.75,39.09999847412109,35.068790435791016,7851,Radico Khaitan Limited
2003-08-27,38.0,41.5,38.0,40.20000076293945,36.05537796020508,17919,Radico Khaitan Limited
2003-08-28,40.20000076293945,40.54999923706055,39.59999847412109,39.95000076293945,35.831153869628906,4057,Radico Khaitan Limited
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.79971694946289,6216,Radico Khaitan Limited
2003-09-01,38.5,41.0,37.5,40.70000076293945,36.50383758544922,19169,Radico Khaitan Limited
2003-09-02,40.20000076293945,41.84999847412109,39.150001525878906,41.45000076293945,37.1765022277832,18554,Radico Khaitan Limited
2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,36.458980560302734,11413,Radico Khaitan Limited
2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,35.92084503173828,9971,Radico Khaitan Limited
2003-09-05,39.29999923706055,40.84999847412109,39.09999847412109,39.150001525878906,35.1136360168457,10772,Radico Khaitan Limited
2003-09-08,38.59999847412109,41.0,38.59999847412109,40.29999923706055,36.14506530761719,17953,Radico Khaitan Limited
2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,36.458980560302734,27079,Radico Khaitan Limited
2003-09-10,41.0,41.0,39.5,40.20000076293945,36.05537796020508,8958,Radico Khaitan Limited
2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,36.36929702758789,13694,Radico Khaitan Limited
2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,36.05537796020508,10278,Radico Khaitan Limited
2003-09-15,39.04999923706055,39.900001525878906,39.0,39.59999847412109,35.517242431640625,3727,Radico Khaitan Limited
2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,35.47239303588867,2400,Radico Khaitan Limited
2003-09-17,39.75,39.75,38.75,39.34999847412109,35.29301452636719,13354,Radico Khaitan Limited
2003-09-18,38.84999847412109,39.45000076293945,38.84999847412109,39.04999923706055,35.02394485473633,2144,Radico Khaitan Limited
2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,34.79971694946289,11253,Radico Khaitan Limited
2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,34.26158142089844,5755,Radico Khaitan Limited
2003-09-23,38.5,39.0,38.29999923706055,38.59999847412109,34.62033462524414,2992,Radico Khaitan Limited
2003-09-24,38.5,39.79999923706055,38.25,39.5,35.42755126953125,7892,Radico Khaitan Limited
2003-09-25,38.5,39.34999847412109,38.09999847412109,38.84999847412109,34.84456253051758,18177,Radico Khaitan Limited
2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,38.028564453125,80514,Radico Khaitan Limited
2003-09-29,43.04999923706055,44.0,39.75,40.25,36.100223541259766,62424,Radico Khaitan Limited
2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,35.875999450683594,18605,Radico Khaitan Limited
2003-10-01,39.20000076293945,40.59999847412109,39.20000076293945,39.79999923706055,35.69662094116211,4213,Radico Khaitan Limited
2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,35.69662094116211,0,Radico Khaitan Limited
2003-10-03,39.09999847412109,40.75,39.09999847412109,40.150001525878906,36.010536193847656,6084,Radico Khaitan Limited
2003-10-06,40.5,41.900001525878906,40.04999923706055,41.34999847412109,37.08681488037109,21538,Radico Khaitan Limited
2003-10-07,43.0,43.0,40.900001525878906,41.79999923706055,37.490421295166016,14203,Radico Khaitan Limited
2003-10-08,42.0,42.900001525878906,40.0,40.900001525878906,36.68320846557617,16331,Radico Khaitan Limited
2003-10-09,41.400001525878906,41.59999847412109,40.5,40.79999923706055,36.59352111816406,8563,Radico Khaitan Limited
2003-10-10,41.0,42.0,40.04999923706055,40.84999847412109,36.63836288452149,15028,Radico Khaitan Limited
2003-10-13,41.75,41.79999923706055,41.0,41.20000076293945,36.95228958129883,8113,Radico Khaitan Limited
2003-10-14,40.04999923706055,41.84999847412109,40.04999923706055,40.900001525878906,36.68320846557617,13367,Radico Khaitan Limited
2003-10-15,40.79999923706055,41.25,40.09999847412109,40.25,36.100223541259766,11393,Radico Khaitan Limited
2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,37.22135162353516,20731,Radico Khaitan Limited
2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,36.458980560302734,6789,Radico Khaitan Limited
2003-10-20,41.0,41.45000076293945,39.59999847412109,40.0,35.875999450683594,8129,Radico Khaitan Limited
2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,35.1136360168457,7112,Radico Khaitan Limited
2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,34.7548713684082,4539,Radico Khaitan Limited
2003-10-23,39.59999847412109,39.59999847412109,39.0,39.04999923706055,35.02394485473633,3728,Radico Khaitan Limited
2003-10-24,40.0,40.0,38.5,39.29999923706055,35.2481689453125,1705,Radico Khaitan Limited
2003-10-27,42.09999847412109,43.0,41.09999847412109,42.70000076293945,38.297630310058594,31253,Radico Khaitan Limited
2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,37.04196548461914,4974,Radico Khaitan Limited
2003-10-29,41.0,41.34999847412109,40.75,40.79999923706055,36.59352111816406,4029,Radico Khaitan Limited
2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,37.490421295166016,16770,Radico Khaitan Limited
2003-10-31,42.79999923706055,43.0,41.5,41.5,37.22135162353516,11304,Radico Khaitan Limited
2003-11-03,42.0,43.75,41.0,42.79999923706055,38.38731002807617,27090,Radico Khaitan Limited
2003-11-04,42.0,43.20000076293945,41.09999847412109,41.150001525878906,36.90744018554688,7401,Radico Khaitan Limited
2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,37.35588836669922,9729,Radico Khaitan Limited
2003-11-06,43.0,43.0,41.29999923706055,42.09999847412109,37.75949096679688,14633,Radico Khaitan Limited
2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,39.418758392333984,67105,Radico Khaitan Limited
2003-11-10,44.59999847412109,45.5,44.04999923706055,44.95000076293945,40.31565475463867,20454,Radico Khaitan Limited
2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,40.62956237792969,34523,Radico Khaitan Limited
2003-11-12,45.25,47.79999923706055,45.09999847412109,47.04999923706055,42.19913864135742,35058,Radico Khaitan Limited
2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,42.06461334228516,29351,Radico Khaitan Limited
2003-11-14,47.0,47.5,46.0,46.29999923706055,41.52647018432617,12135,Radico Khaitan Limited
2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,41.97491836547852,12862,Radico Khaitan Limited
2003-11-18,45.75,47.75,45.75,46.09999847412109,41.34708786010742,12589,Radico Khaitan Limited
2003-11-19,46.09999847412109,46.5,45.54999923706055,45.95000076293945,41.21256256103516,7989,Radico Khaitan Limited
2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.09999847412109,40.45018768310547,14390,Radico Khaitan Limited
2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,38.970306396484375,8526,Radico Khaitan Limited
2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,40.40534591674805,9383,Radico Khaitan Limited
2003-11-25,46.34999847412109,46.84999847412109,44.0,45.59999847412109,40.89863586425781,9323,Radico Khaitan Limited
2003-11-26,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,40.89863586425781,0,Radico Khaitan Limited
2003-11-27,46.95000076293945,48.25,46.0,46.59999847412109,41.79553985595703,22817,Radico Khaitan Limited
2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,42.19913864135742,19997,Radico Khaitan Limited
2003-12-01,47.95000076293945,48.0,47.0,47.5,42.60274505615234,10565,Radico Khaitan Limited
2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,42.73728942871094,20316,Radico Khaitan Limited
2003-12-03,52.0,52.0,47.25,48.04999923706055,43.09604644775391,19502,Radico Khaitan Limited
2003-12-04,52.0,52.0,44.0,51.20000076293945,45.92128372192383,25304,Radico Khaitan Limited
2003-12-05,50.25,54.0,50.25,51.70000076293945,46.36973190307617,34873,Radico Khaitan Limited
2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,50.18155288696289,26150,Radico Khaitan Limited
2003-12-09,54.0,60.0,54.0,59.150001525878906,53.0516357421875,31182,Radico Khaitan Limited
2003-12-10,59.5,63.0,57.0,62.34999847412109,55.92171096801758,59935,Radico Khaitan Limited
2003-12-11,64.0,68.0,62.0,65.80000305175781,59.01601791381836,61732,Radico Khaitan Limited
2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,60.04744720458984,38793,Radico Khaitan Limited
2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,72.0658950805664,113650,Radico Khaitan Limited
2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,72.73859405517578,157954,Radico Khaitan Limited
2003-12-17,81.0999984741211,96.0,77.5,93.5,83.86014556884766,154551,Radico Khaitan Limited
2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,77.35761260986328,113841,Radico Khaitan Limited
2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,73.18704223632812,67013,Radico Khaitan Limited
2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,71.88652801513672,41996,Radico Khaitan Limited
2003-12-23,81.5,82.75,75.0,79.0,70.8551025390625,64412,Radico Khaitan Limited
2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,73.72516632080078,63916,Radico Khaitan Limited
2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,73.72516632080078,0,Radico Khaitan Limited
2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,74.93598937988281,71413,Radico Khaitan Limited
2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,73.09735107421875,48244,Radico Khaitan Limited
2003-12-30,83.94999694824219,83.94999694824219,78.0,78.8499984741211,70.72055053710938,31734,Radico Khaitan Limited
2003-12-31,79.25,82.0,73.0999984741211,74.8499984741211,67.13298034667969,63001,Radico Khaitan Limited
2004-01-01,75.0,76.80000305175781,73.0,73.4000015258789,65.83245849609375,33429,Radico Khaitan Limited
2004-01-02,76.44999694824219,76.44999694824219,73.0,73.9000015258789,66.2809066772461,27589,Radico Khaitan Limited
2004-01-05,77.0,77.0,68.0999984741211,74.05000305175781,66.41544342041016,43068,Radico Khaitan Limited
2004-01-06,73.0,75.0,70.69999694824219,72.80000305175781,65.29432678222656,42724,Radico Khaitan Limited
2004-01-07,71.8499984741211,71.8499984741211,67.25,70.94999694824219,63.63504409790039,31066,Radico Khaitan Limited
2004-01-08,71.0,85.0,71.0,81.75,73.32156372070312,91346,Radico Khaitan Limited
2004-01-09,81.30000305175781,83.75,77.5999984741211,78.30000305175781,70.2272720336914,58458,Radico Khaitan Limited
2004-01-12,78.19999694824219,81.0,78.19999694824219,78.5999984741211,70.496337890625,45852,Radico Khaitan Limited
2004-01-13,80.0,81.5,76.0,80.4000015258789,72.11075592041016,30034,Radico Khaitan Limited
2004-01-14,83.0,85.0,81.0,84.80000305175781,76.05712890625,80133,Radico Khaitan Limited
2004-01-15,85.9000015258789,90.9499969482422,85.1500015258789,88.80000305175781,79.64470672607422,111423,Radico Khaitan Limited
2004-01-16,89.5999984741211,94.0,89.4000015258789,91.3000030517578,81.88697052001953,128698,Radico Khaitan Limited
2004-01-19,91.9499969482422,98.6500015258789,88.0,97.0,86.99930572509766,115576,Radico Khaitan Limited
2004-01-20,98.0,102.0,95.0,96.0500030517578,86.14724731445312,140069,Radico Khaitan Limited
2004-01-21,96.3000030517578,98.0,79.05000305175781,85.1500015258789,76.37102508544922,81743,Radico Khaitan Limited
2004-01-22,86.9000015258789,91.4499969482422,83.0,83.69999694824219,75.07051849365234,56876,Radico Khaitan Limited
2004-01-23,84.05000305175781,88.9000015258789,82.0999984741211,88.0,78.92718505859375,28115,Radico Khaitan Limited
2004-01-26,88.0,88.0,88.0,88.0,78.92718505859375,0,Radico Khaitan Limited
2004-01-27,86.30000305175781,92.0999984741211,86.30000305175781,90.1999969482422,80.90037536621094,29479,Radico Khaitan Limited
2004-01-28,90.05000305175781,90.5500030517578,84.30000305175781,85.1500015258789,76.37102508544922,37883,Radico Khaitan Limited
2004-01-29,93.0,95.0999984741211,86.80000305175781,88.9000015258789,79.73440551757812,20648,Radico Khaitan Limited
2004-01-30,92.75,93.0,87.0999984741211,89.44999694824219,80.22770690917969,68083,Radico Khaitan Limited
2004-02-02,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,80.22770690917969,0,Radico Khaitan Limited
2004-02-03,90.0999984741211,90.0999984741211,78.0,80.8499984741211,72.51435089111328,22914,Radico Khaitan Limited
2004-02-04,80.0,83.5,78.5,80.8499984741211,72.51435089111328,32293,Radico Khaitan Limited
2004-02-05,81.0,82.5,75.0,77.5,69.5097427368164,12538,Radico Khaitan Limited
2004-02-06,82.0,82.0,77.9000015258789,79.25,71.07931518554688,17456,Radico Khaitan Limited
2004-02-09,79.0,83.5,79.0,81.8499984741211,73.41126251220703,18916,Radico Khaitan Limited
2004-02-10,84.0,84.5,80.0,81.8499984741211,73.41126251220703,19299,Radico Khaitan Limited
2004-02-11,81.19999694824219,83.0,80.0,81.5,73.09735107421875,15829,Radico Khaitan Limited
2004-02-12,80.55000305175781,82.0,79.4000015258789,81.1500015258789,72.7834243774414,13354,Radico Khaitan Limited
2004-02-13,77.5,82.25,77.5,81.0999984741211,72.73859405517578,9787,Radico Khaitan Limited
2004-02-16,82.0999984741211,87.0,82.0,83.0999984741211,74.53239440917969,51028,Radico Khaitan Limited
2004-02-17,83.5999984741211,84.5,82.0999984741211,82.5,73.9942626953125,13725,Radico Khaitan Limited
2004-02-18,82.9000015258789,83.0,78.0,78.80000305175781,70.67570495605469,17799,Radico Khaitan Limited
2004-02-19,80.25,81.9000015258789,78.5,79.80000305175781,71.57262420654297,22396,Radico Khaitan Limited
2004-02-20,80.30000305175781,80.30000305175781,77.25,78.05000305175781,70.00304412841797,4403,Radico Khaitan Limited
2004-02-23,85.0,85.0,77.0,77.69999694824219,69.68912506103516,8218,Radico Khaitan Limited
2004-02-24,78.5,81.0,75.0999984741211,80.44999694824219,72.15558624267578,24325,Radico Khaitan Limited
2004-02-25,78.75,79.5,75.4000015258789,77.05000305175781,69.10614776611328,10879,Radico Khaitan Limited
2004-02-26,76.19999694824219,79.0,76.19999694824219,78.0,69.95819091796875,6783,Radico Khaitan Limited
2004-02-27,77.19999694824219,79.4000015258789,75.0,78.0999984741211,70.04788970947266,21334,Radico Khaitan Limited
2004-03-01,79.9000015258789,88.75,79.9000015258789,86.25,77.35761260986328,84370,Radico Khaitan Limited
2004-03-02,86.25,86.25,86.25,86.25,77.35761260986328,0,Radico Khaitan Limited
2004-03-03,89.0,91.1999969482422,86.5,89.8499984741211,80.58646392822266,64820,Radico Khaitan Limited
2004-03-04,89.5,92.0,89.0,91.1999969482422,81.79727172851562,49168,Radico Khaitan Limited
2004-03-05,88.05000305175781,93.6999969482422,88.05000305175781,92.5,82.96324920654297,62302,Radico Khaitan Limited
2004-03-08,91.9499969482422,96.0,90.3499984741211,95.1500015258789,85.34003448486328,81921,Radico Khaitan Limited
2004-03-09,97.0,97.0,91.0,93.0,83.41170501708984,30931,Radico Khaitan Limited
2004-03-10,87.5,98.0,87.5,97.0999984741211,87.08897399902344,94111,Radico Khaitan Limited
2004-03-11,96.5999984741211,100.4499969482422,95.9000015258789,98.4000015258789,88.25497436523438,98743,Radico Khaitan Limited
2004-03-12,97.0,99.0,96.3499984741211,97.9000015258789,87.8064956665039,31080,Radico Khaitan Limited
2004-03-15,97.5,99.5999984741211,95.0,96.6500015258789,86.68538665771484,37920,Radico Khaitan Limited
2004-03-16,95.0,98.0,92.0999984741211,93.4499969482422,83.81529998779297,36656,Radico Khaitan Limited
2004-03-17,94.0500030517578,94.0500030517578,92.0,93.5,83.86014556884766,14399,Radico Khaitan Limited
2004-03-18,92.25,106.9000015258789,92.25,98.5,88.34463500976562,153555,Radico Khaitan Limited
2004-03-19,102.0,102.0,95.0999984741211,97.9000015258789,87.8064956665039,23592,Radico Khaitan Limited
2004-03-22,97.25,105.0999984741211,97.25,103.9499969482422,93.23274230957033,108239,Radico Khaitan Limited
2004-03-23,101.25,105.0999984741211,98.1999969482422,99.0999984741211,88.88279724121094,53551,Radico Khaitan Limited
2004-03-24,101.0500030517578,103.25,100.0,100.5,90.13843536376952,14553,Radico Khaitan Limited
2004-03-25,97.25,108.6999969482422,96.1500015258789,105.25,94.39871215820312,283621,Radico Khaitan Limited
2004-03-26,108.0,113.8000030517578,106.0,112.1999969482422,100.6321792602539,117235,Radico Khaitan Limited
2004-03-29,114.0,129.85000610351562,114.0,125.6999969482422,112.74031829833984,123773,Radico Khaitan Limited
2004-03-30,130.5,131.4499969482422,125.0999984741211,126.0999984741211,113.09908294677734,62462,Radico Khaitan Limited
2004-03-31,126.5,126.5,119.1500015258789,123.0,110.3187026977539,50070,Radico Khaitan Limited
2004-04-01,122.0,123.0,120.5,121.6999969482422,109.15272521972656,40074,Radico Khaitan Limited
2004-04-02,122.5,125.9000015258789,119.0,121.3000030517578,108.79396057128906,40752,Radico Khaitan Limited
2004-04-05,121.9000015258789,123.5,118.1999969482422,120.75,108.30067443847656,46108,Radico Khaitan Limited
2004-04-06,120.6999969482422,122.5,118.5999984741211,120.3000030517578,107.89705657958984,31116,Radico Khaitan Limited
2004-04-07,124.9000015258789,124.9000015258789,119.0,121.0999984741211,108.61457824707033,30628,Radico Khaitan Limited
2004-04-08,120.0999984741211,121.4499969482422,117.1500015258789,120.6999969482422,108.25584411621094,27183,Radico Khaitan Limited
2004-04-09,120.6999969482422,120.6999969482422,120.6999969482422,120.6999969482422,108.25584411621094,0,Radico Khaitan Limited
2004-04-12,118.0500030517578,121.8499984741211,118.0500030517578,119.6999969482422,107.35891723632812,32335,Radico Khaitan Limited
2004-04-13,118.8000030517578,123.9000015258789,117.9499969482422,120.8499984741211,108.39036560058594,33341,Radico Khaitan Limited
2004-04-14,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,108.39036560058594,0,Radico Khaitan Limited
2004-04-15,125.9000015258789,125.9000015258789,118.1999969482422,120.8499984741211,108.39036560058594,55713,Radico Khaitan Limited
2004-04-16,122.0,122.75,119.5,121.3499984741211,108.8388214111328,44065,Radico Khaitan Limited
2004-04-19,120.0,120.25,118.3000030517578,119.5999984741211,107.26921844482422,54484,Radico Khaitan Limited
2004-04-20,117.0,118.0,111.3499984741211,117.75,105.60997009277344,44038,Radico Khaitan Limited
2004-04-21,114.0,119.0,114.0,116.0,104.0404052734375,17081,Radico Khaitan Limited
2004-04-22,115.0999984741211,118.0,115.0,115.0999984741211,103.23319244384766,10156,Radico Khaitan Limited
2004-04-23,117.9000015258789,126.1999969482422,115.0999984741211,120.9000015258789,108.4352035522461,56684,Radico Khaitan Limited
2004-04-26,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,108.4352035522461,0,Radico Khaitan Limited
2004-04-27,118.0,121.0,115.25,119.8000030517578,107.44860076904295,35158,Radico Khaitan Limited
2004-04-28,120.9000015258789,121.5,115.4000015258789,120.25,107.85222625732422,46747,Radico Khaitan Limited
2004-04-29,120.0,121.5500030517578,118.0500030517578,120.75,108.30067443847656,9183,Radico Khaitan Limited
2004-04-30,118.0,122.0,118.0,118.6500015258789,106.41719818115234,9721,Radico Khaitan Limited
2004-05-03,117.1999969482422,120.0,117.0,119.0,106.73109436035156,13059,Radico Khaitan Limited
2004-05-04,121.1999969482422,124.0,119.5500030517578,120.9499969482422,108.48005676269533,27203,Radico Khaitan Limited
2004-05-05,120.3000030517578,122.0,119.0500030517578,120.8499984741211,108.39036560058594,18768,Radico Khaitan Limited
2004-05-06,121.5,134.5,120.8000030517578,132.60000610351562,118.92893981933594,129085,Radico Khaitan Limited
2004-05-07,134.8000030517578,134.8000030517578,124.0,125.1500015258789,112.24703216552734,46343,Radico Khaitan Limited
2004-05-10,126.8499984741211,126.8499984741211,122.0500030517578,125.5500030517578,112.60579681396484,11722,Radico Khaitan Limited
2004-05-11,120.0,123.9499969482422,120.0,121.25,108.7491226196289,24292,Radico Khaitan Limited
2004-05-12,121.25,122.0999984741211,119.0,120.9499969482422,108.48005676269533,17781,Radico Khaitan Limited
2004-05-13,118.0,126.4499969482422,117.0,125.4000015258789,112.47125244140624,19884,Radico Khaitan Limited
2004-05-14,122.5500030517578,125.0,110.6999969482422,112.75,101.12548828125,38871,Radico Khaitan Limited
2004-05-17,103.1500015258789,103.1500015258789,90.1999969482422,91.9499969482422,82.4699478149414,14941,Radico Khaitan Limited
2004-05-18,85.0,110.0,85.0,108.3000030517578,97.13426208496094,15609,Radico Khaitan Limited
2004-05-19,110.0,115.0,106.5999984741211,108.4000015258789,97.22395324707033,26856,Radico Khaitan Limited
2004-05-20,110.0,115.0500030517578,108.0,110.3000030517578,98.92806243896484,39563,Radico Khaitan Limited
2004-05-21,109.9000015258789,115.0,105.0,109.8000030517578,98.4796142578125,23596,Radico Khaitan Limited
2004-05-24,114.0,120.0,113.0,119.3000030517578,107.00017547607422,28306,Radico Khaitan Limited
2004-05-25,118.0,123.0,117.0,122.0999984741211,109.51148986816406,20306,Radico Khaitan Limited
2004-05-26,123.9499969482422,126.6999969482422,123.0,124.9000015258789,112.02279663085938,31257,Radico Khaitan Limited
2004-05-27,122.0,125.0,120.3000030517578,122.3000030517578,109.69086456298828,13230,Radico Khaitan Limited
2004-05-28,121.5,123.0,115.6999969482422,120.0999984741211,107.71770477294922,31953,Radico Khaitan Limited
2004-05-31,107.0999984741211,116.6999969482422,107.0999984741211,112.1999969482422,100.6321792602539,19961,Radico Khaitan Limited
2004-06-01,115.25,120.0,113.0999984741211,116.5500030517578,104.53369903564452,27529,Radico Khaitan Limited
2004-06-02,118.0,119.5,114.75,115.4499969482422,103.54708862304688,16327,Radico Khaitan Limited
2004-06-03,118.0,120.0,112.0,113.5,101.79814910888672,28484,Radico Khaitan Limited
2004-06-04,115.0,115.0,109.0999984741211,113.5500030517578,101.84297943115234,22393,Radico Khaitan Limited
2004-06-07,115.0,115.0,108.0,110.25,98.88322448730467,15998,Radico Khaitan Limited
