Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-15,40.0,40.0,29.0,29.100000381469727,29.100000381469727,153264,Essar Shipping Limited
2011-11-16,28.75,30.5,27.64999961853028,27.64999961853028,27.64999961853028,24590,Essar Shipping Limited
2011-11-17,27.75,27.75,26.299999237060547,26.299999237060547,26.299999237060547,18875,Essar Shipping Limited
2011-11-18,26.39999961853028,26.39999961853028,25.0,25.0,25.0,10982,Essar Shipping Limited
2011-11-21,23.75,25.75,23.75,24.350000381469727,24.350000381469727,11397,Essar Shipping Limited
2011-11-22,23.5,25.0,23.14999961853028,23.14999961853028,23.14999961853028,5195,Essar Shipping Limited
2011-11-23,24.350000381469727,24.350000381469727,22.0,22.0,22.0,3191,Essar Shipping Limited
2011-11-24,22.0,22.0,20.89999961853028,21.200000762939453,21.200000762939453,6590,Essar Shipping Limited
2011-11-25,21.39999961853028,22.299999237060547,20.299999237060547,22.299999237060547,22.299999237060547,23828,Essar Shipping Limited
2011-11-28,23.450000762939453,23.450000762939453,22.299999237060547,23.450000762939453,23.450000762939453,7488,Essar Shipping Limited
2011-11-29,24.25,27.39999961853028,24.25,26.14999961853028,26.14999961853028,96839,Essar Shipping Limited
2011-11-30,26.39999961853028,27.700000762939453,26.0,26.200000762939453,26.200000762939453,41309,Essar Shipping Limited
2011-12-01,27.0,27.0,24.549999237060547,24.89999961853028,24.89999961853028,9870,Essar Shipping Limited
2011-12-02,24.049999237060547,26.39999961853028,24.049999237060547,25.450000762939453,25.450000762939453,59038,Essar Shipping Limited
2011-12-05,25.0,27.549999237060547,24.14999961853028,26.39999961853028,26.39999961853028,34840,Essar Shipping Limited
2011-12-07,21.850000381469727,26.0,21.850000381469727,25.39999961853028,25.39999961853028,45965,Essar Shipping Limited
2011-12-08,24.549999237060547,25.450000762939453,23.799999237060547,24.0,24.0,8795,Essar Shipping Limited
2011-12-09,24.100000381469727,24.5,23.700000762939453,24.200000762939453,24.200000762939453,14004,Essar Shipping Limited
