Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-21,12.399999618530272,13.0,12.399999618530272,12.81999969482422,4.632038116455078,14000,Rico Auto Industries Limited
2002-08-22,12.800000190734863,13.0,12.800000190734863,12.829999923706056,4.635651588439941,20700,Rico Auto Industries Limited
2002-08-23,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,4.635651588439941,0,Rico Auto Industries Limited
2002-08-26,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,4.635651588439941,0,Rico Auto Industries Limited
2002-08-27,12.75,13.100000381469728,12.75,12.800000190734863,4.62481164932251,2803600,Rico Auto Industries Limited
2002-08-28,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.552549362182617,1200,Rico Auto Industries Limited
2002-08-29,12.510000228881836,13.1899995803833,12.510000228881836,12.850000381469728,4.64287805557251,2000,Rico Auto Industries Limited
2002-08-30,13.0,14.09000015258789,12.699999809265137,13.0,4.697075366973877,25300,Rico Auto Industries Limited
2002-09-02,13.609999656677246,13.699999809265137,12.850000381469728,13.449999809265137,4.859665870666504,27400,Rico Auto Industries Limited
2002-09-03,13.0,13.699999809265137,13.0,13.699999809265137,4.949994087219238,2100,Rico Auto Industries Limited
2002-09-04,13.029999732971191,13.59000015258789,13.0,13.0,4.697075366973877,11000,Rico Auto Industries Limited
2002-09-05,12.5,12.75,12.5,12.600000381469728,4.552549362182617,3400,Rico Auto Industries Limited
2002-09-06,12.5,12.5,12.5,12.5,4.516417980194092,200,Rico Auto Industries Limited
2002-09-09,12.5,12.5,12.300000190734863,12.350000381469728,4.462220668792725,18300,Rico Auto Industries Limited
2002-09-10,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,4.462220668792725,0,Rico Auto Industries Limited
2002-09-11,12.010000228881836,13.399999618530272,12.010000228881836,13.239999771118164,4.783789157867432,5400,Rico Auto Industries Limited
2002-09-12,13.0,13.0,13.0,13.0,4.697075366973877,9800,Rico Auto Industries Limited
2002-09-13,12.5,13.100000381469728,12.5,13.100000381469728,4.733205795288086,15300,Rico Auto Industries Limited
2002-09-16,13.199999809265137,14.0,13.199999809265137,13.81999969482422,4.993351459503174,11900,Rico Auto Industries Limited
2002-09-17,13.0,13.0,13.0,13.0,4.697075366973877,10400,Rico Auto Industries Limited
2002-09-18,12.5,12.5,12.5,12.5,4.516417980194092,5000,Rico Auto Industries Limited
2002-09-19,12.100000381469728,13.0,12.100000381469728,13.0,4.697075366973877,36700,Rico Auto Industries Limited
2002-09-20,13.0,13.0,13.0,13.0,4.697075366973877,40000,Rico Auto Industries Limited
2002-09-23,13.0,13.0,13.0,13.0,4.697075366973877,0,Rico Auto Industries Limited
2002-09-24,13.0,13.399999618530272,13.0,13.399999618530272,4.841598987579346,6600,Rico Auto Industries Limited
2002-09-25,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.841598987579346,0,Rico Auto Industries Limited
2002-09-26,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.841598987579346,0,Rico Auto Industries Limited
2002-09-27,13.0,13.5,13.0,13.31999969482422,4.812694549560547,32700,Rico Auto Industries Limited
2002-09-30,13.300000190734863,13.699999809265137,13.260000228881836,13.699999809265137,4.949994087219238,10000,Rico Auto Industries Limited
2002-10-01,13.300000190734863,13.300000190734863,13.0,13.0,4.697075366973877,10000,Rico Auto Industries Limited
2002-10-02,13.0,13.0,13.0,13.0,4.697075366973877,0,Rico Auto Industries Limited
2002-10-03,13.0,13.0,12.010000228881836,12.350000381469728,4.462220668792725,1124200,Rico Auto Industries Limited
2002-10-04,12.899999618530272,12.899999618530272,12.890000343322754,12.890000343322754,4.657329559326172,7100,Rico Auto Industries Limited
2002-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,4.657329559326172,0,Rico Auto Industries Limited
2002-10-08,11.800000190734863,12.399999618530272,11.649999618530272,12.34000015258789,4.458607196807861,15000,Rico Auto Industries Limited
2002-10-09,12.75,12.75,12.75,12.75,4.606746673583984,5000,Rico Auto Industries Limited
2002-10-10,12.75,12.75,12.75,12.75,4.606746673583984,0,Rico Auto Industries Limited
2002-10-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,4.33937406539917,5000,Rico Auto Industries Limited
2002-10-14,12.0,12.0,12.0,12.0,4.335761547088623,7600,Rico Auto Industries Limited
2002-10-15,12.0,12.0,12.0,12.0,4.335761547088623,0,Rico Auto Industries Limited
2002-10-16,12.0,12.0,12.0,12.0,4.335761547088623,0,Rico Auto Industries Limited
2002-10-17,12.0,12.029999732971191,12.0,12.0,4.335761547088623,71200,Rico Auto Industries Limited
2002-10-18,13.199999809265137,13.199999809265137,12.0,12.220000267028809,4.415250778198242,79200,Rico Auto Industries Limited
2002-10-21,12.050000190734863,12.300000190734863,11.649999618530272,11.720000267028809,4.234593391418457,38400,Rico Auto Industries Limited
2002-10-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,4.234593391418457,0,Rico Auto Industries Limited
2002-10-23,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,4.397183895111084,100,Rico Auto Industries Limited
2002-10-24,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,4.397183895111084,0,Rico Auto Industries Limited
2002-10-25,12.0,12.0,11.350000381469728,11.350000381469728,4.100907802581787,15000,Rico Auto Industries Limited
2002-10-28,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.191235065460205,10000,Rico Auto Industries Limited
2002-10-29,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.191235065460205,0,Rico Auto Industries Limited
2002-10-30,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.191235065460205,0,Rico Auto Industries Limited
2002-10-31,11.0,11.899999618530272,11.0,11.899999618530272,4.299631118774414,300,Rico Auto Industries Limited
2002-11-01,12.050000190734863,12.050000190734863,11.300000190734863,11.300000190734863,4.082841396331787,20000,Rico Auto Industries Limited
2002-11-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.082841396331787,0,Rico Auto Industries Limited
2002-11-05,10.800000190734863,11.829999923706056,10.18000030517578,10.9399995803833,3.952768325805664,41600,Rico Auto Industries Limited
2002-11-06,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,3.952768325805664,0,Rico Auto Industries Limited
2002-11-07,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,3.952768325805664,0,Rico Auto Industries Limited
2002-11-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,3.952768325805664,0,Rico Auto Industries Limited
2002-11-11,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,3.9021847248077393,1200,Rico Auto Industries Limited
2002-11-12,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,4.263498783111572,68000,Rico Auto Industries Limited
2002-11-13,11.949999809265137,11.949999809265137,11.100000381469728,11.600000381469728,4.191235065460205,51100,Rico Auto Industries Limited
2002-11-14,12.279999732971191,12.279999732971191,11.020000457763672,11.850000381469728,4.281565189361572,60500,Rico Auto Industries Limited
2002-11-15,12.0,12.149999618530272,11.989999771118164,12.0,4.335761547088623,97200,Rico Auto Industries Limited
2002-11-18,11.800000190734863,12.229999542236328,11.800000190734863,12.220000267028809,4.415250778198242,12900,Rico Auto Industries Limited
2002-11-19,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,4.415250778198242,0,Rico Auto Industries Limited
2002-11-20,12.1899995803833,12.760000228881836,12.149999618530272,12.199999809265137,4.408022880554199,125400,Rico Auto Industries Limited
2002-11-21,12.100000381469728,12.600000381469728,12.100000381469728,12.5,4.516417980194092,54200,Rico Auto Industries Limited
2002-11-22,12.800000190734863,13.0,12.399999618530272,13.0,4.697075366973877,63300,Rico Auto Industries Limited
2002-11-25,13.0,13.0,13.0,13.0,4.697075366973877,43400,Rico Auto Industries Limited
2002-11-26,12.020000457763672,13.0,12.020000457763672,13.0,4.697075366973877,29300,Rico Auto Industries Limited
2002-11-27,13.0,13.0,12.699999809265137,12.699999809265137,4.588680744171143,96200,Rico Auto Industries Limited
2002-11-28,13.0,13.0,13.0,13.0,4.697075366973877,800,Rico Auto Industries Limited
2002-11-29,13.18000030517578,13.18000030517578,12.609999656677246,12.899999618530272,4.660943031311035,71000,Rico Auto Industries Limited
2002-12-02,13.0,13.0,13.0,13.0,4.697075366973877,25000,Rico Auto Industries Limited
2002-12-03,13.0,13.199999809265137,13.0,13.0,4.697075366973877,151000,Rico Auto Industries Limited
2002-12-04,12.510000228881836,13.0,12.510000228881836,12.699999809265137,4.588680744171143,22000,Rico Auto Industries Limited
2002-12-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.588680744171143,0,Rico Auto Industries Limited
2002-12-06,12.880000114440918,13.0,12.220000267028809,13.0,4.697075366973877,47800,Rico Auto Industries Limited
2002-12-09,13.0,13.0,13.0,13.0,4.697075366973877,2000,Rico Auto Industries Limited
2002-12-10,13.0,13.0,13.0,13.0,4.697075366973877,30400,Rico Auto Industries Limited
2002-12-11,13.0,13.0,13.0,13.0,4.697075366973877,5000,Rico Auto Industries Limited
2002-12-12,13.0,13.0,13.0,13.0,4.697075366973877,2800,Rico Auto Industries Limited
2002-12-13,13.0,13.050000190734863,13.0,13.050000190734863,4.715140342712402,10500,Rico Auto Industries Limited
2002-12-16,13.0,13.199999809265137,12.800000190734863,13.199999809265137,4.7693376541137695,23700,Rico Auto Industries Limited
2002-12-17,13.0,13.0,13.0,13.0,4.697075366973877,500,Rico Auto Industries Limited
2002-12-18,13.0,13.0,13.0,13.0,4.697075366973877,51800,Rico Auto Industries Limited
2002-12-19,13.0,13.0,13.0,13.0,4.697075366973877,50400,Rico Auto Industries Limited
2002-12-20,13.100000381469728,13.380000114440918,12.5,13.100000381469728,4.733205795288086,122900,Rico Auto Industries Limited
2002-12-23,12.5,13.0,12.5,13.0,4.697075366973877,33600,Rico Auto Industries Limited
2002-12-24,13.0,13.0,12.899999618530272,12.989999771118164,4.693461894989014,28100,Rico Auto Industries Limited
2002-12-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,4.693461894989014,0,Rico Auto Industries Limited
2002-12-26,13.0,13.100000381469728,12.800000190734863,12.800000190734863,4.62481164932251,51400,Rico Auto Industries Limited
2002-12-27,12.899999618530272,13.0,12.710000038146973,12.710000038146973,4.592293739318848,10900,Rico Auto Industries Limited
2002-12-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.588680744171143,29600,Rico Auto Industries Limited
2002-12-31,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.660943031311035,800,Rico Auto Industries Limited
2003-01-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.588680744171143,29000,Rico Auto Industries Limited
2003-01-02,12.899999618530272,13.5,12.899999618530272,13.020000457763672,4.704302310943604,81600,Rico Auto Industries Limited
2003-01-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.62481164932251,10000,Rico Auto Industries Limited
2003-01-06,12.979999542236328,13.0,12.979999542236328,13.0,4.697075366973877,1600,Rico Auto Industries Limited
2003-01-07,12.899999618530272,13.0,12.699999809265137,13.0,4.697075366973877,93600,Rico Auto Industries Limited
2003-01-08,13.0,13.100000381469728,13.0,13.100000381469728,4.733205795288086,9800,Rico Auto Industries Limited
2003-01-09,13.0,13.010000228881836,13.0,13.0,4.697075366973877,1018200,Rico Auto Industries Limited
2003-01-10,12.600000381469728,12.899999618530272,12.600000381469728,12.899999618530272,4.660943031311035,62200,Rico Auto Industries Limited
2003-01-13,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.660943031311035,0,Rico Auto Industries Limited
2003-01-14,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.660943031311035,0,Rico Auto Industries Limited
2003-01-15,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,4.660943031311035,0,Rico Auto Industries Limited
2003-01-16,12.899999618530272,13.800000190734863,12.600000381469728,12.600000381469728,4.552549362182617,62200,Rico Auto Industries Limited
2003-01-17,12.5,13.18000030517578,12.5,12.65999984741211,4.574228286743164,63200,Rico Auto Industries Limited
2003-01-20,13.0,13.0,13.0,13.0,4.697075366973877,2000,Rico Auto Industries Limited
2003-01-21,12.029999732971191,13.0,12.029999732971191,13.0,4.697075366973877,800,Rico Auto Industries Limited
2003-01-22,13.0,13.0,13.0,13.0,4.697075366973877,0,Rico Auto Industries Limited
2003-01-23,13.0,13.0,13.0,13.0,4.697075366973877,0,Rico Auto Industries Limited
2003-01-24,13.0,13.0,13.0,13.0,4.697075366973877,0,Rico Auto Industries Limited
2003-01-27,11.710000038146973,12.5,11.710000038146973,12.100000381469728,4.371893882751465,25700,Rico Auto Industries Limited
2003-01-28,11.510000228881836,11.600000381469728,11.5,11.600000381469728,4.191235065460205,20000,Rico Auto Industries Limited
2003-01-29,11.5,12.5,11.5,12.050000190734863,4.353826999664307,55000,Rico Auto Industries Limited
2003-01-30,11.510000228881836,12.449999809265137,11.510000228881836,11.630000114440918,4.202075004577637,20400,Rico Auto Industries Limited
2003-01-31,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,4.202075004577637,0,Rico Auto Industries Limited
2003-02-03,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,4.202075004577637,0,Rico Auto Industries Limited
2003-02-04,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,3.941928863525391,100,Rico Auto Industries Limited
2003-02-05,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,3.941928863525391,0,Rico Auto Industries Limited
2003-02-06,11.0,11.600000381469728,11.0,11.600000381469728,4.191235065460205,110000,Rico Auto Industries Limited
2003-02-07,12.0,12.149999618530272,10.899999618530272,10.899999618530272,3.938316822052002,20100,Rico Auto Industries Limited
2003-02-10,11.0,11.0,10.510000228881836,10.510000228881836,3.797405004501343,2400,Rico Auto Industries Limited
2003-02-11,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,3.797405004501343,0,Rico Auto Industries Limited
2003-02-12,10.25,11.0,10.25,11.0,3.974447965621948,1600,Rico Auto Industries Limited
2003-02-13,11.0,11.0,11.0,11.0,3.974447965621948,0,Rico Auto Industries Limited
2003-02-14,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,3.797405004501343,100,Rico Auto Industries Limited
2003-02-17,11.0,11.0,10.550000190734863,10.949999809265137,3.956381559371948,201100,Rico Auto Industries Limited
2003-02-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,3.956381559371948,0,Rico Auto Industries Limited
2003-02-19,10.609999656677246,11.399999618530272,10.609999656677246,11.399999618530272,4.1189727783203125,1800,Rico Auto Industries Limited
2003-02-20,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4.1189727783203125,500,Rico Auto Industries Limited
2003-02-21,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4.1189727783203125,0,Rico Auto Industries Limited
2003-02-24,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,3.9021847248077393,1200,Rico Auto Industries Limited
2003-02-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.9021847248077393,0,Rico Auto Industries Limited
2003-02-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.9021847248077393,0,Rico Auto Industries Limited
2003-02-27,11.0,11.0,10.600000381469728,10.600000381469728,3.829922199249268,50400,Rico Auto Industries Limited
2003-02-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.9021847248077393,5000,Rico Auto Industries Limited
2003-03-03,11.279999732971191,11.5,11.279999732971191,11.489999771118164,4.151492118835449,27700,Rico Auto Industries Limited
2003-03-04,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,4.151492118835449,0,Rico Auto Industries Limited
2003-03-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,3.833535432815552,400,Rico Auto Industries Limited
2003-03-06,11.0,11.0,10.210000038146973,10.31999969482422,3.728754758834839,15400,Rico Auto Industries Limited
2003-03-07,9.34000015258789,10.9399995803833,9.34000015258789,10.9399995803833,3.952768325805664,3700,Rico Auto Industries Limited
2003-03-10,10.899999618530272,11.380000114440918,10.300000190734863,11.0,3.974447965621948,5400,Rico Auto Industries Limited
2003-03-11,11.0,11.399999618530272,9.970000267028809,11.31999969482422,4.090068340301514,28500,Rico Auto Industries Limited
2003-03-12,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,4.090068340301514,0,Rico Auto Industries Limited
2003-03-13,10.5,10.989999771118164,10.300000190734863,10.789999961853027,3.898571968078613,4100,Rico Auto Industries Limited
2003-03-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,3.898571968078613,0,Rico Auto Industries Limited
2003-03-17,11.399999618530272,11.399999618530272,9.850000381469728,11.020000457763672,3.981673240661621,34000,Rico Auto Industries Limited
2003-03-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,3.981673240661621,0,Rico Auto Industries Limited
2003-03-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3.663718223571777,100,Rico Auto Industries Limited
2003-03-20,11.0,11.0,10.399999618530272,10.56999969482422,3.819083213806152,22600,Rico Auto Industries Limited
2003-03-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.5119669437408447,100,Rico Auto Industries Limited
2003-03-24,9.5,10.25,9.5,9.640000343322754,3.483062267303467,23000,Rico Auto Industries Limited
2003-03-25,9.399999618530272,10.479999542236328,9.380000114440918,9.43000030517578,3.4071857929229736,2150000,Rico Auto Industries Limited
2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,3.681783199310303,100,Rico Auto Industries Limited
2003-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5047404766082764,3000,Rico Auto Industries Limited
2003-03-28,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,3.6492648124694815,100,Rico Auto Industries Limited
2003-03-31,9.100000381469728,11.0,9.09000015258789,10.0,3.6131339073181152,50200,Rico Auto Industries Limited
2003-04-01,9.989999771118164,10.0,9.359999656677246,9.460000038146973,3.418025255203247,80000,Rico Auto Industries Limited
2003-04-02,10.0,10.0,9.5,9.890000343322754,3.5733892917633057,35000,Rico Auto Industries Limited
2003-04-03,9.800000190734863,9.800000190734863,8.920000076293945,9.34000015258789,3.3746676445007324,27500,Rico Auto Industries Limited
2003-04-04,9.460000038146973,9.460000038146973,9.399999618530272,9.43000030517578,3.4071857929229736,800,Rico Auto Industries Limited
2003-04-07,9.449999809265137,10.369999885559082,9.449999809265137,10.119999885559082,3.656492233276367,86100,Rico Auto Industries Limited
2003-04-08,10.15999984741211,10.850000381469728,10.149999618530272,10.550000190734863,3.811857223510742,43700,Rico Auto Industries Limited
2003-04-09,10.510000228881836,10.510000228881836,10.010000228881836,10.029999732971191,3.623972892761232,19900,Rico Auto Industries Limited
2003-04-11,10.0,10.699999809265137,10.0,10.390000343322754,3.7540459632873535,63600,Rico Auto Industries Limited
2003-04-14,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,3.7540459632873535,0,Rico Auto Industries Limited
2003-04-15,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,3.876892566680908,100,Rico Auto Industries Limited
2003-04-16,10.0,10.0,10.0,10.0,3.6131339073181152,400,Rico Auto Industries Limited
2003-04-17,10.489999771118164,10.699999809265137,9.609999656677246,10.220000267028809,3.692622423171997,51600,Rico Auto Industries Limited
2003-04-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3.692622423171997,0,Rico Auto Industries Limited
2003-04-21,10.050000190734863,10.949999809265137,10.029999732971191,10.899999618530272,3.938316822052002,87500,Rico Auto Industries Limited
2003-04-22,10.5,11.970000267028809,10.5,10.550000190734863,3.811857223510742,13400,Rico Auto Industries Limited
2003-04-23,10.5,10.699999809265137,10.5,10.5,3.793790578842163,11200,Rico Auto Industries Limited
2003-04-24,10.06999969482422,11.0,10.06999969482422,11.0,3.974447965621948,35000,Rico Auto Industries Limited
2003-04-25,11.0,11.0,11.0,11.0,3.974447965621948,5700,Rico Auto Industries Limited
2003-04-28,11.0,11.0,10.529999732971191,10.529999732971191,3.804630041122437,8500,Rico Auto Industries Limited
2003-04-29,11.5,11.5,11.0,11.0,3.974447965621948,12500,Rico Auto Industries Limited
2003-04-30,11.0,11.0,11.0,11.0,3.974447965621948,0,Rico Auto Industries Limited
2003-05-01,11.0,11.0,11.0,11.0,3.974447965621948,0,Rico Auto Industries Limited
2003-05-02,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,4.296017646789551,10000,Rico Auto Industries Limited
2003-05-05,11.75,13.079999923706056,11.350000381469728,13.079999923706056,4.725979328155518,178500,Rico Auto Industries Limited
2003-05-06,14.199999809265137,14.390000343322754,13.649999618530272,13.800000190734863,4.986124515533447,406300,Rico Auto Industries Limited
2003-05-07,14.0,14.399999618530272,13.630000114440918,13.800000190734863,4.986124515533447,320400,Rico Auto Industries Limited
2003-05-08,13.899999618530272,13.899999618530272,13.300000190734863,13.739999771118164,4.964447021484375,661500,Rico Auto Industries Limited
2003-05-09,14.100000381469728,14.43000030517578,13.300000190734863,14.43000030517578,5.213751792907715,672200,Rico Auto Industries Limited
2003-05-12,15.15999984741211,15.699999809265137,15.020000457763672,15.390000343322754,5.560614109039307,6414800,Rico Auto Industries Limited
2003-05-13,15.600000381469728,16.049999237060547,15.109999656677246,15.380000114440918,5.557000160217285,6339500,Rico Auto Industries Limited
2003-05-14,15.579999923706056,15.579999923706056,15.029999732971191,15.420000076293944,5.571454048156738,2027600,Rico Auto Industries Limited
2003-05-15,15.600000381469728,15.600000381469728,15.229999542236328,15.449999809265137,5.582292556762695,1107200,Rico Auto Industries Limited
2003-05-16,15.399999618530272,15.5,15.0,15.15999984741211,5.477510929107666,1064100,Rico Auto Industries Limited
2003-05-19,15.210000038146973,15.300000190734863,14.800000190734863,15.0,5.419700622558594,1154000,Rico Auto Industries Limited
2003-05-20,15.300000190734863,15.699999809265137,14.949999809265137,15.5,5.600358486175537,370300,Rico Auto Industries Limited
2003-05-21,15.109999656677246,16.799999237060547,15.100000381469728,16.1299991607666,5.827985763549805,4238700,Rico Auto Industries Limited
2003-05-22,15.899999618530272,16.5,15.899999618530272,16.25,5.87134313583374,541400,Rico Auto Industries Limited
2003-05-23,16.200000762939453,16.530000686645508,16.200000762939453,16.420000076293945,5.932767391204834,1296700,Rico Auto Industries Limited
2003-05-26,16.5,16.5,16.149999618530273,16.309999465942383,5.893022537231445,688100,Rico Auto Industries Limited
2003-05-27,16.100000381469727,16.59000015258789,16.100000381469727,16.31999969482422,5.89663553237915,262900,Rico Auto Industries Limited
2003-05-28,14.760000228881836,16.399999618530273,14.760000228881836,16.110000610351562,5.820758819580078,68000,Rico Auto Industries Limited
2003-05-29,16.010000228881836,16.010000228881836,15.68000030517578,16.0,5.781015396118164,381900,Rico Auto Industries Limited
2003-05-30,16.0,16.0,15.5,15.869999885559082,5.734044075012207,79800,Rico Auto Industries Limited
2003-06-02,15.210000038146973,16.0,15.100000381469728,15.1899995803833,5.488350868225098,255400,Rico Auto Industries Limited
2003-06-03,15.670000076293944,15.699999809265137,14.829999923706056,15.020000457763672,5.426928520202637,415800,Rico Auto Industries Limited
2003-06-04,15.0600004196167,15.5,15.0600004196167,15.300000190734863,5.528095245361328,150400,Rico Auto Industries Limited
