Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,17.831418991088867,2047540,ICICI Bank Limited
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,18.97975349426269,5546354,ICICI Bank Limited
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,19.934539794921875,5745267,ICICI Bank Limited
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.43779945373535,3896601,ICICI Bank Limited
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.63778305053711,3261038,ICICI Bank Limited
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.334571838378903,2092667,ICICI Bank Limited
2002-07-09,27.39999961853028,27.68181800842285,26.92727279663086,27.09090805053711,19.22489547729492,1026800,ICICI Bank Limited
2002-07-10,27.23636245727539,27.27272605895996,26.90909004211425,26.990909576416016,19.1539363861084,1513611,ICICI Bank Limited
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.012006759643555,1454750,ICICI Bank Limited
2002-07-12,27.27272605895996,27.40909004211425,26.672727584838867,26.79090881347656,19.012006759643555,475040,ICICI Bank Limited
2002-07-15,26.89090919494629,26.90909004211425,26.18181800842285,26.372726440429688,18.71524429321289,535634,ICICI Bank Limited
2002-07-16,26.18181800842285,26.363636016845703,25.89999961853028,26.14545440673828,18.553964614868164,1400542,ICICI Bank Limited
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.6829891204834,1242741,ICICI Bank Limited
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.702342987060547,1076009,ICICI Bank Limited
2002-07-19,26.0,27.27272605895996,25.45454406738281,26.46363639831543,18.779760360717773,4412276,ICICI Bank Limited
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.644275665283203,1842252,ICICI Bank Limited
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.39999961853028,18.734596252441406,2576926,ICICI Bank Limited
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.270103454589844,1909121,ICICI Bank Limited
2002-07-25,26.363636016845703,26.69090843200684,25.218181610107425,25.40909004211425,18.031402587890625,2055350,ICICI Bank Limited
2002-07-26,24.90909004211425,25.136362075805664,24.600000381469727,24.96363639831543,17.715290069580078,1349804,ICICI Bank Limited
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.78181838989257,18.2959098815918,1999052,ICICI Bank Limited
2002-07-30,26.52727127075196,26.52727127075196,24.545454025268555,25.081817626953125,17.799158096313477,3601317,ICICI Bank Limited
2002-07-31,24.81818008422852,25.81818008422852,24.41818046569824,25.56363677978516,18.14107894897461,1734975,ICICI Bank Limited
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.31818008422852,18.67654037475586,2501174,ICICI Bank Limited
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.14752960205078,987239,ICICI Bank Limited
2002-08-05,25.45454406738281,25.636362075805664,24.69090843200684,24.92727279663086,17.68948745727539,1550274,ICICI Bank Limited
2002-08-06,24.89999961853028,25.01818084716797,24.53636360168457,24.79090881347656,17.59272003173828,1488140,ICICI Bank Limited
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.650781631469727,1053602,ICICI Bank Limited
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.515302658081055,881501,ICICI Bank Limited
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.50240135192871,1368873,ICICI Bank Limited
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.334665298461914,467516,ICICI Bank Limited
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.41818046569824,17.328214645385742,710748,ICICI Bank Limited
2002-08-14,24.47272682189941,24.727272033691406,23.91818046569824,24.05454444885254,17.070161819458008,573578,ICICI Bank Limited
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.070161819458008,0,ICICI Bank Limited
2002-08-16,24.09090805053711,24.52727127075196,24.09090805053711,24.39999961853028,17.3153133392334,416421,ICICI Bank Limited
2002-08-19,24.372726440429688,24.81818008422852,24.372726440429688,24.709089279174805,17.534656524658203,297099,ICICI Bank Limited
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.418527603149414,533890,ICICI Bank Limited
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.45724105834961,326172,ICICI Bank Limited
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.341115951538086,1088593,ICICI Bank Limited
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.33636283874512,17.979795455932617,1992430,ICICI Bank Limited
2002-08-26,25.61818122863769,26.0,25.19090843200684,25.33636283874512,17.979795455932617,1476348,ICICI Bank Limited
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.40909004211425,18.031402587890625,2143086,ICICI Bank Limited
