Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-02-24,26.700000762939453,28.450000762939453,26.0,27.100000381469727,26.0596923828125,549715,Rana Sugars Limited
2005-02-25,27.64999961853028,28.0,26.299999237060547,26.450000762939453,25.43464469909668,479400,Rana Sugars Limited
2005-02-28,26.39999961853028,31.39999961853028,26.350000381469727,31.049999237060547,29.858060836791992,3253100,Rana Sugars Limited
2005-03-01,32.0,32.0,29.100000381469727,30.25,29.08877182006836,4102100,Rana Sugars Limited
2005-03-02,30.450000762939453,31.5,29.799999237060547,30.600000381469727,29.425336837768555,2463100,Rana Sugars Limited
2005-03-03,30.799999237060547,32.79999923706055,30.700000762939453,31.700000762939453,30.483110427856445,3185000,Rana Sugars Limited
2005-03-04,31.950000762939453,33.25,30.89999961853028,31.200000762939453,30.00230407714844,2955200,Rana Sugars Limited
2005-03-07,31.5,32.5,29.799999237060547,30.100000381469727,28.944530487060547,1815000,Rana Sugars Limited
2005-03-08,30.5,30.5,28.799999237060547,28.89999961853028,27.79059410095215,1400800,Rana Sugars Limited
2005-03-09,29.200000762939453,29.200000762939453,27.450000762939453,27.799999237060547,26.73282051086425,800300,Rana Sugars Limited
2005-03-10,28.0,28.0,26.39999961853028,26.75,25.723129272460938,1452903,Rana Sugars Limited
2005-03-11,27.0,27.799999237060547,26.700000762939453,26.89999961853028,25.86737060546875,1116400,Rana Sugars Limited
2005-03-14,27.0,27.549999237060547,27.0,27.100000381469727,26.0596923828125,321000,Rana Sugars Limited
2005-03-15,27.299999237060547,29.89999961853028,27.299999237060547,28.850000381469727,27.742515563964844,2748300,Rana Sugars Limited
2005-03-16,29.049999237060547,29.700000762939453,28.100000381469727,28.25,27.165546417236328,1056300,Rana Sugars Limited
2005-03-17,28.5,28.5,27.100000381469727,27.299999237060547,26.25201416015625,406654,Rana Sugars Limited
2005-03-18,27.299999237060547,28.25,26.700000762939453,27.350000381469727,26.30009651184082,529400,Rana Sugars Limited
2005-03-21,27.950000762939453,28.0,26.89999961853028,27.0,25.963531494140625,311800,Rana Sugars Limited
2005-03-22,27.14999961853028,27.600000381469727,26.049999237060547,26.200000762939453,25.194242477416992,341900,Rana Sugars Limited
2005-03-23,26.89999961853028,26.89999961853028,24.600000381469727,24.950000762939453,23.99222755432129,443500,Rana Sugars Limited
2005-03-24,25.5,25.75,24.14999961853028,24.600000381469727,23.655662536621094,367000,Rana Sugars Limited
2005-03-28,25.0,26.200000762939453,24.450000762939453,25.0,24.040307998657227,441700,Rana Sugars Limited
2005-03-29,25.39999961853028,25.39999961853028,23.5,23.700000762939453,22.790212631225582,291100,Rana Sugars Limited
2005-03-30,23.89999961853028,24.850000381469727,23.64999961853028,24.299999237060547,23.36717796325684,372500,Rana Sugars Limited
2005-03-31,24.64999961853028,25.5,24.5,24.950000762939453,23.99222755432129,661700,Rana Sugars Limited
2005-04-01,25.450000762939453,26.89999961853028,24.89999961853028,26.64999961853028,25.62696647644043,971200,Rana Sugars Limited
2005-04-04,27.0,27.0,25.600000381469727,26.39999961853028,25.386564254760746,523000,Rana Sugars Limited
2005-04-05,26.700000762939453,27.299999237060547,26.0,26.14999961853028,25.146160125732425,428400,Rana Sugars Limited
2005-04-06,26.5,27.5,26.0,26.850000381469727,25.81929016113281,607900,Rana Sugars Limited
2005-04-07,27.0,27.5,27.0,27.14999961853028,26.10777282714844,503700,Rana Sugars Limited
2005-04-08,27.100000381469727,27.5,26.549999237060547,26.75,25.723129272460938,245600,Rana Sugars Limited
2005-04-11,26.89999961853028,28.049999237060547,26.299999237060547,26.549999237060547,25.530805587768555,595183,Rana Sugars Limited
2005-04-12,26.5,27.39999961853028,26.5,26.700000762939453,25.675048828125,191800,Rana Sugars Limited
2005-04-13,26.89999961853028,27.100000381469727,26.350000381469727,26.39999961853028,25.386564254760746,168100,Rana Sugars Limited
2005-04-15,26.25,26.25,25.100000381469727,25.700000762939453,24.713436126708984,238500,Rana Sugars Limited
2005-04-18,24.5,25.5,22.0,24.799999237060547,23.847984313964844,228300,Rana Sugars Limited
2005-04-19,25.64999961853028,26.100000381469727,24.700000762939453,24.89999961853028,23.94414520263672,206200,Rana Sugars Limited
2005-04-20,25.299999237060547,25.39999961853028,24.299999237060547,24.89999961853028,23.94414520263672,315500,Rana Sugars Limited
2005-04-21,25.100000381469727,25.39999961853028,24.700000762939453,25.25,24.28071022033692,219100,Rana Sugars Limited
2005-04-22,25.5,26.200000762939453,25.299999237060547,25.950000762939453,24.953840255737305,189700,Rana Sugars Limited
2005-04-25,26.0,26.350000381469727,25.950000762939453,26.049999237060547,25.049999237060547,320300,Rana Sugars Limited
2005-04-26,25.850000381469727,26.299999237060547,25.64999961853028,25.75,24.76151657104492,182000,Rana Sugars Limited
2005-04-27,25.100000381469727,26.100000381469727,25.100000381469727,25.799999237060547,24.80959701538086,110200,Rana Sugars Limited
2005-04-28,25.89999961853028,26.200000762939453,25.75,26.049999237060547,25.049999237060547,170900,Rana Sugars Limited
2005-04-29,26.25,26.25,23.799999237060547,25.25,24.28071022033692,167900,Rana Sugars Limited
2005-05-02,25.64999961853028,26.5,24.64999961853028,24.799999237060547,23.847984313964844,142400,Rana Sugars Limited
2005-05-03,25.049999237060547,25.600000381469727,24.64999961853028,24.850000381469727,23.89606475830078,169600,Rana Sugars Limited
2005-05-04,25.5,25.5,24.700000762939453,24.75,23.799903869628903,99000,Rana Sugars Limited
2005-05-05,24.5,25.200000762939453,24.5,24.850000381469727,23.89606475830078,91600,Rana Sugars Limited
2005-05-06,24.89999961853028,26.0,24.0,25.75,24.76151657104492,457200,Rana Sugars Limited
2005-05-09,26.200000762939453,28.14999961853028,26.049999237060547,27.799999237060547,26.73282051086425,990500,Rana Sugars Limited
2005-05-10,28.39999961853028,30.89999961853028,27.200000762939453,27.700000762939453,26.636661529541016,1241600,Rana Sugars Limited
2005-05-11,29.950000762939453,29.950000762939453,24.0,27.5,26.44433784484864,2062300,Rana Sugars Limited
2005-05-12,27.950000762939453,28.450000762939453,26.89999961853028,27.450000762939453,26.39625740051269,717800,Rana Sugars Limited
2005-05-13,27.799999237060547,28.14999961853028,27.200000762939453,27.950000762939453,26.877063751220703,862300,Rana Sugars Limited
2005-05-16,30.0,30.0,27.5,27.950000762939453,26.877063751220703,1005800,Rana Sugars Limited
2005-05-17,28.049999237060547,28.39999961853028,27.049999237060547,27.39999961853028,26.34817695617676,646700,Rana Sugars Limited
2005-05-18,28.100000381469727,29.5,27.100000381469727,28.0,26.92514419555664,793929,Rana Sugars Limited
2005-05-19,28.299999237060547,28.450000762939453,27.450000762939453,27.75,26.68474006652832,867800,Rana Sugars Limited
2005-05-20,27.75,28.0,27.549999237060547,27.75,26.68474006652832,779100,Rana Sugars Limited
2005-05-23,27.39999961853028,27.950000762939453,27.350000381469727,27.549999237060547,26.49241828918457,589700,Rana Sugars Limited
2005-05-24,27.600000381469727,27.950000762939453,27.25,27.450000762939453,26.39625740051269,507900,Rana Sugars Limited
2005-05-25,27.799999237060547,28.200000762939453,27.450000762939453,27.75,26.68474006652832,1159000,Rana Sugars Limited
2005-05-26,28.0,28.14999961853028,27.549999237060547,27.75,26.68474006652832,684000,Rana Sugars Limited
2005-05-27,27.950000762939453,29.600000381469727,27.64999961853028,28.14999961853028,27.069385528564453,1217015,Rana Sugars Limited
2005-05-30,28.14999961853028,28.5,27.39999961853028,28.100000381469727,27.02130508422852,2007500,Rana Sugars Limited
2005-05-31,28.14999961853028,28.200000762939453,27.64999961853028,27.89999961853028,26.82898330688477,537700,Rana Sugars Limited
2005-06-01,28.200000762939453,28.200000762939453,27.64999961853028,27.799999237060547,26.73282051086425,462700,Rana Sugars Limited
2005-06-02,27.799999237060547,27.799999237060547,26.64999961853028,26.850000381469727,25.81929016113281,761700,Rana Sugars Limited
2005-06-03,26.0,27.75,26.0,26.89999961853028,25.86737060546875,483956,Rana Sugars Limited
2005-06-06,27.100000381469727,27.89999961853028,25.850000381469727,26.0,25.00191879272461,901900,Rana Sugars Limited
2005-06-07,26.299999237060547,26.450000762939453,25.75,25.89999961853028,24.90575790405273,541400,Rana Sugars Limited
2005-06-08,25.850000381469727,28.299999237060547,25.799999237060547,27.700000762939453,26.636661529541016,1067200,Rana Sugars Limited
2005-06-09,27.950000762939453,28.0,26.64999961853028,26.799999237060547,25.77120780944824,856400,Rana Sugars Limited
2005-06-10,29.5,29.5,26.39999961853028,26.600000381469727,25.578887939453125,636400,Rana Sugars Limited
2005-06-13,26.700000762939453,26.950000762939453,25.950000762939453,26.049999237060547,25.049999237060547,628371,Rana Sugars Limited
2005-06-14,26.25,27.049999237060547,25.950000762939453,26.14999961853028,25.146160125732425,624700,Rana Sugars Limited
