Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.6913954019546509,168220,Voltas Limited
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.6855060458183289,143040,Voltas Limited
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.6807947158813477,99480,Voltas Limited
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.6713719964027405,213060,Voltas Limited
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.6654826998710632,168870,Voltas Limited
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.6890395879745483,499050,Voltas Limited
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.7267307639122009,1771900,Voltas Limited
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.7031737565994263,474690,Voltas Limited
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,-0.3366816937923431,280630,Voltas Limited
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,-0.3349281549453735,102220,Voltas Limited
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,-0.3308365941047668,119180,Voltas Limited
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,-0.3244068920612335,120630,Voltas Limited
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,-0.3185617327690124,125230,Voltas Limited
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,-0.320315271615982,66510,Voltas Limited
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,-0.3244068920612335,74220,Voltas Limited
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,-0.3051178157329559,158180,Voltas Limited
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,-0.3074559271335602,81580,Voltas Limited
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,-0.298688143491745,677400,Voltas Limited
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,-0.2887513637542724,298250,Voltas Limited
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,-0.2805680930614471,125720,Voltas Limited
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,-0.2677087783813476,162260,Voltas Limited
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,-0.2682932913303375,85290,Voltas Limited
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,-0.2747229635715484,83830,Voltas Limited
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,-0.2788146138191223,68260,Voltas Limited
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,-0.2723848819732666,43010,Voltas Limited
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,-0.2741384506225586,70220,Voltas Limited
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,-0.2788146138191223,52970,Voltas Limited
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,-0.276476502418518,98000,Voltas Limited
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,-0.2741384506225586,161210,Voltas Limited
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4679999947547912,-0.2735539674758911,47420,Voltas Limited
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.4670000076293945,-0.2729694545269012,24690,Voltas Limited
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4709999859333038,-0.2753074467182159,28310,Voltas Limited
2002-08-14,0.4699999988079071,0.4799999892711639,0.4670000076293945,0.4760000109672546,-0.27823007106781,26580,Voltas Limited
2002-08-15,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.4760000109672546,-0.27823007106781,0,Voltas Limited
2002-08-16,0.4709999859333038,0.4779999852180481,0.460999995470047,0.4629999995231628,-0.2706314027309418,54800,Voltas Limited
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.4600000083446502,-0.268877774477005,167820,Voltas Limited
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.4670000076293945,-0.2729694545269012,454770,Voltas Limited
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.4639999866485595,-0.2712158858776092,44120,Voltas Limited
2002-08-22,0.4629999995231628,0.4690000116825104,0.4600000083446502,0.4600000083446502,-0.268877774477005,67170,Voltas Limited
2002-08-23,0.460999995470047,0.4659999907016754,0.4600000083446502,0.460999995470047,-0.2694623172283172,18940,Voltas Limited
2002-08-26,0.4679999947547912,0.4699999988079071,0.460999995470047,0.4670000076293945,-0.2729694545269012,25370,Voltas Limited
2002-08-27,0.460999995470047,0.4650000035762787,0.4550000131130218,0.4569999873638153,-0.2671242356300354,152550,Voltas Limited
2002-08-28,0.4600000083446502,0.4600000083446502,0.4550000131130218,0.4560000002384186,-0.2665396928787231,22500,Voltas Limited
2002-08-29,0.4539999961853027,0.4560000002384186,0.449999988079071,0.449999988079071,-0.2630326449871063,28100,Voltas Limited
2002-08-30,0.449999988079071,0.453000009059906,0.4480000138282776,0.449999988079071,-0.2630326449871063,60770,Voltas Limited
2002-09-02,0.4469999969005584,0.4600000083446502,0.4469999969005584,0.4560000002384186,-0.2665396928787231,45780,Voltas Limited
2002-09-03,0.4589999914169311,0.4589999914169311,0.4480000138282776,0.4510000050067901,-0.2636171281337738,96250,Voltas Limited
2002-09-04,0.4480000138282776,0.4510000050067901,0.4449999928474426,0.4480000138282776,-0.2618635892868042,17410,Voltas Limited
2002-09-05,0.4600000083446502,0.4600000083446502,0.4449999928474426,0.4480000138282776,-0.2618635892868042,62470,Voltas Limited
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.4460000097751617,-0.2606945335865021,40120,Voltas Limited
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,-0.2577719688415527,24140,Voltas Limited
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,-0.2577719688415527,0,Voltas Limited
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,-0.2577719688415527,21500,Voltas Limited
2002-09-12,0.44200000166893,0.4449999928474426,0.4410000145435333,0.4410000145435333,-0.2577719688415527,31810,Voltas Limited
2002-09-13,0.4429999887943268,0.449999988079071,0.4399999976158142,0.4460000097751617,-0.2606945335865021,42330,Voltas Limited
2002-09-16,0.4440000057220459,0.4600000083446502,0.4440000057220459,0.453000009059906,-0.2647861540317535,121760,Voltas Limited
2002-09-17,0.4659999907016754,0.4659999907016754,0.449999988079071,0.453000009059906,-0.2647861540317535,48650,Voltas Limited
2002-09-18,0.449999988079071,0.4589999914169311,0.449999988079071,0.4550000131130218,-0.2659552693367004,51880,Voltas Limited
2002-09-19,0.453000009059906,0.4560000002384186,0.4510000050067901,0.4510000050067901,-0.2636171281337738,25060,Voltas Limited
2002-09-20,0.449999988079071,0.453000009059906,0.449999988079071,0.449999988079071,-0.2630326449871063,108620,Voltas Limited
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,-0.2618635892868042,129480,Voltas Limited
2002-09-24,0.449999988079071,0.453000009059906,0.4449999928474426,0.449999988079071,-0.2630326449871063,36490,Voltas Limited
2002-09-25,0.4550000131130218,0.4600000083446502,0.4449999928474426,0.4460000097751617,-0.2606945335865021,41560,Voltas Limited
2002-09-26,0.449999988079071,0.449999988079071,0.4449999928474426,0.449999988079071,-0.2630326449871063,21100,Voltas Limited
2002-09-27,0.449999988079071,0.4659999907016754,0.449999988079071,0.4639999866485595,-0.2712158858776092,238550,Voltas Limited
2002-09-30,0.4600000083446502,0.4830000102519989,0.4580000042915344,0.4740000069141388,-0.2770610153675079,287920,Voltas Limited
2002-10-01,0.4720000028610229,0.4749999940395355,0.460999995470047,0.4720000028610229,-0.2758919894695282,95020,Voltas Limited
2002-10-02,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,-0.2758919894695282,0,Voltas Limited
2002-10-03,0.4629999995231628,0.481000006198883,0.4629999995231628,0.4799999892711639,-0.2805680930614471,149200,Voltas Limited
2002-10-04,0.4790000021457672,0.4799999892711639,0.4699999988079071,0.4720000028610229,-0.2758919894695282,38750,Voltas Limited
2002-10-07,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,-0.2747229635715484,56580,Voltas Limited
2002-10-08,0.4199999868869781,0.4749999940395355,0.4199999868869781,0.4699999988079071,-0.2747229635715484,50050,Voltas Limited
2002-10-09,0.4699999988079071,0.4699999988079071,0.4670000076293945,0.4670000076293945,-0.2729694545269012,23030,Voltas Limited
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,-0.2718003690242767,23010,Voltas Limited
2002-10-11,0.4620000123977661,0.4749999940395355,0.4600000083446502,0.4699999988079071,-0.2747229635715484,170640,Voltas Limited
2002-10-14,0.4659999907016754,0.4779999852180481,0.4629999995231628,0.4740000069141388,-0.2770610153675079,167440,Voltas Limited
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,-0.2770610153675079,0,Voltas Limited
2002-10-16,0.4760000109672546,0.4799999892711639,0.4699999988079071,0.4760000109672546,-0.27823007106781,124620,Voltas Limited
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,-0.2951810359954834,935820,Voltas Limited
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,-0.300441712141037,1173010,Voltas Limited
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,-0.298688143491745,311800,Voltas Limited
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,-0.2922584414482116,180310,Voltas Limited
2002-10-23,0.5,0.5,0.4900000095367431,0.4909999966621399,-0.2869978249073028,97540,Voltas Limited
2002-10-24,0.4860000014305115,0.4930000007152557,0.481000006198883,0.481000006198883,-0.2811526358127594,83950,Voltas Limited
2002-10-25,0.4799999892711639,0.4900000095367431,0.4769999980926513,0.4779999852180481,-0.2793990075588226,72160,Voltas Limited
2002-10-28,0.4749999940395355,0.4850000143051147,0.4720000028610229,0.4790000021457672,-0.2799835801124573,34430,Voltas Limited
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,-0.2922584414482116,166840,Voltas Limited
