Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-07-28,44.22499847412109,46.20000076293945,43.67499923706055,45.17499923706055,27.60996627807617,1482150,Manappuram Finance Limited
2010-07-29,45.75,47.47499847412109,45.375,46.525001525878906,28.435062408447266,1357488,Manappuram Finance Limited
2010-07-30,47.0,48.47499847412109,46.5,47.82500076293945,29.229581832885746,2975312,Manappuram Finance Limited
2010-08-02,48.650001525878906,57.400001525878906,48.5,57.400001525878906,35.081626892089844,7169800,Manappuram Finance Limited
2010-08-03,59.82500076293945,63.150001525878906,56.54999923706055,57.900001525878906,35.387210845947266,5282252,Manappuram Finance Limited
2010-08-04,58.22499847412109,61.400001525878906,57.54999923706055,59.5,36.36508560180664,2137060,Manappuram Finance Limited
2010-08-05,59.70000076293945,60.0,56.125,56.775001525878906,34.699642181396484,1355062,Manappuram Finance Limited
2010-08-06,57.42499923706055,58.70000076293945,55.025001525878906,56.97499847412109,34.82187271118164,1774928,Manappuram Finance Limited
2010-08-09,57.625,59.20000076293945,57.5,58.92499923706055,36.013668060302734,1216010,Manappuram Finance Limited
2010-08-10,59.70000076293945,61.70000076293945,57.82500076293945,60.54999923706055,37.0068244934082,3838152,Manappuram Finance Limited
2010-08-11,61.0,63.22499847412109,58.0,59.20000076293945,36.181739807128906,3039656,Manappuram Finance Limited
2010-08-12,58.5,59.5,58.0,58.70000076293945,35.876163482666016,835488,Manappuram Finance Limited
2010-08-13,59.17499923706055,59.79999923706055,58.25,58.57500076293945,35.79975128173828,443216,Manappuram Finance Limited
2010-08-16,58.95000076293945,59.900001525878906,57.04999923706055,58.07500076293945,35.49416732788086,541852,Manappuram Finance Limited
2010-08-17,58.5,59.0,57.54999923706055,57.75,35.295536041259766,517222,Manappuram Finance Limited
2010-08-18,58.47499847412109,58.47499847412109,57.5,57.75,35.295536041259766,244062,Manappuram Finance Limited
2010-08-19,58.25,59.45000076293945,57.57500076293945,58.75,35.90671157836914,762728,Manappuram Finance Limited
2010-08-20,58.75,59.34999847412109,57.95000076293945,58.650001525878906,35.84559631347656,390384,Manappuram Finance Limited
2010-08-23,58.95000076293945,60.650001525878906,58.25,59.95000076293945,36.640132904052734,1180490,Manappuram Finance Limited
2010-08-24,59.97499847412109,61.5,58.72499847412109,58.95000076293945,36.02894592285156,1102228,Manappuram Finance Limited
2010-08-25,59.5,59.5,58.25,58.72499847412109,35.89142608642578,569156,Manappuram Finance Limited
2010-08-26,59.0,59.59999847412109,58.5,59.125,36.13589859008789,279122,Manappuram Finance Limited
2010-08-27,59.25,59.75,58.04999923706055,58.150001525878906,35.54000473022461,208196,Manappuram Finance Limited
2010-08-30,58.650001525878906,59.59999847412109,57.5,57.79999923706055,35.32608795166016,307532,Manappuram Finance Limited
2010-08-31,57.75,59.0,57.75,58.29999923706055,35.631683349609375,440976,Manappuram Finance Limited
2010-09-01,58.57500076293945,60.84999847412109,58.375,60.32500076293945,36.86931610107422,1009004,Manappuram Finance Limited
2010-09-02,62.95000076293945,63.0,60.650001525878906,61.32500076293945,37.48049545288086,623984,Manappuram Finance Limited
2010-09-03,61.45000076293945,66.69999694824219,61.0,65.125,39.80297088623047,3290006,Manappuram Finance Limited
2010-09-06,66.0999984741211,67.9749984741211,65.625,67.0250015258789,40.96421432495117,1719400,Manappuram Finance Limited
2010-09-07,67.44999694824219,67.57499694824219,66.6500015258789,67.0,40.94892501831055,633018,Manappuram Finance Limited
2010-09-08,68.0,68.0,65.30000305175781,66.3499984741211,40.55167007446289,486854,Manappuram Finance Limited
2010-09-09,66.75,67.19999694824219,65.0,65.44999694824219,40.00160598754883,424876,Manappuram Finance Limited
2010-09-13,67.5,72.25,67.0,67.92500305175781,41.51426315307617,3436200,Manappuram Finance Limited
2010-09-14,68.07499694824219,69.8499984741211,68.0,68.3499984741211,41.774017333984375,1515034,Manappuram Finance Limited
2010-09-15,68.75,69.4749984741211,67.05000305175781,67.375,41.17811584472656,915900,Manappuram Finance Limited
2010-09-16,67.0,67.875,65.32499694824219,65.5,40.03216552734375,935342,Manappuram Finance Limited
2010-09-17,66.0,67.3499984741211,65.3499984741211,65.44999694824219,40.00160598754883,1001714,Manappuram Finance Limited
2010-09-20,65.0999984741211,67.44999694824219,65.0999984741211,65.7750015258789,40.20023727416992,891156,Manappuram Finance Limited
2010-09-21,66.0,66.75,65.5,65.9749984741211,40.32246780395508,832828,Manappuram Finance Limited
2010-09-22,66.0,67.07499694824219,65.4000015258789,65.80000305175781,40.21551132202149,817314,Manappuram Finance Limited
2010-09-23,65.1500015258789,66.4000015258789,65.1500015258789,65.5250015258789,40.047454833984375,571200,Manappuram Finance Limited
2010-09-24,65.82499694824219,70.125,65.7750015258789,68.6500015258789,41.95737838745117,3152966,Manappuram Finance Limited
2010-09-27,69.75,71.0,68.75,70.0999984741211,42.84358596801758,1499768,Manappuram Finance Limited
2010-09-28,71.0,71.9000015258789,70.07499694824219,70.9000015258789,43.3325424194336,1368380,Manappuram Finance Limited
2010-09-29,71.0,74.2750015258789,71.0,73.4749984741211,44.90630340576172,3053692,Manappuram Finance Limited
2010-09-30,73.9000015258789,74.94999694824219,72.05000305175781,72.94999694824219,44.5854377746582,1830626,Manappuram Finance Limited
2010-10-01,73.5,76.19999694824219,73.125,75.1500015258789,45.93003845214844,2567090,Manappuram Finance Limited
2010-10-04,75.9000015258789,82.80000305175781,75.7750015258789,81.2750015258789,49.67351150512695,5589852,Manappuram Finance Limited
2010-10-05,81.75,82.44999694824219,79.75,80.375,49.1234245300293,2873592,Manappuram Finance Limited
2010-10-06,81.0,81.2249984741211,78.625,79.17500305175781,48.3900260925293,967692,Manappuram Finance Limited
2010-10-07,78.6500015258789,79.5,72.5,74.17500305175781,45.33413696289063,2688166,Manappuram Finance Limited
2010-10-08,74.5,75.25,72.25,72.80000305175781,44.4937629699707,1493776,Manappuram Finance Limited
2010-10-11,73.25,74.44999694824219,69.5,72.625,44.38681411743164,3209946,Manappuram Finance Limited
2010-10-12,73.0,75.69999694824219,73.0,74.30000305175781,45.4105224609375,2117056,Manappuram Finance Limited
2010-10-13,75.3499984741211,75.69999694824219,73.69999694824219,73.875,45.15077972412109,1223454,Manappuram Finance Limited
2010-10-14,74.25,76.5999984741211,72.2249984741211,75.7750015258789,46.31201553344727,2011646,Manappuram Finance Limited
2010-10-15,76.75,78.42500305175781,74.5,75.19999694824219,45.96057891845703,4347206,Manappuram Finance Limited
2010-10-18,78.44999694824219,78.44999694824219,66.5,72.17500305175781,44.11178588867188,1954486,Manappuram Finance Limited
2010-10-19,72.69999694824219,73.55000305175781,68.80000305175781,69.42500305175781,42.431034088134766,1752700,Manappuram Finance Limited
2010-10-20,69.25,70.5,67.5999984741211,68.25,41.7129020690918,1165224,Manappuram Finance Limited
2010-10-21,69.0,71.69999694824219,68.32499694824219,71.4000015258789,43.63811111450195,1267254,Manappuram Finance Limited
2010-10-22,72.0,74.75,72.0,74.30000305175781,45.4105224609375,1635772,Manappuram Finance Limited
2010-10-25,74.5,77.5,74.07499694824219,77.19999694824219,47.18294525146485,1727988,Manappuram Finance Limited
2010-10-26,77.25,77.5999984741211,74.25,75.4000015258789,46.08283233642578,611382,Manappuram Finance Limited
2010-10-27,74.5,75.0,72.17500305175781,73.5,44.92158889770508,628742,Manappuram Finance Limited
2010-10-28,73.9000015258789,74.44999694824219,72.25,72.5250015258789,44.32569885253906,343800,Manappuram Finance Limited
2010-10-29,72.5,74.4000015258789,71.5,73.8499984741211,45.13549041748047,1495148,Manappuram Finance Limited
2010-11-01,74.75,79.19999694824219,74.75,78.69999694824219,48.09971237182617,2051464,Manappuram Finance Limited
2010-11-02,79.5,80.5,76.69999694824219,80.0250015258789,48.9095458984375,2220366,Manappuram Finance Limited
2010-11-03,80.0999984741211,83.5,80.0999984741211,82.7750015258789,50.59025955200195,2465280,Manappuram Finance Limited
2010-11-04,83.7750015258789,84.2750015258789,81.5,83.80000305175781,51.21672058105469,1114726,Manappuram Finance Limited
2010-11-08,83.9000015258789,87.25,83.0,86.69999694824219,52.98914337158203,2375006,Manappuram Finance Limited
2010-11-09,86.80000305175781,87.44999694824219,83.05000305175781,84.0999984741211,51.40006256103516,1231330,Manappuram Finance Limited
2010-11-10,84.75,87.69999694824219,84.5,85.7750015258789,52.423789978027344,1308126,Manappuram Finance Limited
2010-11-11,86.5999984741211,89.30000305175781,86.1500015258789,87.80000305175781,53.66144561767578,1617342,Manappuram Finance Limited
2010-11-12,88.69999694824219,91.875,88.3499984741211,90.0250015258789,55.02130508422852,2336444,Manappuram Finance Limited
2010-11-15,91.0,91.9499969482422,88.5,89.42500305175781,54.65460968017578,743400,Manappuram Finance Limited
2010-11-16,89.94999694824219,90.2249984741211,85.5999984741211,86.4000015258789,52.805789947509766,1805148,Manappuram Finance Limited
2010-11-18,88.5,88.5,80.5,85.57499694824219,52.30154037475586,1720562,Manappuram Finance Limited
2010-11-19,85.57499694824219,85.8499984741211,82.82499694824219,83.3499984741211,50.94169235229492,698676,Manappuram Finance Limited
2010-11-22,84.05000305175781,94.9499969482422,83.80000305175781,90.8249969482422,55.51023864746094,5269216,Manappuram Finance Limited
2010-11-23,90.4499969482422,92.4250030517578,87.0250015258789,89.0,54.39484786987305,2552268,Manappuram Finance Limited
2010-11-24,89.25,90.5749969482422,84.07499694824219,85.80000305175781,52.43907165527344,2449542,Manappuram Finance Limited
2010-11-25,86.25,86.25,79.2750015258789,79.8499984741211,48.80255508422852,2753246,Manappuram Finance Limited
2010-11-26,80.05000305175781,80.75,72.5,74.2750015258789,45.3952522277832,4876846,Manappuram Finance Limited
2010-11-29,76.5,76.9000015258789,69.4000015258789,70.1500015258789,42.8741455078125,2783072,Manappuram Finance Limited
2010-11-30,71.0,71.0,67.5,69.67500305175781,42.58383941650391,6166704,Manappuram Finance Limited
2010-12-01,69.5,75.9749984741211,69.0,75.375,46.06753921508789,4864098,Manappuram Finance Limited
2010-12-02,76.4000015258789,78.25,76.0,77.44999694824219,47.33574295043945,2845372,Manappuram Finance Limited
2010-12-03,78.19999694824219,84.19999694824219,77.75,80.7249984741211,49.33732604980469,4810570,Manappuram Finance Limited
2010-12-06,82.30000305175781,83.2249984741211,76.4000015258789,76.94999694824219,47.03014755249024,2048998,Manappuram Finance Limited
2010-12-07,78.75,79.9000015258789,71.0999984741211,72.375,44.2340087890625,3163616,Manappuram Finance Limited
2010-12-08,71.5,73.0,67.55000305175781,68.4000015258789,41.80459213256836,4680046,Manappuram Finance Limited
2010-12-09,69.0,70.0,62.5,64.2750015258789,39.28346252441406,4000394,Manappuram Finance Limited
2010-12-10,64.5,69.0,51.525001525878906,65.07499694824219,39.77241516113281,3121760,Manappuram Finance Limited
2010-12-13,65.8499984741211,69.5,65.0999984741211,67.80000305175781,41.43785858154297,3031284,Manappuram Finance Limited
2010-12-14,67.5,68.94999694824219,66.0,66.94999694824219,40.91837310791016,2201304,Manappuram Finance Limited
2010-12-15,67.25,67.5,66.0,66.2750015258789,40.505821228027344,986250,Manappuram Finance Limited
2010-12-16,66.69999694824219,67.5,64.5999984741211,66.8499984741211,40.85724639892578,1225738,Manappuram Finance Limited
2010-12-20,67.0,68.4749984741211,66.07499694824219,67.30000305175781,41.13229370117188,954234,Manappuram Finance Limited
2010-12-21,67.5,68.7249984741211,67.25,68.2249984741211,41.69761657714844,705142,Manappuram Finance Limited
2010-12-22,68.0,71.5,68.0,70.75,43.24085998535156,1889134,Manappuram Finance Limited
2010-12-23,71.9000015258789,72.69999694824219,70.05000305175781,70.4749984741211,43.07278823852539,715558,Manappuram Finance Limited
2010-12-24,70.0,71.0999984741211,69.0250015258789,70.67500305175781,43.19501495361328,511986,Manappuram Finance Limited
2010-12-27,71.0,71.69999694824219,70.05000305175781,70.5999984741211,43.14915466308594,408880,Manappuram Finance Limited
2010-12-28,70.19999694824219,77.25,70.0,76.32499694824219,46.64816665649414,3620402,Manappuram Finance Limited
2010-12-29,77.2249984741211,77.8499984741211,73.25,75.32499694824219,46.03698348999024,2755862,Manappuram Finance Limited
2010-12-30,75.69999694824219,76.30000305175781,74.0999984741211,75.55000305175781,46.17451095581055,792060,Manappuram Finance Limited
2010-12-31,76.25,76.30000305175781,74.5,75.0,45.838356018066406,837440,Manappuram Finance Limited
2011-01-03,75.25,77.2249984741211,71.8499984741211,73.17500305175781,44.72296142578125,1254944,Manappuram Finance Limited
2011-01-04,73.92500305175781,74.82499694824219,72.82499694824219,73.42500305175781,44.8757438659668,875524,Manappuram Finance Limited
2011-01-05,74.0,74.0,71.07499694824219,72.05000305175781,44.03537368774414,2837994,Manappuram Finance Limited
2011-01-06,72.75,72.75,68.25,68.92500305175781,42.125450134277344,1957560,Manappuram Finance Limited
2011-01-07,68.92500305175781,68.92500305175781,65.1500015258789,66.3499984741211,40.55167007446289,1920214,Manappuram Finance Limited
2011-01-10,66.5,70.0,65.25,65.69999694824219,40.15439987182617,3161066,Manappuram Finance Limited
2011-01-11,66.9000015258789,66.9749984741211,61.400001525878906,63.67499923706055,38.91676330566406,3189432,Manappuram Finance Limited
2011-01-12,64.9000015258789,66.75,63.650001525878906,66.05000305175781,40.368309020996094,3074154,Manappuram Finance Limited
2011-01-13,66.30000305175781,69.7249984741211,66.30000305175781,67.80000305175781,41.43785858154297,3574804,Manappuram Finance Limited
2011-01-14,68.44999694824219,68.44999694824219,66.55000305175781,67.07499694824219,40.99475860595703,1592232,Manappuram Finance Limited
2011-01-17,67.2249984741211,67.44999694824219,64.05000305175781,65.5250015258789,40.047454833984375,1424604,Manappuram Finance Limited
2011-01-18,66.5,67.0,65.1500015258789,65.82499694824219,40.23080062866211,2313076,Manappuram Finance Limited
2011-01-19,66.44999694824219,71.4000015258789,66.44999694824219,70.375,43.011661529541016,3117858,Manappuram Finance Limited
2011-01-20,70.0,72.25,69.25,71.375,43.62283706665039,1494754,Manappuram Finance Limited
2011-01-21,71.0,72.69999694824219,70.75,71.7750015258789,43.867313385009766,858334,Manappuram Finance Limited
2011-01-24,72.44999694824219,72.69999694824219,69.125,69.5250015258789,42.49215698242188,1307514,Manappuram Finance Limited
2011-01-25,71.25,71.5999984741211,65.5,66.4000015258789,40.58221435546875,4531076,Manappuram Finance Limited
2011-01-27,66.92500305175781,67.5,63.54999923706055,63.75,38.96260070800781,2105814,Manappuram Finance Limited
2011-01-28,63.92499923706055,64.19999694824219,59.04999923706055,59.79999923706055,36.5484504699707,2745784,Manappuram Finance Limited
2011-01-31,59.09999847412109,59.5,56.400001525878906,57.92499923706055,35.402488708496094,2720780,Manappuram Finance Limited
2011-02-01,58.42499923706055,59.97499847412109,56.525001525878906,57.025001525878906,34.8524284362793,1780120,Manappuram Finance Limited
2011-02-02,57.650001525878906,58.72499847412109,56.650001525878906,57.5,35.14272689819336,1418228,Manappuram Finance Limited
2011-02-03,56.5,56.59999847412109,53.04999923706055,53.92499923706055,32.95777893066406,8622506,Manappuram Finance Limited
2011-02-04,54.0,54.92499923706055,51.150001525878906,51.625,31.55205345153809,4070310,Manappuram Finance Limited
2011-02-07,52.34999847412109,52.34999847412109,50.97499847412109,51.650001525878906,31.56734275817871,1659170,Manappuram Finance Limited
2011-02-08,51.900001525878906,52.375,51.125,51.45000076293945,31.445106506347656,2071084,Manappuram Finance Limited
2011-02-09,50.0,51.5,49.42499923706055,49.775001525878906,30.4213981628418,1630010,Manappuram Finance Limited
2011-02-10,49.400001525878906,49.84999847412109,43.72499847412109,45.650001525878906,27.90028381347656,3280402,Manappuram Finance Limited
2011-02-11,46.0,46.375,44.25,45.72499847412109,27.94613075256348,7967460,Manappuram Finance Limited
2011-02-14,45.79999923706055,54.875,45.79999923706055,52.82500076293945,32.28547668457031,9886788,Manappuram Finance Limited
2011-02-15,53.04999923706055,56.45000076293945,53.0,54.70000076293945,33.43143844604492,6436118,Manappuram Finance Limited
2011-02-16,55.0,55.95000076293945,54.650001525878906,55.45000076293945,33.88982391357422,1990588,Manappuram Finance Limited
2011-02-17,56.0,65.69999694824219,54.775001525878906,62.20000076293945,38.0152702331543,14549986,Manappuram Finance Limited
2011-02-18,62.72499847412109,67.25,62.54999923706055,64.375,39.34458923339844,6841112,Manappuram Finance Limited
2011-02-21,65.3499984741211,65.94999694824219,53.29999923706055,62.525001525878906,38.21391296386719,5798392,Manappuram Finance Limited
2011-02-22,63.0,63.97499847412109,60.04999923706055,63.150001525878906,38.59588241577149,2045206,Manappuram Finance Limited
2011-02-23,63.45000076293945,67.0,62.125,65.375,39.95576095581055,3696094,Manappuram Finance Limited
2011-02-24,65.8499984741211,66.0,63.150001525878906,63.5,38.809791564941406,1931036,Manappuram Finance Limited
2011-02-25,64.0,65.9749984741211,60.5,62.775001525878906,38.36670303344727,1489980,Manappuram Finance Limited
2011-02-28,63.34999847412109,64.67500305175781,60.70000076293945,61.5,37.58745193481445,918228,Manappuram Finance Limited
2011-03-01,62.70000076293945,63.150001525878906,59.82500076293945,61.57500076293945,37.63328170776367,1438002,Manappuram Finance Limited
2011-03-03,61.34999847412109,61.84999847412109,60.0,60.59999847412109,37.03739547729492,1276032,Manappuram Finance Limited
2011-03-04,61.82500076293945,62.09999847412109,59.75,60.32500076293945,36.86931610107422,1492400,Manappuram Finance Limited
2011-03-07,60.0,60.150001525878906,57.5,58.775001525878906,35.92198181152344,1096018,Manappuram Finance Limited
2011-03-08,58.34999847412109,61.75,57.0,59.92499923706055,36.62485122680664,1330076,Manappuram Finance Limited
2011-03-09,60.95000076293945,61.5,59.04999923706055,59.42499923706055,36.31926345825195,1050408,Manappuram Finance Limited
2011-03-10,59.5,61.45000076293945,58.5,59.150001525878906,36.151180267333984,741670,Manappuram Finance Limited
2011-03-11,59.75,59.75,57.0,57.5,35.14272689819336,989022,Manappuram Finance Limited
2011-03-14,57.95000076293945,60.0,56.59999847412109,58.72499847412109,35.89142608642578,1270262,Manappuram Finance Limited
2011-03-15,57.57500076293945,59.0,56.150001525878906,58.32500076293945,35.6469612121582,1304350,Manappuram Finance Limited
2011-03-16,58.75,60.20000076293945,58.75,59.650001525878906,36.45676803588867,1426620,Manappuram Finance Limited
2011-03-17,58.59999847412109,59.900001525878906,58.25,58.84999847412109,35.96782684326172,397570,Manappuram Finance Limited
2011-03-18,59.0,59.625,58.150001525878906,58.875,35.98310089111328,471476,Manappuram Finance Limited
2011-03-21,58.625,59.375,55.75,57.67499923706055,35.249698638916016,1021814,Manappuram Finance Limited
2011-03-22,57.75,58.45000076293945,57.67499923706055,57.95000076293945,35.41777038574219,372458,Manappuram Finance Limited
2011-03-23,58.45000076293945,59.32500076293945,57.29999923706055,57.97499847412109,35.433048248291016,1781864,Manappuram Finance Limited
2011-03-24,58.5,60.97499847412109,58.25,59.47499847412109,36.34980773925781,2533786,Manappuram Finance Limited
2011-03-25,59.95000076293945,60.25,59.275001525878906,59.5,36.36508560180664,972198,Manappuram Finance Limited
2011-03-28,59.0,60.70000076293945,59.0,59.47499847412109,36.34980773925781,1009232,Manappuram Finance Limited
2011-03-29,59.79999923706055,62.67499923706055,59.29999923706055,61.875,37.816627502441406,2673428,Manappuram Finance Limited
2011-03-30,62.5,63.75,62.25,63.400001525878906,38.74869155883789,1369122,Manappuram Finance Limited
2011-03-31,63.875,67.42500305175781,63.75,66.4000015258789,40.58221435546875,4199486,Manappuram Finance Limited
2011-04-01,67.4000015258789,67.8499984741211,64.625,65.69999694824219,40.15439987182617,3489562,Manappuram Finance Limited
2011-04-04,67.0,67.32499694824219,65.69999694824219,65.94999694824219,40.30720138549805,1344162,Manappuram Finance Limited
2011-04-05,66.44999694824219,68.375,65.75,67.9749984741211,41.54482650756836,2145734,Manappuram Finance Limited
2011-04-06,68.44999694824219,68.44999694824219,66.25,66.625,40.7197494506836,973638,Manappuram Finance Limited
2011-04-07,66.9000015258789,66.92500305175781,65.125,65.69999694824219,40.15439987182617,1126530,Manappuram Finance Limited
2011-04-08,66.2750015258789,67.25,64.55000305175781,65.125,39.80297088623047,2024182,Manappuram Finance Limited
2011-04-11,65.125,65.4000015258789,63.04999923706055,63.775001525878906,38.97788238525391,1178804,Manappuram Finance Limited
2011-04-13,63.5,65.6500015258789,62.5,63.34999847412109,38.71813201904297,1683956,Manappuram Finance Limited
2011-04-15,63.72499847412109,65.30000305175781,62.775001525878906,64.7750015258789,39.58905792236328,1692544,Manappuram Finance Limited
2011-04-18,65.75,66.25,63.09999847412109,63.5,38.809791564941406,1090056,Manappuram Finance Limited
2011-04-19,63.45000076293945,63.84999847412109,62.09999847412109,62.79999923706055,38.381980895996094,1244898,Manappuram Finance Limited
2011-04-20,63.45000076293945,66.69999694824219,63.400001525878906,66.25,40.490535736083984,3782868,Manappuram Finance Limited
2011-04-21,66.75,67.0,65.30000305175781,65.57499694824219,40.0779914855957,1369048,Manappuram Finance Limited
2011-04-25,65.1500015258789,67.75,65.1500015258789,66.07499694824219,40.38359069824219,2123290,Manappuram Finance Limited
2011-04-26,66.30000305175781,66.94999694824219,64.57499694824219,65.0999984741211,39.78768157958984,1325008,Manappuram Finance Limited
2011-04-27,65.8499984741211,66.75,65.4000015258789,66.55000305175781,40.67389678955078,1497168,Manappuram Finance Limited
2011-04-28,67.25,67.75,65.55000305175781,65.80000305175781,40.21551132202149,1931826,Manappuram Finance Limited
2011-04-29,67.9749984741211,72.5,66.05000305175781,66.42500305175781,40.59751129150391,3436406,Manappuram Finance Limited
2011-05-02,67.05000305175781,68.17500305175781,66.05000305175781,66.30000305175781,40.52111053466797,1426224,Manappuram Finance Limited
2011-05-03,66.44999694824219,66.5,62.875,63.125,38.58061981201172,1347642,Manappuram Finance Limited
2011-05-04,63.25,66.75,62.875,65.75,40.18495178222656,2960044,Manappuram Finance Limited
2011-05-05,65.75,68.5,65.5,66.57499694824219,40.68916702270508,3888660,Manappuram Finance Limited
2011-05-06,68.5,68.5,62.54999923706055,63.70000076293945,38.93204116821289,1868586,Manappuram Finance Limited
2011-05-09,64.94999694824219,65.625,63.5,63.70000076293945,38.93204116821289,866812,Manappuram Finance Limited
2011-05-10,64.25,64.4000015258789,62.5,62.59999847412109,38.259742736816406,880434,Manappuram Finance Limited
2011-05-11,63.0,63.0,62.04999923706055,62.42499923706055,38.15279006958008,1239838,Manappuram Finance Limited
2011-05-12,62.150001525878906,62.525001525878906,57.72499847412109,58.025001525878906,35.46361541748047,2116120,Manappuram Finance Limited
2011-05-13,58.67499923706055,60.0,58.25,58.47499847412109,35.7386360168457,1437324,Manappuram Finance Limited
2011-05-16,58.34999847412109,58.47499847412109,56.54999923706055,57.97499847412109,35.433048248291016,3151460,Manappuram Finance Limited
2011-05-17,58.25,58.375,57.25,57.79999923706055,35.32608795166016,1501812,Manappuram Finance Limited
2011-05-18,58.25,58.25,56.75,57.275001525878906,35.00522994995117,2982872,Manappuram Finance Limited
2011-05-19,57.625,57.67499923706055,56.07500076293945,56.5,34.53155899047852,451676,Manappuram Finance Limited
2011-05-20,56.5,57.25,55.0,56.45000076293945,34.500999450683594,3014378,Manappuram Finance Limited
2011-05-23,56.0,56.525001525878906,54.5,55.34999847412109,33.82870101928711,2095232,Manappuram Finance Limited
2011-05-24,55.5,56.34999847412109,55.17499923706055,55.75,34.07318115234375,712052,Manappuram Finance Limited
2011-05-25,55.75,56.22499847412109,54.5,55.125,33.691184997558594,1393714,Manappuram Finance Limited
2011-05-26,55.525001525878906,56.25,54.47499847412109,54.84999847412109,33.52311706542969,796592,Manappuram Finance Limited
2011-05-27,55.0,56.95000076293945,54.57500076293945,55.75,34.07318115234375,2810760,Manappuram Finance Limited
2011-05-30,56.0,57.17499923706055,55.5,56.125,34.302371978759766,1398554,Manappuram Finance Limited
2011-05-31,56.25,56.5,55.625,55.875,34.14957427978516,1078356,Manappuram Finance Limited
2011-06-01,56.45000076293945,58.0,56.25,57.59999847412109,35.20384979248047,2520124,Manappuram Finance Limited
2011-06-02,57.79999923706055,59.0,57.04999923706055,58.275001525878906,35.61640167236328,2115288,Manappuram Finance Limited
2011-06-03,58.5,62.400001525878906,57.775001525878906,61.54999923706055,37.618011474609375,3969234,Manappuram Finance Limited
2011-06-06,62.20000076293945,63.45000076293945,61.75,62.375,38.12223052978516,2752804,Manappuram Finance Limited
2011-06-07,62.34999847412109,62.900001525878906,59.5,59.875,36.59428787231445,2095404,Manappuram Finance Limited
2011-06-08,59.75,59.75,57.525001525878906,57.79999923706055,35.32608795166016,1683954,Manappuram Finance Limited
2011-06-09,59.84999847412109,62.5,58.0,58.650001525878906,35.84559631347656,1550344,Manappuram Finance Limited
2011-06-10,59.0,59.400001525878906,57.04999923706055,57.5,35.14272689819336,712213,Manappuram Finance Limited
2011-06-13,57.79999923706055,58.0,55.400001525878906,57.45000076293945,35.1121826171875,2291421,Manappuram Finance Limited
2011-06-14,57.45000076293945,58.5,56.04999923706055,56.650001525878906,34.623226165771484,2209139,Manappuram Finance Limited
2011-06-15,57.0,57.650001525878906,56.59999847412109,57.150001525878906,34.928836822509766,862135,Manappuram Finance Limited
2011-06-16,57.150001525878906,58.0,55.70000076293945,57.34999847412109,35.051063537597656,572964,Manappuram Finance Limited
2011-06-17,57.84999847412109,58.70000076293945,57.150001525878906,57.34999847412109,35.051063537597656,465190,Manappuram Finance Limited
2011-06-20,57.84999847412109,57.84999847412109,55.400001525878906,56.900001525878906,34.77603912353516,349207,Manappuram Finance Limited
2011-06-21,56.900001525878906,56.900001525878906,56.0,56.34999847412109,34.439876556396484,222136,Manappuram Finance Limited
2011-06-22,56.5,57.45000076293945,56.400001525878906,57.0,34.83715057373047,486517,Manappuram Finance Limited
