Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-04-04,27.13499641418457,27.519746780395508,27.05399703979492,27.45899772644043,27.45899772644043,3209,PVP Ventures Limited
1996-04-05,27.45899772644043,27.45899772644043,27.45899772644043,27.45899772644043,27.45899772644043,0,PVP Ventures Limited
1996-04-08,27.45899772644043,27.84374618530273,26.324996948242188,27.17549705505371,27.17549705505371,7654,PVP Ventures Limited
1996-04-09,27.07424736022949,28.34999656677246,26.932497024536133,27.722246170043945,27.722246170043945,10864,PVP Ventures Limited
1996-04-10,27.722246170043945,27.924747467041016,26.72999763488769,27.01349639892578,27.01349639892578,16543,PVP Ventures Limited
1996-04-11,26.932497024536133,27.17549705505371,26.324996948242188,27.13499641418457,27.13499641418457,6913,PVP Ventures Limited
1996-04-12,27.13499641418457,27.13499641418457,26.669246673583984,27.094497680664062,27.094497680664062,5185,PVP Ventures Limited
1996-04-15,27.13499641418457,29.15999794006348,27.13499641418457,28.41074752807617,28.41074752807617,21975,PVP Ventures Limited
1996-04-16,28.41074752807617,30.3547477722168,28.046247482299805,29.56499671936035,29.56499671936035,46913,PVP Ventures Limited
1996-04-17,29.56499671936035,32.68349838256836,31.18499755859375,32.68349838256836,32.68349838256836,99259,PVP Ventures Limited
1996-04-18,32.68349838256836,36.04499816894531,33.20999526977539,34.485748291015625,34.485748291015625,142962,PVP Ventures Limited
1996-04-19,34.485748291015625,38.00924682617188,34.42499542236328,36.22724533081055,36.22724533081055,269135,PVP Ventures Limited
1996-04-22,36.22724533081055,38.110496520996094,33.71624755859375,34.14149856567383,34.14149856567383,132345,PVP Ventures Limited
1996-04-23,34.14149856567383,34.222496032714844,31.79249763488769,32.906246185302734,32.906246185302734,186419,PVP Ventures Limited
1996-04-24,32.906246185302734,36.04499816894531,34.5262451171875,35.376747131347656,35.376747131347656,86419,PVP Ventures Limited
1996-04-25,35.2349967956543,35.63999557495117,32.39999771118164,33.00749588012695,33.00749588012695,71851,PVP Ventures Limited
1996-04-26,33.00749588012695,34.42499542236328,31.610246658325195,32.865745544433594,32.865745544433594,77777,PVP Ventures Limited
1996-04-29,32.865745544433594,33.979496002197266,32.07599639892578,32.5214958190918,32.5214958190918,34567,PVP Ventures Limited
1996-04-30,32.5214958190918,32.7037467956543,31.02299690246582,31.69124794006348,31.69124794006348,90864,PVP Ventures Limited
1996-05-01,31.69124794006348,33.20999526977539,31.610246658325195,32.64299774169922,32.64299774169922,26172,PVP Ventures Limited
1996-05-02,32.64299774169922,32.42024612426758,31.913997650146484,32.17724609375,32.17724609375,26172,PVP Ventures Limited
1996-05-03,32.17724609375,32.58224868774414,31.832996368408203,31.954496383666992,31.954496383666992,14320,PVP Ventures Limited
1996-05-06,31.954496383666992,31.08374786376953,29.56499671936035,30.90149688720703,30.90149688720703,27160,PVP Ventures Limited
1996-05-07,30.90149688720703,32.39999771118164,30.678747177124023,31.54949760437012,31.54949760437012,30370,PVP Ventures Limited
1996-05-08,31.54949760437012,32.37974548339844,30.88124656677246,32.13674545288086,32.13674545288086,37530,PVP Ventures Limited
1996-05-09,32.13674545288086,31.69124794006348,30.77999687194824,30.9217472076416,30.9217472076416,23209,PVP Ventures Limited
1996-05-10,30.9217472076416,30.172496795654297,29.36249732971192,29.99024772644043,29.99024772644043,43456,PVP Ventures Limited
1996-05-13,29.99024772644043,30.516746520996094,29.56499671936035,30.3547477722168,30.3547477722168,32345,PVP Ventures Limited
1996-05-14,30.3547477722168,30.37499618530273,29.70674705505371,30.050996780395508,30.050996780395508,37283,PVP Ventures Limited
1996-05-15,30.050996780395508,30.98249626159668,30.314247131347656,30.77999687194824,30.77999687194824,16296,PVP Ventures Limited
1996-05-16,30.77999687194824,32.39999771118164,31.40774726867676,31.589996337890625,31.589996337890625,44197,PVP Ventures Limited
1996-05-17,31.589996337890625,30.98249626159668,30.617996215820312,30.77999687194824,30.77999687194824,13827,PVP Ventures Limited
1996-05-20,30.77999687194824,29.56499671936035,28.34999656677246,28.57274627685547,28.57274627685547,12098,PVP Ventures Limited
1996-05-21,28.57274627685547,29.36249732971192,28.45124626159668,28.67399787902832,28.67399787902832,40000,PVP Ventures Limited
1996-05-22,28.67399787902832,30.557247161865234,29.36249732971192,29.625747680664062,29.625747680664062,23209,PVP Ventures Limited
1996-05-23,29.625747680664062,29.56499671936035,28.45124626159668,28.7347469329834,28.7347469329834,27654,PVP Ventures Limited
1996-05-24,28.7347469329834,29.36249732971192,27.13499641418457,29.220746994018555,29.220746994018555,13580,PVP Ventures Limited
