Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-06-02,154.0,160.74000549316406,146.4199981689453,149.08999633789062,149.08999633789062,736655,TITAGARH RAIL SYSTEMS LIMITED
2008-06-03,151.0,152.0,143.0,145.97000122070312,145.97000122070312,338300,TITAGARH RAIL SYSTEMS LIMITED
2008-06-04,144.0399932861328,148.88999938964844,141.0,144.13999938964844,144.13999938964844,387670,TITAGARH RAIL SYSTEMS LIMITED
2008-06-05,143.39999389648438,147.0,136.02000427246094,139.57000732421875,139.57000732421875,303345,TITAGARH RAIL SYSTEMS LIMITED
2008-06-06,142.0,143.94000244140625,134.39999389648438,137.02999877929688,137.02999877929688,293870,TITAGARH RAIL SYSTEMS LIMITED
2008-06-09,128.0,129.60000610351562,124.1999969482422,127.45999908447266,127.45999908447266,214375,TITAGARH RAIL SYSTEMS LIMITED
2008-06-10,126.8000030517578,128.39999389648438,122.0,124.9499969482422,124.9499969482422,159360,TITAGARH RAIL SYSTEMS LIMITED
2008-06-11,125.0,130.94000244140625,125.0,128.42999267578125,128.42999267578125,258860,TITAGARH RAIL SYSTEMS LIMITED
2008-06-12,112.25,139.60000610351562,112.25,133.7100067138672,133.7100067138672,196410,TITAGARH RAIL SYSTEMS LIMITED
2008-06-13,135.8000030517578,137.39999389648438,129.60000610351562,133.83999633789062,133.83999633789062,193840,TITAGARH RAIL SYSTEMS LIMITED
2008-06-16,135.0,138.0,131.39999389648438,135.11000061035156,135.11000061035156,114730,TITAGARH RAIL SYSTEMS LIMITED
2008-06-17,134.0,138.8000030517578,132.0,136.42999267578125,136.42999267578125,160370,TITAGARH RAIL SYSTEMS LIMITED
2008-06-18,137.8800048828125,140.0,133.30999755859375,135.08999633789062,135.08999633789062,179550,TITAGARH RAIL SYSTEMS LIMITED
2008-06-19,132.1999969482422,137.0,130.0,132.02999877929688,132.02999877929688,110510,TITAGARH RAIL SYSTEMS LIMITED
2008-06-20,134.8000030517578,135.0399932861328,118.80999755859376,121.44000244140624,121.44000244140624,265850,TITAGARH RAIL SYSTEMS LIMITED
2008-06-23,119.0,123.0,117.0,117.88999938964844,117.88999938964844,178395,TITAGARH RAIL SYSTEMS LIMITED
2008-06-24,119.79000091552734,121.0,105.0,107.70999908447266,107.70999908447266,135465,TITAGARH RAIL SYSTEMS LIMITED
2008-06-25,104.1999969482422,108.95999908447266,101.4000015258789,107.30999755859376,107.30999755859376,268265,TITAGARH RAIL SYSTEMS LIMITED
2008-06-26,109.72000122070312,115.8000030517578,109.4000015258789,113.73999786376952,113.73999786376952,186550,TITAGARH RAIL SYSTEMS LIMITED
2008-06-27,103.0,112.0,103.0,110.38999938964844,110.38999938964844,128780,TITAGARH RAIL SYSTEMS LIMITED
2008-06-30,114.0,114.0,106.4000015258789,109.1500015258789,109.1500015258789,101690,TITAGARH RAIL SYSTEMS LIMITED
2008-07-01,108.0,111.8000030517578,103.5999984741211,105.11000061035156,105.11000061035156,54825,TITAGARH RAIL SYSTEMS LIMITED
2008-07-02,104.0,109.95999908447266,100.0,108.83999633789062,108.83999633789062,177745,TITAGARH RAIL SYSTEMS LIMITED
2008-07-03,107.8000030517578,109.0,104.1999969482422,107.13999938964844,107.13999938964844,32610,TITAGARH RAIL SYSTEMS LIMITED
2008-07-04,104.20999908447266,118.0,104.20999908447266,116.08000183105467,116.08000183105467,94655,TITAGARH RAIL SYSTEMS LIMITED
2008-07-07,114.01000213623048,121.4000015258789,114.01000213623048,117.75,117.75,66585,TITAGARH RAIL SYSTEMS LIMITED
2008-07-08,113.4000015258789,118.79000091552734,112.0,117.36000061035156,117.36000061035156,34115,TITAGARH RAIL SYSTEMS LIMITED
2008-07-09,119.8000030517578,126.8000030517578,119.8000030517578,121.88999938964844,121.88999938964844,117020,TITAGARH RAIL SYSTEMS LIMITED
2008-07-10,120.1999969482422,125.33000183105467,120.1999969482422,121.68000030517578,121.68000030517578,49460,TITAGARH RAIL SYSTEMS LIMITED
2008-07-11,122.4000015258789,128.60000610351562,117.62999725341795,120.91999816894533,120.91999816894533,182605,TITAGARH RAIL SYSTEMS LIMITED
2008-07-14,118.5999984741211,123.0,118.0,120.44000244140624,120.44000244140624,34465,TITAGARH RAIL SYSTEMS LIMITED
2008-07-15,116.4000015258789,119.5999984741211,112.1999969482422,114.4800033569336,114.4800033569336,30785,TITAGARH RAIL SYSTEMS LIMITED
2008-07-16,113.4000015258789,118.8000030517578,113.4000015258789,115.87999725341795,115.87999725341795,48780,TITAGARH RAIL SYSTEMS LIMITED
2008-07-17,122.8000030517578,122.8000030517578,116.0199966430664,117.66000366210938,117.66000366210938,38225,TITAGARH RAIL SYSTEMS LIMITED
2008-07-18,116.01000213623048,120.1999969482422,116.01000213623048,119.26000213623048,119.26000213623048,22220,TITAGARH RAIL SYSTEMS LIMITED
2008-07-21,116.01000213623048,120.8000030517578,114.8000030517578,116.61000061035156,116.61000061035156,12365,TITAGARH RAIL SYSTEMS LIMITED
2008-07-22,118.8000030517578,119.37999725341795,115.4000015258789,117.5500030517578,117.5500030517578,19355,TITAGARH RAIL SYSTEMS LIMITED
2008-07-23,120.0,123.8000030517578,120.0,122.52999877929688,122.52999877929688,65525,TITAGARH RAIL SYSTEMS LIMITED
2008-07-24,124.4000015258789,125.0,120.5999984741211,121.61000061035156,121.61000061035156,33920,TITAGARH RAIL SYSTEMS LIMITED
2008-07-25,118.0,122.4000015258789,116.6500015258789,121.22000122070312,121.22000122070312,21530,TITAGARH RAIL SYSTEMS LIMITED
2008-07-28,120.0,129.60000610351562,120.0,126.2300033569336,126.2300033569336,78690,TITAGARH RAIL SYSTEMS LIMITED
2008-07-29,125.0199966430664,128.39999389648438,124.0,125.37000274658205,125.37000274658205,60590,TITAGARH RAIL SYSTEMS LIMITED
2008-07-30,125.37000274658205,129.60000610351562,125.37000274658205,128.02000427246094,128.02000427246094,62065,TITAGARH RAIL SYSTEMS LIMITED
2008-07-31,128.8000030517578,131.0,127.22000122070312,128.83999633789062,128.83999633789062,27975,TITAGARH RAIL SYSTEMS LIMITED
2008-08-01,124.1999969482422,142.0,124.1999969482422,139.1300048828125,139.1300048828125,120690,TITAGARH RAIL SYSTEMS LIMITED
2008-08-04,144.0,160.67999267578125,138.0,156.85000610351562,156.85000610351562,434415,TITAGARH RAIL SYSTEMS LIMITED
2008-08-05,157.0,165.39999389648438,155.39999389648438,160.10000610351562,160.10000610351562,415980,TITAGARH RAIL SYSTEMS LIMITED
2008-08-06,162.8000030517578,163.8000030517578,152.0,153.4499969482422,153.4499969482422,114335,TITAGARH RAIL SYSTEMS LIMITED
2008-08-07,154.60000610351562,154.72000122070312,150.0500030517578,151.5500030517578,151.5500030517578,59500,TITAGARH RAIL SYSTEMS LIMITED
2008-08-08,146.1999969482422,160.0,146.1999969482422,151.25999450683594,151.25999450683594,156035,TITAGARH RAIL SYSTEMS LIMITED
2008-08-11,153.75,157.99000549316406,152.0,153.49000549316406,153.49000549316406,58025,TITAGARH RAIL SYSTEMS LIMITED
2008-08-12,150.2100067138672,154.9199981689453,147.0,147.94000244140625,147.94000244140625,45085,TITAGARH RAIL SYSTEMS LIMITED
2008-08-13,146.22000122070312,153.0,146.22000122070312,149.0399932861328,149.0399932861328,80555,TITAGARH RAIL SYSTEMS LIMITED
2008-08-14,147.0,149.0,140.60000610351562,142.1199951171875,142.1199951171875,33995,TITAGARH RAIL SYSTEMS LIMITED
2008-08-18,141.1999969482422,146.5,141.1999969482422,145.4199981689453,145.4199981689453,45250,TITAGARH RAIL SYSTEMS LIMITED
2008-08-19,144.41000366210938,146.0,142.1999969482422,144.0399932861328,144.0399932861328,19835,TITAGARH RAIL SYSTEMS LIMITED
2008-08-20,142.60000610351562,151.75,142.60000610351562,146.57000732421875,146.57000732421875,59465,TITAGARH RAIL SYSTEMS LIMITED
2008-08-21,144.22000122070312,146.39999389648438,137.39999389648438,140.80999755859375,140.80999755859375,69540,TITAGARH RAIL SYSTEMS LIMITED
2008-08-22,141.60000610351562,144.47999572753906,136.60000610351562,138.02999877929688,138.02999877929688,27120,TITAGARH RAIL SYSTEMS LIMITED
2008-08-25,140.0,142.00999450683594,138.8000030517578,139.88999938964844,139.88999938964844,18725,TITAGARH RAIL SYSTEMS LIMITED
2008-08-26,140.0,140.0,136.63999938964844,137.89999389648438,137.89999389648438,13440,TITAGARH RAIL SYSTEMS LIMITED
2008-08-27,137.24000549316406,145.0,137.24000549316406,140.77999877929688,140.77999877929688,81000,TITAGARH RAIL SYSTEMS LIMITED
2008-08-28,139.3699951171875,142.0,138.0,138.75999450683594,138.75999450683594,26375,TITAGARH RAIL SYSTEMS LIMITED
2008-08-29,140.60000610351562,141.97000122070312,138.1999969482422,139.55999755859375,139.55999755859375,23280,TITAGARH RAIL SYSTEMS LIMITED
2008-09-01,138.1999969482422,143.39999389648438,138.1999969482422,139.36000061035156,139.36000061035156,25175,TITAGARH RAIL SYSTEMS LIMITED
2008-09-02,139.0,143.0,139.0,141.39999389648438,141.39999389648438,26000,TITAGARH RAIL SYSTEMS LIMITED
2008-09-04,138.0,141.89999389648438,136.52000427246094,138.38999938964844,138.38999938964844,12815,TITAGARH RAIL SYSTEMS LIMITED
2008-09-05,141.1999969482422,142.39999389648438,136.60000610351562,140.4600067138672,140.4600067138672,39165,TITAGARH RAIL SYSTEMS LIMITED
2008-09-08,146.0,159.8000030517578,141.39999389648438,142.5500030517578,142.5500030517578,17705,TITAGARH RAIL SYSTEMS LIMITED
2008-09-09,140.2100067138672,142.9600067138672,138.52000427246094,141.25,141.25,17800,TITAGARH RAIL SYSTEMS LIMITED
2008-09-10,141.8000030517578,142.0,140.1999969482422,140.83999633789062,140.83999633789062,15525,TITAGARH RAIL SYSTEMS LIMITED
2008-09-11,139.0,141.89999389648438,137.1999969482422,141.02000427246094,141.02000427246094,23990,TITAGARH RAIL SYSTEMS LIMITED
2008-09-12,142.0500030517578,144.39999389648438,139.00999450683594,141.8800048828125,141.8800048828125,65170,TITAGARH RAIL SYSTEMS LIMITED
2008-09-15,136.0,137.60000610351562,129.60000610351562,132.0,132.0,25500,TITAGARH RAIL SYSTEMS LIMITED
2008-09-16,131.8000030517578,133.0,126.0,130.2100067138672,130.2100067138672,78495,TITAGARH RAIL SYSTEMS LIMITED
2008-09-17,129.0,134.5800018310547,128.5,130.50999450683594,130.50999450683594,33505,TITAGARH RAIL SYSTEMS LIMITED
2008-09-18,120.4499969482422,130.0,120.4499969482422,127.8499984741211,127.8499984741211,298960,TITAGARH RAIL SYSTEMS LIMITED
2008-09-19,134.8000030517578,134.8000030517578,127.0,131.33999633789062,131.33999633789062,58220,TITAGARH RAIL SYSTEMS LIMITED
2008-09-22,130.02000427246094,133.0,130.0,131.7899932861328,131.7899932861328,18740,TITAGARH RAIL SYSTEMS LIMITED
2008-09-23,128.0,132.89999389648438,128.0,132.00999450683594,132.00999450683594,6260,TITAGARH RAIL SYSTEMS LIMITED
2008-09-24,130.0,132.97999572753906,128.3300018310547,132.39999389648438,132.39999389648438,10960,TITAGARH RAIL SYSTEMS LIMITED
2008-09-25,130.72000122070312,133.8000030517578,130.72000122070312,132.99000549316406,132.99000549316406,9030,TITAGARH RAIL SYSTEMS LIMITED
2008-09-26,131.3000030517578,133.60000610351562,129.8000030517578,131.42999267578125,131.42999267578125,16200,TITAGARH RAIL SYSTEMS LIMITED
2008-09-29,130.0,137.0,129.0,134.94000244140625,134.94000244140625,119200,TITAGARH RAIL SYSTEMS LIMITED
2008-09-30,125.0,140.97999572753906,125.0,138.5399932861328,138.5399932861328,19995,TITAGARH RAIL SYSTEMS LIMITED
2008-10-01,137.1999969482422,137.77999877929688,134.32000732421875,134.77000427246094,134.77000427246094,7530,TITAGARH RAIL SYSTEMS LIMITED
2008-10-03,135.8000030517578,143.60000610351562,134.33999633789062,142.35000610351562,142.35000610351562,59145,TITAGARH RAIL SYSTEMS LIMITED
2008-10-06,137.41000366210938,139.0,132.39999389648438,137.58999633789062,137.58999633789062,304445,TITAGARH RAIL SYSTEMS LIMITED
2008-10-07,132.1999969482422,138.97999572753906,132.1999969482422,137.32000732421875,137.32000732421875,14435,TITAGARH RAIL SYSTEMS LIMITED
2008-10-08,133.0,135.8000030517578,127.0999984741211,130.1999969482422,130.1999969482422,33495,TITAGARH RAIL SYSTEMS LIMITED
2008-10-10,124.0,129.60000610351562,115.0,120.0999984741211,120.0999984741211,15210,TITAGARH RAIL SYSTEMS LIMITED
2008-10-13,120.0,126.4000015258789,120.0,124.87999725341795,124.87999725341795,12795,TITAGARH RAIL SYSTEMS LIMITED
2008-10-14,137.39999389648438,137.39999389648438,125.5199966430664,129.66000366210938,129.66000366210938,8125,TITAGARH RAIL SYSTEMS LIMITED
2008-10-15,126.0,130.0,126.0,128.63999938964844,128.63999938964844,19780,TITAGARH RAIL SYSTEMS LIMITED
2008-10-16,124.0,125.0,122.0,124.16999816894533,124.16999816894533,29095,TITAGARH RAIL SYSTEMS LIMITED
2008-10-17,123.4000015258789,126.3000030517578,110.05999755859376,114.97000122070312,114.97000122070312,20200,TITAGARH RAIL SYSTEMS LIMITED
2008-10-20,101.70999908447266,114.0,100.4499969482422,106.08999633789062,106.08999633789062,394630,TITAGARH RAIL SYSTEMS LIMITED
2008-10-21,117.4000015258789,117.4000015258789,106.8000030517578,109.6500015258789,109.6500015258789,5010,TITAGARH RAIL SYSTEMS LIMITED
2008-10-22,107.0,111.98999786376952,106.1999969482422,107.3499984741211,107.3499984741211,410730,TITAGARH RAIL SYSTEMS LIMITED
2008-10-23,102.4000015258789,103.98999786376952,100.4000015258789,102.68000030517578,102.68000030517578,7990,TITAGARH RAIL SYSTEMS LIMITED
2008-10-24,102.5999984741211,106.0,90.4499969482422,95.4000015258789,95.4000015258789,13235,TITAGARH RAIL SYSTEMS LIMITED
2008-10-27,83.20999908447266,87.0,76.31999969482422,76.33000183105469,76.33000183105469,151740,TITAGARH RAIL SYSTEMS LIMITED
2008-10-29,84.0,85.19999694824219,75.0,76.69999694824219,76.69999694824219,21790,TITAGARH RAIL SYSTEMS LIMITED
2008-10-31,75.19999694824219,87.0,72.4000015258789,78.18000030517578,78.18000030517578,19830,TITAGARH RAIL SYSTEMS LIMITED
2008-11-03,82.19999694824219,85.9800033569336,77.19999694824219,80.0999984741211,80.0999984741211,123665,TITAGARH RAIL SYSTEMS LIMITED
2008-11-04,78.30000305175781,82.19999694824219,78.19999694824219,81.37999725341797,81.37999725341797,43485,TITAGARH RAIL SYSTEMS LIMITED
2008-11-05,84.5999984741211,84.5999984741211,79.4000015258789,80.88999938964844,80.88999938964844,39810,TITAGARH RAIL SYSTEMS LIMITED
2008-11-06,80.0,80.0,78.80000305175781,79.41000366210938,79.41000366210938,9600,TITAGARH RAIL SYSTEMS LIMITED
2008-11-07,80.0,83.4000015258789,78.4000015258789,82.05000305175781,82.05000305175781,36685,TITAGARH RAIL SYSTEMS LIMITED
2008-11-10,82.0,82.0,79.0,80.13999938964844,80.13999938964844,198035,TITAGARH RAIL SYSTEMS LIMITED
2008-11-11,80.19999694824219,82.51000213623047,76.80999755859375,78.0199966430664,78.0199966430664,16510,TITAGARH RAIL SYSTEMS LIMITED
2008-11-12,77.0,78.0,74.0,74.26000213623047,74.26000213623047,13750,TITAGARH RAIL SYSTEMS LIMITED
2008-11-14,72.0999984741211,77.5999984741211,70.19999694824219,71.29000091552734,71.29000091552734,10240,TITAGARH RAIL SYSTEMS LIMITED
2008-11-17,70.4000015258789,72.4000015258789,69.0,71.16000366210938,71.16000366210938,9765,TITAGARH RAIL SYSTEMS LIMITED
2008-11-18,70.0,74.4000015258789,68.02999877929688,70.0,70.0,7785,TITAGARH RAIL SYSTEMS LIMITED
2008-11-19,67.05000305175781,72.77999877929688,65.0,65.91999816894531,65.91999816894531,16655,TITAGARH RAIL SYSTEMS LIMITED
2008-11-20,57.0,64.3499984741211,57.0,64.0,64.0,7500,TITAGARH RAIL SYSTEMS LIMITED
2008-11-21,61.0099983215332,62.52000045776367,58.0,59.150001525878906,59.150001525878906,8365,TITAGARH RAIL SYSTEMS LIMITED
2008-11-24,59.400001525878906,61.70000076293945,53.5099983215332,58.33000183105469,58.33000183105469,10860,TITAGARH RAIL SYSTEMS LIMITED
2008-11-25,57.7400016784668,60.59999847412109,56.400001525878906,58.119998931884766,58.119998931884766,6205,TITAGARH RAIL SYSTEMS LIMITED
2008-11-26,56.0,59.0,55.81999969482422,56.790000915527344,56.790000915527344,5450,TITAGARH RAIL SYSTEMS LIMITED
2008-11-27,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,0,TITAGARH RAIL SYSTEMS LIMITED
2008-11-28,51.220001220703125,58.400001525878906,51.220001220703125,56.220001220703125,56.220001220703125,4960,TITAGARH RAIL SYSTEMS LIMITED
2008-12-01,58.0,59.79999923706055,54.59999847412109,56.59000015258789,56.59000015258789,6070,TITAGARH RAIL SYSTEMS LIMITED
2008-12-02,53.0,58.0,52.0,53.34000015258789,53.34000015258789,12005,TITAGARH RAIL SYSTEMS LIMITED
2008-12-03,53.619998931884766,58.0,53.619998931884766,55.86000061035156,55.86000061035156,7365,TITAGARH RAIL SYSTEMS LIMITED
2008-12-04,55.29999923706055,59.79999923706055,55.29999923706055,59.130001068115234,59.130001068115234,6890,TITAGARH RAIL SYSTEMS LIMITED
2008-12-05,56.81999969482422,61.0,56.81999969482422,58.91999816894531,58.91999816894531,4740,TITAGARH RAIL SYSTEMS LIMITED
2008-12-08,61.0,62.20000076293945,59.79999923706055,60.27999877929688,60.27999877929688,6165,TITAGARH RAIL SYSTEMS LIMITED
2008-12-10,58.0,61.54999923706055,58.0,59.18000030517578,59.18000030517578,11730,TITAGARH RAIL SYSTEMS LIMITED
2008-12-11,59.0,61.0,58.0,59.02000045776367,59.02000045776367,21820,TITAGARH RAIL SYSTEMS LIMITED
2008-12-12,57.84000015258789,63.77999877929688,57.84000015258789,62.720001220703125,62.720001220703125,14405,TITAGARH RAIL SYSTEMS LIMITED
2008-12-15,62.79999923706055,75.2699966430664,61.0,75.2699966430664,75.2699966430664,32500,TITAGARH RAIL SYSTEMS LIMITED
2008-12-16,76.0199966430664,84.95999908447266,76.0199966430664,83.16000366210938,83.16000366210938,83400,TITAGARH RAIL SYSTEMS LIMITED
2008-12-17,84.0,85.9800033569336,74.19999694824219,75.33000183105469,75.33000183105469,24950,TITAGARH RAIL SYSTEMS LIMITED
2008-12-18,76.30999755859375,83.77999877929688,72.30000305175781,78.63999938964844,78.63999938964844,482630,TITAGARH RAIL SYSTEMS LIMITED
2008-12-19,80.80000305175781,83.5999984741211,78.0199966430664,79.72000122070312,79.72000122070312,17590,TITAGARH RAIL SYSTEMS LIMITED
2008-12-22,81.0,81.4000015258789,77.80000305175781,78.13999938964844,78.13999938964844,7875,TITAGARH RAIL SYSTEMS LIMITED
2008-12-23,79.4000015258789,79.4000015258789,71.80000305175781,72.77999877929688,72.77999877929688,12065,TITAGARH RAIL SYSTEMS LIMITED
2008-12-24,70.25,80.95999908447266,70.25,71.22000122070312,71.22000122070312,49225,TITAGARH RAIL SYSTEMS LIMITED
2008-12-26,73.0,79.5,70.19999694824219,71.18000030517578,71.18000030517578,95890,TITAGARH RAIL SYSTEMS LIMITED
2008-12-29,71.0,74.37999725341797,66.20999908447266,68.41999816894531,68.41999816894531,103215,TITAGARH RAIL SYSTEMS LIMITED
2008-12-30,70.0199966430664,70.88999938964844,67.2300033569336,68.91999816894531,68.91999816894531,20260,TITAGARH RAIL SYSTEMS LIMITED
2008-12-31,70.0,71.4000015258789,68.0199966430664,68.31999969482422,68.31999969482422,27175,TITAGARH RAIL SYSTEMS LIMITED
2009-01-02,71.0,72.9800033569336,69.0199966430664,70.0,70.0,411430,TITAGARH RAIL SYSTEMS LIMITED
2009-01-05,68.0,76.36000061035156,68.0,73.95999908447266,73.95999908447266,82445,TITAGARH RAIL SYSTEMS LIMITED
2009-01-06,74.4000015258789,78.0,71.5999984741211,72.98999786376953,72.98999786376953,35575,TITAGARH RAIL SYSTEMS LIMITED
2009-01-07,75.5999984741211,75.5999984741211,65.9800033569336,66.26000213623047,66.26000213623047,25840,TITAGARH RAIL SYSTEMS LIMITED
2009-01-09,63.400001525878906,67.5999984741211,58.45000076293945,61.84000015258789,61.84000015258789,25090,TITAGARH RAIL SYSTEMS LIMITED
2009-01-12,62.400001525878906,62.400001525878906,59.59999847412109,60.33000183105469,60.33000183105469,11990,TITAGARH RAIL SYSTEMS LIMITED
2009-01-13,61.22999954223633,63.0,54.45000076293945,60.5099983215332,60.5099983215332,48795,TITAGARH RAIL SYSTEMS LIMITED
2009-01-14,62.79999923706055,63.0,58.060001373291016,58.59999847412109,58.59999847412109,19705,TITAGARH RAIL SYSTEMS LIMITED
2009-01-15,58.20000076293945,58.20000076293945,56.0,56.79999923706055,56.79999923706055,13625,TITAGARH RAIL SYSTEMS LIMITED
2009-01-16,57.29999923706055,64.0,55.59999847412109,56.68000030517578,56.68000030517578,152290,TITAGARH RAIL SYSTEMS LIMITED
2009-01-19,58.97999954223633,59.0,54.65999984741211,55.41999816894531,55.41999816894531,40845,TITAGARH RAIL SYSTEMS LIMITED
2009-01-20,55.20000076293945,59.0,54.29999923706055,56.290000915527344,56.290000915527344,70490,TITAGARH RAIL SYSTEMS LIMITED
2009-01-21,56.400001525878906,57.20000076293945,54.5,55.0,55.0,14500,TITAGARH RAIL SYSTEMS LIMITED
2009-01-22,57.20000076293945,57.20000076293945,50.130001068115234,50.83000183105469,50.83000183105469,40495,TITAGARH RAIL SYSTEMS LIMITED
2009-01-23,50.79999923706055,53.20000076293945,48.20000076293945,49.4900016784668,49.4900016784668,60785,TITAGARH RAIL SYSTEMS LIMITED
2009-01-27,51.02999877929688,51.02999877929688,46.400001525878906,47.560001373291016,47.560001373291016,33540,TITAGARH RAIL SYSTEMS LIMITED
2009-01-28,47.400001525878906,48.20000076293945,44.0,46.40999984741211,46.40999984741211,35925,TITAGARH RAIL SYSTEMS LIMITED
2009-01-29,47.95000076293945,49.97999954223633,46.02000045776367,46.209999084472656,46.209999084472656,61000,TITAGARH RAIL SYSTEMS LIMITED
2009-01-30,46.02999877929688,49.59999847412109,45.20000076293945,48.119998931884766,48.119998931884766,138745,TITAGARH RAIL SYSTEMS LIMITED
2009-02-02,48.59999847412109,49.7599983215332,47.09999847412109,47.83000183105469,47.83000183105469,29500,TITAGARH RAIL SYSTEMS LIMITED
2009-02-03,45.09000015258789,47.5,45.09000015258789,45.77999877929688,45.77999877929688,21030,TITAGARH RAIL SYSTEMS LIMITED
2009-02-04,45.79999923706055,47.380001068115234,37.11000061035156,38.0,38.0,329500,TITAGARH RAIL SYSTEMS LIMITED
2009-02-05,39.0,40.68000030517578,34.79999923706055,35.34000015258789,35.34000015258789,365575,TITAGARH RAIL SYSTEMS LIMITED
2009-02-06,36.0,37.04999923706055,34.5,35.33000183105469,35.33000183105469,214340,TITAGARH RAIL SYSTEMS LIMITED
2009-02-09,35.779998779296875,42.400001525878906,35.619998931884766,42.29999923706055,42.29999923706055,646095,TITAGARH RAIL SYSTEMS LIMITED
2009-02-10,44.68000030517578,50.400001525878906,44.0,48.41999816894531,48.41999816894531,2086910,TITAGARH RAIL SYSTEMS LIMITED
2009-02-11,47.47999954223633,56.400001525878906,46.400001525878906,48.619998931884766,48.619998931884766,7336445,TITAGARH RAIL SYSTEMS LIMITED
2009-02-12,48.79999923706055,51.79999923706055,47.59999847412109,48.84000015258789,48.84000015258789,2436735,TITAGARH RAIL SYSTEMS LIMITED
2009-02-13,51.0,53.540000915527344,45.119998931884766,46.09999847412109,46.09999847412109,13151250,TITAGARH RAIL SYSTEMS LIMITED
