Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.643387794494627,135360000,SJVN Limited
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,11.45783233642578,11085400,SJVN Limited
2010-05-24,25.0,25.39999961853028,24.600000381469727,24.799999237060547,11.504220008850098,5841552,SJVN Limited
2010-05-25,24.5,24.64999961853028,24.0,24.049999237060547,11.156310081481934,3697795,SJVN Limited
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,11.2954740524292,3248400,SJVN Limited
2010-05-27,24.350000381469727,24.450000762939453,23.89999961853028,24.049999237060547,11.156310081481934,1110498,SJVN Limited
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,11.225893020629885,703600,SJVN Limited
2010-05-31,24.25,24.89999961853028,23.89999961853028,24.700000762939453,11.45783233642578,5881711,SJVN Limited
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,11.225893020629885,494642,SJVN Limited
2010-06-02,24.39999961853028,24.39999961853028,23.950000762939453,24.0,11.133119583129885,933200,SJVN Limited
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,11.156310081481934,592300,SJVN Limited
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,11.2490873336792,2786248,SJVN Limited
2010-06-07,24.14999961853028,24.299999237060547,23.799999237060547,24.049999237060547,11.156310081481934,401271,SJVN Limited
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,11.17950439453125,435224,SJVN Limited
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.14999961853028,11.2027006149292,791939,SJVN Limited
2010-06-10,24.14999961853028,24.299999237060547,24.14999961853028,24.200000762939453,11.225893020629885,262237,SJVN Limited
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,11.225893020629885,377800,SJVN Limited
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,11.17950439453125,388945,SJVN Limited
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,11.17950439453125,414023,SJVN Limited
2010-06-16,24.14999961853028,24.299999237060547,24.100000381469727,24.100000381469727,11.17950439453125,314734,SJVN Limited
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.14999961853028,11.2027006149292,327300,SJVN Limited
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,11.17950439453125,298213,SJVN Limited
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,11.17950439453125,311300,SJVN Limited
2010-06-22,24.100000381469727,24.39999961853028,24.049999237060547,24.049999237060547,11.156310081481934,852700,SJVN Limited
2010-06-23,24.049999237060547,24.14999961853028,23.049999237060547,23.200000762939453,10.762014389038086,3141500,SJVN Limited
2010-06-24,23.5,27.100000381469727,23.25,23.39999961853028,10.854787826538086,3552000,SJVN Limited
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.762014389038086,1725528,SJVN Limited
2010-06-28,23.450000762939453,24.14999961853028,23.200000762939453,23.89999961853028,11.0867280960083,2407936,SJVN Limited
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.924370765686035,1679064,SJVN Limited
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,11.10992431640625,1292031,SJVN Limited
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.39999961853028,11.318670272827148,1523736,SJVN Limited
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,11.45783233642578,2508071,SJVN Limited
2010-07-05,25.39999961853028,25.39999961853028,24.39999961853028,24.600000381469727,11.41144561767578,1570648,SJVN Limited
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,11.341864585876465,4903471,SJVN Limited
