Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-12-14,1.7396769523620603,1.7396769523620603,1.6018799543380735,1.6018799543380735,0.0004677308897953,42091,The South Indian Bank Limited
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.000430513813626,26125,The South Indian Bank Limited
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.0003963140479754,79828,The South Indian Bank Limited
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.0003671437152661,165461,The South Indian Bank Limited
1998-12-18,1.278059005737305,1.3607369661331177,1.2711700201034546,1.343513011932373,0.0003922907926607,76925,The South Indian Bank Limited
1998-12-21,1.3779619932174685,1.4124109745025637,1.2815040349960327,1.3572920560836792,0.0003963140479754,103050,The South Indian Bank Limited
1998-12-22,1.3779619932174685,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.0003932963008992,227872,The South Indian Bank Limited
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.0003983257629442,39188,The South Indian Bank Limited
1998-12-24,1.3125079870224,1.3676270246505735,1.3125079870224,1.315953016281128,0.0003842434380203,24674,The South Indian Bank Limited
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.0003842434380203,0,The South Indian Bank Limited
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.0003842434380203,55153,The South Indian Bank Limited
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.0003772024356294,44993,The South Indian Bank Limited
1998-12-30,1.3572920560836792,1.4124109745025637,1.3572920560836792,1.402076005935669,0.0004093904863111,162558,The South Indian Bank Limited
1998-12-31,1.4124109745025637,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.0003973199054598,104502,The South Indian Bank Limited
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.0003963140479754,49348,The South Indian Bank Limited
1999-01-04,1.3710720539093018,1.3779619932174685,1.343513011932373,1.343513011932373,0.0003922907926607,97245,The South Indian Bank Limited
1999-01-05,1.2883939743041992,1.433079957962036,1.2883939743041992,1.4261900186538696,0.0004164314595982,264158,The South Indian Bank Limited
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.0004214609216433,79828,The South Indian Bank Limited
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.0004103963728994,325117,The South Indian Bank Limited
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025637,1.4606389999389648,0.0004264901799615,181427,The South Indian Bank Limited
1999-01-11,1.4744189977645874,1.515758037567139,1.4158560037612915,1.4434150457382202,0.0004214609216433,117564,The South Indian Bank Limited
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174685,1.4296350479125977,0.0004174374626018,134981,The South Indian Bank Limited
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025637,1.4261900186538696,0.0004164314595982,33382,The South Indian Bank Limited
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.0004043609369546,43542,The South Indian Bank Limited
1999-01-15,1.3779619932174685,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.0004043609369546,44993,The South Indian Bank Limited
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654783,1.3331780433654783,0.000389272958273,30479,The South Indian Bank Limited
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785769,1.2746139764785769,0.0003721730026882,78376,The South Indian Bank Limited
1999-01-20,1.2746139764785769,1.2746139764785769,1.2746139764785769,1.2746139764785769,0.0003721730026882,0,The South Indian Bank Limited
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785769,1.2987289428710938,0.0003792142670135,37736,The South Indian Bank Limited
1999-01-22,1.2815040349960327,1.3331780433654783,1.2746139764785769,1.3331780433654783,0.000389272958273,66765,The South Indian Bank Limited
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.0003621142823249,55153,The South Indian Bank Limited
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.0003621142823249,0,The South Indian Bank Limited
1999-01-27,1.2746139764785769,1.309062957763672,1.2642799615859983,1.2642799615859983,0.0003691555466502,40639,The South Indian Bank Limited
1999-01-28,1.2746139764785769,1.2746139764785769,1.2401649951934814,1.253944993019104,0.0003661379450932,39188,The South Indian Bank Limited
