Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-09-30,12.0,12.0,10.25,11.100000381469728,5.318143367767334,1256253,Vardhman Acrylics Limited
2003-10-01,11.25,11.449999809265137,10.399999618530272,10.600000381469728,5.078588008880615,789300,Vardhman Acrylics Limited
2003-10-02,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,5.078588008880615,0,Vardhman Acrylics Limited
2003-10-03,10.75,10.75,10.149999618530272,10.600000381469728,5.078588008880615,572500,Vardhman Acrylics Limited
2003-10-06,10.600000381469728,10.699999809265137,10.5,10.600000381469728,5.078588008880615,390500,Vardhman Acrylics Limited
2003-10-07,10.550000190734863,10.649999618530272,10.5,10.550000190734863,5.05463171005249,311600,Vardhman Acrylics Limited
2003-10-08,10.600000381469728,10.649999618530272,10.5,10.600000381469728,5.078588008880615,275400,Vardhman Acrylics Limited
2003-10-09,10.550000190734863,10.649999618530272,10.5,10.550000190734863,5.05463171005249,387100,Vardhman Acrylics Limited
2003-10-10,10.699999809265137,10.800000190734863,10.399999618530272,10.550000190734863,5.05463171005249,642400,Vardhman Acrylics Limited
2003-10-13,10.449999809265137,10.449999809265137,10.149999618530272,10.300000190734863,4.934854030609131,558700,Vardhman Acrylics Limited
2003-10-14,10.5,10.5,9.649999618530272,9.75,4.671342372894287,1613400,Vardhman Acrylics Limited
2003-10-15,9.649999618530272,9.899999618530272,9.600000381469728,9.600000381469728,4.599475860595703,102800,Vardhman Acrylics Limited
2003-10-16,9.600000381469728,9.75,9.5,9.550000190734863,4.575520038604736,161100,Vardhman Acrylics Limited
2003-10-17,9.5,10.050000190734863,9.5,9.649999618530272,4.623431205749512,80200,Vardhman Acrylics Limited
2003-10-20,9.5,9.649999618530272,9.5,9.550000190734863,4.575520038604736,83500,Vardhman Acrylics Limited
2003-10-21,9.550000190734863,9.649999618530272,9.550000190734863,9.550000190734863,4.575520038604736,36800,Vardhman Acrylics Limited
2003-10-22,10.5,10.5,9.5,9.550000190734863,4.575520038604736,348600,Vardhman Acrylics Limited
2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,4.575520038604736,55400,Vardhman Acrylics Limited
2003-10-24,9.649999618530272,9.699999809265137,9.600000381469728,9.600000381469728,4.599475860595703,41350,Vardhman Acrylics Limited
2003-10-27,9.600000381469728,9.899999618530272,9.600000381469728,9.75,4.671342372894287,22700,Vardhman Acrylics Limited
2003-10-28,9.600000381469728,9.699999809265137,9.600000381469728,9.600000381469728,4.599475860595703,41800,Vardhman Acrylics Limited
2003-10-29,9.699999809265137,9.699999809265137,9.399999618530272,9.600000381469728,4.599475860595703,56200,Vardhman Acrylics Limited
2003-10-30,9.600000381469728,9.649999618530272,9.600000381469728,9.600000381469728,4.599475860595703,52700,Vardhman Acrylics Limited
2003-10-31,9.5,9.699999809265137,9.5,9.600000381469728,4.599475860595703,41600,Vardhman Acrylics Limited
2003-11-03,9.600000381469728,9.600000381469728,9.300000190734863,9.350000381469728,4.479697227478027,92700,Vardhman Acrylics Limited
2003-11-04,9.25,9.600000381469728,9.25,9.399999618530272,4.503652572631836,98200,Vardhman Acrylics Limited
2003-11-05,9.399999618530272,9.550000190734863,9.399999618530272,9.399999618530272,4.503652572631836,50000,Vardhman Acrylics Limited
2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530272,4.503652572631836,27900,Vardhman Acrylics Limited
2003-11-07,9.600000381469728,9.600000381469728,9.399999618530272,9.399999618530272,4.503652572631836,40600,Vardhman Acrylics Limited
2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530272,4.503652572631836,36000,Vardhman Acrylics Limited
2003-11-11,9.350000381469728,9.449999809265137,9.350000381469728,9.399999618530272,4.503652572631836,90400,Vardhman Acrylics Limited
2003-11-12,9.25,9.449999809265137,9.25,9.399999618530272,4.503652572631836,49500,Vardhman Acrylics Limited
2003-11-13,9.399999618530272,9.550000190734863,9.399999618530272,9.449999809265137,4.527608871459961,61100,Vardhman Acrylics Limited
2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,4.43178653717041,45451,Vardhman Acrylics Limited
2003-11-17,9.5,9.5,9.199999809265137,9.350000381469728,4.479697227478027,36000,Vardhman Acrylics Limited
2003-11-18,9.399999618530272,9.600000381469728,9.25,9.449999809265137,4.527608871459961,73900,Vardhman Acrylics Limited
2003-11-19,9.600000381469728,11.350000381469728,9.300000190734863,10.600000381469728,5.078588008880615,536300,Vardhman Acrylics Limited
2003-11-20,11.100000381469728,11.600000381469728,10.0,10.050000190734863,4.815075874328613,356300,Vardhman Acrylics Limited
2003-11-21,10.25,10.25,9.800000190734863,10.050000190734863,4.815075874328613,56400,Vardhman Acrylics Limited
2003-11-24,10.0,10.300000190734863,9.800000190734863,10.100000381469728,4.839031219482422,81900,Vardhman Acrylics Limited
2003-11-25,10.300000190734863,10.350000381469728,10.050000190734863,10.25,4.910898208618164,156200,Vardhman Acrylics Limited
2003-11-26,10.25,10.25,10.25,10.25,4.910898208618164,0,Vardhman Acrylics Limited
2003-11-27,10.100000381469728,10.5,10.050000190734863,10.050000190734863,4.815075874328613,82800,Vardhman Acrylics Limited
2003-11-28,10.100000381469728,10.199999809265137,9.899999618530272,10.0,4.791120052337647,56000,Vardhman Acrylics Limited
2003-12-01,10.949999809265137,10.949999809265137,9.899999618530272,10.149999618530272,4.862986564636231,131600,Vardhman Acrylics Limited
2003-12-02,10.149999618530272,10.199999809265137,10.0,10.100000381469728,4.839031219482422,84800,Vardhman Acrylics Limited
2003-12-03,10.100000381469728,10.199999809265137,9.949999809265137,10.100000381469728,4.839031219482422,93400,Vardhman Acrylics Limited
2003-12-04,10.0,10.199999809265137,9.949999809265137,10.100000381469728,4.839031219482422,93500,Vardhman Acrylics Limited
2003-12-05,10.100000381469728,10.25,9.899999618530272,10.0,4.791120052337647,121300,Vardhman Acrylics Limited
2003-12-08,10.199999809265137,10.199999809265137,9.899999618530272,9.949999809265137,4.76716423034668,46900,Vardhman Acrylics Limited
2003-12-09,10.0,11.949999809265137,9.949999809265137,10.800000190734863,5.174409866333008,540700,Vardhman Acrylics Limited
2003-12-10,10.699999809265137,11.0,10.199999809265137,10.350000381469728,4.95880937576294,176000,Vardhman Acrylics Limited
2003-12-11,10.300000190734863,10.5,10.100000381469728,10.199999809265137,4.886942386627197,77000,Vardhman Acrylics Limited
2003-12-12,10.300000190734863,10.850000381469728,10.100000381469728,10.199999809265137,4.886942386627197,187200,Vardhman Acrylics Limited
2003-12-15,10.449999809265137,10.449999809265137,10.25,10.350000381469728,4.95880937576294,81700,Vardhman Acrylics Limited
2003-12-16,10.449999809265137,10.5,10.050000190734863,10.149999618530272,4.862986564636231,66500,Vardhman Acrylics Limited
2003-12-17,10.100000381469728,10.399999618530272,10.0,10.050000190734863,4.815075874328613,88300,Vardhman Acrylics Limited
2003-12-18,10.399999618530272,10.5,10.149999618530272,10.300000190734863,4.934854030609131,147900,Vardhman Acrylics Limited
