Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-10-30,45.04999923706055,45.04999923706055,35.349998474121094,39.5,39.5,173896700,RattanIndia Power Limited
2009-11-03,38.0,39.150001525878906,31.64999961853028,34.20000076293945,34.20000076293945,25111500,RattanIndia Power Limited
2009-11-04,34.70000076293945,35.25,33.5,33.79999923706055,33.79999923706055,13446800,RattanIndia Power Limited
2009-11-05,33.900001525878906,33.900001525878906,32.04999923706055,32.599998474121094,32.599998474121094,10906300,RattanIndia Power Limited
2009-11-06,33.0,36.34999847412109,32.75,34.70000076293945,34.70000076293945,26854900,RattanIndia Power Limited
2009-11-09,35.04999923706055,35.25,34.0,34.29999923706055,34.29999923706055,5865400,RattanIndia Power Limited
2009-11-10,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,34.099998474121094,9226400,RattanIndia Power Limited
2009-11-11,34.400001525878906,34.900001525878906,33.400001525878906,34.650001525878906,34.650001525878906,7680400,RattanIndia Power Limited
2009-11-12,34.75,35.599998474121094,34.400001525878906,35.099998474121094,35.099998474121094,5178400,RattanIndia Power Limited
2009-11-13,35.25,36.20000076293945,34.900001525878906,35.150001525878906,35.150001525878906,13576900,RattanIndia Power Limited
2009-11-16,35.5,35.650001525878906,34.400001525878906,34.599998474121094,34.599998474121094,3479800,RattanIndia Power Limited
2009-11-17,34.79999923706055,34.900001525878906,34.099998474121094,34.25,34.25,4764600,RattanIndia Power Limited
2009-11-18,34.45000076293945,34.599998474121094,34.0,34.099998474121094,34.099998474121094,3981400,RattanIndia Power Limited
2009-11-19,34.25,34.29999923706055,33.150001525878906,33.650001525878906,33.650001525878906,3565600,RattanIndia Power Limited
2009-11-20,33.5,33.650001525878906,32.849998474121094,33.150001525878906,33.150001525878906,1832800,RattanIndia Power Limited
2009-11-23,33.25,33.45000076293945,32.849998474121094,33.099998474121094,33.099998474121094,1970800,RattanIndia Power Limited
2009-11-24,33.099998474121094,33.150001525878906,32.099998474121094,32.54999923706055,32.54999923706055,2144200,RattanIndia Power Limited
2009-11-25,32.54999923706055,33.099998474121094,32.20000076293945,32.54999923706055,32.54999923706055,3719800,RattanIndia Power Limited
2009-11-26,32.45000076293945,32.900001525878906,32.349998474121094,32.5,32.5,3635200,RattanIndia Power Limited
2009-11-27,32.0,33.0,30.600000381469727,32.54999923706055,32.54999923706055,8625900,RattanIndia Power Limited
2009-11-30,32.70000076293945,33.900001525878906,31.799999237060547,32.95000076293945,32.95000076293945,11438100,RattanIndia Power Limited
2009-12-01,33.29999923706055,33.5,32.70000076293945,32.849998474121094,32.849998474121094,4093800,RattanIndia Power Limited
2009-12-02,33.0,33.54999923706055,32.54999923706055,32.75,32.75,5342700,RattanIndia Power Limited
2009-12-03,33.0,33.45000076293945,32.849998474121094,32.95000076293945,32.95000076293945,5905500,RattanIndia Power Limited
2009-12-04,33.0,33.29999923706055,32.599998474121094,33.0,33.0,2393000,RattanIndia Power Limited
2009-12-07,33.20000076293945,33.45000076293945,32.79999923706055,32.849998474121094,32.849998474121094,4376600,RattanIndia Power Limited
2009-12-08,32.900001525878906,33.25,32.25,33.04999923706055,33.04999923706055,5725800,RattanIndia Power Limited
2009-12-09,32.900001525878906,34.400001525878906,32.70000076293945,33.45000076293945,33.45000076293945,5077100,RattanIndia Power Limited
2009-12-10,33.400001525878906,33.5,32.849998474121094,33.099998474121094,33.099998474121094,4479700,RattanIndia Power Limited
2009-12-11,33.29999923706055,34.20000076293945,32.400001525878906,33.599998474121094,33.599998474121094,6976100,RattanIndia Power Limited
2009-12-14,33.29999923706055,33.599998474121094,32.900001525878906,33.099998474121094,33.099998474121094,1821100,RattanIndia Power Limited
2009-12-15,33.0,33.849998474121094,32.599998474121094,32.95000076293945,32.95000076293945,4711500,RattanIndia Power Limited
2009-12-16,32.95000076293945,34.54999923706055,32.70000076293945,34.29999923706055,34.29999923706055,6736600,RattanIndia Power Limited
2009-12-17,34.099998474121094,34.400001525878906,33.349998474121094,33.599998474121094,33.599998474121094,5494000,RattanIndia Power Limited
2009-12-18,33.5,33.70000076293945,33.04999923706055,33.5,33.5,2967500,RattanIndia Power Limited
2009-12-21,34.29999923706055,34.29999923706055,33.20000076293945,33.45000076293945,33.45000076293945,1987900,RattanIndia Power Limited
2009-12-22,33.54999923706055,33.75,32.79999923706055,32.900001525878906,32.900001525878906,1539200,RattanIndia Power Limited
2009-12-23,33.29999923706055,33.70000076293945,33.099998474121094,33.5,33.5,2339000,RattanIndia Power Limited
2009-12-24,33.599998474121094,33.75,33.20000076293945,33.29999923706055,33.29999923706055,3326400,RattanIndia Power Limited
2009-12-29,33.5,33.849998474121094,33.349998474121094,33.400001525878906,33.400001525878906,1254201,RattanIndia Power Limited
2009-12-30,33.5,34.20000076293945,33.20000076293945,33.79999923706055,33.79999923706055,4236200,RattanIndia Power Limited
2009-12-31,33.70000076293945,35.20000076293945,33.45000076293945,34.79999923706055,34.79999923706055,9726200,RattanIndia Power Limited
2010-01-04,35.400001525878906,36.20000076293945,33.20000076293945,35.79999923706055,35.79999923706055,3848300,RattanIndia Power Limited
2010-01-05,36.5,39.09999847412109,35.75,37.84999847412109,37.84999847412109,14896700,RattanIndia Power Limited
2010-01-06,38.20000076293945,38.70000076293945,37.25,37.45000076293945,37.45000076293945,5116800,RattanIndia Power Limited
2010-01-07,37.650001525878906,38.20000076293945,37.04999923706055,37.650001525878906,37.650001525878906,2594500,RattanIndia Power Limited
2010-01-08,37.650001525878906,38.0,36.45000076293945,36.59999847412109,36.59999847412109,1943600,RattanIndia Power Limited
2010-01-11,36.900001525878906,38.20000076293945,36.79999923706055,37.150001525878906,37.150001525878906,3526700,RattanIndia Power Limited
2010-01-12,37.5,37.5,35.5,35.650001525878906,35.650001525878906,3112300,RattanIndia Power Limited
2010-01-13,34.599998474121094,36.150001525878906,34.599998474121094,35.900001525878906,35.900001525878906,1101600,RattanIndia Power Limited
2010-01-14,35.75,36.75,35.75,36.54999923706055,36.54999923706055,1351800,RattanIndia Power Limited
2010-01-15,36.75,36.95000076293945,36.25,36.34999847412109,36.34999847412109,1156200,RattanIndia Power Limited
2010-01-18,36.34999847412109,36.54999923706055,35.75,35.849998474121094,35.849998474121094,862467,RattanIndia Power Limited
2010-01-19,35.54999923706055,36.150001525878906,35.54999923706055,35.650001525878906,35.650001525878906,905139,RattanIndia Power Limited
2010-01-20,35.75,36.95000076293945,35.5,35.70000076293945,35.70000076293945,2128347,RattanIndia Power Limited
2010-01-21,35.650001525878906,35.79999923706055,34.0,34.25,34.25,1568277,RattanIndia Power Limited
2010-01-22,33.099998474121094,34.45000076293945,33.099998474121094,33.5,33.5,3150102,RattanIndia Power Limited
2010-01-25,33.5,34.04999923706055,33.400001525878906,33.54999923706055,33.54999923706055,965765,RattanIndia Power Limited
2010-01-27,33.54999923706055,33.70000076293945,31.75,32.099998474121094,32.099998474121094,2437467,RattanIndia Power Limited
2010-01-28,32.400001525878906,33.150001525878906,31.950000762939453,32.099998474121094,32.099998474121094,2493903,RattanIndia Power Limited
2010-01-29,32.0,33.150001525878906,31.100000381469727,32.900001525878906,32.900001525878906,5001884,RattanIndia Power Limited
2010-02-01,32.5,33.04999923706055,32.150001525878906,32.349998474121094,32.349998474121094,2936429,RattanIndia Power Limited
2010-02-02,32.849998474121094,33.0,31.39999961853028,31.75,31.75,3001335,RattanIndia Power Limited
2010-02-03,31.89999961853028,33.20000076293945,31.600000381469727,32.75,32.75,3615657,RattanIndia Power Limited
2010-02-04,32.04999923706055,32.75,32.04999923706055,32.5,32.5,2065329,RattanIndia Power Limited
2010-02-05,31.89999961853028,32.25,31.100000381469727,31.75,31.75,2300656,RattanIndia Power Limited
2010-02-08,31.100000381469727,32.45000076293945,31.100000381469727,31.450000762939453,31.450000762939453,2061383,RattanIndia Power Limited
2010-02-09,31.549999237060547,32.099998474121094,31.350000381469727,31.5,31.5,1997923,RattanIndia Power Limited
2010-02-10,31.700000762939453,31.850000381469727,31.25,31.299999237060547,31.299999237060547,2260967,RattanIndia Power Limited
2010-02-11,31.5,31.89999961853028,31.100000381469727,31.200000762939453,31.200000762939453,3866837,RattanIndia Power Limited
2010-02-15,31.39999961853028,31.39999961853028,30.700000762939453,30.850000381469727,30.850000381469727,1504611,RattanIndia Power Limited
2010-02-16,31.0,31.0,30.600000381469727,30.799999237060547,30.799999237060547,1329610,RattanIndia Power Limited
2010-02-17,31.0,31.299999237060547,30.5,30.549999237060547,30.549999237060547,3273231,RattanIndia Power Limited
2010-02-18,30.64999961853028,31.100000381469727,30.39999961853028,30.799999237060547,30.799999237060547,2590682,RattanIndia Power Limited
2010-02-19,30.64999961853028,30.64999961853028,30.049999237060547,30.14999961853028,30.14999961853028,1247252,RattanIndia Power Limited
2010-02-22,30.75,30.75,29.450000762939453,29.600000381469727,29.600000381469727,3783568,RattanIndia Power Limited
2010-02-23,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,29.600000381469727,2548877,RattanIndia Power Limited
2010-02-24,29.350000381469727,29.700000762939453,29.14999961853028,29.450000762939453,29.450000762939453,2301153,RattanIndia Power Limited
2010-02-25,29.549999237060547,29.600000381469727,28.799999237060547,28.950000762939453,28.950000762939453,2345576,RattanIndia Power Limited
2010-02-26,29.299999237060547,30.299999237060547,28.549999237060547,29.299999237060547,29.299999237060547,5678487,RattanIndia Power Limited
2010-03-02,29.600000381469727,30.450000762939453,29.5,29.950000762939453,29.950000762939453,2073562,RattanIndia Power Limited
2010-03-03,30.14999961853028,30.799999237060547,29.950000762939453,30.200000762939453,30.200000762939453,1909235,RattanIndia Power Limited
2010-03-04,30.200000762939453,30.299999237060547,28.950000762939453,29.299999237060547,29.299999237060547,3564306,RattanIndia Power Limited
2010-03-05,29.600000381469727,29.89999961853028,29.350000381469727,29.450000762939453,29.450000762939453,3495001,RattanIndia Power Limited
2010-03-08,29.850000381469727,30.25,29.350000381469727,29.5,29.5,3192456,RattanIndia Power Limited
2010-03-09,29.549999237060547,29.75,29.049999237060547,29.14999961853028,29.14999961853028,1249076,RattanIndia Power Limited
2010-03-10,29.39999961853028,29.39999961853028,28.89999961853028,29.100000381469727,29.100000381469727,1259896,RattanIndia Power Limited
2010-03-11,29.049999237060547,30.39999961853028,29.049999237060547,30.200000762939453,30.200000762939453,3289327,RattanIndia Power Limited
2010-03-12,30.25,30.299999237060547,29.5,29.600000381469727,29.600000381469727,1625835,RattanIndia Power Limited
2010-03-15,29.600000381469727,29.850000381469727,29.100000381469727,29.39999961853028,29.39999961853028,1039544,RattanIndia Power Limited
2010-03-16,29.39999961853028,30.25,29.25,30.049999237060547,30.049999237060547,1727404,RattanIndia Power Limited
2010-03-17,30.299999237060547,30.75,29.700000762939453,29.799999237060547,29.799999237060547,4180374,RattanIndia Power Limited
2010-03-18,29.850000381469727,30.0,29.5,29.64999961853028,29.64999961853028,920955,RattanIndia Power Limited
2010-03-19,29.700000762939453,29.850000381469727,29.0,29.14999961853028,29.14999961853028,1507997,RattanIndia Power Limited
2010-03-22,28.799999237060547,29.5,28.700000762939453,29.049999237060547,29.049999237060547,2413752,RattanIndia Power Limited
2010-03-23,29.200000762939453,29.39999961853028,28.89999961853028,29.0,29.0,1821343,RattanIndia Power Limited
2010-03-25,28.89999961853028,29.0,28.75,28.799999237060547,28.799999237060547,869921,RattanIndia Power Limited
2010-03-26,29.0,29.299999237060547,28.700000762939453,28.850000381469727,28.850000381469727,1882745,RattanIndia Power Limited
2010-03-29,28.850000381469727,29.89999961853028,28.850000381469727,29.600000381469727,29.600000381469727,2201341,RattanIndia Power Limited
2010-03-30,29.75,31.200000762939453,29.5,30.350000381469727,30.350000381469727,2947465,RattanIndia Power Limited
2010-03-31,30.5,31.25,30.0,30.75,30.75,4184175,RattanIndia Power Limited
2010-04-01,30.89999961853028,31.25,30.600000381469727,30.799999237060547,30.799999237060547,844739,RattanIndia Power Limited
2010-04-05,31.0,32.349998474121094,30.89999961853028,31.700000762939453,31.700000762939453,2386637,RattanIndia Power Limited
2010-04-06,32.04999923706055,32.20000076293945,30.39999961853028,30.700000762939453,30.700000762939453,2091385,RattanIndia Power Limited
2010-04-07,31.5,31.799999237060547,30.64999961853028,30.75,30.75,3636803,RattanIndia Power Limited
2010-04-08,30.799999237060547,31.25,30.100000381469727,30.25,30.25,2237345,RattanIndia Power Limited
2010-04-09,30.5,31.100000381469727,30.049999237060547,30.700000762939453,30.700000762939453,4063763,RattanIndia Power Limited
2010-04-12,30.850000381469727,31.200000762939453,30.39999961853028,30.600000381469727,30.600000381469727,2627636,RattanIndia Power Limited
2010-04-13,30.549999237060547,30.700000762939453,29.850000381469727,30.299999237060547,30.299999237060547,2291032,RattanIndia Power Limited
2010-04-15,30.5,30.799999237060547,29.64999961853028,29.799999237060547,29.799999237060547,2015869,RattanIndia Power Limited
2010-04-16,29.799999237060547,30.39999961853028,29.64999961853028,30.14999961853028,30.14999961853028,1452265,RattanIndia Power Limited
2010-04-19,29.850000381469727,30.0,29.64999961853028,29.700000762939453,29.700000762939453,1498190,RattanIndia Power Limited
2010-04-20,29.950000762939453,29.950000762939453,29.39999961853028,29.5,29.5,1889986,RattanIndia Power Limited
2010-04-21,29.5,30.299999237060547,29.5,29.799999237060547,29.799999237060547,1558780,RattanIndia Power Limited
2010-04-22,29.950000762939453,30.350000381469727,29.700000762939453,29.799999237060547,29.799999237060547,1341758,RattanIndia Power Limited
2010-04-23,29.850000381469727,30.0,29.5,29.600000381469727,29.600000381469727,1699613,RattanIndia Power Limited
2010-04-26,29.89999961853028,29.89999961853028,29.25,29.5,29.5,1504531,RattanIndia Power Limited
2010-04-27,29.5,29.5,29.25,29.25,29.25,812169,RattanIndia Power Limited
2010-04-28,29.5,29.799999237060547,28.850000381469727,29.200000762939453,29.200000762939453,1603928,RattanIndia Power Limited
2010-04-29,28.89999961853028,29.5,28.89999961853028,29.049999237060547,29.049999237060547,1526381,RattanIndia Power Limited
2010-04-30,29.14999961853028,30.600000381469727,29.0,30.14999961853028,30.14999961853028,3721844,RattanIndia Power Limited
2010-05-03,29.950000762939453,31.600000381469727,29.75,31.100000381469727,31.100000381469727,5021656,RattanIndia Power Limited
2010-05-04,31.5,31.5,29.850000381469727,30.299999237060547,30.299999237060547,1833620,RattanIndia Power Limited
2010-05-05,29.64999961853028,30.950000762939453,29.200000762939453,30.700000762939453,30.700000762939453,4388214,RattanIndia Power Limited
2010-05-06,30.700000762939453,32.54999923706055,30.100000381469727,31.700000762939453,31.700000762939453,6657153,RattanIndia Power Limited
2010-05-07,31.0,31.100000381469727,29.700000762939453,30.049999237060547,30.049999237060547,6585661,RattanIndia Power Limited
2010-05-10,30.25,30.700000762939453,30.14999961853028,30.350000381469727,30.350000381469727,1222931,RattanIndia Power Limited
2010-05-11,30.549999237060547,30.64999961853028,28.89999961853028,29.200000762939453,29.200000762939453,3639976,RattanIndia Power Limited
2010-05-12,29.5,29.799999237060547,28.100000381469727,28.39999961853028,28.39999961853028,5336365,RattanIndia Power Limited
2010-05-13,28.600000381469727,29.64999961853028,28.600000381469727,29.450000762939453,29.450000762939453,3589581,RattanIndia Power Limited
2010-05-14,29.64999961853028,29.799999237060547,28.700000762939453,29.049999237060547,29.049999237060547,3104716,RattanIndia Power Limited
2010-05-17,29.0,29.600000381469727,28.600000381469727,29.299999237060547,29.299999237060547,2825704,RattanIndia Power Limited
2010-05-18,28.89999961853028,29.64999961853028,28.89999961853028,29.200000762939453,29.200000762939453,2098579,RattanIndia Power Limited
2010-05-19,29.0,29.5,28.600000381469727,29.100000381469727,29.100000381469727,1502210,RattanIndia Power Limited
2010-05-20,28.89999961853028,29.299999237060547,28.700000762939453,28.850000381469727,28.850000381469727,674108,RattanIndia Power Limited
2010-05-21,28.5,29.25,28.049999237060547,29.049999237060547,29.049999237060547,1155687,RattanIndia Power Limited
2010-05-24,29.799999237060547,29.799999237060547,28.64999961853028,28.75,28.75,633497,RattanIndia Power Limited
2010-05-25,28.600000381469727,28.89999961853028,28.049999237060547,28.14999961853028,28.14999961853028,744820,RattanIndia Power Limited
2010-05-26,28.450000762939453,28.850000381469727,28.299999237060547,28.450000762939453,28.450000762939453,553279,RattanIndia Power Limited
2010-05-27,28.799999237060547,28.799999237060547,28.299999237060547,28.549999237060547,28.549999237060547,390427,RattanIndia Power Limited
2010-05-28,28.64999961853028,29.14999961853028,28.549999237060547,28.89999961853028,28.89999961853028,726696,RattanIndia Power Limited
2010-05-31,28.89999961853028,29.200000762939453,28.75,29.049999237060547,29.049999237060547,431063,RattanIndia Power Limited
2010-06-01,29.299999237060547,29.64999961853028,29.0,29.200000762939453,29.200000762939453,829618,RattanIndia Power Limited
2010-06-02,29.350000381469727,29.350000381469727,28.89999961853028,29.049999237060547,29.049999237060547,394210,RattanIndia Power Limited
2010-06-03,29.100000381469727,29.64999961853028,28.950000762939453,29.450000762939453,29.450000762939453,1135525,RattanIndia Power Limited
2010-06-04,29.39999961853028,29.850000381469727,29.200000762939453,29.549999237060547,29.549999237060547,463056,RattanIndia Power Limited
2010-06-07,29.200000762939453,29.5,28.64999961853028,29.299999237060547,29.299999237060547,858754,RattanIndia Power Limited
2010-06-08,29.14999961853028,29.39999961853028,28.700000762939453,28.75,28.75,276614,RattanIndia Power Limited
2010-06-09,29.0,29.14999961853028,28.39999961853028,28.5,28.5,554657,RattanIndia Power Limited
2010-06-10,28.700000762939453,29.100000381469727,28.549999237060547,28.75,28.75,219524,RattanIndia Power Limited
2010-06-11,29.100000381469727,29.350000381469727,28.5,28.600000381469727,28.600000381469727,579925,RattanIndia Power Limited
2010-06-14,28.850000381469727,29.0,28.600000381469727,28.799999237060547,28.799999237060547,240734,RattanIndia Power Limited
2010-06-15,28.850000381469727,28.89999961853028,28.600000381469727,28.700000762939453,28.700000762939453,463535,RattanIndia Power Limited
2010-06-16,28.850000381469727,29.14999961853028,28.450000762939453,28.700000762939453,28.700000762939453,577174,RattanIndia Power Limited
2010-06-17,28.89999961853028,29.39999961853028,28.799999237060547,29.14999961853028,29.14999961853028,540660,RattanIndia Power Limited
2010-06-18,29.5,29.64999961853028,28.799999237060547,28.89999961853028,28.89999961853028,801538,RattanIndia Power Limited
2010-06-21,29.299999237060547,29.39999961853028,28.950000762939453,29.299999237060547,29.299999237060547,636719,RattanIndia Power Limited
2010-06-22,29.200000762939453,29.299999237060547,28.950000762939453,29.0,29.0,265978,RattanIndia Power Limited
2010-06-23,29.0,29.14999961853028,28.799999237060547,28.89999961853028,28.89999961853028,255590,RattanIndia Power Limited
