Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,6.0,6.0,5.699999809265137,5.75,4.605462551116943,436099,IFCI Limited
2002-07-02,5.75,6.699999809265137,5.699999809265137,6.25,5.005937099456787,1824534,IFCI Limited
2002-07-03,6.349999904632568,6.449999809265137,6.050000190734863,6.099999904632568,4.8857951164245605,584236,IFCI Limited
2002-07-04,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,4.8857951164245605,523373,IFCI Limited
2002-07-05,6.099999904632568,6.300000190734863,5.949999809265137,6.25,5.005937099456787,700289,IFCI Limited
2002-07-08,6.349999904632568,7.5,6.300000190734863,7.099999904632568,5.686744689941406,5738379,IFCI Limited
2002-07-09,7.300000190734863,7.900000095367432,7.25,7.349999904632568,5.8869829177856445,5787759,IFCI Limited
2002-07-10,7.0,7.550000190734863,6.900000095367432,6.949999809265137,5.56660270690918,1950637,IFCI Limited
2002-07-11,7.0,7.25,6.699999809265137,6.75,5.406412601470947,1268791,IFCI Limited
2002-07-12,6.699999809265137,7.0,6.650000095367432,6.699999809265137,5.3663649559021,694156,IFCI Limited
2002-07-15,6.800000190734863,6.800000190734863,6.099999904632568,6.25,5.005937099456787,862984,IFCI Limited
2002-07-16,6.0,6.550000190734863,6.0,6.199999809265137,4.965889930725098,676649,IFCI Limited
2002-07-17,6.25,6.349999904632568,5.849999904632568,5.949999809265137,4.765652179718018,637355,IFCI Limited
2002-07-18,6.0,6.199999809265137,6.0,6.099999904632568,4.8857951164245605,292759,IFCI Limited
2002-07-19,6.150000095367432,6.150000095367432,5.949999809265137,6.0,4.805700302124023,371507,IFCI Limited
2002-07-22,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,4.565414905548096,306278,IFCI Limited
2002-07-23,5.550000190734863,5.949999809265137,5.550000190734863,5.650000095367432,4.525367259979248,396660,IFCI Limited
2002-07-24,5.599999904632568,5.699999809265137,5.400000095367432,5.5,4.405224800109863,294510,IFCI Limited
2002-07-25,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,4.485320568084717,365136,IFCI Limited
2002-07-26,5.599999904632568,5.599999904632568,5.050000190734863,5.099999904632568,4.084845066070557,395646,IFCI Limited
2002-07-29,5.199999809265137,5.449999809265137,4.949999809265137,5.199999809265137,4.164940357208252,610387,IFCI Limited
2002-07-30,5.449999809265137,5.449999809265137,4.900000095367432,5.0,4.00475025177002,358110,IFCI Limited
2002-07-31,4.900000095367432,4.949999809265137,4.550000190734863,4.699999809265137,3.764464855194092,385337,IFCI Limited
2002-08-01,4.75,5.199999809265137,4.75,4.849999904632568,3.8846070766448975,315509,IFCI Limited
2002-08-02,4.5,4.699999809265137,4.400000095367432,4.449999809265137,3.564227819442749,399939,IFCI Limited
2002-08-05,4.550000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.764464855194092,155991,IFCI Limited
2002-08-06,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,3.764464855194092,260858,IFCI Limited
2002-08-07,4.800000190734863,4.949999809265137,4.699999809265137,4.849999904632568,3.8846070766448975,190187,IFCI Limited
2002-08-08,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,3.764464855194092,107826,IFCI Limited
2002-08-09,5.650000095367432,5.650000095367432,4.75,4.949999809265137,3.9647021293640137,285296,IFCI Limited
2002-08-12,5.0,5.25,4.900000095367432,5.050000190734863,4.044797420501709,292377,IFCI Limited
