Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-11-09,1238.0,1278.0,1236.0,1245.0,1245.0,4014,Raj Oil Mills Limited
2009-11-10,1260.0,1268.0,1211.0,1223.0,1223.0,4342,Raj Oil Mills Limited
2009-11-11,1237.0,1299.0,1190.0,1263.0,1263.0,15666,Raj Oil Mills Limited
2009-11-12,1260.0,1288.0,1242.0,1250.0,1250.0,4824,Raj Oil Mills Limited
2009-11-13,1254.0,1254.0,1230.0,1235.0,1235.0,2248,Raj Oil Mills Limited
2009-11-16,1252.0,1266.0,1225.0,1245.0,1245.0,4074,Raj Oil Mills Limited
2009-11-17,1240.0,1256.0,1223.0,1227.0,1227.0,3249,Raj Oil Mills Limited
2009-11-18,1222.0,1240.0,1207.0,1217.0,1217.0,2603,Raj Oil Mills Limited
2009-11-19,1217.0,1461.0,1217.0,1441.0,1441.0,125731,Raj Oil Mills Limited
2009-11-20,1433.0,1509.0,1426.0,1444.0,1444.0,117164,Raj Oil Mills Limited
2009-11-23,1440.0,1440.0,1344.0,1357.0,1357.0,14723,Raj Oil Mills Limited
2009-11-24,1348.0,1458.0,1303.0,1380.0,1380.0,21685,Raj Oil Mills Limited
2009-11-25,1389.0,1431.0,1360.0,1365.0,1365.0,7769,Raj Oil Mills Limited
2009-11-26,1333.0,1387.0,1322.0,1331.0,1331.0,3550,Raj Oil Mills Limited
2009-11-27,1304.0,1304.0,1236.0,1273.0,1273.0,6658,Raj Oil Mills Limited
2009-11-30,1296.0,1329.0,1274.0,1303.0,1303.0,5396,Raj Oil Mills Limited
2009-12-01,1318.0,1397.0,1291.0,1355.0,1355.0,13859,Raj Oil Mills Limited
2009-12-02,1340.0,1388.0,1340.0,1354.0,1354.0,6540,Raj Oil Mills Limited
2009-12-03,1370.0,1389.0,1350.0,1355.0,1355.0,5899,Raj Oil Mills Limited
2009-12-04,1350.0,1363.0,1322.0,1340.0,1340.0,3308,Raj Oil Mills Limited
2009-12-07,1340.0,1390.0,1313.0,1335.0,1335.0,7270,Raj Oil Mills Limited
2009-12-08,1350.0,1366.0,1330.0,1339.0,1339.0,2307,Raj Oil Mills Limited
2009-12-09,1335.0,1358.0,1322.0,1336.0,1336.0,2739,Raj Oil Mills Limited
2009-12-10,1345.0,1388.0,1331.0,1347.0,1347.0,4483,Raj Oil Mills Limited
2009-12-11,1369.0,1596.0,1353.0,1538.0,1538.0,211691,Raj Oil Mills Limited
2009-12-14,1537.0,1549.0,1442.0,1451.0,1451.0,47643,Raj Oil Mills Limited
2009-12-15,1462.0,1548.0,1445.0,1469.0,1469.0,67221,Raj Oil Mills Limited
2009-12-16,1470.0,1500.0,1448.0,1455.0,1455.0,21128,Raj Oil Mills Limited
2009-12-17,1460.0,1486.0,1424.0,1434.0,1434.0,10093,Raj Oil Mills Limited
2009-12-18,1434.0,1568.0,1430.0,1472.0,1472.0,73559,Raj Oil Mills Limited
2009-12-21,1480.0,1542.0,1452.0,1465.0,1465.0,30096,Raj Oil Mills Limited
2009-12-22,1481.0,1516.0,1441.0,1449.0,1449.0,13250,Raj Oil Mills Limited
2009-12-23,1455.0,1498.0,1450.0,1458.0,1458.0,10484,Raj Oil Mills Limited
2009-12-24,1478.0,1483.0,1438.0,1446.0,1446.0,10716,Raj Oil Mills Limited
2009-12-29,1455.0,1495.0,1446.0,1465.0,1465.0,12269,Raj Oil Mills Limited
2009-12-30,1475.0,1496.0,1454.0,1460.0,1460.0,8940,Raj Oil Mills Limited
2009-12-31,1474.0,1500.0,1450.0,1460.0,1460.0,8799,Raj Oil Mills Limited
2010-01-04,1470.0,1500.0,1465.0,1474.0,1474.0,8851,Raj Oil Mills Limited
2010-01-05,1494.0,1530.0,1475.0,1499.0,1499.0,25313,Raj Oil Mills Limited
2010-01-06,1506.0,1540.0,1492.0,1505.0,1505.0,14282,Raj Oil Mills Limited
2010-01-07,1516.0,1516.0,1482.0,1495.0,1495.0,6611,Raj Oil Mills Limited
2010-01-08,1536.0,1547.0,1494.0,1509.0,1509.0,14091,Raj Oil Mills Limited
2010-01-11,1521.0,1559.0,1512.0,1522.0,1522.0,18141,Raj Oil Mills Limited
2010-01-12,1535.0,1559.0,1490.0,1494.0,1494.0,16554,Raj Oil Mills Limited
2010-01-13,1497.0,1520.0,1481.0,1501.0,1501.0,5670,Raj Oil Mills Limited
2010-01-14,1504.0,1563.0,1502.0,1534.0,1534.0,18738,Raj Oil Mills Limited
2010-01-15,1530.0,1629.0,1530.0,1594.0,1594.0,52000,Raj Oil Mills Limited
2010-01-18,1589.0,1646.0,1578.0,1622.0,1622.0,21446,Raj Oil Mills Limited
2010-01-19,1630.0,1630.0,1554.0,1562.0,1562.0,9942,Raj Oil Mills Limited
2010-01-20,1550.0,1590.0,1536.0,1553.0,1553.0,7119,Raj Oil Mills Limited
2010-01-21,1498.0,1578.0,1498.0,1506.0,1506.0,8505,Raj Oil Mills Limited
2010-01-22,1490.0,1495.0,1421.0,1459.0,1459.0,5329,Raj Oil Mills Limited
2010-01-25,1472.0,1478.0,1420.0,1447.0,1447.0,2409,Raj Oil Mills Limited
2010-01-27,1470.0,1470.0,1323.0,1348.0,1348.0,5216,Raj Oil Mills Limited
2010-01-28,1390.0,1420.0,1344.0,1347.0,1347.0,7388,Raj Oil Mills Limited
2010-01-29,1320.0,1354.0,1310.0,1343.0,1343.0,4109,Raj Oil Mills Limited
2010-02-01,1334.0,1417.0,1324.0,1373.0,1373.0,4777,Raj Oil Mills Limited
2010-02-02,1394.0,1428.0,1364.0,1376.0,1376.0,7517,Raj Oil Mills Limited
2010-02-03,1394.0,1409.0,1384.0,1395.0,1395.0,2788,Raj Oil Mills Limited
2010-02-04,1400.0,1428.0,1372.0,1387.0,1387.0,4927,Raj Oil Mills Limited
2010-02-05,1342.0,1360.0,1309.0,1320.0,1320.0,4824,Raj Oil Mills Limited
2010-02-08,1356.0,1358.0,1323.0,1345.0,1345.0,1663,Raj Oil Mills Limited
2010-02-09,1331.0,1350.0,1330.0,1336.0,1336.0,1119,Raj Oil Mills Limited
2010-02-10,1354.0,1383.0,1332.0,1345.0,1345.0,8096,Raj Oil Mills Limited
2010-02-11,1359.0,1372.0,1330.0,1356.0,1356.0,3234,Raj Oil Mills Limited
2010-02-15,1370.0,1370.0,1341.0,1347.0,1347.0,1570,Raj Oil Mills Limited
2010-02-16,1320.0,1368.0,1320.0,1330.0,1330.0,1504,Raj Oil Mills Limited
2010-02-17,1350.0,1360.0,1340.0,1345.0,1345.0,1232,Raj Oil Mills Limited
2010-02-18,1358.0,1358.0,1324.0,1328.0,1328.0,1508,Raj Oil Mills Limited
2010-02-19,1321.0,1337.0,1274.0,1282.0,1282.0,3583,Raj Oil Mills Limited
2010-02-22,1310.0,1314.0,1273.0,1284.0,1284.0,1847,Raj Oil Mills Limited
2010-02-23,1280.0,1281.0,1242.0,1274.0,1274.0,934,Raj Oil Mills Limited
2010-02-24,1258.0,1300.0,1248.0,1254.0,1254.0,3170,Raj Oil Mills Limited
2010-02-25,1250.0,1275.0,1230.0,1237.0,1237.0,1929,Raj Oil Mills Limited
2010-02-26,1238.0,1280.0,1224.0,1252.0,1252.0,1890,Raj Oil Mills Limited
2010-03-02,1245.0,1278.0,1245.0,1267.0,1267.0,1077,Raj Oil Mills Limited
2010-03-03,1267.0,1312.0,1261.0,1305.0,1305.0,3221,Raj Oil Mills Limited
2010-03-04,1292.0,1316.0,1282.0,1288.0,1288.0,1129,Raj Oil Mills Limited
2010-03-05,1290.0,1352.0,1290.0,1312.0,1312.0,4593,Raj Oil Mills Limited
2010-03-08,1329.0,1366.0,1323.0,1335.0,1335.0,3226,Raj Oil Mills Limited
2010-03-09,1347.0,1363.0,1322.0,1327.0,1327.0,2725,Raj Oil Mills Limited
2010-03-10,1335.0,1344.0,1287.0,1299.0,1299.0,2429,Raj Oil Mills Limited
2010-03-11,1310.0,1318.0,1285.0,1301.0,1301.0,3394,Raj Oil Mills Limited
2010-03-12,1317.0,1317.0,1264.0,1270.0,1270.0,2396,Raj Oil Mills Limited
2010-03-15,1268.0,1278.0,1242.0,1252.0,1252.0,1946,Raj Oil Mills Limited
2010-03-16,1262.0,1276.0,1255.0,1270.0,1270.0,944,Raj Oil Mills Limited
2010-03-17,1285.0,1285.0,1252.0,1260.0,1260.0,1043,Raj Oil Mills Limited
2010-03-18,1266.0,1290.0,1260.0,1271.0,1271.0,1653,Raj Oil Mills Limited
2010-03-19,1286.0,1288.0,1256.0,1262.0,1262.0,1158,Raj Oil Mills Limited
2010-03-22,1250.0,1275.0,1248.0,1251.0,1251.0,1907,Raj Oil Mills Limited
2010-03-23,1264.0,1264.0,1234.0,1241.0,1241.0,1412,Raj Oil Mills Limited
2010-03-25,1260.0,1260.0,1224.0,1228.0,1228.0,2548,Raj Oil Mills Limited
2010-03-26,1244.0,1250.0,1222.0,1231.0,1231.0,2003,Raj Oil Mills Limited
2010-03-29,1240.0,1248.0,1190.0,1197.0,1197.0,2914,Raj Oil Mills Limited
2010-03-30,1200.0,1229.0,1199.0,1214.0,1214.0,2534,Raj Oil Mills Limited
2010-03-31,1230.0,1230.0,1190.0,1195.0,1195.0,2366,Raj Oil Mills Limited
2010-04-01,1215.0,1219.0,1194.0,1200.0,1200.0,3088,Raj Oil Mills Limited
2010-04-05,1230.0,1314.0,1222.0,1296.0,1296.0,10308,Raj Oil Mills Limited
2010-04-06,1302.0,1316.0,1261.0,1278.0,1278.0,4759,Raj Oil Mills Limited
2010-04-07,1280.0,1344.0,1274.0,1317.0,1317.0,8786,Raj Oil Mills Limited
2010-04-08,1300.0,1344.0,1284.0,1305.0,1305.0,4547,Raj Oil Mills Limited
2010-04-09,1320.0,1327.0,1303.0,1309.0,1309.0,2030,Raj Oil Mills Limited
2010-04-12,1320.0,1347.0,1300.0,1309.0,1309.0,3014,Raj Oil Mills Limited
2010-04-13,1340.0,1340.0,1285.0,1287.0,1287.0,1318,Raj Oil Mills Limited
2010-04-15,1312.0,1414.0,1292.0,1323.0,1323.0,26958,Raj Oil Mills Limited
2010-04-16,1320.0,1334.0,1281.0,1286.0,1286.0,3853,Raj Oil Mills Limited
2010-04-19,1280.0,1280.0,1244.0,1253.0,1253.0,2771,Raj Oil Mills Limited
2010-04-20,1259.0,1296.0,1256.0,1271.0,1271.0,2322,Raj Oil Mills Limited
2010-04-21,1280.0,1319.0,1277.0,1285.0,1285.0,4096,Raj Oil Mills Limited
2010-04-22,1289.0,1329.0,1277.0,1298.0,1298.0,7353,Raj Oil Mills Limited
2010-04-23,1280.0,1327.0,1280.0,1303.0,1303.0,4568,Raj Oil Mills Limited
2010-04-26,1317.0,1342.0,1304.0,1313.0,1313.0,4660,Raj Oil Mills Limited
2010-04-27,1315.0,1335.0,1285.0,1296.0,1296.0,3252,Raj Oil Mills Limited
2010-04-28,1262.0,1324.0,1259.0,1262.0,1262.0,5867,Raj Oil Mills Limited
2010-04-29,1270.0,1294.0,1263.0,1269.0,1269.0,1954,Raj Oil Mills Limited
2010-04-30,1272.0,1296.0,1260.0,1264.0,1264.0,4693,Raj Oil Mills Limited
2010-05-03,1270.0,1280.0,1242.0,1244.0,1244.0,3194,Raj Oil Mills Limited
2010-05-04,1260.0,1264.0,1218.0,1223.0,1223.0,2405,Raj Oil Mills Limited
2010-05-05,1202.0,1235.0,1165.0,1211.0,1211.0,3702,Raj Oil Mills Limited
2010-05-06,1201.0,1236.0,1201.0,1206.0,1206.0,2147,Raj Oil Mills Limited
2010-05-07,1198.0,1214.0,1160.0,1164.0,1164.0,2237,Raj Oil Mills Limited
2010-05-10,1178.0,1236.0,1163.0,1193.0,1193.0,2883,Raj Oil Mills Limited
2010-05-11,1200.0,1220.0,1176.0,1179.0,1179.0,1379,Raj Oil Mills Limited
2010-05-12,1206.0,1206.0,1160.0,1168.0,1168.0,685,Raj Oil Mills Limited
2010-05-13,1180.0,1200.0,1168.0,1175.0,1175.0,956,Raj Oil Mills Limited
2010-05-14,1161.0,1190.0,1158.0,1163.0,1163.0,1187,Raj Oil Mills Limited
2010-05-17,1180.0,1180.0,1134.0,1140.0,1140.0,1074,Raj Oil Mills Limited
2010-05-18,1141.0,1195.0,1141.0,1158.0,1158.0,3435,Raj Oil Mills Limited
2010-05-19,1120.0,1167.0,1115.0,1123.0,1123.0,1190,Raj Oil Mills Limited
2010-05-20,1120.0,1153.0,1120.0,1124.0,1124.0,1185,Raj Oil Mills Limited
2010-05-21,1100.0,1115.0,1060.0,1078.0,1078.0,1302,Raj Oil Mills Limited
2010-05-24,1092.0,1112.0,1076.0,1083.0,1083.0,1183,Raj Oil Mills Limited
2010-05-25,1080.0,1104.0,1033.0,1039.0,1039.0,1174,Raj Oil Mills Limited
2010-05-26,1040.0,1059.0,1040.0,1048.0,1048.0,993,Raj Oil Mills Limited
2010-05-27,1050.0,1074.0,1010.0,1040.0,1040.0,1243,Raj Oil Mills Limited
2010-05-28,1062.0,1062.0,1032.0,1043.0,1043.0,2589,Raj Oil Mills Limited
2010-05-31,1008.0,1055.0,1008.0,1031.0,1031.0,1359,Raj Oil Mills Limited
2010-06-01,1040.0,1050.0,1015.0,1024.0,1024.0,1524,Raj Oil Mills Limited
2010-06-02,1008.0,1030.0,1008.0,1022.0,1022.0,1083,Raj Oil Mills Limited
2010-06-03,1044.0,1094.0,1028.0,1037.0,1037.0,8789,Raj Oil Mills Limited
2010-06-04,1021.0,1052.0,1021.0,1036.0,1036.0,3424,Raj Oil Mills Limited
2010-06-07,1025.0,1030.0,998.0,1001.0,1001.0,2935,Raj Oil Mills Limited
2010-06-08,990.0,1019.0,980.0,983.0,983.0,3093,Raj Oil Mills Limited
2010-06-09,900.0,1000.0,900.0,982.0,982.0,3315,Raj Oil Mills Limited
2010-06-10,980.0,991.0,967.0,973.0,973.0,2823,Raj Oil Mills Limited
2010-06-11,980.0,1116.0,980.0,1018.0,1018.0,194857,Raj Oil Mills Limited
2010-06-14,1030.0,1043.0,1004.0,1009.0,1009.0,28329,Raj Oil Mills Limited
2010-06-15,985.0,1015.0,985.0,992.0,992.0,12170,Raj Oil Mills Limited
2010-06-16,1001.0,1047.0,990.0,1003.0,1003.0,25848,Raj Oil Mills Limited
2010-06-17,1035.0,1035.0,994.0,997.0,997.0,10205,Raj Oil Mills Limited
2010-06-18,1021.0,1021.0,970.0,976.0,976.0,7543,Raj Oil Mills Limited
2010-06-21,982.0,994.0,965.0,976.0,976.0,6316,Raj Oil Mills Limited
2010-06-22,972.0,1012.0,972.0,990.0,990.0,8194,Raj Oil Mills Limited
2010-06-23,993.0,998.0,981.0,987.0,987.0,5314,Raj Oil Mills Limited
2010-06-24,990.0,1025.0,982.0,998.0,998.0,13505,Raj Oil Mills Limited
2010-06-25,986.0,1053.0,970.0,996.0,996.0,108511,Raj Oil Mills Limited
2010-06-28,1000.0,1015.0,990.0,994.0,994.0,10974,Raj Oil Mills Limited
2010-06-29,1008.0,1008.0,976.0,979.0,979.0,10335,Raj Oil Mills Limited
2010-06-30,990.0,990.0,964.0,977.0,977.0,5681,Raj Oil Mills Limited
2010-07-01,972.0,1005.0,972.0,981.0,981.0,9451,Raj Oil Mills Limited
2010-07-02,982.0,996.0,974.0,979.0,979.0,5590,Raj Oil Mills Limited
2010-07-05,988.0,988.0,972.0,973.0,973.0,4192,Raj Oil Mills Limited
2010-07-06,972.0,1022.0,960.0,999.0,999.0,76717,Raj Oil Mills Limited
2010-07-07,1008.0,1024.0,991.0,1000.0,1000.0,20573,Raj Oil Mills Limited
2010-07-08,1020.0,1020.0,983.0,989.0,989.0,10435,Raj Oil Mills Limited
2010-07-09,990.0,1036.0,990.0,1027.0,1027.0,45846,Raj Oil Mills Limited
2010-07-12,1026.0,1045.0,1019.0,1024.0,1024.0,16921,Raj Oil Mills Limited
2010-07-13,1026.0,1034.0,1018.0,1022.0,1022.0,5357,Raj Oil Mills Limited
2010-07-14,1030.0,1043.0,1002.0,1008.0,1008.0,7137,Raj Oil Mills Limited
2010-07-15,1088.0,1088.0,998.0,1002.0,1002.0,5340,Raj Oil Mills Limited
2010-07-16,1035.0,1035.0,991.0,997.0,997.0,5105,Raj Oil Mills Limited
2010-07-19,997.0,1035.0,986.0,1016.0,1016.0,11877,Raj Oil Mills Limited
2010-07-20,1029.0,1029.0,998.0,1002.0,1002.0,4291,Raj Oil Mills Limited
2010-07-21,1006.0,1016.0,1000.0,1007.0,1007.0,4750,Raj Oil Mills Limited
2010-07-22,1010.0,1012.0,990.0,993.0,993.0,5089,Raj Oil Mills Limited
2010-07-23,1000.0,1008.0,980.0,983.0,983.0,5611,Raj Oil Mills Limited
2010-07-26,993.0,996.0,980.0,982.0,982.0,4419,Raj Oil Mills Limited
2010-07-27,992.0,992.0,975.0,976.0,976.0,2752,Raj Oil Mills Limited
2010-07-28,963.0,988.0,963.0,965.0,965.0,4105,Raj Oil Mills Limited
2010-07-29,882.0,979.0,882.0,951.0,951.0,3059,Raj Oil Mills Limited
2010-07-30,956.0,980.0,936.0,943.0,943.0,5981,Raj Oil Mills Limited
2010-08-02,952.0,974.0,942.0,954.0,954.0,5153,Raj Oil Mills Limited
2010-08-03,950.0,969.0,946.0,948.0,948.0,5151,Raj Oil Mills Limited
2010-08-04,942.0,964.0,942.0,947.0,947.0,2762,Raj Oil Mills Limited
2010-08-05,955.0,970.0,941.0,945.0,945.0,5845,Raj Oil Mills Limited
2010-08-06,949.0,958.0,940.0,945.0,945.0,4740,Raj Oil Mills Limited
2010-08-09,945.0,952.0,931.0,934.0,934.0,7564,Raj Oil Mills Limited
2010-08-10,909.0,1034.0,909.0,1014.0,1014.0,46200,Raj Oil Mills Limited
2010-08-11,1016.0,1068.0,1016.0,1031.0,1031.0,51090,Raj Oil Mills Limited
2010-08-12,1060.0,1060.0,1020.0,1026.0,1026.0,56287,Raj Oil Mills Limited
2010-08-13,1030.0,1033.0,990.0,994.0,994.0,12698,Raj Oil Mills Limited
2010-08-16,1008.0,1008.0,975.0,980.0,980.0,5748,Raj Oil Mills Limited
2010-08-17,980.0,993.0,974.0,976.0,976.0,4816,Raj Oil Mills Limited
2010-08-18,983.0,985.0,969.0,973.0,973.0,4780,Raj Oil Mills Limited
2010-08-19,880.0,998.0,880.0,976.0,976.0,7234,Raj Oil Mills Limited
2010-08-20,962.0,986.0,958.0,972.0,972.0,5647,Raj Oil Mills Limited
2010-08-23,972.0,985.0,966.0,978.0,978.0,4836,Raj Oil Mills Limited
2010-08-24,980.0,980.0,965.0,966.0,966.0,5009,Raj Oil Mills Limited
2010-08-25,964.0,974.0,945.0,947.0,947.0,3677,Raj Oil Mills Limited
2010-08-26,855.0,954.0,855.0,939.0,939.0,3920,Raj Oil Mills Limited
2010-08-27,943.0,958.0,922.0,929.0,929.0,5115,Raj Oil Mills Limited
2010-08-30,1098.0,1098.0,931.0,937.0,937.0,6259,Raj Oil Mills Limited
2010-08-31,998.0,998.0,932.0,942.0,942.0,5261,Raj Oil Mills Limited
2010-09-01,942.0,963.0,937.0,944.0,944.0,6637,Raj Oil Mills Limited
2010-09-02,980.0,980.0,940.0,948.0,948.0,6739,Raj Oil Mills Limited
2010-09-03,1116.0,1116.0,950.0,957.0,957.0,10112,Raj Oil Mills Limited
2010-09-06,959.0,976.0,959.0,966.0,966.0,6380,Raj Oil Mills Limited
2010-09-07,1008.0,1029.0,960.0,1008.0,1008.0,22160,Raj Oil Mills Limited
2010-09-08,1026.0,1110.0,994.0,1068.0,1068.0,54305,Raj Oil Mills Limited
2010-09-09,1078.0,1105.0,1042.0,1048.0,1048.0,31745,Raj Oil Mills Limited
2010-09-13,1110.0,1110.0,1031.0,1037.0,1037.0,8021,Raj Oil Mills Limited
2010-09-14,1087.0,1087.0,996.0,1002.0,1002.0,11014,Raj Oil Mills Limited
2010-09-15,981.0,1050.0,981.0,1031.0,1031.0,13078,Raj Oil Mills Limited
2010-09-16,1040.0,1076.0,1020.0,1034.0,1034.0,14562,Raj Oil Mills Limited
2010-09-17,1010.0,1054.0,1005.0,1029.0,1029.0,7486,Raj Oil Mills Limited
2010-09-20,1047.0,1057.0,1031.0,1048.0,1048.0,9107,Raj Oil Mills Limited
2010-09-21,1060.0,1068.0,1011.0,1015.0,1015.0,6307,Raj Oil Mills Limited
2010-09-22,975.0,1030.0,975.0,998.0,998.0,5274,Raj Oil Mills Limited
2010-09-23,1018.0,1030.0,985.0,990.0,990.0,3914,Raj Oil Mills Limited
2010-09-24,989.0,1028.0,989.0,1011.0,1011.0,8927,Raj Oil Mills Limited
2010-09-27,1020.0,1033.0,1002.0,1008.0,1008.0,3526,Raj Oil Mills Limited
2010-09-28,1013.0,1024.0,985.0,995.0,995.0,4479,Raj Oil Mills Limited
2010-09-29,1016.0,1016.0,980.0,983.0,983.0,5369,Raj Oil Mills Limited
2010-09-30,989.0,1030.0,976.0,992.0,992.0,10565,Raj Oil Mills Limited
2010-10-01,1026.0,1036.0,1000.0,1019.0,1019.0,10674,Raj Oil Mills Limited
2010-10-04,1027.0,1060.0,1026.0,1049.0,1049.0,18380,Raj Oil Mills Limited
2010-10-05,1052.0,1155.0,1043.0,1124.0,1124.0,108537,Raj Oil Mills Limited
2010-10-06,1141.0,1168.0,1130.0,1144.0,1144.0,39809,Raj Oil Mills Limited
2010-10-07,1145.0,1218.0,1131.0,1151.0,1151.0,84614,Raj Oil Mills Limited
2010-10-08,1170.0,1224.0,1156.0,1166.0,1166.0,55373,Raj Oil Mills Limited
2010-10-11,1182.0,1210.0,1162.0,1171.0,1171.0,24171,Raj Oil Mills Limited
2010-10-12,1190.0,1190.0,1131.0,1141.0,1141.0,12391,Raj Oil Mills Limited
2010-10-13,1156.0,1173.0,1146.0,1152.0,1152.0,9408,Raj Oil Mills Limited
2010-10-14,1160.0,1160.0,1112.0,1121.0,1121.0,10918,Raj Oil Mills Limited
2010-10-15,1132.0,1144.0,1100.0,1109.0,1109.0,6969,Raj Oil Mills Limited
2010-10-18,1102.0,1120.0,1083.0,1103.0,1103.0,6160,Raj Oil Mills Limited
2010-10-19,1100.0,1177.0,1100.0,1135.0,1135.0,25432,Raj Oil Mills Limited
