Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-01-12,12.25,12.949999809265137,12.18000030517578,12.59000015258789,8.064454078674316,26512,Jtekt India Limited
2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,7.593654632568359,47852,Jtekt India Limited
2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,7.593654632568359,31180,Jtekt India Limited
2004-01-15,11.75,11.975000381469728,11.104999542236328,11.270000457763672,7.218935489654541,33644,Jtekt India Limited
2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,7.1292595863342285,8252,Jtekt India Limited
2004-01-19,11.050000190734863,11.050000190734863,10.524999618530272,10.899999618530272,6.981934547424316,15772,Jtekt India Limited
2004-01-20,10.899999618530272,11.0,10.505000114440918,10.640000343322754,6.815393447875977,69816,Jtekt India Limited
2004-01-21,10.274999618530272,10.5,9.574999809265137,9.704999923706056,6.216484069824219,29020,Jtekt India Limited
2004-01-22,9.704999923706056,9.75,9.199999809265137,9.654999732971191,6.184456825256348,26000,Jtekt India Limited
2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,6.511135578155518,47496,Jtekt India Limited
2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,6.511135578155518,0,Jtekt India Limited
2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,6.565580368041992,25284,Jtekt India Limited
2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,6.399039268493652,7104,Jtekt India Limited
2004-01-29,9.5,10.494999885559082,9.5,10.295000076293944,6.594404220581055,47052,Jtekt India Limited
2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,6.037132263183594,54160,Jtekt India Limited
2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,6.037132263183594,0,Jtekt India Limited
2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,5.848170757293701,26600,Jtekt India Limited
2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,5.931441307067871,9364,Jtekt India Limited
2004-02-05,9.265000343322754,9.385000228881836,9.0,9.18000030517578,5.8801984786987305,4936,Jtekt India Limited
2004-02-06,9.199999809265137,9.25,9.05500030517578,9.225000381469728,5.909023761749268,4676,Jtekt India Limited
2004-02-09,9.329999923706056,9.824999809265137,9.324999809265137,9.725000381469728,6.229295253753662,17988,Jtekt India Limited
2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530272,6.181254386901856,12664,Jtekt India Limited
2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,6.081968784332275,10792,Jtekt India Limited
2004-02-12,9.5,9.75,9.5,9.69499969482422,6.210078716278076,14584,Jtekt India Limited
2004-02-13,9.795000076293944,10.300000190734863,9.795000076293944,9.994999885559082,6.402242183685303,27160,Jtekt India Limited
2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706056,6.536755561828613,17136,Jtekt India Limited
2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,6.399039268493652,14648,Jtekt India Limited
2004-02-18,10.0649995803833,10.0649995803833,9.779999732971191,9.8149995803833,6.286944389343262,2680,Jtekt India Limited
2004-02-19,9.875,9.875,9.229999542236328,9.354999542236328,5.9922943115234375,7044,Jtekt India Limited
2004-02-20,9.010000228881836,9.34000015258789,9.010000228881836,9.170000076293944,5.873793601989746,19200,Jtekt India Limited
2004-02-23,9.289999961853027,9.289999961853027,8.699999809265137,8.744999885559082,5.601561546325684,23552,Jtekt India Limited
2004-02-24,8.765000343322754,8.899999618530273,8.699999809265137,8.845000267028809,5.665616989135742,3540,Jtekt India Limited
2004-02-25,8.8149995803833,8.899999618530273,8.800000190734863,8.84000015258789,5.662412643432617,2840,Jtekt India Limited
2004-02-26,8.899999618530273,8.899999618530273,8.725000381469727,8.760000228881836,5.611169338226318,8788,Jtekt India Limited
2004-02-27,8.654999732971191,8.694999694824219,8.600000381469727,8.630000114440918,5.527897834777832,2928,Jtekt India Limited
2004-03-01,8.604999542236328,8.994999885559082,8.550000190734863,8.770000457763672,5.617575645446777,15580,Jtekt India Limited
2004-03-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,5.617575645446777,0,Jtekt India Limited
2004-03-03,8.8149995803833,9.024999618530272,8.8100004196167,8.890000343322754,5.694440841674805,16600,Jtekt India Limited
2004-03-04,9.050000190734863,9.050000190734863,8.699999809265137,8.755000114440918,5.607966899871826,16636,Jtekt India Limited
2004-03-05,8.899999618530273,8.899999618530273,8.505000114440918,8.529999732971191,5.463845252990723,8764,Jtekt India Limited
2004-03-08,8.75,8.800000190734863,8.649999618530273,8.800000190734863,5.636791706085205,6188,Jtekt India Limited
2004-03-09,8.729999542236328,8.729999542236328,8.454999923706055,8.454999923706055,5.415802955627441,4320,Jtekt India Limited
2004-03-10,8.574999809265137,8.574999809265137,8.375,8.4350004196167,5.4029927253723145,28400,Jtekt India Limited
2004-03-11,8.449999809265137,8.600000381469727,8.404999732971191,8.40999984741211,5.386978626251221,2128,Jtekt India Limited
2004-03-12,8.34000015258789,8.699999809265137,8.34000015258789,8.515000343322754,5.454235553741455,10740,Jtekt India Limited
2004-03-15,8.449999809265137,8.449999809265137,8.0,8.154999732971191,5.223639488220215,9668,Jtekt India Limited
2004-03-16,8.0,8.199999809265137,7.5,7.625,4.884151935577393,9968,Jtekt India Limited
