Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,18.304000854492188,20.09600067138672,17.72800064086914,18.624000549316406,18.624000549316406,264493,Next Mediaworks Limited
2002-07-02,18.559999465942383,18.944000244140625,18.07999992370605,18.20800018310547,18.20800018310547,44781,Next Mediaworks Limited
2002-07-03,18.559999465942383,18.559999465942383,17.95199966430664,17.983999252319336,17.983999252319336,50026,Next Mediaworks Limited
2002-07-04,18.239999771118164,19.13599967956543,18.016000747680664,18.464000701904297,18.464000701904297,129552,Next Mediaworks Limited
2002-07-05,18.559999465942383,18.91200065612793,18.239999771118164,18.39999961853028,18.39999961853028,54025,Next Mediaworks Limited
2002-07-08,18.559999465942383,18.944000244140625,18.559999465942383,18.6560001373291,18.6560001373291,55401,Next Mediaworks Limited
2002-07-09,18.143999099731445,18.847999572753903,18.04800033569336,18.143999099731445,18.143999099731445,64593,Next Mediaworks Limited
2002-07-10,18.07999992370605,18.239999771118164,17.375999450683594,17.631999969482422,17.631999969482422,43683,Next Mediaworks Limited
2002-07-11,17.631999969482422,17.823999404907227,16.992000579833984,17.18400001525879,17.18400001525879,31385,Next Mediaworks Limited
2002-07-12,17.663999557495117,17.95199966430664,16.959999084472656,17.24799919128418,17.24799919128418,47091,Next Mediaworks Limited
2002-07-15,17.695999145507812,17.695999145507812,16.09600067138672,16.15999984741211,16.15999984741211,42288,Next Mediaworks Limited
2002-07-16,15.776000022888184,16.511999130249023,15.776000022888184,16.224000930786133,16.224000930786133,31263,Next Mediaworks Limited
2002-07-17,16.128000259399414,16.31999969482422,15.64799976348877,15.744000434875488,15.744000434875488,21098,Next Mediaworks Limited
2002-07-18,16.09600067138672,16.511999130249023,15.935999870300291,16.09600067138672,16.09600067138672,33810,Next Mediaworks Limited
2002-07-19,16.31999969482422,18.496000289916992,16.31999969482422,16.639999389648438,16.639999389648438,249043,Next Mediaworks Limited
2002-07-22,16.576000213623047,16.607999801635742,15.423999786376951,15.744000434875488,15.744000434875488,40161,Next Mediaworks Limited
2002-07-23,15.520000457763672,16.224000930786133,15.520000457763672,16.0,16.0,21443,Next Mediaworks Limited
2002-07-24,16.31999969482422,16.31999969482422,15.071999549865724,15.29599952697754,15.29599952697754,44060,Next Mediaworks Limited
2002-07-25,16.447999954223633,16.447999954223633,15.232000350952148,15.423999786376951,15.423999786376951,40607,Next Mediaworks Limited
2002-07-26,15.423999786376951,15.68000030517578,14.496000289916992,14.687999725341797,14.687999725341797,40466,Next Mediaworks Limited
2002-07-29,14.97599983215332,14.97599983215332,13.824000358581545,14.496000289916992,14.496000289916992,52265,Next Mediaworks Limited
2002-07-30,14.079999923706056,15.039999961853027,13.920000076293944,14.079999923706056,14.079999923706056,35577,Next Mediaworks Limited
2002-07-31,13.824000358581545,14.5600004196167,13.760000228881836,14.303999900817873,14.303999900817873,24458,Next Mediaworks Limited
2002-08-01,14.592000007629396,14.656000137329102,14.079999923706056,14.303999900817873,14.303999900817873,12098,Next Mediaworks Limited
2002-08-02,14.208000183105469,14.239999771118164,13.95199966430664,14.112000465393066,14.112000465393066,8351,Next Mediaworks Limited
2002-08-05,14.399999618530272,14.847999572753906,14.079999923706056,14.751999855041504,14.751999855041504,12437,Next Mediaworks Limited
2002-08-06,14.687999725341797,14.720000267028809,14.399999618530272,14.496000289916992,14.496000289916992,7087,Next Mediaworks Limited
2002-08-07,15.008000373840332,15.039999961853027,14.720000267028809,14.815999984741213,14.815999984741213,16886,Next Mediaworks Limited
2002-08-08,14.784000396728516,14.880000114440918,14.112000465393066,14.112000465393066,14.112000465393066,20130,Next Mediaworks Limited
2002-08-09,14.208000183105469,14.5600004196167,13.920000076293944,14.239999771118164,14.239999771118164,14277,Next Mediaworks Limited
2002-08-12,14.239999771118164,14.46399974822998,14.144000053405762,14.144000053405762,14.144000053405762,3373,Next Mediaworks Limited
2002-08-13,14.303999900817873,14.399999618530272,14.272000312805176,14.303999900817873,14.303999900817873,2220,Next Mediaworks Limited
2002-08-14,14.399999618530272,14.720000267028809,14.399999618530272,14.527999877929688,14.527999877929688,10693,Next Mediaworks Limited
2002-08-15,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,0,Next Mediaworks Limited
2002-08-16,14.527999877929688,14.656000137329102,14.175999641418455,14.399999618530272,14.399999618530272,8388,Next Mediaworks Limited
2002-08-19,14.496000289916992,14.496000289916992,14.175999641418455,14.272000312805176,14.272000312805176,5590,Next Mediaworks Limited
2002-08-20,14.239999771118164,14.46399974822998,14.239999771118164,14.399999618530272,14.399999618530272,9661,Next Mediaworks Limited
2002-08-21,14.272000312805176,14.720000267028809,14.272000312805176,14.368000030517578,14.368000030517578,7897,Next Mediaworks Limited
2002-08-22,14.527999877929688,14.5600004196167,14.239999771118164,14.272000312805176,14.272000312805176,8631,Next Mediaworks Limited
2002-08-23,14.272000312805176,14.368000030517578,14.112000465393066,14.175999641418455,14.175999641418455,4500,Next Mediaworks Limited
2002-08-26,14.144000053405762,14.496000289916992,13.791999816894531,13.887999534606934,13.887999534606934,19758,Next Mediaworks Limited
2002-08-27,14.015999794006348,14.175999641418455,13.472000122070312,13.600000381469728,13.600000381469728,8767,Next Mediaworks Limited
2002-08-28,13.567999839782717,13.727999687194824,13.503999710083008,13.631999969482422,13.631999969482422,8200,Next Mediaworks Limited
2002-08-29,13.567999839782717,13.600000381469728,13.407999992370604,13.503999710083008,13.503999710083008,9277,Next Mediaworks Limited
2002-08-30,13.472000122070312,13.760000228881836,13.343999862670898,13.472000122070312,13.472000122070312,11188,Next Mediaworks Limited
2002-09-02,14.015999794006348,14.015999794006348,13.824000358581545,13.984000205993652,13.984000205993652,7796,Next Mediaworks Limited
2002-09-03,14.079999923706056,14.079999923706056,12.800000190734863,13.503999710083008,13.503999710083008,9158,Next Mediaworks Limited
2002-09-04,13.4399995803833,13.503999710083008,13.312000274658203,13.472000122070312,13.472000122070312,5935,Next Mediaworks Limited
2002-09-05,13.472000122070312,13.887999534606934,13.407999992370604,13.53600025177002,13.53600025177002,19673,Next Mediaworks Limited
