Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-01,26.75,27.0,26.5,26.75,17.34644889831543,28000,Steel Authority of India Limited
1996-01-02,26.75,26.89999961853028,26.25,26.25,17.022220611572266,59000,Steel Authority of India Limited
1996-01-03,26.25,26.89999961853028,26.25,26.299999237060547,17.054636001586914,31500,Steel Authority of India Limited
1996-01-04,26.299999237060547,26.5,26.0,26.5,17.184329986572266,33500,Steel Authority of India Limited
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,17.054636001586914,21000,Steel Authority of India Limited
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,16.244060516357422,40500,Steel Authority of India Limited
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,16.40617561340332,61000,Steel Authority of India Limited
1996-01-10,25.5,25.89999961853028,25.100000381469727,25.350000381469727,16.4385986328125,16000,Steel Authority of India Limited
1996-01-11,25.64999961853028,25.799999237060547,25.100000381469727,25.5,16.53586769104004,21000,Steel Authority of India Limited
1996-01-12,25.5,25.89999961853028,25.5,25.89999961853028,16.79525375366211,39000,Steel Authority of India Limited
1996-01-15,25.89999961853028,26.0,25.25,25.75,16.697982788085938,17000,Steel Authority of India Limited
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,16.373754501342773,55000,Steel Authority of India Limited
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,16.40617561340332,14000,Steel Authority of India Limited
1996-01-18,25.950000762939453,25.950000762939453,24.64999961853028,24.75,16.049516677856445,16000,Steel Authority of India Limited
1996-01-19,24.75,24.75,24.0,24.350000381469727,15.790130615234377,36000,Steel Authority of India Limited
1996-01-22,24.350000381469727,24.5,24.0,24.25,15.725285530090332,20500,Steel Authority of India Limited
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,15.433476448059082,26000,Steel Authority of India Limited
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,15.238933563232422,35500,Steel Authority of India Limited
1996-01-25,23.75,23.75,23.14999961853028,23.350000381469727,15.1416654586792,38000,Steel Authority of India Limited
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,15.1416654586792,0,Steel Authority of India Limited
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,15.303786277770996,14000,Steel Authority of India Limited
1996-01-30,23.600000381469727,24.89999961853028,23.64999961853028,24.600000381469727,15.952251434326172,46500,Steel Authority of India Limited
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.89999961853028,16.146785736083984,104500,Steel Authority of India Limited
1996-02-01,24.89999961853028,25.600000381469727,25.100000381469727,25.549999237060547,16.568294525146484,23500,Steel Authority of India Limited
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.89999961853028,17.44371795654297,90500,Steel Authority of India Limited
1996-02-05,26.89999961853028,29.450000762939453,28.0,28.600000381469727,18.54611015319824,140000,Steel Authority of India Limited
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,18.31914710998535,119000,Steel Authority of India Limited
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,18.05975914001465,51500,Steel Authority of India Limited
1996-02-08,27.850000381469727,30.64999961853028,27.25,29.799999237060547,19.324264526367188,121000,Steel Authority of India Limited
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,21.3669376373291,358500,Steel Authority of India Limited
1996-02-12,32.95000076293945,33.5,30.0,30.64999961853028,19.875459671020508,377000,Steel Authority of India Limited
1996-02-13,30.64999961853028,32.0,30.0,30.350000381469727,19.680923461914062,162500,Steel Authority of India Limited
1996-02-14,30.350000381469727,33.25,31.89999961853028,32.150001525878906,20.848163604736328,125500,Steel Authority of India Limited
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,21.464200973510746,307500,Steel Authority of India Limited
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,20.45907974243164,221500,Steel Authority of India Limited
1996-02-19,31.549999237060547,31.89999961853028,30.75,30.950000762939453,20.06999969482422,75000,Steel Authority of India Limited
1996-02-20,30.950000762939453,31.350000381469727,28.549999237060547,29.0,18.805496215820312,169500,Steel Authority of India Limited
1996-02-21,29.0,29.0,29.0,29.0,18.805496215820312,0,Steel Authority of India Limited
1996-02-22,30.5,31.89999961853028,30.0,30.700000762939453,19.90788650512696,146000,Steel Authority of India Limited
1996-02-23,30.700000762939453,30.5,29.75,29.850000381469727,19.356693267822266,90000,Steel Authority of India Limited
1996-02-26,29.850000381469727,31.0,30.0,30.600000381469727,19.8430404663086,107500,Steel Authority of India Limited
1996-02-27,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,19.58365249633789,137500,Steel Authority of India Limited
1996-02-28,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,19.421537399291992,69500,Steel Authority of India Limited
1996-02-29,29.950000762939453,29.299999237060547,27.0,27.64999961853028,17.930068969726562,70500,Steel Authority of India Limited
1996-03-01,28.0,28.600000381469727,27.799999237060547,28.39999961853028,18.416418075561523,64500,Steel Authority of India Limited
1996-03-04,28.39999961853028,30.0,28.049999237060547,29.549999237060547,19.16214942932129,147500,Steel Authority of India Limited
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,19.16214942932129,0,Steel Authority of India Limited
1996-03-06,29.549999237060547,30.14999961853028,29.5,29.850000381469727,19.356693267822266,79000,Steel Authority of India Limited
1996-03-07,30.100000381469727,30.89999961853028,29.14999961853028,30.200000762939453,19.58365249633789,186500,Steel Authority of India Limited
1996-03-08,30.200000762939453,30.0,28.549999237060547,29.600000381469727,19.1945743560791,268500,Steel Authority of India Limited
1996-03-11,29.600000381469727,29.100000381469727,28.39999961853028,28.5,18.481258392333984,184500,Steel Authority of India Limited
1996-03-12,28.5,28.5,26.5,27.600000381469727,17.89764404296875,108000,Steel Authority of India Limited
1996-03-13,27.600000381469727,28.0,27.0,27.600000381469727,17.89764404296875,65500,Steel Authority of India Limited
1996-03-14,27.600000381469727,28.5,27.5,27.799999237060547,18.02733421325684,31500,Steel Authority of India Limited
1996-03-15,27.799999237060547,28.0,27.39999961853028,27.600000381469727,17.89764404296875,41000,Steel Authority of India Limited
1996-03-18,27.600000381469727,27.549999237060547,26.75,27.0,17.50856590270996,238500,Steel Authority of India Limited
1996-03-19,27.0,27.25,26.0,26.89999961853028,17.44371795654297,53500,Steel Authority of India Limited
1996-03-20,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,17.44371795654297,0,Steel Authority of India Limited
1996-03-21,26.89999961853028,27.5,26.850000381469727,27.100000381469727,17.57341194152832,68500,Steel Authority of India Limited
1996-03-22,27.100000381469727,27.25,26.350000381469727,26.5,17.184329986572266,41000,Steel Authority of India Limited
1996-03-25,26.5,27.5,26.14999961853028,26.350000381469727,17.08706283569336,46000,Steel Authority of India Limited
1996-03-26,26.350000381469727,26.950000762939453,26.0,26.700000762939453,17.314022064208984,207000,Steel Authority of India Limited
1996-03-27,26.700000762939453,28.89999961853028,27.25,27.799999237060547,18.02733421325684,263000,Steel Authority of India Limited
1996-03-28,27.799999237060547,28.450000762939453,27.850000381469727,28.14999961853028,18.25429916381836,88500,Steel Authority of India Limited
1996-03-29,28.14999961853028,28.25,27.600000381469727,27.850000381469727,18.05975914001465,112500,Steel Authority of India Limited
1996-04-01,27.850000381469727,28.25,27.75,27.950000762939453,18.12460708618164,112500,Steel Authority of India Limited
1996-04-02,27.950000762939453,30.0,27.600000381469727,29.64999961853028,19.227001190185547,2116000,Steel Authority of India Limited
1996-04-03,29.64999961853028,32.0,29.75,31.14999961853028,20.199691772460938,1744500,Steel Authority of India Limited
1996-04-04,31.14999961853028,30.600000381469727,29.299999237060547,29.75,19.29184532165528,112500,Steel Authority of India Limited
1996-04-05,29.75,29.75,29.75,29.75,19.29184532165528,0,Steel Authority of India Limited
1996-04-08,29.75,30.850000381469727,29.75,30.0,19.45396614074707,71500,Steel Authority of India Limited
1996-04-09,30.0,30.5,27.64999961853028,29.89999961853028,19.38911437988281,142000,Steel Authority of India Limited
1996-04-10,29.89999961853028,31.0,29.75,30.0,19.45396614074707,913000,Steel Authority of India Limited
1996-04-11,30.0,30.0,29.100000381469727,29.39999961853028,19.06488037109375,176000,Steel Authority of India Limited
1996-04-12,29.39999961853028,29.450000762939453,29.25,29.39999961853028,19.06488037109375,30000,Steel Authority of India Limited
1996-04-15,29.850000381469727,29.89999961853028,29.25,29.799999237060547,19.324264526367188,61000,Steel Authority of India Limited
1996-04-16,29.799999237060547,30.14999961853028,29.0,29.14999961853028,18.90276908874512,95500,Steel Authority of India Limited
1996-04-17,29.14999961853028,31.350000381469727,30.100000381469727,31.100000381469727,20.167274475097656,198000,Steel Authority of India Limited
1996-04-18,31.100000381469727,34.0,32.150001525878906,32.95000076293945,21.3669376373291,433500,Steel Authority of India Limited
1996-04-19,32.95000076293945,34.150001525878906,32.79999923706055,33.04999923706055,21.431781768798828,350000,Steel Authority of India Limited
1996-04-22,33.04999923706055,33.5,32.0,32.25,20.91301155090332,154500,Steel Authority of India Limited
1996-04-23,32.25,32.5,31.25,31.600000381469727,20.49150276184082,283500,Steel Authority of India Limited
1996-04-24,31.600000381469727,34.79999923706055,33.0,34.54999923706055,22.404481887817383,5145500,Steel Authority of India Limited
1996-04-25,34.54999923706055,35.0,33.04999923706055,33.349998474121094,21.62632179260254,557000,Steel Authority of India Limited
1996-04-26,33.349998474121094,33.900001525878906,32.0,32.79999923706055,21.269662857055664,272500,Steel Authority of India Limited
1996-04-29,32.79999923706055,32.79999923706055,31.600000381469727,32.349998474121094,20.97785186767578,94000,Steel Authority of India Limited
1996-04-30,32.349998474121094,32.0,31.5,31.75,20.588775634765625,218000,Steel Authority of India Limited
1996-05-01,31.75,32.900001525878906,31.799999237060547,32.25,20.91301155090332,86000,Steel Authority of India Limited
1996-05-02,32.25,33.099998474121094,31.950000762939453,32.150001525878906,20.848163604736328,110500,Steel Authority of India Limited
1996-05-03,32.150001525878906,32.5,31.75,31.75,20.588775634765625,53500,Steel Authority of India Limited
1996-05-06,31.75,31.549999237060547,30.0,30.850000381469727,20.00515937805176,132500,Steel Authority of India Limited
1996-05-07,30.850000381469727,31.0,30.39999961853028,30.600000381469727,19.8430404663086,156000,Steel Authority of India Limited
1996-05-08,30.600000381469727,31.700000762939453,29.5,31.600000381469727,20.49150276184082,143500,Steel Authority of India Limited
1996-05-09,31.600000381469727,31.450000762939453,30.64999961853028,30.799999237060547,19.972734451293945,67000,Steel Authority of India Limited
1996-05-10,30.799999237060547,29.950000762939453,28.799999237060547,29.89999961853028,19.38911437988281,119500,Steel Authority of India Limited
1996-05-13,29.89999961853028,30.450000762939453,29.700000762939453,30.14999961853028,19.551231384277344,98000,Steel Authority of India Limited
1996-05-14,30.14999961853028,30.5,30.100000381469727,30.39999961853028,19.713348388671875,153000,Steel Authority of India Limited
1996-05-15,30.39999961853028,31.200000762939453,30.200000762939453,30.850000381469727,20.00515937805176,184000,Steel Authority of India Limited
1996-05-16,30.850000381469727,33.5,31.0,31.049999237060547,20.13485336303711,266500,Steel Authority of India Limited
1996-05-17,31.049999237060547,30.700000762939453,30.299999237060547,30.700000762939453,19.90788650512696,60000,Steel Authority of India Limited
1996-05-20,29.0,30.799999237060547,29.0,29.75,19.29184532165528,99000,Steel Authority of India Limited
1996-05-21,29.75,30.200000762939453,29.14999961853028,29.39999961853028,19.06488037109375,166500,Steel Authority of India Limited
1996-05-22,29.39999961853028,30.25,28.049999237060547,29.299999237060547,19.000036239624023,234000,Steel Authority of India Limited
1996-05-23,29.299999237060547,29.39999961853028,28.700000762939453,28.950000762939453,18.773073196411133,66000,Steel Authority of India Limited
1996-05-24,28.950000762939453,29.0,28.64999961853028,28.950000762939453,18.773073196411133,103500,Steel Authority of India Limited
1996-05-27,28.950000762939453,28.950000762939453,28.049999237060547,28.299999237060547,18.3515682220459,76000,Steel Authority of India Limited
1996-05-28,28.299999237060547,28.600000381469727,27.5,28.5,18.481258392333984,141000,Steel Authority of India Limited
1996-05-29,28.5,29.0,28.0,28.299999237060547,18.3515682220459,386500,Steel Authority of India Limited
1996-05-30,28.299999237060547,29.75,28.0,28.049999237060547,18.189456939697266,456000,Steel Authority of India Limited
1996-05-31,28.049999237060547,28.200000762939453,26.850000381469727,27.0,17.50856590270996,672000,Steel Authority of India Limited
1996-06-03,27.0,28.0,27.25,27.5,17.832799911499023,314500,Steel Authority of India Limited
1996-06-04,27.5,27.89999961853028,27.100000381469727,27.350000381469727,17.735532760620117,342500,Steel Authority of India Limited
1996-06-05,27.700000762939453,28.799999237060547,27.299999237060547,27.799999237060547,18.02733421325684,402500,Steel Authority of India Limited
1996-06-06,27.89999961853028,28.25,27.700000762939453,27.850000381469727,18.05975914001465,779500,Steel Authority of India Limited
1996-06-07,28.049999237060547,28.200000762939453,27.75,27.799999237060547,18.02733421325684,145500,Steel Authority of India Limited
1996-06-10,28.100000381469727,29.0,27.700000762939453,28.450000762939453,18.448841094970703,6342500,Steel Authority of India Limited
1996-06-11,28.0,28.39999961853028,28.0,28.25,18.31914710998535,891500,Steel Authority of India Limited
1996-06-12,29.0,29.75,29.0,29.5,19.129728317260746,502000,Steel Authority of India Limited
1996-06-13,29.5,30.5,29.5,30.14999961853028,19.551231384277344,353000,Steel Authority of India Limited
1996-06-14,30.850000381469727,31.700000762939453,30.5,31.350000381469727,20.32939338684082,6535500,Steel Authority of India Limited
1996-06-17,31.950000762939453,33.70000076293945,31.25,33.04999923706055,21.431781768798828,2986500,Steel Authority of India Limited
1996-06-18,32.75,33.29999923706055,32.5,33.20000076293945,21.52905464172364,1069000,Steel Authority of India Limited
1996-06-19,34.0,35.25,33.75,34.150001525878906,22.145092010498047,2326500,Steel Authority of India Limited
1996-06-20,34.0,34.20000076293945,32.5,33.75,21.885704040527344,755000,Steel Authority of India Limited
1996-06-21,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,21.30208778381348,684000,Steel Authority of India Limited
1996-06-24,32.5,34.0,32.29999923706055,34.0,22.047822952270508,1383000,Steel Authority of India Limited
1996-06-25,34.04999923706055,34.099998474121094,32.5,32.849998474121094,21.30208778381348,871000,Steel Authority of India Limited
1996-06-26,33.099998474121094,33.400001525878906,32.5,32.650001525878906,21.17239570617676,505000,Steel Authority of India Limited
1996-06-27,32.0,33.25,31.5,33.0,21.39935874938965,436000,Steel Authority of India Limited
1996-06-28,33.0,33.5,32.79999923706055,32.900001525878906,21.334510803222656,303500,Steel Authority of India Limited
1996-07-01,32.5,32.849998474121094,31.950000762939453,32.25,20.91301155090332,165500,Steel Authority of India Limited
1996-07-02,32.349998474121094,33.0,31.600000381469727,32.0,20.75088882446289,1491000,Steel Authority of India Limited
1996-07-03,31.0,31.5,29.75,31.350000381469727,20.32939338684082,376500,Steel Authority of India Limited
