Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,4.519999980926514,4.519999980926514,4.150000095367432,4.179999828338623,3.755483388900757,65658,HLV LIMITED
2002-07-02,4.159999847412109,4.179999828338623,4.050000190734863,4.090000152587891,3.674623966217041,46959,HLV LIMITED
2002-07-03,4.130000114440918,4.289999961853027,4.130000114440918,4.179999828338623,3.755483388900757,41270,HLV LIMITED
2002-07-04,4.199999809265137,4.25,4.039999961853027,4.079999923706055,3.665639162063599,39747,HLV LIMITED
2002-07-05,4.119999885559082,4.179999828338623,4.0,4.099999904632568,3.683608055114746,49306,HLV LIMITED
2002-07-08,4.090000152587891,4.199999809265137,4.0,4.050000190734863,3.638686180114746,72826,HLV LIMITED
2002-07-09,4.130000114440918,4.150000095367432,4.019999980926514,4.059999942779541,3.64767074584961,50047,HLV LIMITED
2002-07-10,4.059999942779541,4.079999923706055,3.880000114440918,3.910000085830689,3.512904644012451,36553,HLV LIMITED
2002-07-11,3.809999942779541,3.940000057220459,3.809999942779541,3.819999933242798,3.432044506072998,42385,HLV LIMITED
2002-07-12,3.75,3.930000066757202,3.700000047683716,3.7899999618530273,3.4050912857055664,37853,HLV LIMITED
2002-07-15,3.849999904632568,4.0,3.700000047683716,3.740000009536743,3.360169649124145,55756,HLV LIMITED
2002-07-16,3.740000009536743,3.809999942779541,3.700000047683716,3.759999990463257,3.3781380653381348,24277,HLV LIMITED
2002-07-17,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.549999952316284,3.189465284347534,30538,HLV LIMITED
2002-07-18,3.660000085830689,3.690000057220459,3.5799999237060547,3.5999999046325684,3.2343876361846924,18517,HLV LIMITED
2002-07-19,3.700000047683716,3.799999952316284,3.559999942779541,3.7300000190734863,3.351184844970703,22068,HLV LIMITED
2002-07-22,3.799999952316284,3.799999952316284,3.400000095367432,3.4600000381469727,3.10860562324524,27030,HLV LIMITED
2002-07-23,3.509999990463257,3.7300000190734863,3.450000047683716,3.660000085830689,3.288293838500977,40215,HLV LIMITED
2002-07-24,3.619999885559082,3.690000057220459,3.490000009536743,3.5,3.1445436477661133,20828,HLV LIMITED
2002-07-25,3.5999999046325684,3.700000047683716,3.569999933242798,3.5799999237060547,3.216418981552124,24674,HLV LIMITED
2002-07-26,3.559999942779541,3.559999942779541,3.400000095367432,3.4200000762939453,3.0726685523986816,13590,HLV LIMITED
2002-07-29,3.400000095367432,3.440000057220459,3.259999990463257,3.3499999046325684,3.009777545928955,23897,HLV LIMITED
2002-07-30,3.450000047683716,3.75,3.150000095367432,3.200000047683716,2.8750112056732178,23940,HLV LIMITED
2002-07-31,3.150000095367432,3.3499999046325684,3.009999990463257,3.190000057220459,2.8660268783569336,19659,HLV LIMITED
2002-08-01,3.240000009536743,3.3499999046325684,3.200000047683716,3.259999990463257,2.928917646408081,9667,HLV LIMITED
2002-08-02,3.1600000858306885,3.200000047683716,3.109999895095825,3.150000095367432,2.830089569091797,14813,HLV LIMITED
2002-08-05,3.390000104904175,3.390000104904175,3.190000057220459,3.3399999141693115,3.0007927417755127,6467,HLV LIMITED
2002-08-06,3.200000047683716,3.299999952316284,3.119999885559082,3.2699999809265137,2.937901973724365,7831,HLV LIMITED
2002-08-07,3.309999942779541,3.309999942779541,3.119999885559082,3.180000066757202,2.8570425510406494,28870,HLV LIMITED
2002-08-08,3.200000047683716,3.200000047683716,3.109999895095825,3.119999885559082,2.803135871887207,11482,HLV LIMITED
2002-08-09,3.289999961853028,3.289999961853028,3.130000114440918,3.1600000858306885,2.839073419570923,4979,HLV LIMITED
2002-08-12,3.25,3.25,3.0999999046325684,3.180000066757202,2.8570425510406494,13678,HLV LIMITED
2002-08-13,3.180000066757202,3.200000047683716,3.150000095367432,3.150000095367432,2.830089569091797,4326,HLV LIMITED
