Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-03-30,20.799999237060547,21.64999961853028,20.5,20.89999961853028,18.58438491821289,644670,Emmbi Industries Limited
2010-03-31,20.64999961853028,21.299999237060547,20.549999237060547,20.64999961853028,18.36208152770996,230500,Emmbi Industries Limited
2010-04-01,20.5,23.25,20.5,22.200000762939453,19.7403507232666,1277071,Emmbi Industries Limited
2010-04-05,22.549999237060547,23.049999237060547,21.89999961853028,22.200000762939453,19.7403507232666,418326,Emmbi Industries Limited
2010-04-06,22.299999237060547,22.600000381469727,22.0,22.14999961853028,19.69588851928711,169563,Emmbi Industries Limited
2010-04-07,22.25,22.64999961853028,21.64999961853028,21.89999961853028,19.47359085083008,206557,Emmbi Industries Limited
2010-04-08,21.89999961853028,22.549999237060547,21.75,21.850000381469727,19.429128646850582,226151,Emmbi Industries Limited
2010-04-09,22.0,22.25,21.700000762939453,21.75,19.340208053588867,152265,Emmbi Industries Limited
2010-04-12,21.700000762939453,22.350000381469727,21.39999961853028,21.549999237060547,19.162372589111328,216528,Emmbi Industries Limited
2010-04-13,21.200000762939453,21.75,21.100000381469727,21.299999237060547,18.940065383911133,125462,Emmbi Industries Limited
2010-04-15,21.39999961853028,22.049999237060547,21.049999237060547,21.14999961853028,18.806684494018555,425200,Emmbi Industries Limited
2010-04-16,21.25,21.350000381469727,20.75,20.850000381469727,18.539926528930664,118342,Emmbi Industries Limited
2010-04-19,20.5,20.799999237060547,19.799999237060547,20.200000762939453,17.96194076538086,168438,Emmbi Industries Limited
2010-04-20,20.64999961853028,20.64999961853028,20.100000381469727,20.25,18.00640106201172,135062,Emmbi Industries Limited
2010-04-21,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,18.050859451293945,167400,Emmbi Industries Limited
2010-04-22,20.0,20.549999237060547,19.89999961853028,20.100000381469727,17.873022079467773,123801,Emmbi Industries Limited
2010-04-23,20.100000381469727,20.39999961853028,19.799999237060547,20.0,17.78409767150879,109079,Emmbi Industries Limited
2010-04-26,20.100000381469727,20.299999237060547,19.64999961853028,19.850000381469727,17.650720596313477,97625,Emmbi Industries Limited
2010-04-27,19.75,20.049999237060547,19.299999237060547,19.39999961853028,17.250577926635742,119512,Emmbi Industries Limited
2010-04-28,18.450000762939453,19.25,18.100000381469727,18.89999961853028,16.80597686767578,111339,Emmbi Industries Limited
2010-04-29,19.0,19.39999961853028,18.700000762939453,18.799999237060547,16.717052459716797,80600,Emmbi Industries Limited
2010-04-30,18.5,19.100000381469727,18.5,18.64999961853028,16.58367347717285,93600,Emmbi Industries Limited
2010-05-03,18.350000381469727,18.75,18.100000381469727,18.299999237060547,16.272451400756836,107224,Emmbi Industries Limited
2010-05-04,18.049999237060547,18.549999237060547,17.600000381469727,17.75,15.783391952514648,133395,Emmbi Industries Limited
2010-05-05,17.200000762939453,17.450000762939453,17.049999237060547,17.25,15.338785171508787,126425,Emmbi Industries Limited
2010-05-06,17.049999237060547,17.5,17.049999237060547,17.200000762939453,15.294325828552246,78380,Emmbi Industries Limited
2010-05-07,17.0,17.0,16.100000381469727,16.299999237060547,14.494040489196776,92327,Emmbi Industries Limited
2010-05-10,16.450000762939453,16.649999618530273,16.299999237060547,16.399999618530273,14.582962989807127,83965,Emmbi Industries Limited
2010-05-11,16.299999237060547,16.5,15.949999809265137,16.049999237060547,14.271739959716797,72130,Emmbi Industries Limited
2010-05-12,15.800000190734863,18.39999961853028,15.800000190734863,17.899999618530273,15.916768074035645,866900,Emmbi Industries Limited
2010-05-13,18.100000381469727,18.450000762939453,17.100000381469727,17.200000762939453,15.294325828552246,223956,Emmbi Industries Limited
2010-05-14,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,14.582962989807127,85641,Emmbi Industries Limited
2010-05-17,16.200000762939453,16.299999237060547,15.550000190734863,15.75,14.004980087280272,118181,Emmbi Industries Limited
2010-05-18,15.75,16.649999618530273,15.600000381469728,16.149999618530273,14.360660552978516,137100,Emmbi Industries Limited
2010-05-19,16.200000762939453,16.200000762939453,15.149999618530272,15.25,13.560376167297363,117413,Emmbi Industries Limited
2010-05-20,15.699999809265137,15.699999809265137,14.949999809265137,15.100000381469728,13.426997184753418,95834,Emmbi Industries Limited
2010-05-21,15.100000381469728,15.399999618530272,14.350000381469728,14.949999809265137,13.293615341186523,88200,Emmbi Industries Limited
2010-05-24,15.199999809265137,15.649999618530272,15.0,15.149999618530272,13.47145652770996,128525,Emmbi Industries Limited
2010-05-25,15.600000381469728,15.600000381469728,13.300000190734863,14.399999618530272,12.804553031921388,109590,Emmbi Industries Limited
2010-05-26,14.5,15.600000381469728,14.449999809265137,14.699999809265137,13.07131290435791,158081,Emmbi Industries Limited
2010-05-27,14.850000381469728,15.300000190734863,14.600000381469728,14.949999809265137,13.293615341186523,73634,Emmbi Industries Limited
2010-05-28,15.0,15.300000190734863,14.899999618530272,14.949999809265137,13.293615341186523,84300,Emmbi Industries Limited
2010-05-31,15.0,15.5,14.800000190734863,15.199999809265137,13.515915870666504,118400,Emmbi Industries Limited
2010-06-01,15.050000190734863,16.200000762939453,15.0,15.550000190734863,13.827136993408203,166146,Emmbi Industries Limited
2010-06-02,15.600000381469728,16.450000762939453,15.550000190734863,15.649999618530272,13.916058540344238,89000,Emmbi Industries Limited
2010-06-03,16.0,16.149999618530273,15.5,15.600000381469728,13.87159824371338,54145,Emmbi Industries Limited
2010-06-04,15.800000190734863,16.149999618530273,15.25,15.5,13.782678604125977,53300,Emmbi Industries Limited
2010-06-07,14.899999618530272,15.75,14.800000190734863,15.149999618530272,13.47145652770996,40800,Emmbi Industries Limited
2010-06-08,15.5,15.5,14.899999618530272,15.0,13.3380765914917,43400,Emmbi Industries Limited
2010-06-09,15.0,15.350000381469728,14.699999809265137,15.0,13.3380765914917,71846,Emmbi Industries Limited
2010-06-10,14.899999618530272,15.199999809265137,14.850000381469728,14.899999618530272,13.249153137207031,39800,Emmbi Industries Limited
2010-06-11,15.0,15.350000381469728,15.0,15.0,13.3380765914917,69234,Emmbi Industries Limited
2010-06-14,15.0,15.25,14.949999809265137,15.100000381469728,13.426997184753418,39117,Emmbi Industries Limited
2010-06-15,15.100000381469728,15.25,14.949999809265137,15.0,13.3380765914917,43100,Emmbi Industries Limited
2010-06-16,15.050000190734863,17.25,14.550000190734863,16.399999618530273,14.582962989807127,478181,Emmbi Industries Limited
2010-06-17,16.600000381469727,16.899999618530273,15.899999618530272,16.149999618530273,14.360660552978516,135878,Emmbi Industries Limited
2010-06-18,16.299999237060547,16.5,15.399999618530272,15.550000190734863,13.827136993408203,76421,Emmbi Industries Limited
2010-06-21,16.25,16.850000381469727,15.899999618530272,16.25,14.449581146240234,196094,Emmbi Industries Limited
2010-06-22,16.850000381469727,19.5,16.700000762939453,19.450000762939453,17.2950382232666,2146494,Emmbi Industries Limited
2010-06-23,20.0,20.25,18.5,18.950000762939453,16.850435256958008,1743794,Emmbi Industries Limited
2010-06-24,18.950000762939453,19.39999961853028,18.549999237060547,18.799999237060547,16.717052459716797,294973,Emmbi Industries Limited
2010-06-25,19.0,19.39999961853028,18.5,18.700000762939453,16.62813377380371,215977,Emmbi Industries Limited
2010-06-28,18.700000762939453,19.450000762939453,18.700000762939453,18.799999237060547,16.717052459716797,256662,Emmbi Industries Limited
2010-06-29,19.0,19.0,18.14999961853028,18.25,16.227991104125977,96613,Emmbi Industries Limited
2010-06-30,18.200000762939453,19.0,17.649999618530273,18.5,16.450292587280273,181176,Emmbi Industries Limited
2010-07-01,18.299999237060547,19.100000381469727,18.14999961853028,18.850000381469727,16.76151466369629,166764,Emmbi Industries Limited
2010-07-02,18.799999237060547,20.100000381469727,18.450000762939453,19.39999961853028,17.250577926635742,387944,Emmbi Industries Limited
2010-07-05,19.5,19.850000381469727,19.0,19.100000381469727,16.983816146850586,90381,Emmbi Industries Limited
2010-07-06,19.549999237060547,19.549999237060547,18.600000381469727,18.700000762939453,16.62813377380371,70399,Emmbi Industries Limited
2010-07-07,18.600000381469727,19.14999961853028,18.39999961853028,18.5,16.450292587280273,145400,Emmbi Industries Limited
2010-07-08,18.700000762939453,19.39999961853028,18.5,18.64999961853028,16.58367347717285,185572,Emmbi Industries Limited
2010-07-09,18.950000762939453,19.0,18.14999961853028,18.350000381469727,16.316909790039062,63549,Emmbi Industries Limited
2010-07-12,18.75,18.799999237060547,18.299999237060547,18.350000381469727,16.316909790039062,45300,Emmbi Industries Limited
2010-07-13,18.64999961853028,18.700000762939453,18.100000381469727,18.14999961853028,16.139070510864258,59487,Emmbi Industries Limited
2010-07-14,18.450000762939453,18.549999237060547,18.0,18.049999237060547,16.05014991760254,88200,Emmbi Industries Limited
2010-07-15,18.299999237060547,19.5,18.299999237060547,18.89999961853028,16.80597686767578,393720,Emmbi Industries Limited
2010-07-16,19.200000762939453,19.25,18.600000381469727,18.89999961853028,16.80597686767578,114800,Emmbi Industries Limited
2010-07-19,18.850000381469727,19.5,18.5,19.25,17.117198944091797,186990,Emmbi Industries Limited
2010-07-20,19.5,19.700000762939453,18.850000381469727,19.100000381469727,16.983816146850586,150605,Emmbi Industries Limited
2010-07-21,19.200000762939453,19.39999961853028,18.850000381469727,18.89999961853028,16.80597686767578,51411,Emmbi Industries Limited
2010-07-22,18.64999961853028,19.049999237060547,18.5,18.75,16.672595977783203,35800,Emmbi Industries Limited
2010-07-23,19.100000381469727,19.350000381469727,18.200000762939453,18.350000381469727,16.316909790039062,84200,Emmbi Industries Limited
2010-07-26,18.950000762939453,18.950000762939453,18.100000381469727,18.200000762939453,16.183530807495117,41794,Emmbi Industries Limited
2010-07-27,18.39999961853028,19.100000381469727,18.0,18.39999961853028,16.36137580871582,95123,Emmbi Industries Limited
2010-07-28,18.600000381469727,18.600000381469727,18.0,18.100000381469727,16.09461212158203,52663,Emmbi Industries Limited
2010-07-29,18.100000381469727,18.5,17.649999618530273,17.75,15.783391952514648,69791,Emmbi Industries Limited
2010-07-30,18.0,18.0,17.450000762939453,17.5,15.56108570098877,93700,Emmbi Industries Limited
2010-08-02,17.350000381469727,18.100000381469727,17.299999237060547,17.450000762939453,15.516629219055176,49000,Emmbi Industries Limited
2010-08-03,17.450000762939453,17.700000762939453,16.899999618530273,16.950000762939453,15.072022438049316,86792,Emmbi Industries Limited
2010-08-04,17.0,17.399999618530273,17.0,17.200000762939453,15.294325828552246,50500,Emmbi Industries Limited
2010-08-05,17.100000381469727,17.700000762939453,16.899999618530273,17.0,15.116484642028809,63567,Emmbi Industries Limited
2010-08-06,16.899999618530273,17.649999618530273,16.899999618530273,17.100000381469727,15.205406188964844,50956,Emmbi Industries Limited
2010-08-09,17.100000381469727,17.5,17.100000381469727,17.25,15.338785171508787,30711,Emmbi Industries Limited
2010-08-10,17.25,17.5,17.0,17.049999237060547,15.160945892333984,34800,Emmbi Industries Limited
2010-08-11,17.200000762939453,17.399999618530273,17.0,17.200000762939453,15.294325828552246,45700,Emmbi Industries Limited
2010-08-12,17.100000381469727,17.5,17.0,17.049999237060547,15.160945892333984,42470,Emmbi Industries Limited
2010-08-13,17.049999237060547,17.299999237060547,16.899999618530273,17.0,15.116484642028809,47700,Emmbi Industries Limited
2010-08-16,17.350000381469727,17.450000762939453,16.899999618530273,17.0,15.116484642028809,29100,Emmbi Industries Limited
2010-08-17,17.049999237060547,17.149999618530273,16.799999237060547,17.0,15.116484642028809,56400,Emmbi Industries Limited
2010-08-18,17.25,17.299999237060547,16.799999237060547,16.950000762939453,15.072022438049316,44915,Emmbi Industries Limited
2010-08-19,17.0,17.200000762939453,16.799999237060547,16.850000381469727,14.983104705810549,50304,Emmbi Industries Limited
2010-08-20,17.25,17.25,16.799999237060547,16.899999618530273,15.027565956115724,34341,Emmbi Industries Limited
2010-08-23,17.25,18.450000762939453,17.100000381469727,18.25,16.227991104125977,132437,Emmbi Industries Limited
2010-08-24,18.5,18.89999961853028,17.75,17.950000762939453,15.961230278015137,57767,Emmbi Industries Limited
2010-08-25,17.950000762939453,19.0,17.399999618530273,18.049999237060547,16.05014991760254,255542,Emmbi Industries Limited
2010-08-26,18.39999961853028,18.39999961853028,17.75,17.950000762939453,15.961230278015137,50600,Emmbi Industries Limited
2010-08-27,18.0,18.0,17.350000381469727,17.450000762939453,15.516629219055176,43100,Emmbi Industries Limited
2010-08-30,17.899999618530273,17.950000762939453,17.049999237060547,17.149999618530273,15.249866485595703,16559,Emmbi Industries Limited
2010-08-31,17.0,17.549999237060547,16.75,17.049999237060547,15.160945892333984,26269,Emmbi Industries Limited
2010-09-01,17.350000381469727,17.399999618530273,16.899999618530273,16.950000762939453,15.072022438049316,37259,Emmbi Industries Limited
2010-09-02,17.0,17.350000381469727,16.899999618530273,16.950000762939453,15.072022438049316,35200,Emmbi Industries Limited
2010-09-03,17.100000381469727,17.299999237060547,16.899999618530273,16.950000762939453,15.072022438049316,15416,Emmbi Industries Limited
2010-09-06,17.299999237060547,17.350000381469727,15.600000381469728,16.450000762939453,14.62742519378662,49513,Emmbi Industries Limited
2010-09-07,16.799999237060547,17.25,16.799999237060547,16.950000762939453,15.072022438049316,37055,Emmbi Industries Limited
2010-09-08,16.850000381469727,17.549999237060547,16.799999237060547,17.049999237060547,15.160945892333984,61824,Emmbi Industries Limited
2010-09-09,17.25,17.549999237060547,17.049999237060547,17.100000381469727,15.205406188964844,24248,Emmbi Industries Limited
2010-09-13,18.0,18.0,17.049999237060547,17.100000381469727,15.205406188964844,21817,Emmbi Industries Limited
2010-09-14,16.899999618530273,17.25,16.0,16.799999237060547,14.938645362854004,34542,Emmbi Industries Limited
2010-09-15,16.649999618530273,17.0,16.649999618530273,16.850000381469727,14.983104705810549,15400,Emmbi Industries Limited
2010-09-16,17.0,17.25,16.700000762939453,16.950000762939453,15.072022438049316,32185,Emmbi Industries Limited
2010-09-17,17.450000762939453,17.450000762939453,16.5,16.899999618530273,15.027565956115724,31600,Emmbi Industries Limited
2010-09-20,17.0,17.5,17.0,17.0,15.116484642028809,29684,Emmbi Industries Limited
2010-09-21,17.450000762939453,17.450000762939453,16.75,17.0,15.116484642028809,30300,Emmbi Industries Limited
2010-09-22,17.0,17.350000381469727,17.0,17.25,15.338785171508787,43300,Emmbi Industries Limited
2010-09-23,17.100000381469727,18.5,17.0,18.14999961853028,16.139070510864258,169415,Emmbi Industries Limited
2010-09-24,18.0,19.14999961853028,18.0,18.25,16.227991104125977,144450,Emmbi Industries Limited
2010-09-27,18.5,18.700000762939453,18.0,18.350000381469727,16.316909790039062,43700,Emmbi Industries Limited
2010-09-28,18.549999237060547,22.049999237060547,18.25,21.89999961853028,19.47359085083008,1901169,Emmbi Industries Limited
2010-09-29,23.39999961853028,23.39999961853028,19.799999237060547,20.049999237060547,17.828561782836914,730147,Emmbi Industries Limited
2010-09-30,20.200000762939453,22.0,20.100000381469727,20.75,18.451005935668945,356949,Emmbi Industries Limited
2010-10-01,20.850000381469727,20.850000381469727,19.799999237060547,20.0,17.78409767150879,89900,Emmbi Industries Limited
2010-10-04,20.200000762939453,20.39999961853028,19.25,19.5,17.339492797851562,95803,Emmbi Industries Limited
2010-10-05,19.5,20.600000381469727,19.350000381469727,20.049999237060547,17.828561782836914,129995,Emmbi Industries Limited
2010-10-06,20.049999237060547,20.799999237060547,19.950000762939453,20.350000381469727,18.095325469970703,141019,Emmbi Industries Limited
2010-10-07,20.89999961853028,21.100000381469727,20.200000762939453,20.450000762939453,18.18424224853516,113000,Emmbi Industries Limited
2010-10-08,20.100000381469727,20.64999961853028,19.64999961853028,20.0,17.78409767150879,57124,Emmbi Industries Limited
2010-10-11,20.299999237060547,20.600000381469727,19.799999237060547,19.950000762939453,17.739641189575195,36256,Emmbi Industries Limited
2010-10-12,20.0,20.5,19.549999237060547,20.100000381469727,17.873022079467773,56231,Emmbi Industries Limited
2010-10-13,20.0,20.75,20.0,20.049999237060547,17.828561782836914,46400,Emmbi Industries Limited
2010-10-14,20.0,20.39999961853028,19.64999961853028,19.75,17.56180191040039,67462,Emmbi Industries Limited
2010-10-15,19.850000381469727,20.5,19.5,20.200000762939453,17.96194076538086,56575,Emmbi Industries Limited
2010-10-18,18.549999237060547,20.450000762939453,18.549999237060547,20.299999237060547,18.050859451293945,50108,Emmbi Industries Limited
2010-10-19,20.100000381469727,20.450000762939453,19.950000762939453,20.0,17.78409767150879,39100,Emmbi Industries Limited
2010-10-20,20.0,20.25,19.75,19.950000762939453,17.739641189575195,41700,Emmbi Industries Limited
2010-10-21,20.200000762939453,20.39999961853028,19.850000381469727,20.200000762939453,17.96194076538086,37955,Emmbi Industries Limited
2010-10-22,20.0,21.25,19.950000762939453,20.100000381469727,17.873022079467773,154112,Emmbi Industries Limited
2010-10-25,20.5,20.549999237060547,19.850000381469727,20.0,17.78409767150879,24600,Emmbi Industries Limited
2010-10-26,20.049999237060547,20.049999237060547,19.39999961853028,19.64999961853028,17.472875595092773,28541,Emmbi Industries Limited
2010-10-27,18.100000381469727,19.89999961853028,18.100000381469727,19.39999961853028,17.250577926635742,40835,Emmbi Industries Limited
2010-10-28,20.0,20.0,19.0,19.450000762939453,17.2950382232666,12462,Emmbi Industries Limited
2010-10-29,19.450000762939453,19.700000762939453,18.950000762939453,19.200000762939453,17.072736740112305,47585,Emmbi Industries Limited
2010-11-01,19.25,19.75,19.0,19.299999237060547,17.16165542602539,23483,Emmbi Industries Limited
2010-11-02,20.0,20.600000381469727,18.799999237060547,19.5,17.339492797851562,77600,Emmbi Industries Limited
2010-11-03,18.700000762939453,20.0,18.700000762939453,19.299999237060547,17.16165542602539,32697,Emmbi Industries Limited
2010-11-04,19.850000381469727,19.850000381469727,19.049999237060547,19.64999961853028,17.472875595092773,49125,Emmbi Industries Limited
2010-11-08,19.600000381469727,20.0,19.39999961853028,19.700000762939453,17.51734161376953,54260,Emmbi Industries Limited
2010-11-09,19.700000762939453,20.600000381469727,19.25,20.14999961853028,17.917476654052734,75193,Emmbi Industries Limited
2010-11-10,20.200000762939453,22.549999237060547,20.200000762939453,22.25,19.784814834594727,288606,Emmbi Industries Limited
2010-11-11,22.799999237060547,24.0,21.5,22.799999237060547,20.27387046813965,377800,Emmbi Industries Limited
2010-11-12,23.5,24.0,21.700000762939453,22.0,19.56251335144043,232164,Emmbi Industries Limited
2010-11-15,22.0,23.100000381469727,20.25,20.75,18.451005935668945,76348,Emmbi Industries Limited
2010-11-16,20.14999961853028,20.799999237060547,19.200000762939453,19.5,17.339492797851562,77904,Emmbi Industries Limited
2010-11-18,19.25,20.14999961853028,18.549999237060547,19.049999237060547,16.939355850219727,57470,Emmbi Industries Limited
2010-11-19,19.100000381469727,19.299999237060547,18.5,18.700000762939453,16.62813377380371,36530,Emmbi Industries Limited
2010-11-22,19.100000381469727,19.89999961853028,17.700000762939453,18.89999961853028,16.80597686767578,31500,Emmbi Industries Limited
2010-11-23,18.100000381469727,19.0,18.0,18.25,16.227991104125977,37863,Emmbi Industries Limited
2010-11-24,18.25,20.850000381469727,18.100000381469727,19.049999237060547,16.939355850219727,209357,Emmbi Industries Limited
2010-11-25,19.200000762939453,19.39999961853028,18.25,18.39999961853028,16.36137580871582,25668,Emmbi Industries Limited
2010-11-26,18.14999961853028,18.950000762939453,16.75,17.649999618530273,15.694469451904297,47415,Emmbi Industries Limited
2010-11-29,19.0,19.0,17.100000381469727,18.0,16.005691528320312,36640,Emmbi Industries Limited
2010-11-30,18.100000381469727,18.5,17.649999618530273,18.100000381469727,16.09461212158203,20319,Emmbi Industries Limited
2010-12-01,18.850000381469727,18.850000381469727,18.200000762939453,18.299999237060547,16.272451400756836,13852,Emmbi Industries Limited
2010-12-02,18.299999237060547,19.25,18.299999237060547,18.700000762939453,16.62813377380371,25874,Emmbi Industries Limited
2010-12-03,19.5,19.5,18.0,18.14999961853028,16.139070510864258,20963,Emmbi Industries Limited
2010-12-06,18.75,18.75,17.950000762939453,18.299999237060547,16.272451400756836,13321,Emmbi Industries Limited
2010-12-07,17.899999618530273,18.350000381469727,17.700000762939453,17.899999618530273,15.916768074035645,14510,Emmbi Industries Limited
2010-12-08,17.899999618530273,18.200000762939453,17.299999237060547,17.350000381469727,15.427708625793455,30168,Emmbi Industries Limited
2010-12-09,18.100000381469727,18.100000381469727,16.0,16.350000381469727,14.538500785827637,36471,Emmbi Industries Limited
2010-12-10,16.399999618530273,17.350000381469727,15.75,16.75,14.894183158874512,28950,Emmbi Industries Limited
2010-12-13,17.0,17.0,16.5,16.899999618530273,15.027565956115724,15702,Emmbi Industries Limited
2010-12-14,17.450000762939453,17.450000762939453,16.850000381469727,17.049999237060547,15.160945892333984,9649,Emmbi Industries Limited
2010-12-15,16.649999618530273,17.299999237060547,16.5,16.600000381469727,14.76080322265625,23096,Emmbi Industries Limited
2010-12-16,17.200000762939453,17.600000381469727,16.5,16.649999618530273,14.805262565612791,5386,Emmbi Industries Limited
2010-12-20,18.100000381469727,18.100000381469727,16.350000381469727,16.649999618530273,14.805262565612791,16293,Emmbi Industries Limited
2010-12-21,16.649999618530273,17.049999237060547,16.399999618530273,16.700000762939453,14.849725723266602,10327,Emmbi Industries Limited
2010-12-22,16.700000762939453,17.0,16.649999618530273,16.950000762939453,15.072022438049316,9188,Emmbi Industries Limited
2010-12-23,16.600000381469727,17.25,16.600000381469727,17.049999237060547,15.160945892333984,6102,Emmbi Industries Limited
2010-12-24,17.450000762939453,17.450000762939453,17.0,17.049999237060547,15.160945892333984,5082,Emmbi Industries Limited
2010-12-27,17.049999237060547,17.600000381469727,16.850000381469727,16.950000762939453,15.072022438049316,4620,Emmbi Industries Limited
2010-12-28,16.649999618530273,17.0,16.600000381469727,16.850000381469727,14.983104705810549,6714,Emmbi Industries Limited
2010-12-29,17.350000381469727,17.350000381469727,16.799999237060547,17.100000381469727,15.205406188964844,10165,Emmbi Industries Limited
2010-12-30,16.450000762939453,17.399999618530273,16.399999618530273,17.0,15.116484642028809,20204,Emmbi Industries Limited
2010-12-31,17.0,17.600000381469727,17.0,17.100000381469727,15.205406188964844,23323,Emmbi Industries Limited
2011-01-03,17.200000762939453,17.549999237060547,17.200000762939453,17.399999618530273,15.47217082977295,20670,Emmbi Industries Limited
2011-01-04,17.350000381469727,17.899999618530273,17.100000381469727,17.5,15.56108570098877,19350,Emmbi Industries Limited
2011-01-05,17.799999237060547,17.799999237060547,17.0,17.149999618530273,15.249866485595703,6228,Emmbi Industries Limited
2011-01-06,17.149999618530273,17.299999237060547,17.0,17.049999237060547,15.160945892333984,10443,Emmbi Industries Limited
2011-01-07,16.649999618530273,17.100000381469727,16.600000381469727,16.75,14.894183158874512,14479,Emmbi Industries Limited
2011-01-10,16.75,16.899999618530273,16.049999237060547,16.100000381469727,14.316200256347656,16937,Emmbi Industries Limited
2011-01-11,17.0,17.0,16.200000762939453,16.25,14.449581146240234,16152,Emmbi Industries Limited
2011-01-12,16.200000762939453,16.399999618530273,15.75,16.149999618530273,14.360660552978516,16268,Emmbi Industries Limited
2011-01-13,16.549999237060547,16.549999237060547,15.649999618530272,15.899999618530272,14.138360977172852,15094,Emmbi Industries Limited
2011-01-14,15.899999618530272,16.0,15.600000381469728,15.699999809265137,13.960519790649414,11698,Emmbi Industries Limited
2011-01-17,15.800000190734863,16.0,15.199999809265137,15.399999618530272,13.69375705718994,19862,Emmbi Industries Limited
2011-01-18,15.25,15.75,15.0,15.300000190734863,13.604836463928224,20287,Emmbi Industries Limited
2011-01-19,15.300000190734863,15.899999618530272,15.300000190734863,15.5,13.782678604125977,3726,Emmbi Industries Limited
2011-01-20,15.399999618530272,15.800000190734863,15.300000190734863,15.649999618530272,13.916058540344238,5349,Emmbi Industries Limited
2011-01-21,16.799999237060547,16.799999237060547,15.300000190734863,15.649999618530272,13.916058540344238,14710,Emmbi Industries Limited
2011-01-24,16.049999237060547,16.25,15.550000190734863,15.800000190734863,14.049439430236816,12724,Emmbi Industries Limited
2011-01-25,15.5,16.100000381469727,15.399999618530272,15.850000381469728,14.09389877319336,6665,Emmbi Industries Limited
2011-01-27,15.850000381469728,16.049999237060547,15.5,15.649999618530272,13.916058540344238,8476,Emmbi Industries Limited
2011-01-28,15.899999618530272,15.899999618530272,15.100000381469728,15.350000381469728,13.649297714233398,17072,Emmbi Industries Limited
2011-01-31,15.350000381469728,15.75,14.5,15.25,13.560376167297363,32804,Emmbi Industries Limited
2011-02-01,16.5,16.5,15.25,15.399999618530272,13.69375705718994,14776,Emmbi Industries Limited
2011-02-02,15.699999809265137,15.699999809265137,15.100000381469728,15.300000190734863,13.604836463928224,16653,Emmbi Industries Limited
2011-02-03,15.149999618530272,15.449999809265137,15.100000381469728,15.149999618530272,13.47145652770996,9535,Emmbi Industries Limited
2011-02-04,15.050000190734863,15.550000190734863,14.800000190734863,14.899999618530272,13.249153137207031,38215,Emmbi Industries Limited
2011-02-07,14.949999809265137,15.300000190734863,14.850000381469728,15.100000381469728,13.426997184753418,20310,Emmbi Industries Limited
2011-02-08,15.0,15.149999618530272,14.850000381469728,14.949999809265137,13.293615341186523,7022,Emmbi Industries Limited
2011-02-09,14.550000190734863,14.550000190734863,14.0,14.149999618530272,12.582250595092772,17897,Emmbi Industries Limited
