Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-16,61.64862060546875,61.64862060546875,51.40576171875,52.3151741027832,30.39080047607422,373662,JK Paper Limited
2005-06-17,53.60749816894531,55.04341125488281,51.262168884277344,51.69294357299805,30.02934455871582,124911,JK Paper Limited
2005-06-20,52.65021896362305,54.038272857666016,51.21430587768555,51.31003189086914,29.80689811706543,30788,JK Paper Limited
2005-06-21,51.8365364074707,51.9322624206543,50.9749870300293,51.262168884277344,29.779098510742188,22216,JK Paper Limited
2005-06-22,52.17158126831055,52.93740463256836,51.21430587768555,51.54935073852539,29.945924758911133,28827,JK Paper Limited
2005-06-23,51.40576171875,52.12371826171875,50.78353118896485,51.31003189086914,29.80689811706543,16325,JK Paper Limited
2005-06-24,57.43660354614258,57.43660354614258,51.69294357299805,54.08613586425781,31.41958808898925,207161,JK Paper Limited
2005-06-27,54.46904754638672,54.51691055297852,52.02798843383789,52.458763122558594,30.47421836853028,33434,JK Paper Limited
2005-06-28,54.22972869873047,54.22972869873047,50.065574645996094,50.687801361083984,29.445444107055664,24114,JK Paper Limited
2005-06-29,52.12371826171875,52.12371826171875,50.83139419555664,51.54935073852539,29.945924758911133,11968,JK Paper Limited
2005-06-30,53.03313064575195,53.224586486816406,51.4536247253418,51.8365364074707,30.11275863647461,19080,JK Paper Limited
2005-07-01,52.65021896362305,52.74594879150391,50.83139419555664,52.363037109375,30.418609619140625,16624,JK Paper Limited
2005-07-04,52.65021896362305,53.99040985107422,52.02798843383789,52.7938117980957,30.66885757446289,162611,JK Paper Limited
2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,30.30739021301269,227243,JK Paper Limited
2005-07-06,53.60749816894531,54.37331771850586,52.7938117980957,53.224586486816406,30.91909980773925,87249,JK Paper Limited
2005-07-07,52.65021896362305,53.89468002319336,50.40061950683594,50.73566818237305,29.47324562072754,149558,JK Paper Limited
2005-07-08,52.363037109375,53.08099365234375,51.59721755981445,52.02798843383789,30.223981857299805,332010,JK Paper Limited
2005-07-11,53.224586486816406,54.37331771850586,52.506629943847656,52.7938117980957,30.66885757446289,594185,JK Paper Limited
2005-07-12,53.12886047363281,56.04855346679688,53.12886047363281,55.04341125488281,31.97569465637207,698775,JK Paper Limited
2005-07-13,55.76137161254883,56.766510009765625,55.04341125488281,55.28273010253906,32.114715576171875,263293,JK Paper Limited
2005-07-14,56.192142486572266,57.14942169189453,54.756229400634766,55.18700408935547,32.05910873413086,485100,JK Paper Limited
2005-07-15,55.80923461914063,56.86223983764648,54.32545471191406,54.89981842041016,31.89227294921875,369263,JK Paper Limited
2005-07-18,57.43660354614258,57.43660354614258,55.04341125488281,56.04855346679688,32.559593200683594,406253,JK Paper Limited
2005-07-19,59.82979583740234,62.22298812866211,56.86223983764648,57.77165222167969,33.560577392578125,986435,JK Paper Limited
2005-07-20,62.70162582397461,62.70162582397461,56.24000930786133,56.766510009765625,32.97666549682617,403668,JK Paper Limited
2005-07-21,57.72378540039063,57.91524124145508,55.13914108276367,55.52204895019531,32.25373458862305,222779,JK Paper Limited
2005-07-22,56.766510009765625,56.766510009765625,55.13914108276367,55.80923461914063,32.42057037353516,275530,JK Paper Limited
2005-07-25,56.47932815551758,56.86223983764648,55.66564178466797,55.85709762573242,32.44837188720703,303376,JK Paper Limited
