Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-14,1244.0,1244.0,1150.0999755859375,1163.300048828125,1113.8154296875,740,Dynamatic Technologies Limited
2006-09-15,1150.0,1279.6500244140625,1088.0,1279.6500244140625,1225.21630859375,484,Dynamatic Technologies Limited
2006-09-18,1389.0,1389.0,1151.699951171875,1157.050048828125,1107.831298828125,2843,Dynamatic Technologies Limited
2006-09-19,1112.25,1170.0,1095.0,1106.0999755859375,1059.04833984375,801,Dynamatic Technologies Limited
2006-09-20,1113.0,1113.0,1059.0,1065.949951171875,1020.6064453125,415,Dynamatic Technologies Limited
2006-09-21,1130.0,1130.0,1031.0,1056.550048828125,1011.6065063476562,469,Dynamatic Technologies Limited
2006-09-22,1113.0,1113.0,1010.0,1022.0,978.5260009765624,531,Dynamatic Technologies Limited
2006-09-25,1022.0,1027.0,978.3499755859376,1000.0,957.4619140625,192,Dynamatic Technologies Limited
2006-09-26,1021.0,1034.0,990.0,1024.6500244140625,981.0634155273438,385,Dynamatic Technologies Limited
2006-09-27,1000.0,1045.0,1000.0,1032.5999755859375,988.6751098632812,96,Dynamatic Technologies Limited
2006-09-28,1025.0,1025.0,991.3499755859376,1004.1500244140624,961.435302734375,331,Dynamatic Technologies Limited
2006-09-29,1017.0,1054.4000244140625,1017.0,1054.0,1009.164794921875,380,Dynamatic Technologies Limited
2006-10-03,1010.0,1024.5,1002.0,1011.5499877929688,968.5205688476562,3429,Dynamatic Technologies Limited
2006-10-04,1015.0,1015.0,961.0499877929688,961.0499877929688,920.1687622070312,888,Dynamatic Technologies Limited
2006-10-05,989.0,1009.0999755859376,980.0,1006.0,963.2067260742188,403,Dynamatic Technologies Limited
2006-10-06,975.0,1029.0,975.0,1015.4000244140624,972.2067260742188,59,Dynamatic Technologies Limited
2006-10-09,1010.0,1035.0,1010.0,1031.0,987.1431884765624,82,Dynamatic Technologies Limited
2006-10-10,1040.0,1040.0,1015.5,1018.25,974.9354858398438,214,Dynamatic Technologies Limited
2006-10-11,1015.0,1025.0,982.0,1001.25,958.65869140625,191,Dynamatic Technologies Limited
2006-10-12,980.0999755859376,1037.9000244140625,980.0999755859376,993.4500122070312,951.1905517578124,26,Dynamatic Technologies Limited
2006-10-13,1020.0,1050.0,997.0999755859376,1026.449951171875,982.7865600585938,798,Dynamatic Technologies Limited
2006-10-16,1065.0,1100.0,950.0,1021.25,977.807861328125,555,Dynamatic Technologies Limited
2006-10-17,1002.0,1048.0,1002.0,1006.0,963.2067260742188,210,Dynamatic Technologies Limited
