Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-07-20,9.449999809265137,10.0649995803833,9.239999771118164,9.645000457763672,9.645000457763672,1509910,STEEL EXCHANGE INDIA LIMITED
2017-07-21,9.994999885559082,10.020000457763672,9.5,9.68000030517578,9.68000030517578,4840450,STEEL EXCHANGE INDIA LIMITED
2017-07-24,9.69499969482422,9.69499969482422,8.555000305175781,9.135000228881836,9.135000228881836,4800150,STEEL EXCHANGE INDIA LIMITED
2017-07-25,9.40999984741211,9.40999984741211,9.100000381469728,9.145000457763672,9.145000457763672,3796690,STEEL EXCHANGE INDIA LIMITED
2017-07-26,8.96500015258789,9.350000381469728,8.96500015258789,9.265000343322754,9.265000343322754,4799300,STEEL EXCHANGE INDIA LIMITED
2017-07-27,9.100000381469728,9.399999618530272,9.100000381469728,9.1899995803833,9.1899995803833,5090770,STEEL EXCHANGE INDIA LIMITED
2017-07-28,9.045000076293944,9.125,8.824999809265137,8.920000076293945,8.920000076293945,7752320,STEEL EXCHANGE INDIA LIMITED
2017-07-31,8.854999542236328,9.460000038146973,8.850000381469727,9.369999885559082,9.369999885559082,8808670,STEEL EXCHANGE INDIA LIMITED
2017-08-01,9.649999618530272,9.699999809265137,9.100000381469728,9.21500015258789,9.21500015258789,5392770,STEEL EXCHANGE INDIA LIMITED
2017-08-02,9.350000381469728,9.350000381469728,9.0,9.024999618530272,9.024999618530272,5311890,STEEL EXCHANGE INDIA LIMITED
2017-08-03,8.949999809265137,9.19499969482422,8.704999923706055,8.75,8.75,3425440,STEEL EXCHANGE INDIA LIMITED
2017-08-04,9.100000381469728,9.539999961853027,8.704999923706055,8.805000305175781,8.805000305175781,5571760,STEEL EXCHANGE INDIA LIMITED
2017-08-07,8.614999771118164,8.994999885559082,8.114999771118164,8.555000305175781,8.555000305175781,6187040,STEEL EXCHANGE INDIA LIMITED
2017-08-08,8.800000190734863,9.0,8.300000190734863,8.5,8.5,4447510,STEEL EXCHANGE INDIA LIMITED
2017-08-09,8.5,8.649999618530273,8.244999885559082,8.375,8.375,4164240,STEEL EXCHANGE INDIA LIMITED
2017-08-10,8.380000114440918,8.5600004196167,7.710000038146973,8.449999809265137,8.449999809265137,4400710,STEEL EXCHANGE INDIA LIMITED
2017-08-11,8.104999542236328,8.555000305175781,8.0600004196167,8.175000190734863,8.175000190734863,6315430,STEEL EXCHANGE INDIA LIMITED
2017-08-14,8.100000381469727,8.395000457763672,8.100000381469727,8.295000076293945,8.295000076293945,3603660,STEEL EXCHANGE INDIA LIMITED
2017-08-16,8.295000076293945,8.40999984741211,8.204999923706055,8.305000305175781,8.305000305175781,2622910,STEEL EXCHANGE INDIA LIMITED
2017-08-17,8.300000190734863,8.625,8.199999809265137,8.430000305175781,8.430000305175781,1943800,STEEL EXCHANGE INDIA LIMITED
2017-08-18,8.395000457763672,8.489999771118164,8.244999885559082,8.425000190734863,8.425000190734863,4387610,STEEL EXCHANGE INDIA LIMITED
2017-08-21,8.479999542236328,9.199999809265137,7.900000095367432,8.03499984741211,8.03499984741211,2604750,STEEL EXCHANGE INDIA LIMITED
2017-08-22,8.104999542236328,8.40999984741211,7.889999866485596,8.395000457763672,8.395000457763672,2199380,STEEL EXCHANGE INDIA LIMITED
2017-08-23,8.444999694824219,8.449999809265137,8.319999694824219,8.350000381469727,8.350000381469727,4057640,STEEL EXCHANGE INDIA LIMITED
2017-08-24,8.194999694824219,8.489999771118164,8.1899995803833,8.444999694824219,8.444999694824219,2261460,STEEL EXCHANGE INDIA LIMITED
2017-08-28,8.425000190734863,8.600000381469727,8.220000267028809,8.324999809265137,8.324999809265137,1947560,STEEL EXCHANGE INDIA LIMITED
2017-08-29,8.295000076293945,8.375,8.024999618530273,8.199999809265137,8.199999809265137,2520720,STEEL EXCHANGE INDIA LIMITED
2017-08-30,8.46500015258789,8.510000228881836,7.900000095367432,8.175000190734863,8.175000190734863,1998870,STEEL EXCHANGE INDIA LIMITED
2017-08-31,8.015000343322754,8.345000267028809,8.015000343322754,8.199999809265137,8.199999809265137,2806770,STEEL EXCHANGE INDIA LIMITED
2017-09-01,8.274999618530273,8.274999618530273,8.055000305175781,8.194999694824219,8.194999694824219,2768220,STEEL EXCHANGE INDIA LIMITED
2017-09-04,8.329999923706055,8.329999923706055,7.614999771118164,8.03499984741211,8.03499984741211,2019610,STEEL EXCHANGE INDIA LIMITED
2017-09-05,8.255000114440918,8.255000114440918,7.855000019073486,8.074999809265137,8.074999809265137,2052370,STEEL EXCHANGE INDIA LIMITED
2017-09-06,8.354999542236328,8.354999542236328,7.925000190734863,8.125,8.125,1726800,STEEL EXCHANGE INDIA LIMITED
2017-09-07,8.329999923706055,8.329999923706055,8.045000076293945,8.274999618530273,8.274999618530273,1694520,STEEL EXCHANGE INDIA LIMITED
2017-09-08,8.489999771118164,8.489999771118164,8.220000267028809,8.40999984741211,8.40999984741211,1672280,STEEL EXCHANGE INDIA LIMITED
2017-09-11,8.444999694824219,8.944999694824219,8.300000190734863,8.470000267028809,8.470000267028809,2262730,STEEL EXCHANGE INDIA LIMITED
2017-09-12,8.5,8.550000190734863,8.354999542236328,8.399999618530273,8.399999618530273,1932840,STEEL EXCHANGE INDIA LIMITED
2017-09-13,8.300000190734863,8.484999656677246,8.1850004196167,8.354999542236328,8.354999542236328,3732570,STEEL EXCHANGE INDIA LIMITED
2017-09-14,8.354999542236328,8.600000381469727,8.0,8.300000190734863,8.300000190734863,1558770,STEEL EXCHANGE INDIA LIMITED
2017-09-15,8.430000305175781,8.800000190734863,8.199999809265137,8.494999885559082,8.494999885559082,1688620,STEEL EXCHANGE INDIA LIMITED
2017-09-18,8.600000381469727,9.479999542236328,8.369999885559082,8.4399995803833,8.4399995803833,758010,STEEL EXCHANGE INDIA LIMITED
2017-09-19,8.779999732971191,8.899999618530273,8.274999618530273,8.449999809265137,8.449999809265137,1840480,STEEL EXCHANGE INDIA LIMITED
2017-09-20,8.449999809265137,8.505000114440918,8.300000190734863,8.3149995803833,8.3149995803833,1626670,STEEL EXCHANGE INDIA LIMITED
2017-09-21,8.649999618530273,8.899999618530273,8.0600004196167,8.210000038146973,8.210000038146973,2069980,STEEL EXCHANGE INDIA LIMITED
2017-09-22,8.300000190734863,8.795000076293945,7.945000171661377,8.069999694824219,8.069999694824219,1627020,STEEL EXCHANGE INDIA LIMITED
2017-09-25,8.0,8.100000381469727,7.684999942779541,7.809999942779541,7.809999942779541,3058710,STEEL EXCHANGE INDIA LIMITED
2017-09-26,7.849999904632568,8.399999618530273,7.300000190734863,8.104999542236328,8.104999542236328,3437360,STEEL EXCHANGE INDIA LIMITED
2017-09-27,8.0,8.289999961853027,7.699999809265137,8.015000343322754,8.015000343322754,1663590,STEEL EXCHANGE INDIA LIMITED
2017-09-28,8.100000381469727,8.239999771118164,7.925000190734863,8.0,8.0,1958140,STEEL EXCHANGE INDIA LIMITED
2017-09-29,8.050000190734863,8.104999542236328,7.949999809265137,8.020000457763672,8.020000457763672,1811580,STEEL EXCHANGE INDIA LIMITED
2017-10-03,7.875,8.175000190734863,7.875,8.039999961853027,8.039999961853027,2459130,STEEL EXCHANGE INDIA LIMITED
2017-10-04,8.050000190734863,8.199999809265137,7.90500020980835,8.109999656677246,8.109999656677246,1788680,STEEL EXCHANGE INDIA LIMITED
2017-10-05,8.149999618530273,8.329999923706055,7.980000019073486,8.204999923706055,8.204999923706055,1866950,STEEL EXCHANGE INDIA LIMITED
2017-10-06,8.329999923706055,9.0649995803833,7.199999809265137,8.800000190734863,8.800000190734863,2819480,STEEL EXCHANGE INDIA LIMITED
2017-10-09,8.71500015258789,8.949999809265137,7.039999961853027,8.704999923706055,8.704999923706055,9441960,STEEL EXCHANGE INDIA LIMITED
2017-10-10,8.704999923706055,9.0,8.664999961853027,8.800000190734863,8.800000190734863,4733960,STEEL EXCHANGE INDIA LIMITED
2017-10-11,8.800000190734863,8.979999542236328,8.475000381469727,8.545000076293945,8.545000076293945,3341500,STEEL EXCHANGE INDIA LIMITED
2017-10-12,8.5,8.75,8.399999618530273,8.609999656677246,8.609999656677246,11480040,STEEL EXCHANGE INDIA LIMITED
2017-10-13,8.774999618530273,8.774999618530273,8.399999618530273,8.520000457763672,8.520000457763672,1877840,STEEL EXCHANGE INDIA LIMITED
2017-10-16,8.4350004196167,8.694999694824219,8.40999984741211,8.510000228881836,8.510000228881836,1992070,STEEL EXCHANGE INDIA LIMITED
2017-10-17,8.609999656677246,8.664999961853027,8.40999984741211,8.515000343322754,8.515000343322754,1422020,STEEL EXCHANGE INDIA LIMITED
2017-10-18,8.484999656677246,8.670000076293945,8.020000457763672,8.539999961853027,8.539999961853027,4524220,STEEL EXCHANGE INDIA LIMITED
2017-10-19,8.699999809265137,9.850000381469728,8.699999809265137,9.300000190734863,9.300000190734863,4227650,STEEL EXCHANGE INDIA LIMITED
2017-10-23,9.300000190734863,9.800000190734863,9.279999732971191,9.729999542236328,9.729999542236328,5558240,STEEL EXCHANGE INDIA LIMITED
2017-10-24,9.80500030517578,9.979999542236328,9.795000076293944,9.835000038146973,9.835000038146973,3437990,STEEL EXCHANGE INDIA LIMITED
2017-10-25,9.850000381469728,10.300000190734863,9.850000381469728,10.005000114440918,10.005000114440918,2706200,STEEL EXCHANGE INDIA LIMITED
2017-10-26,10.050000190734863,10.145000457763672,9.800000190734863,9.9350004196167,9.9350004196167,9618360,STEEL EXCHANGE INDIA LIMITED
2017-10-27,10.050000190734863,10.300000190734863,10.005000114440918,10.050000190734863,10.050000190734863,5688830,STEEL EXCHANGE INDIA LIMITED
2017-10-30,10.399999618530272,10.399999618530272,10.045000076293944,10.199999809265137,10.199999809265137,22191930,STEEL EXCHANGE INDIA LIMITED
2017-10-31,10.225000381469728,10.350000381469728,10.199999809265137,10.3100004196167,10.3100004196167,8035640,STEEL EXCHANGE INDIA LIMITED
2017-11-01,10.34000015258789,10.43000030517578,10.329999923706056,10.414999961853027,10.414999961853027,8745530,STEEL EXCHANGE INDIA LIMITED
2017-11-02,10.510000228881836,10.579999923706056,10.489999771118164,10.5649995803833,10.5649995803833,9439010,STEEL EXCHANGE INDIA LIMITED
2017-11-03,10.649999618530272,10.725000381469728,10.595000267028809,10.71500015258789,10.71500015258789,12081830,STEEL EXCHANGE INDIA LIMITED
2017-11-06,10.760000228881836,10.914999961853027,10.744999885559082,10.899999618530272,10.899999618530272,24304620,STEEL EXCHANGE INDIA LIMITED
2017-11-07,11.0,11.06999969482422,9.59000015258789,11.020000457763672,11.020000457763672,25776360,STEEL EXCHANGE INDIA LIMITED
2017-11-08,11.079999923706056,11.145000457763672,11.029999732971191,11.140000343322754,11.140000343322754,13981760,STEEL EXCHANGE INDIA LIMITED
2017-11-09,11.199999809265137,11.239999771118164,11.164999961853027,11.229999542236328,11.229999542236328,17359750,STEEL EXCHANGE INDIA LIMITED
2017-11-10,11.270000457763672,11.364999771118164,11.270000457763672,11.354999542236328,11.354999542236328,17855260,STEEL EXCHANGE INDIA LIMITED
2017-11-13,11.475000381469728,11.5600004196167,11.420000076293944,11.5600004196167,11.5600004196167,26396660,STEEL EXCHANGE INDIA LIMITED
2017-11-14,11.649999618530272,11.649999618530272,11.574999809265137,11.619999885559082,11.619999885559082,17662790,STEEL EXCHANGE INDIA LIMITED
2017-11-15,11.68000030517578,11.779999732971191,11.640000343322754,11.744999885559082,11.744999885559082,20229930,STEEL EXCHANGE INDIA LIMITED
2017-11-16,11.795000076293944,11.880000114440918,11.770000457763672,11.845000267028809,11.845000267028809,23190770,STEEL EXCHANGE INDIA LIMITED
2017-11-17,11.899999618530272,12.0,11.890000343322754,11.960000038146973,11.960000038146973,28272720,STEEL EXCHANGE INDIA LIMITED
2017-11-20,12.050000190734863,12.149999618530272,12.010000228881836,12.095000267028809,12.095000267028809,38505740,STEEL EXCHANGE INDIA LIMITED
2017-11-21,12.170000076293944,12.244999885559082,12.154999732971191,12.199999809265137,12.199999809265137,31349540,STEEL EXCHANGE INDIA LIMITED
2017-11-22,12.300000190734863,12.3100004196167,12.25,12.255000114440918,12.255000114440918,26642380,STEEL EXCHANGE INDIA LIMITED
2017-11-23,12.279999732971191,12.350000381469728,12.265000343322754,12.329999923706056,12.329999923706056,18106950,STEEL EXCHANGE INDIA LIMITED
2017-11-24,12.399999618530272,12.484999656677246,12.395000457763672,12.414999961853027,12.414999961853027,18493330,STEEL EXCHANGE INDIA LIMITED
2017-11-27,12.515000343322754,12.59000015258789,12.515000343322754,12.5600004196167,12.5600004196167,28850860,STEEL EXCHANGE INDIA LIMITED
2017-11-28,12.649999618530272,13.130000114440918,12.625,13.029999732971191,13.029999732971191,63223770,STEEL EXCHANGE INDIA LIMITED
2017-11-29,13.199999809265137,13.354999542236328,10.425000190734863,10.425000190734863,10.425000190734863,103623340,STEEL EXCHANGE INDIA LIMITED
2017-11-30,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,3489160,STEEL EXCHANGE INDIA LIMITED
2017-12-01,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,805750,STEEL EXCHANGE INDIA LIMITED
2017-12-04,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,471470,STEEL EXCHANGE INDIA LIMITED
2017-12-05,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,284670,STEEL EXCHANGE INDIA LIMITED
2017-12-06,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,211280,STEEL EXCHANGE INDIA LIMITED
2017-12-07,5.5,5.5,5.5,5.5,5.5,311620,STEEL EXCHANGE INDIA LIMITED
2017-12-08,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,1227100,STEEL EXCHANGE INDIA LIMITED
2017-12-11,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,239350,STEEL EXCHANGE INDIA LIMITED
2017-12-12,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,186780,STEEL EXCHANGE INDIA LIMITED
2017-12-13,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,3138180,STEEL EXCHANGE INDIA LIMITED
2017-12-14,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,250350,STEEL EXCHANGE INDIA LIMITED
2017-12-15,4.054999828338623,4.054999828338623,4.054999828338623,4.054999828338623,4.054999828338623,1273130,STEEL EXCHANGE INDIA LIMITED
2017-12-18,3.8550000190734863,3.8550000190734863,3.8550000190734863,3.8550000190734863,3.8550000190734863,634680,STEEL EXCHANGE INDIA LIMITED
2017-12-19,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6649999618530273,353500,STEEL EXCHANGE INDIA LIMITED
2017-12-20,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,286580,STEEL EXCHANGE INDIA LIMITED
2017-12-21,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,355140,STEEL EXCHANGE INDIA LIMITED
2017-12-22,3.2049999237060547,3.4800000190734863,3.2049999237060547,3.4800000190734863,3.4800000190734863,27419720,STEEL EXCHANGE INDIA LIMITED
2017-12-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1294740,STEEL EXCHANGE INDIA LIMITED
2017-12-27,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,955050,STEEL EXCHANGE INDIA LIMITED
2017-12-28,3.880000114440918,4.019999980926514,3.7300000190734863,4.019999980926514,4.019999980926514,18445320,STEEL EXCHANGE INDIA LIMITED
2017-12-29,4.21999979019165,4.21999979019165,4.019999980926514,4.215000152587891,4.215000152587891,30484890,STEEL EXCHANGE INDIA LIMITED
2018-01-01,4.300000190734863,4.425000190734863,4.21999979019165,4.425000190734863,4.425000190734863,11029150,STEEL EXCHANGE INDIA LIMITED
2018-01-02,4.644999980926514,4.644999980926514,4.545000076293945,4.644999980926514,4.644999980926514,7955900,STEEL EXCHANGE INDIA LIMITED
2018-01-03,4.800000190734863,4.875,4.800000190734863,4.875,4.875,13887960,STEEL EXCHANGE INDIA LIMITED
2018-01-04,4.849999904632568,5.070000171661377,4.635000228881836,4.635000228881836,4.635000228881836,7086540,STEEL EXCHANGE INDIA LIMITED
2018-01-05,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,720660,STEEL EXCHANGE INDIA LIMITED
2018-01-08,4.184999942779541,4.40500020980835,4.184999942779541,4.224999904632568,4.224999904632568,14239260,STEEL EXCHANGE INDIA LIMITED
2018-01-09,4.15500020980835,4.340000152587891,4.014999866485596,4.184999942779541,4.184999942779541,17973520,STEEL EXCHANGE INDIA LIMITED
2018-01-10,4.300000190734863,4.300000190734863,4.15500020980835,4.184999942779541,4.184999942779541,6241010,STEEL EXCHANGE INDIA LIMITED
2018-01-11,4.130000114440918,4.300000190734863,4.099999904632568,4.114999771118164,4.114999771118164,5864580,STEEL EXCHANGE INDIA LIMITED
2018-01-12,4.125,4.175000190734863,3.920000076293945,3.990000009536743,3.990000009536743,6888240,STEEL EXCHANGE INDIA LIMITED
2018-01-15,3.950000047683716,3.950000047683716,3.795000076293945,3.799999952316284,3.799999952316284,5257770,STEEL EXCHANGE INDIA LIMITED
2018-01-16,3.799999952316284,3.799999952316284,3.609999895095825,3.609999895095825,3.609999895095825,4226770,STEEL EXCHANGE INDIA LIMITED
2018-01-17,3.609999895095825,3.7899999618530273,3.430000066757202,3.775000095367432,3.775000095367432,6024030,STEEL EXCHANGE INDIA LIMITED
2018-01-18,3.775000095367432,3.775000095367432,3.5899999141693115,3.5899999141693115,3.5899999141693115,2503280,STEEL EXCHANGE INDIA LIMITED
2018-01-19,3.5,3.5,3.4200000762939453,3.4549999237060547,3.4549999237060547,2251750,STEEL EXCHANGE INDIA LIMITED
2018-01-22,3.4200000762939453,3.575000047683716,3.4200000762939453,3.450000047683716,3.450000047683716,2186880,STEEL EXCHANGE INDIA LIMITED
2018-01-23,3.450000047683716,3.5199999809265137,3.305000066757202,3.450000047683716,3.450000047683716,3024300,STEEL EXCHANGE INDIA LIMITED
2018-01-24,3.549999952316284,3.549999952316284,3.3299999237060547,3.4649999141693115,3.4649999141693115,2070560,STEEL EXCHANGE INDIA LIMITED
2018-01-25,3.375,3.539999961853028,3.375,3.509999990463257,3.509999990463257,1788670,STEEL EXCHANGE INDIA LIMITED
2018-01-29,3.450000047683716,3.490000009536743,3.4049999713897705,3.4200000762939453,3.4200000762939453,2003890,STEEL EXCHANGE INDIA LIMITED
2018-01-30,3.450000047683716,3.5,3.2799999713897705,3.289999961853028,3.289999961853028,2405520,STEEL EXCHANGE INDIA LIMITED
2018-01-31,3.25,3.375,3.180000066757202,3.275000095367432,3.275000095367432,2319290,STEEL EXCHANGE INDIA LIMITED
2018-02-01,3.240000009536743,3.3499999046325684,3.2100000381469727,3.309999942779541,3.309999942779541,1141730,STEEL EXCHANGE INDIA LIMITED
2018-02-02,3.299999952316284,3.359999895095825,3.1449999809265137,3.1700000762939453,3.1700000762939453,2874430,STEEL EXCHANGE INDIA LIMITED
2018-02-05,3.164999961853028,3.164999961853028,3.015000104904175,3.015000104904175,3.015000104904175,7353040,STEEL EXCHANGE INDIA LIMITED
2018-02-06,2.865000009536743,2.900000095367432,2.865000009536743,2.865000009536743,2.865000009536743,1002130,STEEL EXCHANGE INDIA LIMITED
2018-02-07,2.9600000381469727,3.005000114440918,2.8499999046325684,3.005000114440918,3.005000114440918,1118930,STEEL EXCHANGE INDIA LIMITED
2018-02-08,3.1549999713897705,3.1549999713897705,3.069999933242798,3.1549999713897705,3.1549999713897705,371470,STEEL EXCHANGE INDIA LIMITED
2018-02-09,3.1549999713897705,3.309999942779541,3.095000028610229,3.309999942779541,3.309999942779541,1466780,STEEL EXCHANGE INDIA LIMITED
2018-02-12,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,555780,STEEL EXCHANGE INDIA LIMITED
2018-02-14,3.6449999809265137,3.6449999809265137,3.315000057220459,3.3499999046325684,3.3499999046325684,4768550,STEEL EXCHANGE INDIA LIMITED
2018-02-15,3.345000028610229,3.390000104904175,3.240000009536743,3.3550000190734863,3.3550000190734863,4729580,STEEL EXCHANGE INDIA LIMITED
2018-02-16,3.400000095367432,3.400000095367432,3.220000028610229,3.345000028610229,3.345000028610229,2375040,STEEL EXCHANGE INDIA LIMITED
2018-02-19,3.345000028610229,3.345000028610229,3.2049999237060547,3.2249999046325684,3.2249999046325684,2988200,STEEL EXCHANGE INDIA LIMITED
2018-02-20,3.240000009536743,3.240000009536743,3.065000057220459,3.0999999046325684,3.0999999046325684,3697890,STEEL EXCHANGE INDIA LIMITED
2018-02-21,3.065000057220459,3.0999999046325684,2.944999933242798,2.9549999237060547,2.9549999237060547,1872480,STEEL EXCHANGE INDIA LIMITED
2018-02-22,2.924999952316284,2.950000047683716,2.809999942779541,2.809999942779541,2.809999942779541,2242970,STEEL EXCHANGE INDIA LIMITED
2018-02-23,2.809999942779541,2.950000047683716,2.6700000762939453,2.944999933242798,2.944999933242798,3446860,STEEL EXCHANGE INDIA LIMITED
2018-02-26,2.950000047683716,3.0899999141693115,2.950000047683716,3.0899999141693115,3.0899999141693115,2660350,STEEL EXCHANGE INDIA LIMITED
2018-02-27,3.134999990463257,3.200000047683716,3.039999961853028,3.095000028610229,3.095000028610229,1312010,STEEL EXCHANGE INDIA LIMITED
2018-02-28,3.055000066757202,3.059999942779541,2.970000028610229,3.0,3.0,2512260,STEEL EXCHANGE INDIA LIMITED
2018-03-01,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.950000047683716,2.950000047683716,1716370,STEEL EXCHANGE INDIA LIMITED
2018-03-05,2.859999895095825,2.970000028610229,2.809999942779541,2.914999961853028,2.914999961853028,1951380,STEEL EXCHANGE INDIA LIMITED
2018-03-06,2.859999895095825,2.9200000762939453,2.7699999809265137,2.7950000762939453,2.7950000762939453,687760,STEEL EXCHANGE INDIA LIMITED
2018-03-07,2.755000114440918,2.755000114440918,2.6600000858306885,2.674999952316284,2.674999952316284,2330500,STEEL EXCHANGE INDIA LIMITED
2018-03-08,2.6700000762939453,2.6700000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,2682620,STEEL EXCHANGE INDIA LIMITED
