Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-03-09,51.25236511230469,55.47314834594727,50.890586853027344,51.674442291259766,50.87535858154297,290137891,Vodafone Idea Limited
2007-03-12,52.57889938354492,54.237064361572266,51.79503631591797,52.85023498535156,52.032962799072266,38738166,Vodafone Idea Limited
2007-03-13,53.06127166748047,54.99077224731445,51.94578170776367,54.2672119140625,53.42803192138672,46376399,Vodafone Idea Limited
2007-03-14,52.45830535888672,54.74958419799805,52.18696975708008,52.91053009033203,52.09232711791992,30761009,Vodafone Idea Limited
2007-03-15,53.212013244628906,56.7996826171875,53.212013244628906,55.20181274414063,54.34817886352539,56159369,Vodafone Idea Limited
2007-03-16,55.35255432128906,56.6790885925293,55.05107116699219,56.01581954956055,55.149600982666016,21513407,Vodafone Idea Limited
2007-03-19,56.07611846923828,56.76953125,55.774635314941406,56.43790054321289,55.56515502929688,13269099,Vodafone Idea Limited
2007-03-20,56.82983016967773,57.58354187011719,56.31730651855469,56.58864212036133,55.713565826416016,9205108,Vodafone Idea Limited
2007-03-21,56.82983016967773,56.8901252746582,55.86507797241211,56.04597091674805,55.17928695678711,10174817,Vodafone Idea Limited
2007-03-22,56.61878967285156,58.48799514770508,56.43790054321289,58.1563606262207,57.25703811645508,17174686,Vodafone Idea Limited
2007-03-23,62.10580825805664,62.10580825805664,56.8901252746582,57.13131332397461,56.24784469604492,11429452,Vodafone Idea Limited
2007-03-26,57.643836975097656,57.643836975097656,55.6540412902832,56.07611846923828,55.20896530151367,8452505,Vodafone Idea Limited
2007-03-28,56.07611846923828,56.07611846923828,54.2672119140625,54.508399963378906,53.665489196777344,11291211,Vodafone Idea Limited
2007-03-29,54.62899398803711,60.176307678222656,54.026023864746094,57.97547149658203,57.078948974609375,36071629,Vodafone Idea Limited
2007-03-30,57.88502502441406,58.21665954589844,56.6790885925293,57.04087066650391,56.15879821777344,9933525,Vodafone Idea Limited
2007-04-02,56.01581954956055,56.43790054321289,54.87017822265625,54.90032958984375,54.05135726928711,4779157,Vodafone Idea Limited
2007-04-03,55.02092361450195,56.25700759887695,55.02092361450195,55.38270568847656,54.526275634765625,4431229,Vodafone Idea Limited
2007-04-04,56.01581954956055,57.49309539794922,55.533447265625,56.37760162353516,55.50578689575195,9602551,Vodafone Idea Limited
