Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,0.5993204116821289,43975,West Coast Paper Mills Limited
2002-07-02,18.799999237060547,19.39999961853028,18.0,19.11000061035156,0.6299786567687988,28020,West Coast Paper Mills Limited
2002-07-03,19.600000381469727,20.299999237060547,19.39999961853028,19.790000915527344,0.6523956656455994,30615,West Coast Paper Mills Limited
2002-07-04,19.89999961853028,20.979999542236328,19.600000381469727,20.059999465942383,0.6612964272499084,49760,West Coast Paper Mills Limited
2002-07-05,20.39999961853028,21.93000030517578,20.15999984741211,21.32999992370605,0.7031630277633667,65435,West Coast Paper Mills Limited
2002-07-08,22.299999237060547,22.36000061035156,21.559999465942383,21.790000915527344,0.7183273434638977,33545,West Coast Paper Mills Limited
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.89999961853028,0.6889875531196594,21185,West Coast Paper Mills Limited
2002-07-10,20.89999961853028,21.15999984741211,20.200000762939453,20.440000534057617,0.6738232374191284,38300,West Coast Paper Mills Limited
2002-07-11,20.39999961853028,22.3799991607666,20.25,21.799999237060547,0.7186568975448608,37210,West Coast Paper Mills Limited
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,0.735799252986908,39155,West Coast Paper Mills Limited
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,0.708437442779541,27870,West Coast Paper Mills Limited
2002-07-16,21.21999931335449,21.850000381469727,21.21999931335449,21.709999084472656,0.7156900763511658,18250,West Coast Paper Mills Limited
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,0.6840428113937378,22060,West Coast Paper Mills Limited
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,0.7058002948760986,8035,West Coast Paper Mills Limited
2002-07-19,21.200000762939453,21.57999992370605,21.0,21.1200008392334,0.6962401270866394,9585,West Coast Paper Mills Limited
2002-07-22,20.700000762939453,21.0,20.0,20.11000061035156,0.662944495677948,16735,West Coast Paper Mills Limited
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,0.6718454360961914,18035,West Coast Paper Mills Limited
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.88999938964844,0.6556918621063232,12925,West Coast Paper Mills Limited
2002-07-25,20.40999984741211,20.700000762939453,19.63999938964844,20.059999465942383,0.6612964272499084,6495,West Coast Paper Mills Limited
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,0.6425058245658875,12215,West Coast Paper Mills Limited
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,0.5795409083366394,21140,West Coast Paper Mills Limited
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.38999938964844,0.6062431335449219,10020,West Coast Paper Mills Limited
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.51000022888184,0.6101990938186646,8345,West Coast Paper Mills Limited
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,0.6273415088653564,5210,West Coast Paper Mills Limited
2002-08-02,18.39999961853028,19.0,18.39999961853028,18.979999542236328,0.625693142414093,5920,West Coast Paper Mills Limited
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,0.6322861909866333,2760,West Coast Paper Mills Limited
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,0.6296491622924805,2395,West Coast Paper Mills Limited
2002-08-07,19.600000381469727,19.799999237060547,19.39999961853028,19.559999465942383,0.6448132991790771,3610,West Coast Paper Mills Limited
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,0.6293193697929382,2775,West Coast Paper Mills Limited
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,0.6158033013343811,4140,West Coast Paper Mills Limited
2002-08-12,19.0,19.39999961853028,18.86000061035156,19.270000457763672,0.6352531909942627,3550,West Coast Paper Mills Limited
2002-08-13,19.21999931335449,19.21999931335449,18.920000076293945,19.0,0.6263524293899536,2375,West Coast Paper Mills Limited
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.21999931335449,0.633604884147644,5535,West Coast Paper Mills Limited
2002-08-15,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,0.633604884147644,0,West Coast Paper Mills Limited
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.39999961853028,0.6395386457443237,10160,West Coast Paper Mills Limited
2002-08-19,19.39999961853028,21.0,19.39999961853028,20.11000061035156,0.662944495677948,8490,West Coast Paper Mills Limited
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,0.6570106744766235,3295,West Coast Paper Mills Limited
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,0.6553623676300049,14550,West Coast Paper Mills Limited
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.64999961853028,0.6477800607681274,1315,West Coast Paper Mills Limited
2002-08-23,19.61000061035156,19.700000762939453,19.0,19.07999992370605,0.6289896965026855,10555,West Coast Paper Mills Limited
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,0.6362422108650208,3960,West Coast Paper Mills Limited
2002-08-27,19.11000061035156,19.600000381469727,19.11000061035156,19.299999237060547,0.6362422108650208,5495,West Coast Paper Mills Limited
2002-08-28,19.600000381469727,19.61000061035156,19.209999084472656,19.3700008392334,0.6385498642921448,2530,West Coast Paper Mills Limited
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,0.6405277252197266,1785,West Coast Paper Mills Limited
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,0.6461321115493774,3930,West Coast Paper Mills Limited
2002-09-02,19.0,19.86000061035156,19.0,19.729999542236328,0.6504174470901489,2895,West Coast Paper Mills Limited
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,0.6579997539520264,7170,West Coast Paper Mills Limited
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,0.6527250409126282,4200,West Coast Paper Mills Limited
2002-09-05,19.81999969482422,20.0,19.61000061035156,19.88999938964844,0.6556918621063232,3785,West Coast Paper Mills Limited
2002-09-06,19.799999237060547,20.38999938964844,19.700000762939453,19.979999542236328,0.6586589813232422,3795,West Coast Paper Mills Limited
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.57999992370605,0.645472526550293,4415,West Coast Paper Mills Limited
2002-09-10,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,0.645472526550293,0,West Coast Paper Mills Limited
2002-09-11,18.89999961853028,19.0,18.600000381469727,18.90999984741211,0.9331717491149902,4090,West Coast Paper Mills Limited
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,0.9390936493873596,2370,West Coast Paper Mills Limited
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.96999931335449,0.9361327290534972,1280,West Coast Paper Mills Limited
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,0.9331717491149902,1190,West Coast Paper Mills Limited
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,0.9356392025947572,1255,West Coast Paper Mills Limited
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,0.9267567992210388,1010,West Coast Paper Mills Limited
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.64999961853028,0.920341432094574,3895,West Coast Paper Mills Limited
2002-09-20,18.65999984741211,18.729999542236328,18.39999961853028,18.700000762939453,0.9228087663650512,655,West Coast Paper Mills Limited
2002-09-23,18.299999237060547,18.39999961853028,18.0,18.25,0.9006022214889526,1405,West Coast Paper Mills Limited
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,0.8877715468406677,3260,West Coast Paper Mills Limited
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,0.8685259222984314,875,West Coast Paper Mills Limited
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,0.856188952922821,850,West Coast Paper Mills Limited
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,0.8704997897148132,1620,West Coast Paper Mills Limited
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,0.8581626415252686,7655,West Coast Paper Mills Limited
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,0.857175886631012,2150,West Coast Paper Mills Limited
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.857175886631012,0,West Coast Paper Mills Limited
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,0.86112380027771,340,West Coast Paper Mills Limited
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,0.856682538986206,480,West Coast Paper Mills Limited
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,0.8734608888626099,1615,West Coast Paper Mills Limited
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,0.8734608888626099,875,West Coast Paper Mills Limited
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,0.8704997897148132,470,West Coast Paper Mills Limited
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,0.8586562871932983,550,West Coast Paper Mills Limited
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,0.86112380027771,350,West Coast Paper Mills Limited
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,0.8714867830276489,460,West Coast Paper Mills Limited
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0.8714867830276489,0,West Coast Paper Mills Limited
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,0.8690193891525269,1985,West Coast Paper Mills Limited
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,0.8783956170082092,6495,West Coast Paper Mills Limited
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.8783956170082092,0,West Coast Paper Mills Limited
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,0.8685259222984314,1440,West Coast Paper Mills Limited
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,0.883330225944519,670,West Coast Paper Mills Limited
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,0.8670456409454346,2715,West Coast Paper Mills Limited
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,0.8783956170082092,2350,West Coast Paper Mills Limited
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,0.8729671835899353,2145,West Coast Paper Mills Limited
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,0.8813563585281372,630,West Coast Paper Mills Limited
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,0.8857977986335754,370,West Coast Paper Mills Limited
2002-10-30,15.600000381469728,17.799999237060547,15.600000381469728,17.6200008392334,0.8695128560066223,1320,West Coast Paper Mills Limited
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,0.8887585401535034,4545,West Coast Paper Mills Limited
2002-11-01,18.0,19.0,18.0,18.690000534057617,0.9223154187202454,6515,West Coast Paper Mills Limited
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,0.936626136302948,2260,West Coast Paper Mills Limited
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,0.949950397014618,1355,West Coast Paper Mills Limited
2002-11-06,19.25,19.25,19.25,19.25,0.949950397014618,0,West Coast Paper Mills Limited
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,0.9109652042388916,880,West Coast Paper Mills Limited
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,0.879875898361206,3745,West Coast Paper Mills Limited
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,0.8877715468406677,1315,West Coast Paper Mills Limited
2002-11-12,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,0.8872782588005066,50,West Coast Paper Mills Limited
2002-11-13,18.200000762939453,18.200000762939453,17.239999771118164,17.770000457763672,0.8769153356552124,1630,West Coast Paper Mills Limited
2002-11-14,17.6200008392334,17.799999237060547,17.549999237060547,17.729999542236328,0.8749410510063171,720,West Coast Paper Mills Limited
2002-11-15,17.75,18.0,17.399999618530273,17.920000076293945,0.8843173384666443,9010,West Coast Paper Mills Limited
2002-11-18,17.799999237060547,17.959999084472656,17.3799991607666,17.889999389648438,0.8828369379043579,1920,West Coast Paper Mills Limited
2002-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0.8828369379043579,0,West Coast Paper Mills Limited
2002-11-20,17.959999084472656,18.440000534057617,17.920000076293945,18.200000762939453,0.8981346487998962,8875,West Coast Paper Mills Limited
2002-11-21,18.39999961853028,18.39999961853028,18.030000686645508,18.040000915527344,0.8902391195297241,26710,West Coast Paper Mills Limited
2002-11-22,18.39999961853028,18.5,18.350000381469727,18.46999931335449,0.9114587306976318,1815,West Coast Paper Mills Limited
2002-11-25,18.39999961853028,18.89999961853028,18.39999961853028,18.63999938964844,0.91984760761261,26355,West Coast Paper Mills Limited
2002-11-26,18.89999961853028,19.200000762939453,18.600000381469727,18.600000381469727,0.9178740978240968,6225,West Coast Paper Mills Limited
2002-11-27,18.549999237060547,18.549999237060547,17.950000762939453,17.989999771118164,0.8877715468406677,11910,West Coast Paper Mills Limited
2002-11-28,18.010000228881836,18.14999961853028,18.0,18.1299991607666,0.8946802616119385,900,West Coast Paper Mills Limited
2002-11-29,19.540000915527344,19.540000915527344,18.1299991607666,18.14999961853028,0.8956670761108398,5715,West Coast Paper Mills Limited
2002-12-02,18.700000762939453,18.71999931335449,18.010000228881836,18.200000762939453,0.8981346487998962,4360,West Coast Paper Mills Limited
2002-12-03,18.350000381469727,18.459999084472656,17.959999084472656,18.100000381469727,0.8931999206542969,3340,West Coast Paper Mills Limited
2002-12-04,17.899999618530273,18.18000030517578,17.899999618530273,18.06999969482422,0.8917196989059448,380,West Coast Paper Mills Limited
2002-12-05,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,0.9173805117607116,2020,West Coast Paper Mills Limited
2002-12-06,18.39999961853028,18.780000686645508,18.200000762939453,18.420000076293945,0.9089910984039308,13100,West Coast Paper Mills Limited
2002-12-09,18.770000457763672,18.940000534057617,18.39999961853028,18.440000534057617,0.9099782705307008,3020,West Coast Paper Mills Limited
2002-12-10,18.920000076293945,18.920000076293945,17.600000381469727,18.46999931335449,0.9114587306976318,2170,West Coast Paper Mills Limited
2002-12-11,18.25,18.59000015258789,18.200000762939453,18.46999931335449,0.9114587306976318,1000,West Coast Paper Mills Limited
2002-12-12,18.239999771118164,18.600000381469727,18.239999771118164,18.549999237060547,0.9154064655303956,2555,West Coast Paper Mills Limited
2002-12-13,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,0.9154064655303956,1365,West Coast Paper Mills Limited
2002-12-16,16.799999237060547,18.420000076293945,16.799999237060547,18.3700008392334,0.906523823738098,11450,West Coast Paper Mills Limited
2002-12-17,18.479999542236328,18.5,18.200000762939453,18.31999969482422,0.9040566682815552,2065,West Coast Paper Mills Limited
2002-12-18,18.229999542236328,18.770000457763672,18.040000915527344,18.57999992370605,0.9168869853019714,3400,West Coast Paper Mills Limited
2002-12-19,18.450000762939453,19.0,18.39999961853028,18.51000022888184,0.9134328365325928,6615,West Coast Paper Mills Limited
2002-12-20,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,0.9178740978240968,1650,West Coast Paper Mills Limited
2002-12-23,18.799999237060547,18.950000762939453,18.63999938964844,18.8700008392334,0.9311981201171876,4250,West Coast Paper Mills Limited
2002-12-24,18.5,19.0,18.46999931335449,19.0,0.937613308429718,2015,West Coast Paper Mills Limited
2002-12-25,19.0,19.0,19.0,19.0,0.937613308429718,0,West Coast Paper Mills Limited
