Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,8.039596557617188,150090,Indian Overseas Bank
2002-07-02,12.850000381469728,12.949999809265137,12.5,12.600000381469728,7.976292133331299,111678,Indian Overseas Bank
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469728,7.8180341720581055,127038,Indian Overseas Bank
2002-07-04,12.25,12.5,12.25,12.350000381469728,7.8180341720581055,115420,Indian Overseas Bank
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,7.881336212158203,121955,Indian Overseas Bank
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,8.039596557617188,287079,Indian Overseas Bank
2002-07-09,13.0,13.25,12.600000381469728,13.149999618530272,8.324463844299316,461902,Indian Overseas Bank
2002-07-10,13.350000381469728,13.5,13.050000190734863,13.25,8.387768745422363,313524,Indian Overseas Bank
2002-07-11,13.399999618530272,13.399999618530272,12.800000190734863,12.850000381469728,8.134552955627441,150609,Indian Overseas Bank
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469728,8.134552955627441,98550,Indian Overseas Bank
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469728,8.134552955627441,82369,Indian Overseas Bank
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469728,12.649999618530272,8.007943153381348,66700,Indian Overseas Bank
2002-07-17,12.5,12.75,12.25,12.300000190734863,7.786379337310791,94130,Indian Overseas Bank
2002-07-18,12.399999618530272,12.699999809265137,12.399999618530272,12.5,7.912988185882568,34268,Indian Overseas Bank
2002-07-19,12.5,12.649999618530272,12.399999618530272,12.5,7.912988185882568,88675,Indian Overseas Bank
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530272,7.53316593170166,272156,Indian Overseas Bank
2002-07-23,11.5,12.0,11.5,11.949999809265137,7.564817428588867,63903,Indian Overseas Bank
2002-07-24,11.800000190734863,11.899999618530272,11.75,11.800000190734863,7.4698615074157715,37313,Indian Overseas Bank
2002-07-25,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,7.53316593170166,62367,Indian Overseas Bank
2002-07-26,11.800000190734863,11.899999618530272,11.600000381469728,11.600000381469728,7.3432536125183105,115533,Indian Overseas Bank
2002-07-29,11.600000381469728,11.699999809265137,11.100000381469728,11.600000381469728,7.3432536125183105,113558,Indian Overseas Bank
2002-07-30,11.899999618530272,11.899999618530272,11.550000190734863,11.550000190734863,7.311600685119629,71720,Indian Overseas Bank
2002-07-31,11.050000190734863,11.550000190734863,11.050000190734863,11.449999809265137,7.248298168182373,86231,Indian Overseas Bank
2002-08-01,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469728,7.3432536125183105,56231,Indian Overseas Bank
2002-08-02,11.5,11.600000381469728,11.25,11.449999809265137,7.248298168182373,39344,Indian Overseas Bank
2002-08-05,11.75,11.800000190734863,11.399999618530272,11.649999618530272,7.374905586242676,43358,Indian Overseas Bank
2002-08-06,11.449999809265137,13.399999618530272,11.449999809265137,11.600000381469728,7.3432536125183105,41470,Indian Overseas Bank
2002-08-07,11.449999809265137,11.949999809265137,11.25,11.800000190734863,7.4698615074157715,51265,Indian Overseas Bank
2002-08-08,11.899999618530272,11.899999618530272,11.550000190734863,11.649999618530272,7.374905586242676,27752,Indian Overseas Bank
2002-08-09,11.600000381469728,11.850000381469728,11.5,11.649999618530272,7.374905586242676,44206,Indian Overseas Bank
