Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-05-30,210.0,294.3999938964844,202.3999938964844,270.5199890136719,264.4907531738281,25233151,MIC Electronics Limited
2007-05-31,277.9200134277344,324.6400146484375,272.79998779296875,316.79998779296875,309.7392883300781,13624623,MIC Electronics Limited
2007-06-01,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,309.7392883300781,0,MIC Electronics Limited
2007-06-04,316.0,317.3999938964844,289.1199951171875,298.5599975585937,291.90582275390625,7353690,MIC Electronics Limited
2007-06-05,296.0,300.0,288.0400085449219,295.9200134277344,289.32470703125,2895016,MIC Electronics Limited
2007-06-06,292.0,321.5199890136719,289.239990234375,291.67999267578125,285.1791687011719,5941910,MIC Electronics Limited
2007-06-07,291.20001220703125,300.79998779296875,284.79998779296875,288.2799987792969,281.8549499511719,2495561,MIC Electronics Limited
2007-06-08,286.3999938964844,287.20001220703125,266.3999938964844,269.6400146484375,263.63037109375,1850300,MIC Electronics Limited
2007-06-11,276.9200134277344,282.3999938964844,268.0799865722656,270.3999938964844,264.3734436035156,2125111,MIC Electronics Limited
2007-06-12,271.67999267578125,272.6400146484375,258.3999938964844,264.8399963378906,258.9373474121094,1678411,MIC Electronics Limited
2007-06-13,269.44000244140625,269.44000244140625,257.239990234375,258.4800109863281,252.7191467285156,1002235,MIC Electronics Limited
2007-06-14,263.20001220703125,310.20001220703125,260.8800048828125,305.5599975585937,298.74981689453125,6623512,MIC Electronics Limited
2007-06-15,300.0,319.0,298.0400085449219,301.67999267578125,294.956298828125,7699952,MIC Electronics Limited
2007-06-18,300.0799865722656,306.239990234375,288.239990234375,293.760009765625,287.2128295898437,1972753,MIC Electronics Limited
2007-06-19,294.6400146484375,321.1199951171875,289.0,311.9200134277344,304.96807861328125,6740540,MIC Electronics Limited
2007-06-20,313.6000061035156,316.32000732421875,305.0400085449219,308.44000244140625,301.5656433105469,1965253,MIC Electronics Limited
2007-06-21,310.3999938964844,326.239990234375,307.20001220703125,315.8800048828125,308.8398132324219,2919638,MIC Electronics Limited
2007-06-22,315.7200012207031,324.79998779296875,311.2799987792969,313.2799987792969,306.2977600097656,2439343,MIC Electronics Limited
2007-06-25,313.2799987792969,319.0400085449219,308.8800048828125,314.9599914550781,307.9403076171875,1973232,MIC Electronics Limited
2007-06-26,316.3999938964844,321.8800048828125,308.239990234375,310.239990234375,303.32550048828125,1602843,MIC Electronics Limited
2007-06-27,308.79998779296875,318.79998779296875,306.3999938964844,309.0799865722656,302.1913452148437,1736930,MIC Electronics Limited
2007-06-28,314.9200134277344,317.6000061035156,305.8399963378906,307.760009765625,300.9007873535156,1286941,MIC Electronics Limited
2007-06-29,310.760009765625,311.760009765625,300.1600036621094,301.4800109863281,294.7607727050781,737500,MIC Electronics Limited
2007-07-02,304.7200012207031,310.0,299.2799987792969,307.3599853515625,300.5097045898437,810240,MIC Electronics Limited
2007-07-03,309.1600036621094,321.6000061035156,309.1600036621094,317.9200134277344,310.8343811035156,1336598,MIC Electronics Limited
2007-07-04,323.1600036621094,340.0,321.6000061035156,326.1199951171875,318.8515930175781,3215695,MIC Electronics Limited
2007-07-05,326.0,333.6000061035156,310.5599975585937,314.7200012207031,307.7056884765625,797105,MIC Electronics Limited
2007-07-06,316.79998779296875,319.6000061035156,311.239990234375,313.5599975585937,306.571533203125,475523,MIC Electronics Limited
2007-07-09,314.760009765625,328.79998779296875,264.0,317.3999938964844,310.325927734375,968388,MIC Electronics Limited
2007-07-10,317.6000061035156,323.5199890136719,312.79998779296875,314.0400085449219,307.04083251953125,625182,MIC Electronics Limited
2007-07-11,315.9599914550781,318.0,309.6000061035156,313.44000244140625,306.4541931152344,386510,MIC Electronics Limited
2007-07-12,314.79998779296875,322.760009765625,313.8800048828125,316.1199951171875,309.074462890625,507740,MIC Electronics Limited
2007-07-13,319.9200134277344,323.9200134277344,310.4800109863281,313.239990234375,306.2586364746094,437727,MIC Electronics Limited
2007-07-16,315.8399963378906,316.0,308.0799865722656,310.0799865722656,303.1690673828125,245900,MIC Electronics Limited
2007-07-17,312.0,317.5199890136719,306.3999938964844,309.1600036621094,302.2696228027344,356695,MIC Electronics Limited
2007-07-18,308.79998779296875,311.3599853515625,304.0,306.9200134277344,300.0795288085937,247237,MIC Electronics Limited
2007-07-19,309.44000244140625,312.0,304.79998779296875,307.1600036621094,300.3141784667969,179522,MIC Electronics Limited
2007-07-20,310.3999938964844,310.3999938964844,300.79998779296875,301.9200134277344,295.19097900390625,150145,MIC Electronics Limited
2007-07-23,301.6000061035156,320.67999267578125,300.79998779296875,317.6400146484375,310.5606384277344,726998,MIC Electronics Limited
2007-07-24,322.3999938964844,327.5199890136719,313.239990234375,314.44000244140625,307.4319152832031,1086056,MIC Electronics Limited
2007-07-25,312.0,316.0,304.79998779296875,309.3999938964844,302.50421142578125,255627,MIC Electronics Limited
2007-07-26,312.0,321.5199890136719,308.0,318.8800048828125,311.7729797363281,420556,MIC Electronics Limited
2007-07-27,312.0799865722656,312.0799865722656,300.0,303.79998779296875,297.0290222167969,235157,MIC Electronics Limited
2007-07-30,306.8399963378906,310.3999938964844,300.0,302.32000732421875,295.5820617675781,181085,MIC Electronics Limited
2007-07-31,305.6000061035156,307.20001220703125,300.32000732421875,303.1199951171875,296.3641967773437,130893,MIC Electronics Limited
2007-08-01,301.6000061035156,301.6000061035156,292.0,293.9200134277344,287.3692626953125,99023,MIC Electronics Limited
2007-08-02,291.20001220703125,299.1199951171875,281.20001220703125,285.1600036621094,278.80450439453125,91472,MIC Electronics Limited
2007-08-03,287.760009765625,295.20001220703125,284.0,284.9599914550781,278.6089172363281,110161,MIC Electronics Limited
2007-08-06,269.6000061035156,294.4800109863281,264.0,287.3599853515625,280.9554443359375,121226,MIC Electronics Limited
2007-08-07,291.9200134277344,301.6000061035156,288.0,291.5199890136719,285.0227355957031,118760,MIC Electronics Limited
2007-08-08,296.5599975585937,301.6000061035156,293.6000061035156,293.9599914550781,287.4083557128906,58685,MIC Electronics Limited
2007-08-09,298.5599975585937,308.3999938964844,295.3999938964844,297.2799987792969,290.6543884277344,315286,MIC Electronics Limited
2007-08-10,266.3999938964844,291.0400085449219,265.79998779296875,289.0799865722656,282.6370849609375,58291,MIC Electronics Limited
2007-08-13,292.79998779296875,300.0,290.1600036621094,291.20001220703125,284.7098999023437,45522,MIC Electronics Limited
2007-08-14,292.79998779296875,341.1199951171875,290.44000244140625,326.7200012207031,319.438232421875,2969301,MIC Electronics Limited
2007-08-16,326.3999938964844,348.0,304.8399963378906,306.3999938964844,299.57110595703125,3410147,MIC Electronics Limited
2007-08-17,304.0,319.67999267578125,292.44000244140625,304.7200012207031,297.9285583496094,1031472,MIC Electronics Limited
2007-08-20,311.1199951171875,329.6000061035156,306.8800048828125,328.0,320.689697265625,1364721,MIC Electronics Limited
2007-08-21,335.20001220703125,335.20001220703125,302.3999938964844,307.20001220703125,300.353271484375,1156623,MIC Electronics Limited
2007-08-22,368.0,368.0,306.8399963378906,313.6400146484375,306.6497802734375,489620,MIC Electronics Limited
2007-08-23,312.0,325.44000244140625,297.20001220703125,297.6000061035156,290.9672546386719,362863,MIC Electronics Limited
2007-08-24,303.20001220703125,309.6000061035156,300.3999938964844,306.0,299.1800231933594,171632,MIC Electronics Limited
2007-08-27,308.0,325.5199890136719,308.0,320.0,312.8680114746094,409612,MIC Electronics Limited
2007-08-28,322.3999938964844,334.0,320.79998779296875,326.3999938964844,319.1253356933594,555752,MIC Electronics Limited
2007-08-29,328.0,345.9200134277344,312.5599975585937,344.0,336.33306884765625,1356286,MIC Electronics Limited
2007-08-30,349.9200134277344,361.1199951171875,344.79998779296875,349.6000061035156,341.80828857421875,1165581,MIC Electronics Limited
2007-08-31,320.0,356.6400146484375,320.0,350.79998779296875,342.9815368652344,387360,MIC Electronics Limited
2007-09-03,321.6000061035156,366.3999938964844,321.6000061035156,348.79998779296875,341.026123046875,161975,MIC Electronics Limited
2007-09-04,352.79998779296875,352.79998779296875,336.3999938964844,340.0,332.4222412109375,194807,MIC Electronics Limited
2007-09-05,342.3999938964844,348.79998779296875,333.67999267578125,340.79998779296875,333.20440673828125,290525,MIC Electronics Limited
2007-09-06,336.0,351.5599975585937,335.20001220703125,351.20001220703125,343.3726501464844,215170,MIC Electronics Limited
2007-09-07,352.79998779296875,369.6799926757813,350.0400085449219,352.1199951171875,344.2720947265625,792656,MIC Electronics Limited
2007-09-10,351.5199890136719,351.5199890136719,336.0,341.6000061035156,333.9866027832031,326077,MIC Electronics Limited
2007-09-11,332.0,392.7999877929688,332.0,375.2000122070313,366.8377380371094,2611686,MIC Electronics Limited
2007-09-12,376.0,387.2000122070313,360.0,384.55999755859375,375.9891052246094,1376065,MIC Electronics Limited
2007-09-13,345.6000061035156,457.6000061035156,345.6000061035156,457.6000061035156,447.4012451171875,3798315,MIC Electronics Limited
2007-09-14,475.5199890136719,483.239990234375,433.3999938964844,434.4800109863281,424.7965393066406,3776776,MIC Electronics Limited
2007-09-17,436.0,445.9200134277344,397.8399963378906,405.5199890136719,396.4819641113281,1715758,MIC Electronics Limited
2007-09-18,404.0,430.3999938964844,402.3999938964844,419.760009765625,410.4046020507813,2088361,MIC Electronics Limited
2007-09-19,430.239990234375,438.239990234375,420.0,427.1199951171875,417.6005859375,1084606,MIC Electronics Limited
2007-09-20,426.0,449.6000061035156,418.3999938964844,435.2000122070313,425.50048828125,1244056,MIC Electronics Limited
2007-09-21,436.7999877929688,459.2000122070313,426.3999938964844,441.6799926757813,431.8360290527344,1683575,MIC Electronics Limited
2007-09-24,446.1600036621094,447.2000122070313,425.6000061035156,430.3999938964844,420.8074645996094,299080,MIC Electronics Limited
2007-09-25,431.760009765625,443.9200134277344,419.2000122070313,424.7999877929688,415.3322448730469,504213,MIC Electronics Limited
2007-09-26,430.1600036621094,435.9200134277344,418.3999938964844,420.6799926757813,411.3041076660156,216745,MIC Electronics Limited
2007-09-27,425.3599853515625,429.9200134277344,408.7999877929688,412.7999877929688,403.5997009277344,167132,MIC Electronics Limited
2007-09-28,417.6000061035156,436.8399963378906,409.6000061035156,426.3999938964844,416.8966064453125,617697,MIC Electronics Limited
2007-10-01,432.0,438.3200073242188,416.0799865722656,435.2000122070313,425.50048828125,308872,MIC Electronics Limited
2007-10-03,438.3999938964844,443.760009765625,414.3999938964844,424.0,414.5500793457031,209643,MIC Electronics Limited
2007-10-04,424.0,428.760009765625,415.3200073242188,417.5199890136719,408.2145080566406,136936,MIC Electronics Limited
2007-10-05,419.9200134277344,439.6000061035156,419.9200134277344,424.0,414.5500793457031,196915,MIC Electronics Limited
2007-10-08,431.9200134277344,431.9200134277344,370.3999938964844,392.7999877929688,384.0454406738281,191887,MIC Electronics Limited
2007-10-09,393.0400085449219,424.0,380.7999877929688,420.7999877929688,411.4214172363281,286693,MIC Electronics Limited
2007-10-10,421.6000061035156,435.9200134277344,410.3999938964844,416.0,406.7283630371094,274977,MIC Electronics Limited
2007-10-11,412.0,425.6000061035156,377.0,417.4400024414063,408.1362915039063,57492,MIC Electronics Limited
2007-10-12,415.760009765625,433.1600036621094,406.3999938964844,412.0799865722656,402.895751953125,213136,MIC Electronics Limited
2007-10-15,417.6000061035156,432.0,412.7999877929688,427.2000122070313,417.6788024902344,128282,MIC Electronics Limited
2007-10-16,421.6000061035156,426.7999877929688,414.6400146484375,416.7999877929688,407.5105590820313,72347,MIC Electronics Limited
2007-10-17,384.2000122070313,415.9200134277344,378.0,411.0799865722656,401.9180603027344,65725,MIC Electronics Limited
2007-10-18,415.1199951171875,424.0,380.0,380.0,371.5307312011719,63686,MIC Electronics Limited
2007-10-19,400.0,400.0,336.9599914550781,376.0,367.619873046875,45927,MIC Electronics Limited
2007-10-22,360.9200134277344,390.0,360.9200134277344,381.9200134277344,373.4079895019531,41121,MIC Electronics Limited
2007-10-23,383.2000122070313,431.2000122070313,348.0,430.3999938964844,420.8074645996094,172183,MIC Electronics Limited
2007-10-24,428.0,432.0,400.0799865722656,404.0400085449219,395.0349426269531,144143,MIC Electronics Limited
2007-10-25,415.2000122070313,422.55999755859375,405.6000061035156,416.9200134277344,407.6279296875,83027,MIC Electronics Limited
2007-10-26,421.6000061035156,424.0,410.3999938964844,424.0,414.5500793457031,50252,MIC Electronics Limited
2007-10-29,423.9200134277344,425.6000061035156,413.6400146484375,416.0400085449219,406.76751708984375,62016,MIC Electronics Limited
2007-10-30,420.0,420.7999877929688,408.7999877929688,412.7999877929688,403.5997009277344,32205,MIC Electronics Limited
2007-10-31,416.0,468.0,412.0400085449219,445.7200012207031,435.7859802246094,528411,MIC Electronics Limited
2007-11-01,448.0799865722656,455.2000122070313,420.7999877929688,425.6000061035156,416.1144409179688,87898,MIC Electronics Limited
2007-11-02,420.0,451.9200134277344,412.0,429.6799926757813,420.1034851074219,77776,MIC Electronics Limited
2007-11-05,424.0,445.6000061035156,422.6799926757813,422.6799926757813,413.259521484375,50512,MIC Electronics Limited
2007-11-06,430.3999938964844,438.3999938964844,420.3999938964844,424.0,414.5500793457031,45926,MIC Electronics Limited
2007-11-07,431.55999755859375,431.55999755859375,404.0799865722656,407.2000122070313,398.1245422363281,32470,MIC Electronics Limited
