Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,48.68790054321289,51318,"Colgate Palmolive (India), Limited"
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,48.18684005737305,130628,"Colgate Palmolive (India), Limited"
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,48.221412658691406,84620,"Colgate Palmolive (India), Limited"
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,48.048622131347656,48636,"Colgate Palmolive (India), Limited"
2002-07-05,70.75,70.75,69.5,69.5250015258789,48.048622131347656,86260,"Colgate Palmolive (India), Limited"
2002-07-08,70.5,72.5,70.0,71.0999984741211,49.13710784912109,168204,"Colgate Palmolive (India), Limited"
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,48.54967880249024,71802,"Colgate Palmolive (India), Limited"
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,48.2559700012207,71942,"Colgate Palmolive (India), Limited"
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,48.01407623291016,41892,"Colgate Palmolive (India), Limited"
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,48.27322769165039,42490,"Colgate Palmolive (India), Limited"
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,49.72454071044922,175378,"Colgate Palmolive (India), Limited"
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,49.11983108520508,117466,"Colgate Palmolive (India), Limited"
2002-07-17,70.75,71.0,69.82499694824219,70.125,48.46329498291016,70776,"Colgate Palmolive (India), Limited"
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,49.03344345092773,41178,"Colgate Palmolive (India), Limited"
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,48.61878967285156,56048,"Colgate Palmolive (India), Limited"
2002-07-22,70.0,70.4749984741211,69.875,70.125,48.46329498291016,66966,"Colgate Palmolive (India), Limited"
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,48.48055648803711,49306,"Colgate Palmolive (India), Limited"
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,48.3596305847168,95986,"Colgate Palmolive (India), Limited"
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,48.3596305847168,52596,"Colgate Palmolive (India), Limited"
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,47.96224594116211,83598,"Colgate Palmolive (India), Limited"
2002-07-29,69.30000305175781,69.75,66.75,68.25,47.1674690246582,95712,"Colgate Palmolive (India), Limited"
2002-07-30,69.25,69.25,66.75,66.875,46.21722030639648,107696,"Colgate Palmolive (India), Limited"
2002-07-31,67.5,68.375,66.0,66.8499984741211,46.19994735717773,92320,"Colgate Palmolive (India), Limited"
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,46.59733581542969,28946,"Colgate Palmolive (India), Limited"
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,46.37272262573242,26878,"Colgate Palmolive (India), Limited"
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,46.59733581542969,25344,"Colgate Palmolive (India), Limited"
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,46.28632354736328,36222,"Colgate Palmolive (India), Limited"
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,46.13082504272461,77190,"Colgate Palmolive (India), Limited"
2002-08-08,67.0,67.0,66.75,66.875,46.21722030639648,31530,"Colgate Palmolive (India), Limited"
2002-08-09,66.5,67.5,65.625,67.4000015258789,46.58003616333008,46346,"Colgate Palmolive (India), Limited"
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,46.49364471435547,22110,"Colgate Palmolive (India), Limited"
2002-08-13,67.125,68.0,66.75,67.57499694824219,46.700984954833984,28252,"Colgate Palmolive (India), Limited"
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,46.37272262573242,31026,"Colgate Palmolive (India), Limited"
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,46.37272262573242,0,"Colgate Palmolive (India), Limited"
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,46.5282096862793,25524,"Colgate Palmolive (India), Limited"
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,46.64915084838867,22056,"Colgate Palmolive (India), Limited"
2002-08-20,67.5,67.5999984741211,67.25,67.375,46.56275177001953,21878,"Colgate Palmolive (India), Limited"
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,46.37272262573242,21746,"Colgate Palmolive (India), Limited"
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,46.09627151489258,30964,"Colgate Palmolive (India), Limited"
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,46.38998031616211,29186,"Colgate Palmolive (India), Limited"
2002-08-26,67.25,67.5,66.75,67.2249984741211,46.45909881591797,25266,"Colgate Palmolive (India), Limited"
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,47.25386047363281,54562,"Colgate Palmolive (India), Limited"
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,47.51302719116211,49886,"Colgate Palmolive (India), Limited"
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,47.06382751464844,58072,"Colgate Palmolive (India), Limited"
2002-08-30,68.5,68.5,67.75,68.30000305175781,47.202030181884766,21416,"Colgate Palmolive (India), Limited"
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,47.15019607543945,64030,"Colgate Palmolive (India), Limited"
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,47.06382751464844,23782,"Colgate Palmolive (India), Limited"
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,46.83919906616211,15044,"Colgate Palmolive (India), Limited"
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,46.82192993164063,44252,"Colgate Palmolive (India), Limited"
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,46.80464553833008,25488,"Colgate Palmolive (India), Limited"
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,46.66643905639648,21456,"Colgate Palmolive (India), Limited"
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,46.66643905639648,0,"Colgate Palmolive (India), Limited"
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,46.700984954833984,44496,"Colgate Palmolive (India), Limited"
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,46.73554229736328,41270,"Colgate Palmolive (India), Limited"
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,46.66643905639648,18374,"Colgate Palmolive (India), Limited"
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,46.28632354736328,35248,"Colgate Palmolive (India), Limited"
2002-09-17,67.0,67.125,66.625,66.92500305175781,46.25178909301758,16260,"Colgate Palmolive (India), Limited"
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,46.19994735717773,36406,"Colgate Palmolive (India), Limited"
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,46.18266677856445,32840,"Colgate Palmolive (India), Limited"
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,45.888946533203125,23048,"Colgate Palmolive (India), Limited"
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,45.87166213989258,13188,"Colgate Palmolive (India), Limited"
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,45.87166213989258,46944,"Colgate Palmolive (India), Limited"
2002-09-25,66.5,66.875,65.625,65.75,45.439727783203125,38266,"Colgate Palmolive (India), Limited"
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,45.38789749145508,10680,"Colgate Palmolive (India), Limited"
2002-09-27,66.0,66.0,65.375,65.82499694824219,45.49155807495117,32130,"Colgate Palmolive (India), Limited"
2002-09-30,66.5,66.5,65.25,65.94999694824219,45.57795333862305,43376,"Colgate Palmolive (India), Limited"
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,45.37062072753906,55428,"Colgate Palmolive (India), Limited"
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,45.37062072753906,0,"Colgate Palmolive (India), Limited"
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,45.69889068603516,45212,"Colgate Palmolive (India), Limited"
2002-10-04,66.75,66.75,65.67500305175781,66.375,45.87166213989258,38790,"Colgate Palmolive (India), Limited"
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,46.42453384399414,53662,"Colgate Palmolive (India), Limited"
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,46.13082504272461,42888,"Colgate Palmolive (India), Limited"
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,45.59523010253906,56550,"Colgate Palmolive (India), Limited"
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,45.87166213989258,45916,"Colgate Palmolive (India), Limited"
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,45.87166213989258,47260,"Colgate Palmolive (India), Limited"
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,45.81983947753906,20616,"Colgate Palmolive (India), Limited"
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,45.81983947753906,0,"Colgate Palmolive (India), Limited"
2002-10-16,66.5,67.25,66.1500015258789,66.375,45.87166213989258,122306,"Colgate Palmolive (India), Limited"
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,45.95806121826172,32664,"Colgate Palmolive (India), Limited"
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,45.888946533203125,56728,"Colgate Palmolive (India), Limited"
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,45.95806121826172,31172,"Colgate Palmolive (India), Limited"
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,45.80256652832031,38494,"Colgate Palmolive (India), Limited"
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,46.09627151489258,41202,"Colgate Palmolive (India), Limited"
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,45.906227111816406,38878,"Colgate Palmolive (India), Limited"
2002-10-25,66.5,66.8499984741211,64.75,65.5,45.2669677734375,66810,"Colgate Palmolive (India), Limited"
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,45.38789749145508,53768,"Colgate Palmolive (India), Limited"
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,45.180572509765625,18340,"Colgate Palmolive (India), Limited"
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,44.005706787109375,86808,"Colgate Palmolive (India), Limited"
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,42.88267135620117,109364,"Colgate Palmolive (India), Limited"
2002-11-01,61.72499847412109,63.95000076293945,61.5,63.09999847412109,43.60832214355469,58158,"Colgate Palmolive (India), Limited"
2002-11-04,63.375,64.67500305175781,63.0,63.75,44.05753326416016,15196,"Colgate Palmolive (India), Limited"
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,44.1093635559082,15784,"Colgate Palmolive (India), Limited"
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,44.1093635559082,0,"Colgate Palmolive (India), Limited"
2002-11-07,63.625,64.5,63.54999923706055,64.25,44.40309524536133,49658,"Colgate Palmolive (India), Limited"
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,44.35126495361328,27076,"Colgate Palmolive (India), Limited"
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,43.98843002319336,54020,"Colgate Palmolive (India), Limited"
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,43.83292388916016,23098,"Colgate Palmolive (India), Limited"
2002-11-13,63.5,64.25,62.59999847412109,63.07500076293945,43.59104919433594,28604,"Colgate Palmolive (India), Limited"
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.34999847412109,43.78109359741211,17756,"Colgate Palmolive (India), Limited"
2002-11-15,63.0,64.0,59.0,63.45000076293945,43.850215911865234,39694,"Colgate Palmolive (India), Limited"
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,44.420352935791016,40232,"Colgate Palmolive (India), Limited"
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,44.420352935791016,0,"Colgate Palmolive (India), Limited"
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,44.38580703735352,46122,"Colgate Palmolive (India), Limited"
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,44.73134613037109,159756,"Colgate Palmolive (India), Limited"
2002-11-22,65.125,65.375,64.25,64.3499984741211,44.47220230102539,45492,"Colgate Palmolive (India), Limited"
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,44.454925537109375,33238,"Colgate Palmolive (India), Limited"
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,44.67953872680664,44714,"Colgate Palmolive (India), Limited"
2002-11-27,64.82499694824219,65.44999694824219,64.5999984741211,64.75,44.748634338378906,35914,"Colgate Palmolive (India), Limited"
2002-11-28,64.8499984741211,65.4000015258789,64.75,64.92500305175781,44.86957931518555,43086,"Colgate Palmolive (India), Limited"
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,44.57585906982422,59216,"Colgate Palmolive (India), Limited"
2002-12-02,64.9749984741211,64.9749984741211,64.0,64.2249984741211,44.38580703735352,101248,"Colgate Palmolive (India), Limited"
2002-12-03,64.5,64.9000015258789,64.125,64.3499984741211,44.47220230102539,50892,"Colgate Palmolive (India), Limited"
2002-12-04,64.4000015258789,67.25,64.125,66.7249984741211,46.11354446411133,258212,"Colgate Palmolive (India), Limited"
2002-12-05,67.0999984741211,69.19999694824219,67.07499694824219,67.4749984741211,46.631874084472656,287836,"Colgate Palmolive (India), Limited"
2002-12-06,67.875,68.5,66.7750015258789,68.0999984741211,47.06382751464844,108854,"Colgate Palmolive (India), Limited"
2002-12-09,68.2249984741211,68.75,66.2750015258789,66.7750015258789,46.14812088012695,84600,"Colgate Palmolive (India), Limited"
2002-12-10,65.67500305175781,68.5,65.6500015258789,68.1500015258789,47.098365783691406,102168,"Colgate Palmolive (India), Limited"
2002-12-11,69.05000305175781,69.05000305175781,67.0250015258789,67.4000015258789,46.58003616333008,91672,"Colgate Palmolive (India), Limited"
2002-12-12,67.92500305175781,67.92500305175781,66.75,67.4749984741211,46.631874084472656,57722,"Colgate Palmolive (India), Limited"
2002-12-13,67.5,67.75,67.05000305175781,67.44999694824219,46.61460494995117,37676,"Colgate Palmolive (India), Limited"
2002-12-16,67.5,67.5,66.25,66.4000015258789,45.888946533203125,56680,"Colgate Palmolive (India), Limited"
2002-12-17,67.0,67.0,66.0250015258789,66.32499694824219,45.83711624145508,37140,"Colgate Palmolive (India), Limited"
2002-12-18,66.55000305175781,67.75,66.0250015258789,67.4000015258789,46.58003616333008,54488,"Colgate Palmolive (India), Limited"
2002-12-19,67.1500015258789,67.75,66.25,67.44999694824219,46.61460494995117,140974,"Colgate Palmolive (India), Limited"
2002-12-20,67.5,67.875,66.55000305175781,67.4000015258789,46.58003616333008,30276,"Colgate Palmolive (India), Limited"
2002-12-23,66.8499984741211,67.625,66.32499694824219,67.4749984741211,46.631874084472656,53434,"Colgate Palmolive (India), Limited"
2002-12-24,67.44999694824219,67.4749984741211,66.625,67.2750015258789,46.49364471435547,48904,"Colgate Palmolive (India), Limited"
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,46.49364471435547,0,"Colgate Palmolive (India), Limited"
