Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-10-24,33.70000076293945,33.70000076293945,14.0,17.799999237060547,17.799999237060547,35788648,Vaswani Industries Limited
2011-10-25,18.0,18.700000762939453,14.25,14.550000190734863,14.550000190734863,7299971,Vaswani Industries Limited
2011-10-28,15.5,15.5,13.75,14.300000190734863,14.300000190734863,1567445,Vaswani Industries Limited
2011-10-31,14.5,14.850000381469728,13.449999809265137,13.850000381469728,13.850000381469728,1057521,Vaswani Industries Limited
2011-11-01,13.449999809265137,13.899999618530272,12.0,12.550000190734863,12.550000190734863,1234010,Vaswani Industries Limited
2011-11-02,12.0,12.199999809265137,11.300000190734863,11.300000190734863,11.300000190734863,571261,Vaswani Industries Limited
2011-11-03,11.75,12.300000190734863,11.5,12.100000381469728,12.100000381469728,719008,Vaswani Industries Limited
2011-11-04,12.100000381469728,13.0,11.75,12.600000381469728,12.600000381469728,1125153,Vaswani Industries Limited
2011-11-08,12.100000381469728,13.550000190734863,12.100000381469728,12.800000190734863,12.800000190734863,462839,Vaswani Industries Limited
2011-11-09,12.100000381469728,13.5,11.550000190734863,12.550000190734863,12.550000190734863,642741,Vaswani Industries Limited
2011-11-11,12.300000190734863,12.850000381469728,12.100000381469728,12.300000190734863,12.300000190734863,176165,Vaswani Industries Limited
2011-11-14,12.5,13.550000190734863,11.800000190734863,13.350000381469728,13.350000381469728,1250511,Vaswani Industries Limited
2011-11-15,13.949999809265137,14.699999809265137,12.850000381469728,13.449999809265137,13.449999809265137,843105,Vaswani Industries Limited
2011-11-16,13.149999618530272,13.649999618530272,12.75,12.899999618530272,12.899999618530272,119254,Vaswani Industries Limited
2011-11-17,12.800000190734863,13.199999809265137,12.600000381469728,12.75,12.75,69938,Vaswani Industries Limited
2011-11-18,12.050000190734863,12.699999809265137,11.75,12.0,12.0,140357,Vaswani Industries Limited
2011-11-21,12.0,12.0,10.899999618530272,11.0,11.0,245807,Vaswani Industries Limited
2011-11-22,11.5,11.5,10.550000190734863,10.75,10.75,150564,Vaswani Industries Limited
2011-11-23,11.0,11.850000381469728,10.649999618530272,11.350000381469728,11.350000381469728,133150,Vaswani Industries Limited
2011-11-24,11.100000381469728,11.649999618530272,10.699999809265137,10.899999618530272,10.899999618530272,216840,Vaswani Industries Limited
2011-11-25,11.0,11.199999809265137,10.5,10.949999809265137,10.949999809265137,300269,Vaswani Industries Limited
2011-11-28,10.550000190734863,11.199999809265137,10.550000190734863,11.050000190734863,11.050000190734863,167634,Vaswani Industries Limited
2011-11-29,11.050000190734863,11.199999809265137,10.600000381469728,10.649999618530272,10.649999618530272,37406,Vaswani Industries Limited
2011-11-30,10.399999618530272,10.949999809265137,10.399999618530272,10.75,10.75,23912,Vaswani Industries Limited
2011-12-01,10.850000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728,133128,Vaswani Industries Limited
2011-12-02,10.850000381469728,10.850000381469728,10.5,10.600000381469728,10.600000381469728,45728,Vaswani Industries Limited
2011-12-05,10.5,11.5,10.050000190734863,10.75,10.75,102438,Vaswani Industries Limited
2011-12-07,10.5,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137,14867,Vaswani Industries Limited
2011-12-08,10.350000381469728,10.600000381469728,10.050000190734863,10.199999809265137,10.199999809265137,34450,Vaswani Industries Limited
2011-12-09,10.0,10.050000190734863,9.649999618530272,9.899999618530272,9.899999618530272,31815,Vaswani Industries Limited
2011-12-12,9.899999618530272,10.399999618530272,9.399999618530272,9.75,9.75,105761,Vaswani Industries Limited
2011-12-13,9.600000381469728,9.899999618530272,9.399999618530272,9.649999618530272,9.649999618530272,19932,Vaswani Industries Limited
2011-12-14,9.449999809265137,9.850000381469728,9.449999809265137,9.600000381469728,9.600000381469728,15687,Vaswani Industries Limited
2011-12-15,9.449999809265137,9.600000381469728,9.0,9.050000190734863,9.050000190734863,30531,Vaswani Industries Limited
2011-12-16,9.0,9.350000381469728,8.75,8.850000381469727,8.850000381469727,13499,Vaswani Industries Limited
2011-12-19,9.0,9.0,8.0,8.5,8.5,68606,Vaswani Industries Limited
2011-12-20,7.699999809265137,8.699999809265137,7.699999809265137,8.199999809265137,8.199999809265137,52927,Vaswani Industries Limited
2011-12-21,8.0,8.300000190734863,7.849999904632568,8.100000381469727,8.100000381469727,41691,Vaswani Industries Limited
2011-12-22,7.400000095367432,8.5,7.400000095367432,8.100000381469727,8.100000381469727,10529,Vaswani Industries Limited
