Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-10-17,14.800000190734863,15.649999618530272,12.100000381469728,12.449999809265137,11.915804862976074,1202142,B.A.G Films and Media Limited
2003-10-20,14.0,14.0,10.5,10.699999809265137,10.240891456604004,446121,B.A.G Films and Media Limited
2003-10-21,10.949999809265137,12.5,10.300000190734863,11.050000190734863,10.575873374938965,373018,B.A.G Films and Media Limited
2003-10-22,11.149999618530272,11.399999618530272,10.649999618530272,10.75,10.28874683380127,115689,B.A.G Films and Media Limited
2003-10-23,10.899999618530272,10.949999809265137,10.25,10.449999809265137,10.00161838531494,91016,B.A.G Films and Media Limited
2003-10-24,10.699999809265137,10.699999809265137,10.0,10.449999809265137,10.00161838531494,57393,B.A.G Films and Media Limited
2003-10-27,10.899999618530272,10.899999618530272,10.399999618530272,10.449999809265137,10.00161838531494,26519,B.A.G Films and Media Limited
2003-10-28,10.699999809265137,10.699999809265137,10.0,10.100000381469728,9.66663646697998,44437,B.A.G Films and Media Limited
2003-10-29,10.100000381469728,10.25,8.899999618530273,9.050000190734863,8.661688804626465,81355,B.A.G Films and Media Limited
2003-10-30,9.5,9.5,8.899999618530273,9.050000190734863,8.661688804626465,48573,B.A.G Films and Media Limited
2003-10-31,8.850000381469727,9.300000190734863,8.5,8.699999809265137,8.326705932617188,78122,B.A.G Films and Media Limited
2003-11-03,9.899999618530272,10.399999618530272,9.0,10.300000190734863,9.858055114746094,245837,B.A.G Films and Media Limited
2003-11-04,10.75,11.0,9.550000190734863,9.800000190734863,9.379508018493652,95862,B.A.G Films and Media Limited
2003-11-05,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.379508018493652,26132,B.A.G Films and Media Limited
2003-11-06,10.449999809265137,10.449999809265137,9.600000381469728,9.75,9.331653594970703,41493,B.A.G Films and Media Limited
2003-11-07,9.899999618530272,10.75,9.699999809265137,10.149999618530272,9.714489936828612,142625,B.A.G Films and Media Limited
2003-11-10,9.949999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.475217819213867,14180,B.A.G Films and Media Limited
2003-11-11,10.100000381469728,10.350000381469728,9.899999618530272,9.949999809265137,9.5230712890625,45537,B.A.G Films and Media Limited
2003-11-12,9.850000381469728,10.600000381469728,9.75,9.850000381469728,9.427362442016602,40768,B.A.G Films and Media Limited
2003-11-13,10.149999618530272,10.149999618530272,9.5,9.699999809265137,9.283798217773438,43977,B.A.G Films and Media Limited
2003-11-14,9.699999809265137,9.75,9.399999618530272,9.449999809265137,9.044525146484377,30543,B.A.G Films and Media Limited
2003-11-17,9.350000381469728,9.449999809265137,9.0,9.25,8.853106498718262,28352,B.A.G Films and Media Limited
2003-11-18,9.25,9.600000381469728,9.25,9.399999618530272,8.996670722961426,26230,B.A.G Films and Media Limited
2003-11-19,9.25,9.350000381469728,8.949999809265137,8.949999809265137,8.565979957580566,35418,B.A.G Films and Media Limited
2003-11-20,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,8.422416687011719,41325,B.A.G Films and Media Limited
2003-11-21,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,8.422416687011719,19099,B.A.G Films and Media Limited
2003-11-24,9.0,9.350000381469728,8.75,8.899999618530273,8.518125534057617,71150,B.A.G Films and Media Limited
2003-11-25,8.949999809265137,9.100000381469728,8.75,8.949999809265137,8.565979957580566,24450,B.A.G Films and Media Limited
2003-11-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.565979957580566,0,B.A.G Films and Media Limited
2003-11-27,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.565979957580566,95844,B.A.G Films and Media Limited
2003-11-28,9.100000381469728,10.75,9.0,10.75,10.28874683380127,349236,B.A.G Films and Media Limited
2003-12-01,11.800000190734863,12.899999618530272,10.800000190734863,12.899999618530272,12.346495628356934,901253,B.A.G Films and Media Limited
2003-12-02,13.850000381469728,14.75,12.25,14.050000190734863,13.447152137756348,1446113,B.A.G Films and Media Limited
2003-12-03,14.399999618530272,14.850000381469728,13.75,14.0,13.399297714233398,638945,B.A.G Films and Media Limited
2003-12-04,14.5,14.550000190734863,13.050000190734863,13.300000190734863,12.72933292388916,300902,B.A.G Films and Media Limited
2003-12-05,13.600000381469728,13.649999618530272,12.75,12.899999618530272,12.346495628356934,335668,B.A.G Films and Media Limited
2003-12-08,13.050000190734863,14.199999809265137,13.0,13.699999809265137,13.11216926574707,438651,B.A.G Films and Media Limited
2003-12-09,14.0,14.899999618530272,14.0,14.800000190734863,14.164972305297852,624009,B.A.G Films and Media Limited
2003-12-10,14.899999618530272,15.5,14.5,14.550000190734863,13.925699234008787,385594,B.A.G Films and Media Limited
2003-12-11,15.100000381469728,15.199999809265137,13.649999618530272,14.0,13.399297714233398,252788,B.A.G Films and Media Limited
2003-12-12,14.899999618530272,14.899999618530272,13.5,13.649999618530272,13.06431484222412,147500,B.A.G Films and Media Limited
2003-12-15,14.699999809265137,14.699999809265137,14.0,14.149999618530272,13.542861938476562,199906,B.A.G Films and Media Limited
2003-12-16,14.300000190734863,14.350000381469728,13.199999809265137,13.5,12.920750617980955,145147,B.A.G Films and Media Limited
2003-12-17,13.850000381469728,13.949999809265137,13.0,13.149999618530272,12.585768699645996,174571,B.A.G Films and Media Limited
2003-12-18,13.399999618530272,14.350000381469728,13.149999618530272,13.800000190734863,13.207879066467283,470287,B.A.G Films and Media Limited
2003-12-19,14.350000381469728,14.350000381469728,13.5,13.550000190734863,12.968605995178224,253341,B.A.G Films and Media Limited
2003-12-22,13.5,13.75,13.050000190734863,13.199999809265137,12.633622169494627,168225,B.A.G Films and Media Limited
2003-12-23,13.649999618530272,13.649999618530272,12.300000190734863,12.550000190734863,12.011513710021973,227449,B.A.G Films and Media Limited
2003-12-24,13.149999618530272,13.199999809265137,12.5,12.699999809265137,12.15507698059082,151675,B.A.G Films and Media Limited
2003-12-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.15507698059082,0,B.A.G Films and Media Limited
2003-12-26,12.350000381469728,13.5,12.350000381469728,13.300000190734863,12.72933292388916,224258,B.A.G Films and Media Limited
2003-12-29,13.550000190734863,13.649999618530272,13.0,13.100000381469728,12.537914276123049,232133,B.A.G Films and Media Limited
2003-12-30,13.449999809265137,13.5,12.399999618530272,12.550000190734863,12.011513710021973,172501,B.A.G Films and Media Limited
2003-12-31,13.0,13.0,12.199999809265137,12.25,11.724384307861328,147003,B.A.G Films and Media Limited
2004-01-01,12.25,12.899999618530272,12.0,12.75,12.202932357788086,165004,B.A.G Films and Media Limited
2004-01-02,12.5,13.5,12.5,13.25,12.681477546691896,341481,B.A.G Films and Media Limited
2004-01-05,12.550000190734863,14.5,12.550000190734863,13.300000190734863,12.72933292388916,331833,B.A.G Films and Media Limited
2004-01-06,13.649999618530272,13.649999618530272,12.75,12.850000381469728,12.2986421585083,152638,B.A.G Films and Media Limited
2004-01-07,12.949999809265137,12.949999809265137,12.100000381469728,12.350000381469728,11.820094108581545,127241,B.A.G Films and Media Limited
2004-01-08,12.399999618530272,13.399999618530272,12.399999618530272,13.100000381469728,12.537914276123049,152437,B.A.G Films and Media Limited
2004-01-09,13.899999618530272,14.199999809265137,12.550000190734863,12.699999809265137,12.15507698059082,117495,B.A.G Films and Media Limited
2004-01-12,13.399999618530272,13.5,12.5,12.600000381469728,12.059369087219238,97440,B.A.G Films and Media Limited
2004-01-13,12.699999809265137,13.0,12.199999809265137,12.300000190734863,11.77224063873291,89858,B.A.G Films and Media Limited
2004-01-14,12.699999809265137,12.899999618530272,12.449999809265137,12.550000190734863,12.011513710021973,116227,B.A.G Films and Media Limited
2004-01-15,12.850000381469728,12.899999618530272,12.25,12.300000190734863,11.77224063873291,98162,B.A.G Films and Media Limited
2004-01-16,12.5,12.550000190734863,11.199999809265137,11.449999809265137,10.958710670471191,150749,B.A.G Films and Media Limited
2004-01-19,11.300000190734863,11.75,10.5,11.050000190734863,10.575873374938965,137652,B.A.G Films and Media Limited
2004-01-20,11.050000190734863,11.699999809265137,10.5,10.699999809265137,10.240891456604004,92317,B.A.G Films and Media Limited
2004-01-21,10.5,10.550000190734863,8.649999618530273,9.350000381469728,8.948816299438477,138509,B.A.G Films and Media Limited
