Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.742351531982422,223670,LIC Housing Finance Limited
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.132287979125977,748555,LIC Housing Finance Limited
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.852020263671877,387850,LIC Housing Finance Limited
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,9.699703216552734,188650,LIC Housing Finance Limited
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,9.791094779968262,275475,LIC Housing Finance Limited
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.742350578308104,236070,LIC Housing Finance Limited
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,9.76063060760498,198935,LIC Housing Finance Limited
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,9.748443603515623,161410,LIC Housing Finance Limited
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,9.742350578308104,402230,LIC Housing Finance Limited
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,9.705796241760254,130260,LIC Housing Finance Limited
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.31585693359375,445625,LIC Housing Finance Limited
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.248836517333984,243535,LIC Housing Finance Limited
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.212281227111816,233110,LIC Housing Finance Limited
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.32194995880127,115665,LIC Housing Finance Limited
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.413341522216797,111775,LIC Housing Finance Limited
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.078239440917969,578885,LIC Housing Finance Limited
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.267114639282228,158915,LIC Housing Finance Limited
