Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-01-01,18.522634506225582,18.522634506225582,17.343921661376953,17.51230812072754,12.028058052062988,1781,Gujarat Alkalies and Chemicals Limited
1999-01-04,16.939790725708008,18.9267635345459,16.906112670898438,18.9267635345459,12.999552726745604,6755,Gujarat Alkalies and Chemicals Limited
1999-01-05,18.28689193725586,19.970766067504883,18.28689193725586,19.53296089172364,13.41590976715088,6755,Gujarat Alkalies and Chemicals Limited
1999-01-06,19.196184158325195,21.11580276489257,19.196184158325195,20.88006019592285,14.341146469116213,7200,Gujarat Alkalies and Chemicals Limited
1999-01-07,20.88006019592285,22.227161407470703,20.84638214111328,20.88006019592285,14.341146469116213,11135,Gujarat Alkalies and Chemicals Limited
1999-01-08,20.88006019592285,21.8903865814209,20.67799568176269,21.21683692932129,14.57245635986328,6829,Gujarat Alkalies and Chemicals Limited
1999-01-11,21.72199821472168,21.8903865814209,19.53296089172364,21.2841911315918,14.61871337890625,8165,Gujarat Alkalies and Chemicals Limited
1999-01-12,20.34122085571289,20.88006019592285,19.90341186523437,20.27386474609375,13.924790382385254,7497,Gujarat Alkalies and Chemicals Limited
1999-01-13,20.30754280090332,20.88006019592285,18.85940933227539,19.46560478210449,13.369650840759276,6458,Gujarat Alkalies and Chemicals Limited
1999-01-14,19.196184158325195,19.66766929626465,18.18585968017578,18.18585968017578,12.490674018859863,3637,Gujarat Alkalies and Chemicals Limited
1999-01-15,18.18585968017578,18.85940933227539,17.849084854125977,18.18585968017578,12.490674018859863,2078,Gujarat Alkalies and Chemicals Limited
1999-01-18,16.73772621154785,18.488956451416016,16.73772621154785,18.488956451416016,12.6988525390625,1855,Gujarat Alkalies and Chemicals Limited
1999-01-19,17.175533294677734,17.209211349487305,17.00714683532715,17.00714683532715,11.681095123291016,742,Gujarat Alkalies and Chemicals Limited
1999-01-20,17.00714683532715,17.00714683532715,17.00714683532715,17.00714683532715,11.681095123291016,0,Gujarat Alkalies and Chemicals Limited
1999-01-21,16.67037010192871,16.67037010192871,15.761077880859377,15.929465293884276,10.940906524658203,7423,Gujarat Alkalies and Chemicals Limited
1999-01-22,16.16520881652832,16.569337844848633,15.8284330368042,16.333595275878906,11.218476295471191,2895,Gujarat Alkalies and Chemicals Limited
1999-01-25,16.80508041381836,16.83875846862793,16.266239166259766,16.333595275878906,11.218476295471191,3192,Gujarat Alkalies and Chemicals Limited
1999-01-26,16.333595275878906,16.333595275878906,16.333595275878906,16.333595275878906,11.218476295471191,0,Gujarat Alkalies and Chemicals Limited
1999-01-27,17.00714683532715,17.175533294677734,16.501983642578125,17.00714683532715,11.681095123291016,5790,Gujarat Alkalies and Chemicals Limited
1999-01-28,17.849084854125977,17.849084854125977,16.501983642578125,17.175533294677734,11.796747207641602,5419,Gujarat Alkalies and Chemicals Limited
1999-01-29,17.175533294677734,17.849084854125977,16.16520881652832,17.242887496948242,11.843010902404783,3488,Gujarat Alkalies and Chemicals Limited
1999-02-01,17.849084854125977,18.3205680847168,17.175533294677734,18.3205680847168,12.583195686340332,7349,Gujarat Alkalies and Chemicals Limited
1999-02-02,18.11850357055664,19.53296089172364,17.849084854125977,18.758377075195312,12.883898735046388,17890,Gujarat Alkalies and Chemicals Limited
1999-02-03,20.004444122314453,20.038122177124023,17.276565551757812,17.276565551757812,11.866141319274902,13510,Gujarat Alkalies and Chemicals Limited
1999-02-04,17.343921661376953,18.18585968017578,15.895788192749023,15.895788192749023,10.917776107788086,16628,Gujarat Alkalies and Chemicals Limited
1999-02-05,15.8284330368042,16.16520881652832,14.818106651306152,15.154882431030272,10.408895492553713,11506,Gujarat Alkalies and Chemicals Limited
