Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-29,94.0,94.3000030517578,90.75,92.3499984741211,91.10134887695312,169890,Responsive Industries Limited
2010-11-01,93.8000030517578,93.8000030517578,90.5999984741211,92.0,90.7560806274414,177859,Responsive Industries Limited
2010-11-02,92.0999984741211,93.8499984741211,91.0,93.4000015258789,92.13716888427734,198039,Responsive Industries Limited
2010-11-03,95.0,95.0999984741211,94.0,95.0500030517578,93.7648468017578,33386,Responsive Industries Limited
2010-11-04,96.3000030517578,96.6500015258789,95.4000015258789,96.4000015258789,95.09659576416016,41125,Responsive Industries Limited
2010-11-08,98.5,100.0,96.5999984741211,96.6500015258789,95.3432388305664,47689,Responsive Industries Limited
2010-11-09,95.8000030517578,97.0,95.3000030517578,95.3000030517578,94.01146697998048,40877,Responsive Industries Limited
2010-11-10,95.3000030517578,95.3000030517578,93.5999984741211,93.9000015258789,92.63040161132812,44757,Responsive Industries Limited
2010-11-11,94.1999969482422,94.9000015258789,92.1500015258789,92.25,91.00270080566406,44169,Responsive Industries Limited
2010-11-12,90.75,93.5,90.4499969482422,92.0,90.7560806274414,40962,Responsive Industries Limited
2010-11-15,91.0,92.9499969482422,90.1999969482422,90.5500030517578,89.32569122314453,45011,Responsive Industries Limited
2010-11-16,90.5,92.3000030517578,90.5,92.0,90.7560806274414,49070,Responsive Industries Limited
2010-11-18,92.0999984741211,92.8499984741211,90.25,90.3000030517578,89.07907104492188,18496,Responsive Industries Limited
2010-11-19,89.5999984741211,91.75,88.55000305175781,90.4000015258789,89.1777114868164,17533,Responsive Industries Limited
2010-11-22,89.5,91.3000030517578,89.05000305175781,91.1500015258789,89.9175796508789,11175,Responsive Industries Limited
2010-11-23,90.8000030517578,92.3000030517578,90.0,91.4000015258789,90.16419982910156,17510,Responsive Industries Limited
2010-11-24,90.3000030517578,93.0,90.3000030517578,91.5500030517578,90.31216430664062,17232,Responsive Industries Limited
2010-11-25,92.3000030517578,93.0999984741211,90.5500030517578,92.8000030517578,91.5452651977539,11110,Responsive Industries Limited
2010-11-26,93.0999984741211,93.5,91.25,91.25,90.01622772216797,11850,Responsive Industries Limited
