Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-06-27,45.79999923706055,47.20000076293945,40.84999847412109,40.84999847412109,26.41641998291016,33555710,Nelcast Limited
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.220090866088867,9584970,Nelcast Limited
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.59999847412109,24.31475067138672,6809285,Nelcast Limited
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.23301696777344,10212795,Nelcast Limited
2007-07-03,39.18000030517578,40.27999877929688,38.2400016784668,38.59999847412109,24.9614200592041,3253705,Nelcast Limited
2007-07-04,38.59999847412109,38.9900016784668,37.09999847412109,37.2599983215332,24.094884872436523,1869760,Nelcast Limited
2007-07-05,37.59999847412109,37.59999847412109,35.79999923706055,35.79999923706055,23.150747299194336,1174040,Nelcast Limited
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,22.82094955444336,2722595,Nelcast Limited
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.34999847412109,23.50641250610352,3686560,Nelcast Limited
2007-07-10,36.400001525878906,36.59999847412109,35.470001220703125,35.56999969482422,23.002016067504883,1055990,Nelcast Limited
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,22.84034538269043,985840,Nelcast Limited
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.31241035461425,976655,Nelcast Limited
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.536415100097656,1096825,Nelcast Limited
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.00848388671875,981160,Nelcast Limited
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.452348709106445,665980,Nelcast Limited
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.316545486450195,472175,Nelcast Limited
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,21.98674201965332,292460,Nelcast Limited
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.534074783325195,460365,Nelcast Limited
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.2883415222168,514380,Nelcast Limited
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.402406692504883,433015,Nelcast Limited
2007-07-25,31.200000762939453,31.39999961853028,29.21999931335449,29.36000061035156,18.986202239990234,588485,Nelcast Limited
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,21.76687240600586,4355880,Nelcast Limited
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.63999938964844,20.460607528686523,1578910,Nelcast Limited
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.36000061035156,20.27953720092773,3062495,Nelcast Limited
2007-07-31,31.979999542236328,32.689998626708984,31.51000022888184,31.920000076293945,20.641674041748047,763200,Nelcast Limited
2007-08-01,31.600000381469727,33.18000030517578,31.01000022888184,31.06999969482422,20.092004776000977,971260,Nelcast Limited
2007-08-02,31.39999961853028,32.279998779296875,30.6200008392334,30.96999931335449,20.02733421325684,539220,Nelcast Limited
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.04673957824707,458535,Nelcast Limited
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,19.7557315826416,262335,Nelcast Limited
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.0079345703125,282320,Nelcast Limited
2007-08-08,31.39999961853028,33.38999938964844,30.81999969482422,31.71999931335449,20.512340545654297,2590680,Nelcast Limited
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.16960334777832,557710,Nelcast Limited
2007-08-10,29.1200008392334,30.63999938964844,29.1200008392334,30.600000381469727,19.788070678710938,487275,Nelcast Limited
2007-08-13,31.200000762939453,32.18000030517578,30.89999961853028,31.770000457763672,20.5446720123291,387945,Nelcast Limited
2007-08-14,31.57999992370605,31.959999084472656,31.200000762939453,31.21999931335449,20.189002990722656,206575,Nelcast Limited
2007-08-16,30.39999961853028,30.670000076293945,29.71999931335449,30.0,19.40007209777832,166015,Nelcast Limited
2007-08-17,29.600000381469727,30.950000762939453,28.39999961853028,29.229999542236328,18.90213203430176,271720,Nelcast Limited
2007-08-20,30.18000030517578,30.46999931335449,29.040000915527344,29.200000762939453,18.882736206054688,195060,Nelcast Limited
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.31366539001465,159805,Nelcast Limited
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,17.81572723388672,157710,Nelcast Limited
2007-08-23,28.0,28.700000762939453,27.0,27.14999961853028,17.55706214904785,240465,Nelcast Limited
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.11000061035156,17.53119468688965,133130,Nelcast Limited
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,18.009729385375977,184140,Nelcast Limited
2007-08-28,28.0,30.39999961853028,27.600000381469727,30.0,19.40007209777832,474595,Nelcast Limited
2007-08-29,29.21999931335449,30.700000762939453,29.21999931335449,29.559999465942383,19.11553382873535,418090,Nelcast Limited
2007-08-30,30.39999961853028,30.700000762939453,29.61000061035156,29.799999237060547,19.27073097229004,242035,Nelcast Limited
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.39999961853028,19.012067794799805,139045,Nelcast Limited
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.102598190307617,104625,Nelcast Limited
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.34833526611328,172270,Nelcast Limited
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,19.76220703125,289215,Nelcast Limited
2007-09-06,30.39999961853028,31.799999237060547,30.39999961853028,31.209999084472656,20.182537078857425,394705,Nelcast Limited
2007-09-07,31.39999961853028,32.599998474121094,31.11000061035156,31.31999969482422,20.2536678314209,549940,Nelcast Limited
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.35713768005371,279780,Nelcast Limited
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,19.9626693725586,158795,Nelcast Limited
2007-09-12,31.559999465942383,31.559999465942383,30.39999961853028,30.5,19.72340202331543,145855,Nelcast Limited
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,19.74280166625977,88495,Nelcast Limited
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.096132278442383,248210,Nelcast Limited
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,18.91506576538086,137565,Nelcast Limited
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.61000061035156,19.147872924804688,149245,Nelcast Limited
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,19.710474014282227,213380,Nelcast Limited
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.07999992370605,20.09847068786621,1075155,Nelcast Limited
2007-09-21,31.39999961853028,34.08000183105469,31.39999961853028,33.59000015258789,21.72161293029785,2114600,Nelcast Limited
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,21.63754653930664,609110,Nelcast Limited
2007-09-25,34.0,34.0,32.0,32.5,21.016740798950195,289860,Nelcast Limited
2007-09-26,32.5,33.36000061035156,31.89999961853028,32.400001525878906,20.95207405090332,364285,Nelcast Limited
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.609338760375977,209600,Nelcast Limited
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.07999992370605,20.09847068786621,176390,Nelcast Limited
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,20.90033912658692,691335,Nelcast Limited
2007-10-03,33.08000183105469,33.20000076293945,31.21999931335449,31.600000381469727,20.434738159179688,900705,Nelcast Limited
2007-10-04,31.799999237060547,33.959999084472656,31.61000061035156,33.310001373291016,21.54054450988769,1712555,Nelcast Limited
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.29480743408203,896475,Nelcast Limited
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,20.04673957824707,268260,Nelcast Limited
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.337739944458008,262295,Nelcast Limited
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.292469024658203,286555,Nelcast Limited
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.234270095825195,118905,Nelcast Limited
2007-10-12,30.600000381469727,31.36000061035156,30.200000762939453,30.43000030517578,19.67813301086425,287085,Nelcast Limited
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.094337463378903,970575,Nelcast Limited
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,20.97147560119629,627665,Nelcast Limited
2007-10-17,29.020000457763672,32.0,29.0,30.96999931335449,20.02733421325684,557310,Nelcast Limited
2007-10-18,32.380001068115234,33.36000061035156,31.21999931335449,32.0,20.69340133666992,763455,Nelcast Limited
2007-10-19,31.39999961853028,31.790000915527344,29.75,30.049999237060547,19.43240165710449,248835,Nelcast Limited
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.46999931335449,19.05733108520508,210255,Nelcast Limited
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.26000022888184,19.56820297241211,129400,Nelcast Limited
2007-10-24,30.8799991607666,30.89999961853028,30.0,30.030000686645508,19.41946792602539,144050,Nelcast Limited
2007-10-25,30.39999961853028,30.770000457763672,29.799999237060547,29.93000030517578,19.35480117797852,148655,Nelcast Limited
2007-10-26,30.030000686645508,30.39999961853028,29.89999961853028,30.059999465942383,19.438867568969727,146365,Nelcast Limited
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.212533950805664,221440,Nelcast Limited
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,18.81806182861328,140660,Nelcast Limited
