Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,15.260000228881836,15.5,15.260000228881836,15.390000343322754,7.402468681335449,301,Jagsonpal Pharmaceuticals Limited
2002-07-02,16.059999465942383,16.059999465942383,15.5,15.539999961853027,7.474617004394531,222,Jagsonpal Pharmaceuticals Limited
2002-07-03,15.880000114440918,15.880000114440918,15.390000343322754,15.630000114440918,7.517906665802002,215,Jagsonpal Pharmaceuticals Limited
2002-07-04,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,7.522716999053955,1150,Jagsonpal Pharmaceuticals Limited
2002-07-05,15.710000038146973,15.989999771118164,15.65999984741211,15.890000343322754,7.642964839935303,362,Jagsonpal Pharmaceuticals Limited
2002-07-08,16.3799991607666,16.6299991607666,15.760000228881836,16.459999084472656,7.917129993438721,250,Jagsonpal Pharmaceuticals Limited
2002-07-09,16.450000762939453,17.3799991607666,16.450000762939453,17.190000534057617,8.268254280090332,502,Jagsonpal Pharmaceuticals Limited
2002-07-10,17.3799991607666,17.3799991607666,16.459999084472656,16.760000228881836,8.061427116394043,1743,Jagsonpal Pharmaceuticals Limited
2002-07-11,15.9399995803833,16.40999984741211,15.9399995803833,16.40999984741211,7.893080711364746,450,Jagsonpal Pharmaceuticals Limited
2002-07-12,16.850000381469727,16.850000381469727,16.3799991607666,16.3799991607666,7.878651142120361,555,Jagsonpal Pharmaceuticals Limited
2002-07-15,16.1299991607666,16.75,16.0,16.079999923706055,7.7343525886535645,163,Jagsonpal Pharmaceuticals Limited
2002-07-16,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,7.551577091217041,63,Jagsonpal Pharmaceuticals Limited
2002-07-17,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,7.282222270965576,17,Jagsonpal Pharmaceuticals Limited
2002-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.551577091217041,1,Jagsonpal Pharmaceuticals Limited
2002-07-19,15.630000114440918,16.690000534057617,15.4399995803833,15.4399995803833,7.426518440246582,85,Jagsonpal Pharmaceuticals Limited
2002-07-22,15.329999923706056,15.329999923706056,15.199999809265137,15.199999809265137,7.311080455780029,50,Jagsonpal Pharmaceuticals Limited
2002-07-23,16.0,16.0,16.0,16.0,7.695875644683838,100,Jagsonpal Pharmaceuticals Limited
2002-07-24,16.0,16.0,16.0,16.0,7.695875644683838,0,Jagsonpal Pharmaceuticals Limited
2002-07-25,16.0,16.0,16.0,16.0,7.695875644683838,0,Jagsonpal Pharmaceuticals Limited
2002-07-26,14.729999542236328,14.729999542236328,14.399999618530272,14.449999809265137,6.950336456298828,465,Jagsonpal Pharmaceuticals Limited
2002-07-29,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,6.67617130279541,385,Jagsonpal Pharmaceuticals Limited
2002-07-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.67617130279541,0,Jagsonpal Pharmaceuticals Limited
2002-07-31,13.75,13.75,13.75,13.75,6.613641738891602,100,Jagsonpal Pharmaceuticals Limited
2002-08-01,14.380000114440918,14.380000114440918,13.8100004196167,13.8100004196167,6.642500877380371,500,Jagsonpal Pharmaceuticals Limited
2002-08-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.642500877380371,0,Jagsonpal Pharmaceuticals Limited
2002-08-05,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,6.647311687469482,25,Jagsonpal Pharmaceuticals Limited
2002-08-06,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,6.791608333587647,225,Jagsonpal Pharmaceuticals Limited
2002-08-07,14.0,14.0,13.630000114440918,13.880000114440918,6.67617130279541,1109,Jagsonpal Pharmaceuticals Limited
2002-08-08,14.5,14.5,13.880000114440918,13.90999984741211,6.69059944152832,104,Jagsonpal Pharmaceuticals Limited
2002-08-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,6.69059944152832,0,Jagsonpal Pharmaceuticals Limited
2002-08-12,13.739999771118164,13.75,13.739999771118164,13.739999771118164,6.608833312988281,245,Jagsonpal Pharmaceuticals Limited
2002-08-13,13.880000114440918,13.880000114440918,13.75,13.75,6.613641738891602,180,Jagsonpal Pharmaceuticals Limited
2002-08-14,14.0,14.0,14.0,14.0,6.733889102935791,100,Jagsonpal Pharmaceuticals Limited
