Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-08-12,200.0,200.0,16.0,36.54999923706055,35.17429733276367,22805154,Landmark Property Development Company Limited
2008-08-13,35.0,36.79999923706055,29.5,30.0,28.87083625793457,4468074,Landmark Property Development Company Limited
2008-08-14,28.299999237060547,34.400001525878906,26.100000381469727,31.450000762939453,30.266260147094727,8707185,Landmark Property Development Company Limited
2008-08-18,31.5,33.25,28.200000762939453,28.950000762939453,27.8603572845459,2647469,Landmark Property Development Company Limited
2008-08-19,29.5,31.25,27.75,28.450000762939453,27.379175186157227,1773103,Landmark Property Development Company Limited
2008-08-20,28.850000381469727,29.0,27.0,27.299999237060547,26.272459030151367,817626,Landmark Property Development Company Limited
2008-08-21,27.049999237060547,27.299999237060547,24.600000381469727,24.950000762939453,24.01091194152832,685208,Landmark Property Development Company Limited
2008-08-22,24.450000762939453,24.450000762939453,20.0,20.0,19.247222900390625,1595469,Landmark Property Development Company Limited
2008-08-25,20.25,21.5,18.200000762939453,18.64999961853028,17.948036193847656,1865730,Landmark Property Development Company Limited
2008-08-26,18.0,19.89999961853028,17.600000381469727,19.5,18.766042709350582,1861371,Landmark Property Development Company Limited
2008-08-27,20.0,21.0,18.799999237060547,19.100000381469727,18.3810977935791,1018412,Landmark Property Development Company Limited
2008-08-28,19.100000381469727,19.450000762939453,18.200000762939453,18.350000381469727,17.65932846069336,729023,Landmark Property Development Company Limited
2008-08-29,18.049999237060547,19.200000762939453,17.850000381469727,18.200000762939453,17.514972686767578,440467,Landmark Property Development Company Limited
2008-09-01,17.850000381469727,18.5,16.049999237060547,16.850000381469727,16.21578598022461,1030240,Landmark Property Development Company Limited
2008-09-02,17.100000381469727,18.25,17.100000381469727,17.700000762939453,17.03379249572754,868134,Landmark Property Development Company Limited
2008-09-04,17.700000762939453,17.950000762939453,16.75,17.0,16.360139846801758,265617,Landmark Property Development Company Limited
2008-09-05,16.850000381469727,17.5,16.200000762939453,16.700000762939453,16.07143211364746,342953,Landmark Property Development Company Limited
2008-09-08,17.25,17.950000762939453,16.299999237060547,16.600000381469727,15.975194931030272,248184,Landmark Property Development Company Limited
2008-09-09,16.799999237060547,16.950000762939453,16.100000381469727,16.200000762939453,15.590250968933104,229461,Landmark Property Development Company Limited
2008-09-10,16.100000381469727,16.399999618530273,15.300000190734863,15.5,14.916597366333008,269341,Landmark Property Development Company Limited
2008-09-11,15.399999618530272,15.550000190734863,14.050000190734863,14.600000381469728,14.0504732131958,212630,Landmark Property Development Company Limited
2008-09-12,14.699999809265137,14.949999809265137,13.75,13.949999809265137,13.424938201904297,384690,Landmark Property Development Company Limited
2008-09-15,13.949999809265137,13.949999809265137,11.5,11.850000381469728,11.403979301452637,316258,Landmark Property Development Company Limited
2008-09-16,9.5,11.449999809265137,9.5,11.050000190734863,10.634090423583984,594226,Landmark Property Development Company Limited
2008-09-17,11.050000190734863,12.0,10.449999809265137,11.199999809265137,10.77844524383545,216172,Landmark Property Development Company Limited
