Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-03-28,1.1965529918670654,1.1965529918670654,1.1965529918670654,1.1965529918670654,1.1965529918670654,166461,Urja Global Limited
2017-03-29,1.2922769784927368,1.2922769784927368,1.2922769784927368,1.2922769784927368,1.2922769784927368,414509,Urja Global Limited
2017-03-30,1.3401390314102173,1.3401390314102173,1.2922769784927368,1.3401390314102173,1.3401390314102173,239097,Urja Global Limited
2017-03-31,1.3880020380020142,1.3880020380020142,1.3401390314102173,1.3880020380020142,1.3880020380020142,634167,Urja Global Limited
2017-04-03,1.435863971710205,1.435863971710205,1.3401390314102173,1.3401390314102173,1.3401390314102173,648714,Urja Global Limited
2017-04-05,1.3880020380020142,1.3880020380020142,1.2922769784927368,1.3401390314102173,1.3401390314102173,506974,Urja Global Limited
2017-04-06,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3401390314102173,1.3401390314102173,1369271,Urja Global Limited
2017-04-07,1.3880020380020142,1.3880020380020142,1.2922769784927368,1.3401390314102173,1.3401390314102173,169583,Urja Global Limited
2017-04-10,1.3401390314102173,1.3401390314102173,1.2922769784927368,1.2922769784927368,1.2922769784927368,483555,Urja Global Limited
2017-04-11,1.2922769784927368,1.2922769784927368,1.244415044784546,1.244415044784546,1.244415044784546,208436,Urja Global Limited
2017-04-12,1.1965529918670654,1.244415044784546,1.1965529918670654,1.1965529918670654,1.1965529918670654,165405,Urja Global Limited
2017-04-13,1.1965529918670654,1.244415044784546,1.1486910581588743,1.244415044784546,1.244415044784546,76707,Urja Global Limited
2017-04-17,1.2922769784927368,1.2922769784927368,1.244415044784546,1.2922769784927368,1.2922769784927368,248274,Urja Global Limited
2017-04-18,1.3401390314102173,1.3401390314102173,1.244415044784546,1.244415044784546,1.244415044784546,577884,Urja Global Limited
2017-04-19,1.1965529918670654,1.2922769784927368,1.1965529918670654,1.244415044784546,1.244415044784546,77043,Urja Global Limited
2017-04-20,1.244415044784546,1.244415044784546,1.1965529918670654,1.1965529918670654,1.1965529918670654,105994,Urja Global Limited
2017-04-21,1.1486910581588743,1.244415044784546,1.1486910581588743,1.1965529918670654,1.1965529918670654,266965,Urja Global Limited
2017-04-24,1.244415044784546,1.244415044784546,1.1486910581588743,1.1486910581588743,1.1486910581588743,251893,Urja Global Limited
2017-04-25,1.1486910581588743,1.1965529918670654,1.100829005241394,1.1486910581588743,1.1486910581588743,169991,Urja Global Limited
2017-04-26,1.100829005241394,1.1965529918670654,1.100829005241394,1.100829005241394,1.100829005241394,287281,Urja Global Limited
2017-04-27,1.100829005241394,1.1486910581588743,1.100829005241394,1.1486910581588743,1.1486910581588743,50520,Urja Global Limited
2017-04-28,1.1965529918670654,1.1965529918670654,1.100829005241394,1.1486910581588743,1.1486910581588743,99498,Urja Global Limited
2017-05-02,1.100829005241394,1.1486910581588743,1.100829005241394,1.1486910581588743,1.1486910581588743,144709,Urja Global Limited
2017-05-03,1.1486910581588743,1.1965529918670654,1.100829005241394,1.100829005241394,1.100829005241394,331868,Urja Global Limited
2017-05-04,1.100829005241394,1.1486910581588743,1.0529669523239136,1.100829005241394,1.100829005241394,142107,Urja Global Limited
2017-05-05,1.0529669523239136,1.1486910581588743,1.0529669523239136,1.1486910581588743,1.1486910581588743,188812,Urja Global Limited
2017-05-08,1.100829005241394,1.1486910581588743,1.100829005241394,1.100829005241394,1.100829005241394,84763,Urja Global Limited
2017-05-09,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,44663,Urja Global Limited
2017-05-10,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,80280,Urja Global Limited
2017-05-11,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,23593,Urja Global Limited
2017-05-12,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,407512,Urja Global Limited
2017-05-15,1.100829005241394,1.100829005241394,1.0051039457321167,1.0529669523239136,1.0529669523239136,165072,Urja Global Limited
2017-05-16,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,147050,Urja Global Limited
2017-05-17,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,224736,Urja Global Limited
2017-05-18,1.100829005241394,1.1486910581588743,1.0529669523239136,1.100829005241394,1.100829005241394,244270,Urja Global Limited
2017-05-19,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,75510,Urja Global Limited
2017-05-22,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,45576,Urja Global Limited
2017-05-23,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,91202,Urja Global Limited
2017-05-24,1.0529669523239136,1.0529669523239136,1.0529669523239136,1.0529669523239136,1.0529669523239136,47662,Urja Global Limited
2017-05-25,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,1.0529669523239136,131361,Urja Global Limited
2017-05-26,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,1.0529669523239136,49186,Urja Global Limited
2017-05-29,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,1.0529669523239136,70469,Urja Global Limited
2017-05-30,1.0051039457321167,1.0051039457321167,1.0051039457321167,1.0051039457321167,1.0051039457321167,92641,Urja Global Limited
2017-05-31,1.0051039457321167,1.0051039457321167,0.9572420120239258,0.9572420120239258,0.9572420120239258,85008,Urja Global Limited
2017-06-01,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,162630,Urja Global Limited
2017-06-02,0.9572420120239258,0.9572420120239258,0.8615180253982544,0.8615180253982544,0.8615180253982544,1242515,Urja Global Limited
2017-06-05,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,559753,Urja Global Limited
2017-06-06,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,246764,Urja Global Limited
2017-06-07,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.8615180253982544,0.8615180253982544,263799,Urja Global Limited
2017-06-08,0.90938001871109,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,138575,Urja Global Limited
2017-06-09,0.9572420120239258,0.9572420120239258,0.9572420120239258,0.9572420120239258,0.9572420120239258,38252,Urja Global Limited
2017-06-12,1.0051039457321167,1.0051039457321167,0.90938001871109,1.0051039457321167,1.0051039457321167,368834,Urja Global Limited
2017-06-13,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,1.0051039457321167,126544,Urja Global Limited
2017-06-14,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,1.0051039457321167,39807,Urja Global Limited
2017-06-15,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,1.0051039457321167,90656,Urja Global Limited
2017-06-16,0.9572420120239258,1.0051039457321167,0.9572420120239258,0.9572420120239258,0.9572420120239258,152957,Urja Global Limited
2017-06-19,0.9572420120239258,1.0051039457321167,0.90938001871109,0.9572420120239258,0.9572420120239258,63875,Urja Global Limited
2017-06-20,0.9572420120239258,0.9572420120239258,0.90938001871109,0.9572420120239258,0.9572420120239258,49650,Urja Global Limited
2017-06-21,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,137554,Urja Global Limited
2017-06-22,0.8615180253982544,0.9572420120239258,0.8615180253982544,0.8615180253982544,0.8615180253982544,150809,Urja Global Limited
2017-06-23,0.90938001871109,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,68289,Urja Global Limited
2017-06-27,0.8615180253982544,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,235872,Urja Global Limited
2017-06-28,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,427659,Urja Global Limited
