Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-01,6.0,6.050000190734863,6.0,6.050000190734863,6.050000190734863,413,Gujarat Lease Financing Limited
2002-07-02,6.0,6.949999809265137,6.0,6.199999809265137,6.199999809265137,2753,Gujarat Lease Financing Limited
2002-07-03,6.550000190734863,7.449999809265137,6.550000190734863,7.050000190734863,7.050000190734863,11558,Gujarat Lease Financing Limited
2002-07-04,5.800000190734863,7.599999904632568,5.800000190734863,6.25,6.25,6414,Gujarat Lease Financing Limited
2002-07-05,6.0,6.400000095367432,6.0,6.349999904632568,6.349999904632568,1625,Gujarat Lease Financing Limited
2002-07-08,6.5,7.650000095367432,6.0,7.449999809265137,7.449999809265137,23517,Gujarat Lease Financing Limited
2002-07-09,7.199999809265137,7.25,6.599999904632568,6.650000095367432,6.650000095367432,9212,Gujarat Lease Financing Limited
2002-07-10,7.099999904632568,7.099999904632568,6.300000190734863,6.349999904632568,6.349999904632568,2718,Gujarat Lease Financing Limited
2002-07-11,5.5,6.449999809265137,5.5,6.150000095367432,6.150000095367432,3128,Gujarat Lease Financing Limited
2002-07-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,286,Gujarat Lease Financing Limited
2002-07-15,5.550000190734863,5.550000190734863,5.199999809265137,5.300000190734863,5.300000190734863,1763,Gujarat Lease Financing Limited
2002-07-16,5.0,5.0,4.75,4.800000190734863,4.800000190734863,8732,Gujarat Lease Financing Limited
2002-07-17,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,4.650000095367432,753,Gujarat Lease Financing Limited
2002-07-18,4.5,5.300000190734863,4.5,5.0,5.0,7112,Gujarat Lease Financing Limited
2002-07-19,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,314,Gujarat Lease Financing Limited
2002-07-22,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,4.199999809265137,403,Gujarat Lease Financing Limited
2002-07-23,4.0,4.449999809265137,4.0,4.25,4.25,1137,Gujarat Lease Financing Limited
2002-07-24,4.199999809265137,4.5,4.199999809265137,4.5,4.5,262,Gujarat Lease Financing Limited
