Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-03-29,11.949999809265137,11.949999809265137,9.199999809265137,11.199999809265137,8.645453453063965,10312,Compucom Software Limited
2012-03-30,10.949999809265137,11.850000381469728,10.949999809265137,11.600000381469728,8.954219818115234,4362,Compucom Software Limited
2012-04-02,11.899999618530272,11.949999809265137,11.5,11.949999809265137,9.22438907623291,2937,Compucom Software Limited
2012-04-03,11.550000190734863,12.300000190734863,11.0,11.850000381469728,9.147197723388672,6266,Compucom Software Limited
2012-04-04,12.350000381469728,12.949999809265137,12.300000190734863,12.300000190734863,9.494558334350586,3404,Compucom Software Limited
2012-04-09,13.350000381469728,13.350000381469728,11.949999809265137,12.199999809265137,9.417366981506348,25810,Compucom Software Limited
2012-04-10,12.050000190734863,12.5,10.0,11.949999809265137,9.22438907623291,41879,Compucom Software Limited
2012-04-11,12.25,12.25,11.600000381469728,11.899999618530272,9.18579387664795,50210,Compucom Software Limited
2012-04-12,12.399999618530272,12.399999618530272,11.699999809265137,11.800000190734863,9.108603477478027,17776,Compucom Software Limited
2012-04-13,11.899999618530272,12.199999809265137,11.899999618530272,11.899999618530272,9.18579387664795,6636,Compucom Software Limited
2012-04-16,12.399999618530272,12.399999618530272,11.649999618530272,12.050000190734863,9.301581382751465,5608,Compucom Software Limited
2012-04-17,12.25,12.25,11.649999618530272,11.75,9.070005416870115,9506,Compucom Software Limited
2012-04-18,11.800000190734863,11.949999809265137,11.550000190734863,11.899999618530272,9.18579387664795,73517,Compucom Software Limited
2012-04-19,12.25,12.25,10.149999618530272,11.449999809265137,8.838432312011719,157356,Compucom Software Limited
2012-04-20,11.399999618530272,11.600000381469728,11.199999809265137,11.550000190734863,8.915623664855957,9157,Compucom Software Limited
2012-04-23,11.899999618530272,11.899999618530272,11.149999618530272,11.449999809265137,8.838432312011719,200394,Compucom Software Limited
2012-04-24,12.449999809265137,12.449999809265137,11.199999809265137,11.399999618530272,8.799836158752441,112246,Compucom Software Limited
2012-04-25,11.5,11.800000190734863,10.75,11.699999809265137,9.031410217285156,59547,Compucom Software Limited
2012-04-26,11.899999618530272,11.899999618530272,11.100000381469728,11.800000190734863,9.108603477478027,164255,Compucom Software Limited
2012-04-27,11.699999809265137,11.899999618530272,11.100000381469728,11.399999618530272,8.799836158752441,75841,Compucom Software Limited
2012-04-30,11.75,11.850000381469728,11.100000381469728,11.75,9.070005416870115,4150,Compucom Software Limited
2012-05-02,11.75,11.75,11.25,11.5,8.877028465270996,3341,Compucom Software Limited
2012-05-03,11.699999809265137,11.699999809265137,11.300000190734863,11.5,8.877028465270996,7202,Compucom Software Limited
2012-05-04,11.100000381469728,11.699999809265137,11.0,11.149999618530272,8.606856346130371,33937,Compucom Software Limited
2012-05-07,10.75,11.350000381469728,10.75,10.899999618530272,8.413877487182617,21726,Compucom Software Limited
2012-05-08,10.949999809265137,11.199999809265137,10.699999809265137,11.199999809265137,8.645453453063965,53910,Compucom Software Limited
2012-05-09,9.5,11.0,9.149999618530272,10.550000190734863,8.143707275390625,28819,Compucom Software Limited
2012-05-10,10.0,10.949999809265137,9.699999809265137,10.550000190734863,8.143707275390625,26478,Compucom Software Limited
2012-05-11,10.5,10.699999809265137,10.25,10.300000190734863,7.950728416442871,10207,Compucom Software Limited
2012-05-14,10.850000381469728,10.850000381469728,10.100000381469728,10.199999809265137,7.873538017272949,12113,Compucom Software Limited
2012-05-15,10.100000381469728,10.75,10.100000381469728,10.25,7.912133693695068,58611,Compucom Software Limited
2012-05-16,10.050000190734863,10.699999809265137,10.050000190734863,10.649999618530272,8.220897674560547,9990,Compucom Software Limited
2012-05-17,10.75,10.75,10.300000190734863,10.300000190734863,7.950728416442871,3489,Compucom Software Limited
2012-05-18,10.5,10.699999809265137,9.550000190734863,10.100000381469728,7.796345710754394,12296,Compucom Software Limited
2012-05-21,10.699999809265137,10.699999809265137,10.050000190734863,10.699999809265137,8.25949478149414,6337,Compucom Software Limited
2012-05-22,10.949999809265137,10.949999809265137,10.25,10.25,7.912133693695068,7150,Compucom Software Limited
2012-05-23,10.600000381469728,10.600000381469728,9.600000381469728,10.100000381469728,7.796345710754394,2234,Compucom Software Limited
2012-05-24,10.649999618530272,10.649999618530272,10.25,10.25,7.912133693695068,100,Compucom Software Limited
2012-05-25,10.050000190734863,10.25,9.699999809265137,9.949999809265137,7.680558204650879,133848,Compucom Software Limited
2012-05-28,10.199999809265137,10.300000190734863,9.699999809265137,10.25,7.912133693695068,185098,Compucom Software Limited
2012-05-29,10.25,10.399999618530272,10.0,10.25,7.912133693695068,4797,Compucom Software Limited
2012-05-30,9.800000190734863,10.699999809265137,9.800000190734863,10.300000190734863,7.950728416442871,17063,Compucom Software Limited
2012-05-31,10.350000381469728,10.350000381469728,9.600000381469728,10.199999809265137,7.873538017272949,35751,Compucom Software Limited
2012-06-01,9.949999809265137,10.449999809265137,9.949999809265137,10.0,7.719154834747314,7400,Compucom Software Limited
2012-06-04,8.550000190734863,11.0,8.550000190734863,10.149999618530272,7.834941387176514,27224,Compucom Software Limited
2012-06-05,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,7.950728416442871,4156,Compucom Software Limited
2012-06-06,10.899999618530272,10.899999618530272,10.149999618530272,10.350000381469728,7.989325046539307,16281,Compucom Software Limited
2012-06-07,10.600000381469728,10.600000381469728,10.199999809265137,10.199999809265137,7.873538017272949,1200,Compucom Software Limited
2012-06-08,10.75,10.949999809265137,9.899999618530272,10.100000381469728,7.796345710754394,44060,Compucom Software Limited
2012-06-11,10.600000381469728,10.600000381469728,10.0,10.100000381469728,7.796345710754394,28144,Compucom Software Limited
2012-06-12,10.300000190734863,10.600000381469728,9.800000190734863,10.0,7.719154834747314,33564,Compucom Software Limited
2012-06-13,10.449999809265137,10.449999809265137,9.899999618530272,10.399999618530272,8.02791976928711,7801,Compucom Software Limited
2012-06-14,10.399999618530272,10.399999618530272,10.050000190734863,10.100000381469728,7.796345710754394,14920,Compucom Software Limited
2012-06-15,10.300000190734863,10.399999618530272,9.899999618530272,9.949999809265137,7.680558204650879,7440,Compucom Software Limited
2012-06-18,10.199999809265137,10.199999809265137,9.949999809265137,10.0,7.719154834747314,9402,Compucom Software Limited
2012-06-19,10.149999618530272,10.300000190734863,9.949999809265137,10.25,7.912133693695068,10927,Compucom Software Limited
2012-06-20,10.75,10.75,9.899999618530272,10.050000190734863,7.757750034332275,156353,Compucom Software Limited
2012-06-21,10.149999618530272,10.350000381469728,10.0,10.100000381469728,7.796345710754394,13553,Compucom Software Limited
2012-06-22,10.399999618530272,10.399999618530272,9.850000381469728,9.850000381469728,7.603367328643799,47563,Compucom Software Limited
2012-06-25,9.899999618530272,10.25,9.600000381469728,10.0,7.719154834747314,25999,Compucom Software Limited
2012-06-26,10.149999618530272,10.350000381469728,9.800000190734863,10.199999809265137,7.873538017272949,41912,Compucom Software Limited
2012-06-27,10.600000381469728,10.600000381469728,10.050000190734863,10.100000381469728,7.796345710754394,13188,Compucom Software Limited
2012-06-28,10.699999809265137,10.699999809265137,10.149999618530272,10.149999618530272,7.834941387176514,62197,Compucom Software Limited
2012-06-29,10.850000381469728,10.850000381469728,10.25,10.800000190734863,8.336686134338379,12670,Compucom Software Limited
2012-07-02,10.850000381469728,10.850000381469728,10.149999618530272,10.850000381469728,8.375283241271973,11124,Compucom Software Limited
2012-07-03,10.850000381469728,10.850000381469728,10.399999618530272,10.75,8.298090934753418,7936,Compucom Software Limited
2012-07-04,10.850000381469728,11.300000190734863,10.800000190734863,11.199999809265137,8.645453453063965,15081,Compucom Software Limited
2012-07-05,11.399999618530272,11.449999809265137,11.0,11.149999618530272,8.606856346130371,13808,Compucom Software Limited
2012-07-06,11.449999809265137,11.449999809265137,10.699999809265137,11.199999809265137,8.645453453063965,11611,Compucom Software Limited
2012-07-09,11.649999618530272,11.649999618530272,10.75,11.300000190734863,8.72264575958252,757,Compucom Software Limited
2012-07-10,11.649999618530272,11.649999618530272,11.100000381469728,11.350000381469728,8.761239051818848,5710,Compucom Software Limited
2012-07-11,11.949999809265137,11.949999809265137,10.75,11.399999618530272,8.799836158752441,1259,Compucom Software Limited
2012-07-12,11.600000381469728,11.600000381469728,10.649999618530272,10.949999809265137,8.452474594116211,6269,Compucom Software Limited
2012-07-13,10.850000381469728,11.949999809265137,10.699999809265137,10.899999618530272,8.413877487182617,39781,Compucom Software Limited
2012-07-16,11.399999618530272,11.399999618530272,10.649999618530272,11.25,8.68404769897461,10654,Compucom Software Limited
2012-07-17,11.649999618530272,11.649999618530272,10.800000190734863,11.199999809265137,8.645453453063965,3303,Compucom Software Limited
2012-07-18,11.550000190734863,11.550000190734863,11.0,11.050000190734863,8.529664993286133,7172,Compucom Software Limited
2012-07-19,11.850000381469728,11.850000381469728,11.100000381469728,11.399999618530272,8.799836158752441,7775,Compucom Software Limited
2012-07-20,11.600000381469728,11.899999618530272,11.050000190734863,11.800000190734863,9.108603477478027,5802,Compucom Software Limited
2012-07-23,11.899999618530272,12.199999809265137,11.149999618530272,12.0,9.262985229492188,184746,Compucom Software Limited
2012-07-24,12.0,12.5,11.600000381469728,12.300000190734863,9.494558334350586,12604,Compucom Software Limited
2012-07-25,12.5,12.5,11.800000190734863,12.25,9.45596408843994,102870,Compucom Software Limited
2012-07-26,12.399999618530272,12.399999618530272,11.5,11.649999618530272,8.992815017700195,5627,Compucom Software Limited
2012-07-27,12.100000381469728,12.100000381469728,11.050000190734863,11.100000381469728,8.568262100219727,6448,Compucom Software Limited
2012-07-30,11.800000190734863,11.850000381469728,11.050000190734863,11.25,8.68404769897461,956,Compucom Software Limited
2012-07-31,11.899999618530272,11.899999618530272,10.850000381469728,11.0,8.491067886352539,3792,Compucom Software Limited
2012-08-01,11.649999618530272,11.649999618530272,11.0,11.0,8.491067886352539,1464,Compucom Software Limited
2012-08-02,11.699999809265137,11.699999809265137,10.75,11.0,8.491067886352539,1917,Compucom Software Limited
2012-08-03,10.5,11.25,10.399999618530272,10.850000381469728,8.375283241271973,20288,Compucom Software Limited
2012-08-06,10.800000190734863,11.25,10.5,11.0,8.491067886352539,38651,Compucom Software Limited
2012-08-07,11.0,11.649999618530272,10.75,10.949999809265137,8.452474594116211,27824,Compucom Software Limited
2012-08-08,10.75,11.649999618530272,10.75,10.899999618530272,8.413877487182617,13115,Compucom Software Limited
2012-08-09,10.75,11.699999809265137,10.649999618530272,11.0,8.491067886352539,55770,Compucom Software Limited
2012-08-10,11.0,11.0,10.800000190734863,11.0,8.491067886352539,31400,Compucom Software Limited
2012-08-13,11.800000190734863,11.800000190734863,10.850000381469728,11.0,8.491067886352539,35027,Compucom Software Limited
2012-08-14,11.0,11.0,10.0,10.800000190734863,8.336686134338379,57719,Compucom Software Limited
2012-08-16,10.75,11.0,10.75,10.899999618530272,8.413877487182617,12220,Compucom Software Limited
2012-08-17,10.800000190734863,11.0,10.800000190734863,10.949999809265137,8.452474594116211,24018,Compucom Software Limited
2012-08-21,11.550000190734863,11.550000190734863,10.199999809265137,10.850000381469728,8.375283241271973,829,Compucom Software Limited
2012-08-22,11.0,11.0,10.649999618530272,10.850000381469728,8.375283241271973,1645,Compucom Software Limited
2012-08-23,10.75,10.949999809265137,10.199999809265137,10.800000190734863,8.336686134338379,1993,Compucom Software Limited
2012-08-24,10.75,10.75,10.399999618530272,10.699999809265137,8.25949478149414,20610,Compucom Software Limited
2012-08-27,10.600000381469728,10.899999618530272,10.25,10.5,8.105111122131348,7698,Compucom Software Limited
2012-08-28,10.350000381469728,10.850000381469728,10.050000190734863,10.600000381469728,8.182304382324219,7333,Compucom Software Limited
2012-08-29,10.850000381469728,10.899999618530272,10.399999618530272,10.649999618530272,8.220897674560547,11560,Compucom Software Limited
2012-08-30,10.5,10.899999618530272,10.5,10.800000190734863,8.336686134338379,1121,Compucom Software Limited
2012-08-31,10.550000190734863,11.0,10.5,10.649999618530272,8.220897674560547,3201,Compucom Software Limited
2012-09-03,10.350000381469728,10.899999618530272,10.0,10.800000190734863,8.336686134338379,7634,Compucom Software Limited
2012-09-04,11.25,11.25,10.100000381469728,10.75,8.298090934753418,61889,Compucom Software Limited
2012-09-05,11.550000190734863,11.550000190734863,10.199999809265137,10.75,8.298090934753418,54791,Compucom Software Limited
2012-09-06,11.350000381469728,11.350000381469728,10.25,10.850000381469728,8.375283241271973,10273,Compucom Software Limited
2012-09-07,10.699999809265137,10.699999809265137,10.399999618530272,10.699999809265137,8.25949478149414,2706,Compucom Software Limited
2012-09-10,10.899999618530272,11.199999809265137,10.75,11.050000190734863,8.529664993286133,27271,Compucom Software Limited
2012-09-11,11.0,11.199999809265137,11.0,11.050000190734863,8.529664993286133,4313,Compucom Software Limited
2012-09-12,12.600000381469728,12.600000381469728,11.0,11.100000381469728,8.80737590789795,5720,Compucom Software Limited
2012-09-13,12.850000381469728,12.850000381469728,11.0,11.0,8.728028297424316,20504,Compucom Software Limited
2012-09-14,11.0,11.449999809265137,11.0,11.25,8.926393508911133,4500,Compucom Software Limited
2012-09-17,11.050000190734863,12.0,11.0,11.25,8.926393508911133,4904,Compucom Software Limited
2012-09-18,12.050000190734863,12.050000190734863,11.25,11.5,9.124759674072266,3256,Compucom Software Limited
2012-09-20,11.949999809265137,11.949999809265137,11.100000381469728,11.350000381469728,9.005739212036133,3234,Compucom Software Limited
2012-09-21,11.550000190734863,11.699999809265137,11.0,11.050000190734863,8.767702102661133,25998,Compucom Software Limited
2012-09-24,11.050000190734863,11.699999809265137,11.0,11.050000190734863,8.767702102661133,10287,Compucom Software Limited
2012-09-25,11.899999618530272,11.899999618530272,11.050000190734863,11.25,8.926393508911133,59282,Compucom Software Limited
2012-09-26,11.699999809265137,11.699999809265137,10.899999618530272,11.399999618530272,9.04541301727295,4151,Compucom Software Limited
2012-09-27,11.850000381469728,11.850000381469728,11.050000190734863,11.199999809265137,8.88672161102295,7104,Compucom Software Limited
2012-09-28,11.199999809265137,11.600000381469728,11.0,11.25,8.926393508911133,121610,Compucom Software Limited
2012-10-01,11.300000190734863,11.699999809265137,11.100000381469728,11.699999809265137,9.283449172973633,3002,Compucom Software Limited
2012-10-03,11.949999809265137,12.199999809265137,11.300000190734863,11.949999809265137,9.481813430786133,8392,Compucom Software Limited
2012-10-04,12.25,12.25,11.899999618530272,12.25,9.71985149383545,104076,Compucom Software Limited
2012-10-05,12.600000381469728,12.600000381469728,11.699999809265137,11.949999809265137,9.481813430786133,3930,Compucom Software Limited
2012-10-08,12.5,12.5,11.800000190734863,12.399999618530272,9.838868141174316,16675,Compucom Software Limited
2012-10-09,12.600000381469728,12.899999618530272,12.399999618530272,12.600000381469728,9.997563362121582,106866,Compucom Software Limited
2012-10-10,12.649999618530272,12.699999809265137,11.850000381469728,12.649999618530272,10.037235260009766,11729,Compucom Software Limited
2012-10-11,12.399999618530272,13.300000190734863,12.0,12.449999809265137,9.878541946411133,4027,Compucom Software Limited
2012-10-12,12.399999618530272,13.100000381469728,11.800000190734863,12.5,9.918213844299316,4522,Compucom Software Limited
2012-10-15,12.399999618530272,13.100000381469728,12.0,13.0,10.314945220947266,18822,Compucom Software Limited
2012-10-16,12.699999809265137,13.0,12.199999809265137,12.550000190734863,9.95788860321045,3446,Compucom Software Limited
2012-10-17,12.300000190734863,12.949999809265137,12.300000190734863,12.699999809265137,10.076906204223633,2517,Compucom Software Limited
2012-10-18,12.699999809265137,12.850000381469728,11.550000190734863,11.699999809265137,9.283449172973633,64082,Compucom Software Limited
2012-10-19,11.800000190734863,11.800000190734863,11.5,11.550000190734863,9.16443157196045,21303,Compucom Software Limited
2012-10-22,11.399999618530272,11.949999809265137,11.399999618530272,11.800000190734863,9.362796783447266,16676,Compucom Software Limited
2012-10-23,11.050000190734863,12.199999809265137,11.050000190734863,11.800000190734863,9.362796783447266,94910,Compucom Software Limited
2012-10-25,11.800000190734863,11.899999618530272,11.550000190734863,11.75,9.323122024536133,36500,Compucom Software Limited
2012-10-29,11.449999809265137,11.899999618530272,11.100000381469728,11.5,9.124759674072266,7564,Compucom Software Limited
2012-10-30,11.050000190734863,11.600000381469728,10.100000381469728,11.600000381469728,9.204105377197266,43744,Compucom Software Limited
2012-10-31,12.949999809265137,12.949999809265137,11.300000190734863,11.899999618530272,9.44214153289795,17515,Compucom Software Limited
2012-11-01,11.75,11.949999809265137,11.300000190734863,11.649999618530272,9.24377727508545,198468,Compucom Software Limited
2012-11-02,11.5,12.600000381469728,11.350000381469728,11.649999618530272,9.24377727508545,3128,Compucom Software Limited
2012-11-05,11.550000190734863,12.0,11.550000190734863,11.800000190734863,9.362796783447266,1682,Compucom Software Limited
2012-11-06,12.949999809265137,12.949999809265137,11.350000381469728,12.0,9.52148723602295,2120,Compucom Software Limited
2012-11-07,11.899999618530272,12.399999618530272,11.100000381469728,11.75,9.323122024536133,5488,Compucom Software Limited
2012-11-08,11.699999809265137,14.100000381469728,11.5,14.100000381469728,11.18774700164795,128352,Compucom Software Limited
2012-11-09,14.949999809265137,16.450000762939453,14.0,14.600000381469728,11.584476470947266,402931,Compucom Software Limited
2012-11-12,14.399999618530272,15.600000381469728,14.100000381469728,15.0,11.901859283447266,251775,Compucom Software Limited
2012-11-15,15.300000190734863,15.300000190734863,13.300000190734863,13.449999809265137,10.67199993133545,95871,Compucom Software Limited
2012-11-16,14.399999618530272,14.800000190734863,13.25,14.149999618530272,11.227418899536133,138312,Compucom Software Limited
2012-11-19,14.199999809265137,14.199999809265137,13.300000190734863,13.800000190734863,10.949708938598633,9775,Compucom Software Limited
2012-11-20,13.699999809265137,14.5,13.050000190734863,13.449999809265137,10.67199993133545,60826,Compucom Software Limited
2012-11-21,13.0,16.100000381469727,13.0,16.100000381469727,12.774662971496582,1822284,Compucom Software Limited
2012-11-22,16.5,16.5,15.800000190734863,16.200000762939453,12.854009628295898,470509,Compucom Software Limited
2012-11-23,16.450000762939453,19.39999961853028,16.299999237060547,19.299999237060547,15.313726425170898,1836316,Compucom Software Limited
2012-11-26,19.39999961853028,21.049999237060547,19.25,20.5,16.2658748626709,1036494,Compucom Software Limited
2012-11-27,20.700000762939453,21.200000762939453,19.75,19.89999961853028,15.789798736572266,738189,Compucom Software Limited
2012-11-29,20.0,20.5,19.5,19.799999237060547,15.710451126098633,909857,Compucom Software Limited
2012-11-30,19.700000762939453,20.0,19.450000762939453,19.5,15.472416877746582,654384,Compucom Software Limited
2012-12-03,19.950000762939453,21.100000381469727,19.700000762939453,20.5,16.2658748626709,904556,Compucom Software Limited
2012-12-04,21.0,21.100000381469727,20.75,21.0,16.662601470947266,844985,Compucom Software Limited
2012-12-05,21.450000762939453,21.450000762939453,20.5,20.549999237060547,16.305545806884766,546575,Compucom Software Limited
2012-12-06,20.850000381469727,20.89999961853028,19.950000762939453,20.049999237060547,15.908815383911133,399186,Compucom Software Limited
2012-12-07,20.39999961853028,20.450000762939453,20.0,20.0,15.869146347045898,232066,Compucom Software Limited
2012-12-10,20.049999237060547,21.0,20.0,20.75,16.4642391204834,338349,Compucom Software Limited
2012-12-11,20.5,22.799999237060547,20.049999237060547,22.700000762939453,18.011478424072266,3519395,Compucom Software Limited
2012-12-12,23.0,24.850000381469727,23.0,24.600000381469727,19.51904487609864,1474210,Compucom Software Limited
2012-12-13,24.850000381469727,26.299999237060547,24.100000381469727,24.950000762939453,19.79676055908203,2530893,Compucom Software Limited
2012-12-14,25.0,25.450000762939453,24.450000762939453,24.64999961853028,19.558725357055664,1318145,Compucom Software Limited
2012-12-17,25.0,25.799999237060547,24.89999961853028,25.049999237060547,19.8761043548584,1936931,Compucom Software Limited
2012-12-18,27.0,27.549999237060547,26.39999961853028,27.5,21.820072174072266,5827886,Compucom Software Limited
2012-12-19,28.700000762939453,29.299999237060547,27.049999237060547,27.950000762939453,22.1771297454834,3330103,Compucom Software Limited
2012-12-20,28.0,28.0,26.5,27.049999237060547,21.46301651000977,2526444,Compucom Software Limited
2012-12-21,27.0,27.100000381469727,25.5,25.850000381469727,20.5108699798584,1016565,Compucom Software Limited
2012-12-24,26.25,26.850000381469727,25.0,25.200000762939453,19.995126724243164,849173,Compucom Software Limited
2012-12-26,25.450000762939453,26.799999237060547,25.25,25.850000381469727,20.5108699798584,1230986,Compucom Software Limited
2012-12-27,25.950000762939453,26.39999961853028,25.0,25.049999237060547,19.8761043548584,474758,Compucom Software Limited
2012-12-28,25.350000381469727,26.39999961853028,24.950000762939453,25.0,19.83642768859864,3289543,Compucom Software Limited
2012-12-31,25.75,26.14999961853028,22.64999961853028,23.049999237060547,18.28918838500977,1281830,Compucom Software Limited
2013-01-01,23.39999961853028,24.0,21.049999237060547,22.0,17.456056594848633,936062,Compucom Software Limited
2013-01-02,22.549999237060547,22.950000762939453,21.200000762939453,21.450000762939453,17.019657135009766,1458947,Compucom Software Limited
2013-01-03,21.5,21.5,19.799999237060547,20.5,16.2658748626709,1047649,Compucom Software Limited
2013-01-04,20.75,21.200000762939453,20.450000762939453,20.549999237060547,16.305545806884766,600643,Compucom Software Limited
2013-01-07,20.75,20.950000762939453,19.600000381469727,19.799999237060547,15.710451126098633,804247,Compucom Software Limited
2013-01-08,19.64999961853028,19.700000762939453,19.0,19.0,15.075688362121582,1082960,Compucom Software Limited
2013-01-09,19.200000762939453,20.14999961853028,18.5,19.0,15.075688362121582,1227497,Compucom Software Limited
2013-01-10,19.0,19.350000381469727,18.350000381469727,18.39999961853028,14.599615097045898,627702,Compucom Software Limited
2013-01-11,18.0,18.89999961853028,18.0,18.25,14.480595588684082,688588,Compucom Software Limited
2013-01-14,18.25,18.600000381469727,17.350000381469727,17.350000381469727,13.76648235321045,451498,Compucom Software Limited
2013-01-15,17.299999237060547,18.200000762939453,16.549999237060547,18.100000381469727,14.36157512664795,719145,Compucom Software Limited
2013-01-16,18.200000762939453,18.5,17.600000381469727,17.899999618530273,14.20288372039795,858350,Compucom Software Limited
2013-01-17,18.25,18.25,17.299999237060547,17.5,13.885502815246582,857819,Compucom Software Limited
2013-01-18,17.5,17.899999618530273,17.0,17.200000762939453,13.647465705871582,601844,Compucom Software Limited
2013-01-21,17.100000381469727,17.450000762939453,16.899999618530273,17.0,13.488775253295898,657746,Compucom Software Limited
2013-01-22,17.350000381469727,17.350000381469727,16.549999237060547,16.899999618530273,13.40942668914795,335533,Compucom Software Limited
2013-01-23,17.149999618530273,17.149999618530273,16.5,16.600000381469727,13.17138957977295,75463,Compucom Software Limited
2013-01-24,16.299999237060547,16.950000762939453,15.800000190734863,15.899999618530272,12.615970611572266,808798,Compucom Software Limited
2013-01-25,15.899999618530272,15.949999809265137,15.300000190734863,15.5,12.298585891723633,205104,Compucom Software Limited
2013-01-28,15.300000190734863,15.399999618530272,15.0,15.050000190734863,11.941534042358398,600186,Compucom Software Limited
2013-01-29,15.300000190734863,15.300000190734863,14.300000190734863,14.399999618530272,11.425783157348633,393717,Compucom Software Limited
2013-01-30,14.300000190734863,14.5,13.699999809265137,13.699999809265137,10.87036418914795,354688,Compucom Software Limited
2013-01-31,13.699999809265137,14.350000381469728,13.350000381469728,14.25,11.306766510009766,376162,Compucom Software Limited
2013-02-01,14.050000190734863,14.949999809265137,13.550000190734863,13.649999618530272,10.830690383911133,643536,Compucom Software Limited
2013-02-04,13.649999618530272,14.25,13.0,13.050000190734863,10.354615211486816,712701,Compucom Software Limited
2013-02-05,13.050000190734863,13.050000190734863,12.449999809265137,12.550000190734863,9.95788860321045,348771,Compucom Software Limited
2013-02-06,12.5,12.5,11.949999809265137,12.050000190734863,9.56116008758545,694942,Compucom Software Limited
2013-02-07,12.100000381469728,12.399999618530272,11.449999809265137,11.449999809265137,9.08508586883545,312378,Compucom Software Limited
2013-02-08,11.449999809265137,11.5,10.949999809265137,11.0,8.728028297424316,745905,Compucom Software Limited
2013-02-11,10.899999618530272,11.550000190734863,10.899999618530272,11.550000190734863,9.16443157196045,64047,Compucom Software Limited
2013-02-12,12.100000381469728,12.100000381469728,11.5,11.75,9.323122024536133,174507,Compucom Software Limited
2013-02-13,11.550000190734863,12.300000190734863,11.25,12.0,9.52148723602295,1145352,Compucom Software Limited
2013-02-14,12.25,12.550000190734863,11.399999618530272,11.399999618530272,9.04541301727295,216232,Compucom Software Limited
2013-02-15,10.850000381469728,11.949999809265137,10.850000381469728,11.949999809265137,9.481813430786133,219248,Compucom Software Limited
2013-02-18,12.100000381469728,12.199999809265137,11.399999618530272,11.449999809265137,9.08508586883545,392072,Compucom Software Limited
2013-02-19,11.399999618530272,11.600000381469728,11.050000190734863,11.350000381469728,9.005739212036133,255892,Compucom Software Limited
2013-02-20,11.300000190734863,11.550000190734863,10.899999618530272,11.0,8.728028297424316,119081,Compucom Software Limited
2013-02-21,11.0,11.25,10.75,10.899999618530272,8.648683547973633,182368,Compucom Software Limited
2013-02-22,11.0,11.399999618530272,11.0,11.399999618530272,9.04541301727295,225720,Compucom Software Limited
2013-02-25,11.800000190734863,11.800000190734863,10.850000381469728,10.899999618530272,8.648683547973633,185858,Compucom Software Limited
2013-02-26,11.300000190734863,11.300000190734863,10.75,10.800000190734863,8.569337844848633,110360,Compucom Software Limited
2013-02-27,11.25,11.25,10.399999618530272,10.649999618530272,8.450318336486816,147056,Compucom Software Limited
2013-02-28,11.0,11.149999618530272,10.300000190734863,10.399999618530272,8.251955032348633,121743,Compucom Software Limited
2013-03-01,10.5,10.899999618530272,10.5,10.75,8.52966594696045,84858,Compucom Software Limited
2013-03-04,10.5,10.899999618530272,10.399999618530272,10.550000190734863,8.370973587036133,163657,Compucom Software Limited
2013-03-05,10.899999618530272,10.899999618530272,10.5,10.550000190734863,8.370973587036133,150107,Compucom Software Limited
2013-03-06,11.0,11.0,10.449999809265137,10.5,8.331300735473633,200582,Compucom Software Limited
